Date,Open,High,Low,Close,Volume
2013-01-02,6.01,6.36,5.96,6.34,1859683
2013-01-03,6.33,6.44,6.26,6.39,894282
2013-01-04,6.42,6.5,6.3,6.5,697051
2013-01-07,6.44,6.65,6.44,6.61,1140111
2013-01-08,6.58,6.59,6.38,6.46,674922
2013-01-09,6.46,6.55,6.37,6.51,846050
2013-01-10,6.53,6.7,6.46,6.66,1391067
2013-01-11,6.64,6.64,6.48,6.49,856059
2013-01-14,6.47,6.65,6.38,6.53,1034876
2013-01-15,6.46,6.56,6.4102,6.56,370569
2013-01-16,6.53,6.59,6.5,6.53,347716
2013-01-17,6.9,7.04,6.79,6.79,1087550
2013-01-18,6.76,6.78,6.65,6.71,472882
2013-01-22,6.68,6.68,6.55,6.57,596450
2013-01-23,6.55,6.63,6.43,6.45,670060
2013-01-24,6.44,6.84,6.429,6.82,1363474
2013-01-25,6.88,7.13,6.88,7.07,1422381
2013-01-28,7.06,7.12,7.0,7.07,689959
2013-01-29,7.08,7.08,6.93,7.0,938064
2013-01-30,6.97,6.99,6.605,6.63,1032668
2013-01-31,6.84,7.2,6.69,7.13,1648526
2013-02-01,7.15,7.28,7.09,7.23,1516928
2013-02-04,7.5,7.75,7.2,7.31,2183290
2013-02-05,7.32,7.56,7.25,7.51,1303809
2013-02-06,7.18,7.25,6.67,6.84,2705693
2013-02-07,6.86,7.11,6.84,7.11,970440
2013-02-08,7.01,7.16,6.86,6.99,1211217
2013-02-11,6.99,7.0,6.77,6.79,1045177
2013-02-12,6.78,6.93,6.745,6.87,1080461
2013-02-13,6.9,6.935,6.66,6.77,1182218
2013-02-14,6.7,6.82,6.65,6.78,715856
2013-02-15,6.82,6.875,6.68,6.7,677003
2013-02-19,6.65,6.86,6.61,6.83,1197821
2013-02-20,6.83,6.94,6.59,6.6,1163981
2013-02-21,6.59,6.59,6.31,6.44,876585
2013-02-22,6.47,6.58,6.4,6.5,621010
2013-02-25,6.53,6.7,6.48,6.56,1079257
2013-02-26,6.59,6.6599,6.38,6.49,980029
2013-02-27,6.46,6.735,6.42,6.59,674526
2013-02-28,6.56,6.63,6.43,6.49,747710
2013-03-01,6.41,6.475,6.34,6.42,1002329
2013-03-04,6.39,6.58,6.39,6.53,604803
2013-03-05,6.4,6.66,6.4,6.58,554143
2013-03-06,6.59,6.7,6.54,6.69,538781
2013-03-07,7.0,7.14,6.85,7.13,2302069
2013-03-08,7.06,7.2,6.9699,7.19,903921
2013-03-11,7.15,7.26,7.05,7.19,1032555
2013-03-12,7.16,7.19,7.09,7.16,608702
2013-03-13,7.15,7.22,7.06,7.16,498966
2013-03-14,7.16,7.21,7.136,7.2,555689
2013-03-15,7.2,7.2,7.04,7.105,1609824
2013-03-18,7.0,7.165,6.89,7.02,1096808
2013-03-19,7.37,7.46,7.2,7.32,1774182
2013-03-20,7.4,7.4,7.1499,7.19,1600557
2013-03-21,7.15,7.22,7.0,7.05,1514527
2013-03-22,7.05,7.17,7.0,7.02,545780
2013-03-25,7.03,7.16,6.955,7.14,756416
2013-03-26,7.14,7.25,6.98,7.05,575544
2013-03-27,6.98,7.07,6.86,7.05,565613
2013-03-28,7.06,7.1,6.95,7.0,1016356
2013-04-01,6.97,6.99,6.58,6.62,998567
2013-04-02,6.65,6.73,6.5,6.52,948579
2013-04-03,6.52,6.58,6.23,6.28,1580352
2013-04-04,6.3,6.43,6.28,6.345,661729
2013-04-05,6.21,6.33,6.16,6.22,908424
2013-04-08,6.2,6.34,6.166,6.31,547599
2013-04-09,6.34,6.47,6.24,6.46,852482
2013-04-10,6.51,6.88,6.51,6.8,850991
2013-04-11,6.8,6.97,6.79,6.96,690025
2013-04-12,6.9,7.08,6.88,7.005,809179
2013-04-15,6.93,6.98,6.35,6.41,1076012
2013-04-16,6.53,6.72,6.4001,6.57,672529
2013-04-17,6.47,6.48,6.24,6.25,950451
2013-04-18,6.29,6.49,6.12,6.17,791446
2013-04-19,6.2,6.34,6.15,6.26,797749
2013-04-22,6.29,6.48,6.06,6.48,884570
2013-04-23,6.56,6.62,6.36,6.62,583401
2013-04-24,6.58,6.69,6.455,6.66,838201
2013-04-25,7.8,8.55,7.75,8.22,9067832
2013-04-26,8.09,8.31,8.05,8.21,2502813
2013-04-29,8.25,8.43,8.17,8.28,2058431
2013-04-30,8.29,8.43,8.2,8.42,1346631
2013-05-01,8.35,8.43,8.21,8.24,1446374
2013-05-02,8.31,8.34,8.19,8.32,1264271
2013-05-03,8.43,8.6,8.37,8.46,1769249
