Date,Open,High,Low,Close,Volume
2013-01-02,14.98,15.17,14.74,14.94,73185
2013-01-03,15.0,15.19,14.96,15.1,26166
2013-01-04,15.0,15.0099,14.8,14.88,13632
2013-01-07,14.96,15.1,14.58,14.6,14859
2013-01-08,14.6,14.68,14.35,14.46,10754
2013-01-09,14.67,14.99,14.66,14.77,12947
2013-01-10,14.81,15.01,14.78,14.87,12390
2013-01-11,14.97,15.04,14.8479,14.9,15985
2013-01-14,14.95,15.0,14.8101,14.95,15109
2013-01-15,14.9,15.05,14.77,14.85,12471
2013-01-16,14.91,14.91,14.4402,14.54,19214
2013-01-17,14.68,14.68,14.1,14.26,48200
2013-01-18,14.3,14.48,14.0,14.04,48362
2013-01-22,14.1,14.1,13.95,14.06,41319
2013-01-23,14.09,14.3,14.08,14.16,32838
2013-01-24,14.22,14.87,14.21,14.8,16130
2013-01-25,14.89,14.909,14.73,14.84,10735
2013-01-28,14.89,15.0,14.73,14.96,11492
2013-01-29,14.95,15.07,14.84,14.93,14550
2013-01-30,14.96,15.01,14.631,14.82,19092
2013-01-31,14.82,15.18,14.52,15.1,29043
2013-02-01,15.14,15.14,14.79,14.91,31055
2013-02-04,14.85,14.85,14.38,14.43,63341
2013-02-05,14.57,14.79,14.4,14.63,42209
2013-02-06,14.55,14.56,14.26,14.41,12479
2013-02-07,14.37,14.37,14.21,14.25,11107
2013-02-08,14.22,14.27,14.005,14.23,19420
2013-02-11,14.27,14.468,13.93,13.99,10563
2013-02-12,13.99,14.2199,13.93,14.2,8739
2013-02-13,14.26,14.58,14.26,14.47,15069
2013-02-14,14.4,14.8399,14.4,14.59,20703
2013-02-15,14.71,14.88,14.42,14.6,30232
2013-02-19,14.66,14.9,14.66,14.87,22692
2013-02-20,14.86,14.97,14.75,14.9,41397
2013-02-21,14.96,15.16,14.7692,15.0,32467
2013-02-22,15.04,15.29,14.96,15.13,36409
2013-02-25,15.17,15.22,14.97,15.05,26332
2013-02-26,15.14,15.5,15.03,15.47,15364
2013-02-27,15.42,15.58,15.2858,15.5,17086
2013-02-28,15.49,15.58,15.0,15.01,21886
2013-03-01,14.83,15.66,14.83,15.58,22784
2013-03-04,15.5,15.8,15.335,15.77,15663
2013-03-05,15.82,16.0,15.5301,15.96,17768
2013-03-06,15.96,16.55,15.7801,16.37,41249
2013-03-07,16.3701,16.6399,16.3701,16.55,13897
2013-03-08,16.67,16.95,16.29,16.8,15808
2013-03-11,16.86,17.0,16.736,16.87,22019
2013-03-12,16.85,16.85,16.0701,16.76,15510
2013-03-13,16.75,16.75,16.01,16.33,30663
2013-03-14,16.43,16.43,15.8625,16.22,18366
2013-03-15,16.14,16.28,15.9401,16.2,48719
2013-03-18,16.07,16.14,15.9,15.98,9942
2013-03-19,15.97,16.39,15.8,15.95,15285
2013-03-20,16.09,16.26,15.76,16.25,14157
2013-03-21,16.18,16.18,15.85,15.91,16612
2013-03-22,16.0,16.22,15.72,16.15,9172
2013-03-25,16.38,16.38,16.11,16.19,27375
2013-03-26,16.25,16.299,16.09,16.26,10617
2013-03-27,16.1,16.29,16.1,16.17,5459
2013-03-28,16.26,16.26,15.94,15.94,20138
2013-04-01,16.03,16.18,15.39,15.53,16165
2013-04-02,15.67,15.87,15.51,15.72,15247
2013-04-03,15.66,15.94,15.66,15.89,28326
2013-04-04,15.881,15.99,15.76,15.96,14560
2013-04-05,15.76,16.51,15.76,16.42,20799
2013-04-08,16.5,16.58,16.24,16.38,13976
2013-04-09,16.23,16.4,16.09,16.2,15043
2013-04-10,16.2,16.99,15.4001,16.9,14895
2013-04-11,16.6801,17.0,16.68,16.98,6070
2013-04-12,17.5,18.309,17.35,17.53,55051
2013-04-15,17.56,17.892,17.02,17.12,52115
2013-04-16,17.23,17.79,17.23,17.68,15756
2013-04-17,17.65,17.75,17.23,17.24,28776
2013-04-18,17.31,17.33,17.16,17.18,22816
2013-04-19,17.21,17.2599,16.598,17.12,25740
2013-04-22,17.015,17.1,16.95,17.07,18777
2013-04-23,17.22,17.395,17.11,17.19,12656
2013-04-24,17.23,17.42,17.19,17.28,18163
2013-04-25,17.28,17.563,17.28,17.48,9558
2013-04-26,17.4,17.41,17.11,17.11,31157
2013-04-29,17.23,17.29,17.12,17.19,45689
2013-04-30,17.1,17.36,17.1,17.29,45509
2013-05-01,17.28,17.28,17.05,17.05,35440
2013-05-02,17.172,17.37,17.13,17.2,26011
2013-05-03,17.46,17.62,17.2,17.25,16295
2013-05-06,17.33,17.6,17.25,17.28,15443
2013-05-07,17.35,17.35,17.19,17.31,22525
2013-05-08,17.31,17.4,17.17,17.19,37472
2013-05-09,17.16,17.3399,17.14,17.15,14809
2013-05-10,17.15,17.27,17.14,17.24,21248
2013-05-13,17.24,17.3,17.18,17.2,33371
2013-05-14,17.27,17.45,17.256,17.28,39903
2013-05-15,17.21,17.309,17.18,17.18,13615
2013-05-16,17.18,17.34,17.15,17.18,19279
2013-05-17,17.24,17.42,17.2,17.25,33832
2013-05-20,17.25,17.38,17.025,17.07,12232
2013-05-21,17.12,17.3,17.02,17.12,13629
2013-05-22,17.1,17.34,16.55,16.71,32757
2013-05-23,16.62,16.62,16.22,16.52,11726
2013-05-24,16.52,16.92,16.52,16.92,29490
2013-05-28,17.35,18.0,17.35,17.61,57685
2013-05-29,17.55,17.7399,17.16,17.17,43968
2013-05-30,17.21,17.43,17.1125,17.2,16600
2013-05-31,17.2,17.835,17.2,17.5,38706
2013-06-03,17.5,17.6501,17.011,17.23,70563
2013-06-04,17.47,17.6,16.5301,16.97,60971
2013-06-05,16.95,16.95,15.7901,16.04,53855
2013-06-06,16.04,16.36,15.9,16.15,37505
2013-06-07,16.29,16.32,15.9,15.96,29902
2013-06-10,15.9,15.9,15.26,15.88,39785
2013-06-11,15.75,15.983,15.68,15.83,28940
2013-06-12,15.89,15.93,15.2,15.27,15690
2013-06-13,15.2,15.7,15.17,15.64,11285
2013-06-14,15.57,15.77,15.06,15.12,28416
2013-06-17,15.13,15.38,15.12,15.32,30546
2013-06-18,15.4,16.16,15.35,16.01,50505
2013-06-19,16.0,16.55,15.99,16.1,20951
2013-06-20,16.04,16.04,15.45,15.54,34894
2013-06-21,15.61,16.39,15.535,16.17,69977
2013-06-24,16.04,16.04,15.51,15.74,23999
2013-06-25,15.6,15.75,15.59,15.67,27174
2013-06-26,15.85,15.85,15.6,15.6,13293
2013-06-27,15.74,15.94,15.6,15.69,20225
2013-06-28,15.7,16.41,15.55,16.26,146716
2013-07-01,16.3,16.87,16.3,16.78,33498
2013-07-02,16.82,17.2,16.2801,16.43,30843
2013-07-03,16.4,17.3,16.4,17.21,8471
2013-07-05,17.52,17.52,16.77,17.2,15339
2013-07-08,17.3,17.5201,16.6495,16.77,21070
2013-07-09,16.91,17.22,16.5,17.22,16444
2013-07-10,17.27,17.31,17.07,17.15,13180
2013-07-11,17.4,17.56,16.866,17.42,41522
2013-07-12,17.45,17.45,17.25,17.3,28951
2013-07-15,17.36,17.84,17.09,17.3,58909
2013-07-16,17.28,17.49,16.9,16.99,34041
2013-07-17,17.08,17.2499,16.95,17.0,20790
2013-07-18,17.1,17.27,16.9,16.91,20422
2013-07-19,16.91,17.1315,16.7,16.86,32129
2013-07-22,16.89,16.89,15.92,16.72,62384
2013-07-23,16.78,16.9599,16.59,16.85,21504
2013-07-24,16.98,17.09,16.73,17.01,21122
2013-07-25,17.03,17.59,16.99,17.23,30163
2013-07-26,17.05,17.2,16.7952,17.15,14120
2013-07-29,17.1,17.1,16.5,16.65,26702
2013-07-30,16.77,17.0,16.5,16.81,27584
2013-07-31,16.88,16.93,16.511,16.81,36543
2013-08-01,16.95,17.085,16.89,17.04,17480
2013-08-02,16.92,17.0,16.92,17.0,11154
2013-08-05,17.0,17.2,16.971,17.14,14074
2013-08-06,17.14,17.14,16.46,16.82,14787
2013-08-07,16.71,16.71,16.33,16.51,15448
2013-08-08,16.66,16.81,16.47,16.62,17770
2013-08-09,16.63,16.6599,16.12,16.2,13917
2013-08-12,16.13,16.26,16.03,16.1,18430
2013-08-13,16.16,16.16,16.0,16.05,13695
2013-08-14,16.0201,16.0201,15.69,15.69,10374
2013-08-15,15.51,15.58,14.85,14.95,21527
2013-08-16,14.85,14.99,14.545,14.84,14996
2013-08-19,14.8,15.08,14.8,14.9,14677
2013-08-20,14.78,15.16,14.591,15.12,15509
2013-08-21,15.0499,15.11,14.6106,15.01,26825
2013-08-22,15.04,15.42,15.04,15.42,7335
2013-08-23,15.42,15.7,15.4,15.6,7389
2013-08-26,15.65,15.9,15.55,15.63,28382
2013-08-27,15.48,15.609,15.24,15.28,17394
2013-08-28,15.14,15.28,15.04,15.15,11216
2013-08-29,15.1682,15.6298,15.1682,15.47,11081
2013-08-30,15.4,15.67,14.23,14.39,44072
2013-09-03,14.55,14.55,14.05,14.35,33867
2013-09-04,14.2,14.2,13.5,13.92,78222
2013-09-05,13.91,13.93,13.781,13.83,24089
2013-09-06,13.92,13.92,13.35,13.44,32722
2013-09-09,13.4763,14.05,13.4763,14.01,11627
2013-09-10,14.14,14.34,13.89,14.0,10704
2013-09-11,13.91,14.26,13.9,14.01,21184
2013-09-12,14.13,14.25,14.02,14.17,30083
2013-09-13,14.24,14.709,14.238,14.48,25156
2013-09-16,14.79,15.179,14.65,14.79,43330
2013-09-17,14.79,14.79,14.48,14.53,18844
2013-09-18,14.5,15.0,14.44,14.88,13070
2013-09-19,14.96,15.02,14.59,14.8,15042
2013-09-20,14.79,14.9,14.7,14.76,29561
2013-09-23,14.73,14.959,14.48,14.79,26652
2013-09-24,14.75,15.12,14.74,15.0,13766
2013-09-25,14.922,15.25,14.9,15.0,13539
2013-09-26,15.07,15.41,15.07,15.26,17179
2013-09-27,15.21,15.34,15.1,15.11,8943
2013-09-30,15.15,15.3,14.93,14.95,45625
2013-10-01,14.9,15.17,14.83,14.97,32393
2013-10-02,14.83,14.83,14.18,14.27,46825
2013-10-03,14.32,14.32,14.15,14.22,23832
2013-10-04,14.17,14.42,14.145,14.32,18202
2013-10-07,14.23,14.29,14.0801,14.25,19650
2013-10-08,14.26,14.5999,14.25,14.4,35153
2013-10-09,14.41,14.85,14.38,14.76,47057
2013-10-10,15.0,15.2,14.89,15.16,31963
2013-10-11,15.08,15.3499,15.03,15.3,26584
2013-10-14,15.27,16.139,15.145,16.03,24893
2013-10-15,16.03,16.41,15.32,15.38,24858
2013-10-16,15.53,15.54,15.07,15.18,36740
2013-10-17,15.15,15.39,15.0,15.37,14828
2013-10-18,15.55,15.82,15.389,15.71,23081
2013-10-21,15.78,16.06,15.78,15.87,17940
2013-10-22,16.01,16.59,15.992,16.43,24130
2013-10-23,16.39,16.6999,16.39,16.46,13360
2013-10-24,16.54,16.56,16.26,16.51,10111
2013-10-25,16.56,16.749,16.24,16.55,11494
2013-10-28,16.69,16.94,16.59,16.85,13639
2013-10-29,16.95,16.95,16.6,16.72,13698
2013-10-30,16.19,16.57,16.0,16.03,16791
2013-10-31,16.09,16.09,15.7,15.8,12899
2013-11-01,15.76,16.23,15.0,15.15,32259
2013-11-04,15.11,15.3115,15.03,15.1,15648
2013-11-05,15.07,15.3,15.01,15.14,9529
2013-11-06,15.42,15.49,15.3,15.42,8119
2013-11-07,15.51,15.51,15.01,15.11,21912
2013-11-08,15.1,16.0399,15.1,15.9,39650
2013-11-11,15.92,16.34,15.92,16.25,27467
2013-11-12,16.25,16.47,16.1,16.24,8117
2013-11-13,15.284,16.49,15.284,16.42,5745
2013-11-14,16.33,16.73,15.87,16.64,20295
2013-11-15,16.61,16.89,15.96,16.78,22115
2013-11-18,16.74,16.78,16.33,16.74,20113
2013-11-19,16.7,16.99,16.53,16.85,26208
2013-11-20,16.76,17.5499,16.71,17.12,58012
2013-11-21,17.12,17.64,17.11,17.59,19441
2013-11-22,17.64,17.64,17.17,17.28,23714
2013-11-25,17.28,17.4899,16.97,17.1,17202
2013-11-26,17.1,17.24,17.03,17.1,25519
2013-11-27,17.16,17.16,16.97,17.03,11473
2013-11-29,17.16,17.24,17.03,17.08,5687
2013-12-02,17.0,17.0,15.71,15.86,24299
2013-12-03,15.75,16.1,15.75,16.01,22701
2013-12-04,15.9,16.14,15.82,16.0,19020
2013-12-05,15.96,16.19,15.76,16.04,12997
2013-12-06,16.24,16.85,16.0,16.62,17378
2013-12-09,16.67,16.7,16.23,16.54,8957
2013-12-10,16.3,16.74,15.955,16.1,15011
2013-12-11,15.95,16.21,15.89,16.05,15425
2013-12-12,16.09,16.22,15.99,16.19,8553
2013-12-13,16.19,16.849,16.19,16.32,16421
2013-12-16,16.36,16.73,16.36,16.59,21361
2013-12-17,16.54,17.0,16.28,16.99,34486
2013-12-18,17.0,17.72,16.8101,17.7,24110
2013-12-19,17.73,17.81,17.01,17.2,20546
2013-12-20,17.29,17.74,17.0,17.2,101290
2013-12-23,17.26,17.8099,17.0955,17.18,31830
2013-12-24,17.2,17.335,17.09,17.2,17013
2013-12-26,17.25,17.2999,17.17,17.17,16531
2013-12-27,17.2,17.21,16.86,17.06,18273
2013-12-30,17.0,17.189,15.89,16.87,25894
2013-12-31,16.9,17.16,16.61,16.68,12976
2014-01-02,16.67,16.77,16.35,16.35,11185
2014-01-03,16.39,16.56,16.26,16.46,12205
2014-01-06,16.49,16.49,16.0,16.05,12336
2014-01-07,16.16,16.6999,16.08,16.37,10652
2014-01-08,16.49,16.49,16.11,16.16,11893
2014-01-09,16.35,16.35,15.501,15.99,16008
2014-01-10,16.04,16.49,15.75,16.01,13287
2014-01-13,15.99,16.17,15.7512,16.03,20469
2014-01-14,16.29,16.43,16.1,16.38,17264
2014-01-15,16.47,16.609,16.19,16.35,8004
2014-01-16,16.32,16.919,16.2901,16.7,11556
2014-01-17,16.5,16.64,15.91,16.0,34992
2014-01-21,16.18,16.27,15.95,16.2,30512
2014-01-22,16.15,16.5999,16.11,16.5,18353
2014-01-23,16.37,16.4923,16.3,16.35,12209
2014-01-24,16.3,16.41,15.89,16.01,21722
2014-01-27,16.04,16.28,15.76,16.01,17161
2014-01-28,15.81,15.99,15.43,15.8,27628
2014-01-29,15.69,16.15,15.44,15.76,42203
2014-01-30,16.07,16.14,15.895,15.99,50535
2014-01-31,15.68,15.94,15.1101,15.15,53601
2014-02-03,15.24,15.57,14.83,14.93,57027
2014-02-04,14.98,15.57,14.98,15.1,26355
2014-02-05,14.98,15.13,14.96,15.01,35569
2014-02-06,15.09,15.52,14.8,14.83,15063
2014-02-07,14.8,15.7425,14.42,14.96,31473
2014-02-10,14.95,15.21,14.93,14.95,21872
2014-02-11,15.0,15.91,14.85,14.98,13376
2014-02-12,15.0,15.85,14.94,15.08,19063
2014-02-13,15.0,15.6777,14.95,15.49,12651
2014-02-14,15.5,15.58,15.04,15.4,20556
2014-02-18,15.5,15.6139,15.26,15.39,17473
2014-02-19,15.535,15.55,15.12,15.17,13973
2014-02-20,15.21,15.3547,15.06,15.17,12027
2014-02-21,15.25,15.4,14.42,14.55,42476
2014-02-24,14.52,14.69,14.45,14.53,19966
2014-02-25,14.5,14.6,14.42,14.49,26482
2014-02-26,14.54,14.962,14.5,14.56,15894
2014-02-27,14.5,15.23,14.36,15.17,22527
2014-02-28,15.22,15.28,14.75,15.1,19312
2014-03-03,15.02,15.02,14.46,14.83,12638
2014-03-04,15.05,15.94,14.92,15.05,56328
2014-03-05,15.06,15.285,14.7,14.98,32332
2014-03-06,15.0,15.33,14.79,15.0,18059
2014-03-07,15.13,15.43,14.77,14.84,10772
2014-03-10,14.88,14.98,14.37,14.66,18526
2014-03-11,14.74,14.74,14.151,14.69,139235
2014-03-12,14.56,14.95,14.56,14.9,18080
2014-03-13,14.86,14.92,14.67,14.78,18039
2014-03-14,14.69,15.1188,14.69,14.97,24581
2014-03-17,15.02,15.31,15.02,15.1,12650
2014-03-18,15.1,15.14,14.67,15.13,18414
2014-03-19,15.16,15.5,15.0,15.43,171653
2014-03-20,15.41,15.68,15.2525,15.49,29981
2014-03-21,15.55,15.55,15.3,15.35,75832
2014-03-24,15.47,15.69,15.43,15.65,31391
2014-03-25,15.69,15.8,15.45,15.54,17855
2014-03-26,15.6,15.92,15.4,15.41,33472
2014-03-27,15.48,15.62,15.35,15.44,16648
2014-03-28,15.42,16.2,15.38,15.74,60001
2014-03-31,15.75,15.85,15.61,15.66,41517
2014-04-01,15.83,16.18,15.7,16.03,18920
2014-04-02,16.01,16.2,15.66,15.85,11299
2014-04-03,15.76,15.91,15.7,15.71,25192
2014-04-04,15.88,16.08,15.53,15.73,36499
2014-04-07,15.65,15.81,15.535,15.7,28051
2014-04-08,15.78,15.78,15.44,15.67,24050
2014-04-09,15.54,15.94,15.44,15.83,28964
2014-04-10,15.75,15.75,15.53,15.54,40069
2014-04-11,15.44,16.24,14.851,15.09,25988
2014-04-14,15.26,15.4,14.56,14.66,65243
2014-04-15,14.56,14.764,13.99,14.1,36967
2014-04-16,14.03,14.31,13.93,14.05,36511
2014-04-17,13.94,14.35,13.75,14.0,26282
2014-04-21,14.0,14.19,13.99,14.0,29896
2014-04-22,14.07,14.189,13.9,14.03,31203
2014-04-23,14.0,14.19,13.91,13.95,31001
2014-04-24,14.06,14.13,13.9047,13.98,26140
2014-04-25,13.9,14.19,13.9,13.97,47008
2014-04-28,14.0,14.16,13.78,13.86,31257
2014-04-29,13.89,14.01,13.67,13.73,24313
2014-04-30,13.66,13.92,13.6401,13.85,79503
2014-05-01,13.78,13.89,13.75,13.88,53350
2014-05-02,13.91,14.0,13.7,13.75,25351
2014-05-05,13.75,13.83,13.68,13.83,71759
2014-05-06,13.74,13.795,13.7,13.75,31344
2014-05-07,13.74,13.82,13.71,13.79,22601
2014-05-08,13.76,13.96,13.71,13.75,27971
2014-05-09,13.75,14.25,13.75,14.19,24515
2014-05-12,14.28,14.72,14.26,14.43,26818
2014-05-13,14.46,14.46,13.75,13.75,35524
2014-05-14,13.77,13.83,13.7,13.73,37833
2014-05-15,13.61,13.87,13.6,13.74,34895
2014-05-16,13.8,13.879,13.7,13.86,22415
2014-05-19,13.75,14.24,13.75,14.18,17693
2014-05-20,13.93,14.11,13.93,14.08,39191
2014-05-21,14.1,14.25,14.0,14.2,45878
2014-05-22,14.3,14.48,14.12,14.32,27472
2014-05-23,14.38,14.55,14.11,14.51,15329
2014-05-27,14.59,14.817,14.45,14.62,20996
2014-05-28,14.57,14.7,14.16,14.33,16943
2014-05-29,14.3,14.44,14.2,14.33,24294
2014-05-30,14.38,14.39,14.17,14.3,15679
2014-06-02,14.3,14.3,13.93,14.02,32217
2014-06-03,13.7601,13.98,13.66,13.81,33026
2014-06-04,13.75,13.92,13.75,13.86,31173
2014-06-05,14.63,15.8,14.355,15.8,61802
2014-06-06,15.94,16.45,15.83,16.38,37608
2014-06-09,16.4,16.48,16.14,16.45,19830
2014-06-10,16.45,16.45,15.86,15.97,17087
2014-06-11,15.87,15.87,15.17,15.5,48817
2014-06-12,15.35,15.42,14.77,14.94,24367
2014-06-13,15.03,15.0584,14.16,14.2,43706
2014-06-16,14.26,14.43,14.02,14.41,43765
2014-06-17,14.178,14.85,14.178,14.58,38790
2014-06-18,14.59,14.85,14.505,14.79,47703
2014-06-19,14.78,14.9,14.65,14.76,36412
2014-06-20,14.75,14.75,14.51,14.6,80067
2014-06-23,14.57,14.69,14.25,14.46,69447
2014-06-24,14.41,14.73,14.2,14.35,79827
2014-06-25,14.28,14.74,14.23,14.52,71054
2014-06-26,14.58,14.82,14.27,14.59,48071
2014-06-27,14.49,14.98,14.46,14.98,1459271
2014-06-30,15.03,16.2,14.98,16.14,314108
2014-07-01,16.25,17.03,16.25,16.75,78691
2014-07-02,16.87,16.87,16.56,16.57,34842
2014-07-03,17.4,17.4,16.46,16.49,26370
2014-07-07,16.56,16.75,16.32,16.44,48946
2014-07-08,16.42,16.42,15.44,15.64,73737
2014-07-09,15.56,15.95,15.56,15.75,26656
2014-07-10,15.49,15.91,15.49,15.71,21467
2014-07-11,15.7,16.04,15.7,15.92,19643
2014-07-14,15.92,16.4,15.83,16.34,34796
2014-07-15,16.44,16.44,16.03,16.04,17643
2014-07-16,16.0,16.17,15.47,15.81,37981
2014-07-17,15.71,15.9237,15.6,15.72,18927
2014-07-18,15.73,15.91,15.65,15.89,21890
2014-07-21,15.64,15.82,15.22,15.38,37210
2014-07-22,15.41,15.6,15.2,15.41,25003
2014-07-23,15.35,15.61,15.26,15.5,23875
2014-07-24,15.52,15.6,15.44,15.48,24171
2014-07-25,15.43,15.56,15.39,15.41,40456
2014-07-28,15.35,15.42,14.78,14.94,46559
2014-07-29,15.06,15.06,14.75,14.95,17075
2014-07-30,14.99,14.99,14.7,14.81,28512
2014-07-31,14.69,14.74,14.37,14.52,21129
2014-08-01,14.42,14.89,14.38,14.54,19747
2014-08-04,14.74,14.9,14.5475,14.77,31818
2014-08-05,14.73,14.9453,14.502,14.76,21905
2014-08-06,14.92,15.48,14.92,15.39,15489
2014-08-07,15.48,15.48,15.0,15.19,11574
2014-08-08,15.28,15.37,15.14,15.36,7273
2014-08-11,15.4,15.83,15.23,15.35,19938
2014-08-12,15.25,15.27,14.75,14.91,33111
2014-08-13,14.98,15.1,14.24,14.94,16666
2014-08-14,14.9853,15.005,14.75,15.0,14509
2014-08-15,15.01,15.01,14.54,14.73,13885
2014-08-18,14.8,14.88,14.56,14.6,23059
2014-08-19,14.71,14.94,14.71,14.88,20360
2014-08-20,14.84,14.86,14.6501,14.84,20230
2014-08-21,14.75,15.89,14.57,15.72,135630
2014-08-22,15.7,15.76,15.55,15.56,21995
2014-08-25,15.69,16.0,15.53,15.6,22301
2014-08-26,15.34,15.45,14.87,14.96,15305
2014-08-27,14.87,15.605,14.86,15.0,38781
2014-08-28,14.99,15.19,14.9,15.0,15068
2014-08-29,15.0,15.025,14.9,14.94,8292
2014-09-02,14.88,15.0199,14.64,14.9,37814
2014-09-03,15.0,15.0,14.82,14.84,13981
2014-09-04,14.82,15.29,14.82,15.29,6605
2014-09-05,15.17,15.5,15.04,15.27,28750
2014-09-08,15.17,15.3,14.74,15.2,28918
2014-09-09,14.96,15.35,14.96,15.35,19515
2014-09-10,14.89,15.14,14.89,15.0,18026
2014-09-11,14.65,15.73,14.65,15.39,29767
2014-09-12,15.19,15.29,15.14,15.2,9585
2014-09-15,15.69,15.73,15.04,15.32,17730
2014-09-16,15.38,15.52,15.15,15.29,12940
2014-09-17,15.41,15.493,15.277,15.32,13777
2014-09-18,15.35,15.4099,15.11,15.13,18904
2014-09-19,15.17,15.38,15.05,15.28,30082
2014-09-22,15.14,15.374,15.09,15.26,42600
2014-09-23,15.26,15.4799,15.09,15.37,28299
2014-09-24,15.38,15.49,15.14,15.38,13229
2014-09-25,15.43,15.43,15.13,15.32,20379
2014-09-26,15.33,15.43,15.25,15.31,17223
2014-09-29,15.17,15.65,15.09,15.36,18652
2014-09-30,15.44,15.44,15.14,15.21,31494
2014-10-01,15.3,15.451,15.106,15.23,31307
2014-10-02,15.26,15.42,15.22,15.24,6524
2014-10-03,15.35,15.43,15.27,15.3,9557
2014-10-06,15.25,15.44,15.2,15.44,35038
2014-10-07,15.27,15.27,15.1,15.16,34420
2014-10-08,15.12,15.13,14.3101,14.64,31635
2014-10-09,14.58,15.082,14.58,14.96,25185
2014-10-10,14.83,15.21,14.83,15.04,16559
2014-10-13,15.1,15.35,14.25,15.14,19026
2014-10-14,14.64,15.22,14.64,15.18,21574
2014-10-15,15.02,15.39,14.94,15.23,12114
2014-10-16,15.02,15.3899,15.02,15.3,30214
2014-10-17,15.43,15.43,15.26,15.27,17596
2014-10-20,15.3,15.34,15.18,15.21,26277
2014-10-21,15.32,15.32,15.235,15.28,18948
2014-10-22,15.3,15.3,15.1,15.14,18646
2014-10-23,15.22,15.3,15.15,15.24,30519
2014-10-24,15.1901,15.2965,15.19,15.25,15989
2014-10-27,15.32,15.46,15.1872,15.3,58212
2014-10-28,15.4,15.46,15.25,15.4,40813
2014-10-29,15.35,15.4,15.2,15.4,21605
2014-10-30,15.34,15.4,15.29,15.36,48144
2014-10-31,15.5,15.5,15.2301,15.29,19693
2014-11-03,15.37,15.48,15.17,15.31,29858
2014-11-04,15.27,15.31,15.04,15.24,18336
2014-11-05,15.35,15.35,15.0901,15.22,13154
2014-11-06,15.205,15.28,15.17,15.19,7683
2014-11-07,15.05,15.28,15.05,15.21,6652
2014-11-10,15.21,15.37,15.06,15.06,16306
2014-11-11,15.13,15.33,14.2501,15.24,13243
2014-11-12,15.1,15.347,14.94,15.24,19412
