Date,Open,High,Low,Close,Volume
2013-01-02,54.39,54.9,53.0833,53.83,1372991
2013-01-03,53.54,53.81,52.56,52.82,577779
2013-01-04,53.09,53.39,51.6,51.97,999279
2013-01-07,51.97,53.14,51.97,52.92,739505
2013-01-08,52.95,53.5,52.55,52.64,597031
2013-01-09,52.98,53.28,52.51,52.91,555956
2013-01-10,53.11,53.3199,52.42,52.53,445895
2013-01-11,52.64,52.93,52.03,52.17,471022
2013-01-14,52.19,52.3888,51.74,52.12,364309
2013-01-15,51.8,52.05,51.75,51.91,423943
2013-01-16,51.9,52.09,51.52,51.64,486395
2013-01-17,52.11,53.148,51.38,52.2,501490
2013-01-18,52.42,52.42,51.82,52.11,511044
2013-01-22,52.0,53.54,52.0,53.45,413515
2013-01-23,53.29,53.5,52.57,52.73,438485
2013-01-24,52.73,53.58,52.73,53.17,320092
2013-01-25,53.41,53.65,53.12,53.51,241571
2013-01-28,53.5,53.6,52.38,52.81,338849
2013-01-29,53.07,53.48,52.77,53.28,425419
2013-01-30,53.34,53.83,53.212,53.49,473207
2013-01-31,53.5,54.2,53.5,53.89,648590
2013-02-01,54.04,54.77,53.5,53.79,417668
2013-02-04,54.1,54.92,53.32,53.4,1186339
2013-02-05,53.99,55.18,53.73,54.8,1034876
2013-02-06,54.69,55.2768,54.44,54.56,400940
2013-02-07,54.43,54.72,53.43,53.61,414933
2013-02-08,53.8,54.08,53.51,53.76,536107
2013-02-11,53.89,54.09,53.16,53.41,375145
2013-02-12,53.18,53.98,53.18,53.81,349207
2013-02-13,53.91,54.01,52.98,53.81,336288
2013-02-14,56.0,58.11,55.52,56.1,1994239
2013-02-15,56.41,57.68,56.04,56.7,687528
2013-02-19,56.8,57.07,56.09,56.86,611925
2013-02-20,56.81,57.36,56.24,56.27,637698
2013-02-21,56.3,57.33,55.89,56.95,726513
2013-02-22,57.05,57.85,56.73,57.75,417580
2013-02-25,58.12,58.51,57.62,57.66,866258
2013-02-26,58.04,58.5,56.8,58.2,820723
2013-02-27,58.21,59.57,58.03,59.19,522470
2013-02-28,59.04,60.26,59.04,59.81,770043
2013-03-01,59.67,60.95,59.15,60.81,969140
2013-03-04,60.93,60.98,60.15,60.92,643059
2013-03-05,61.15,61.54,60.92,61.405,1437029
2013-03-06,61.82,61.93,61.09,61.33,1168907
2013-03-07,61.44,61.8699,61.01,61.33,544862
2013-03-08,61.61,62.1,61.0,61.73,1299206
