Date,Open,High,Low,Close,Volume
2013-01-02,47.31,50.7,46.94,50.52,227093
2013-01-03,50.46,51.48,50.175,50.79,92589
2013-01-04,51.14,51.92,49.9,51.67,72990
2013-01-07,51.24,51.795,50.95,51.25,56905
2013-01-08,51.31,51.6399,50.96,51.58,80998
2013-01-09,51.76,52.87,51.58,52.51,69856
2013-01-10,53.0,53.0,50.68,51.48,84820
2013-01-11,51.57,52.09,51.225,52.01,88184
2013-01-14,51.94,52.05,51.52,52.04,35090
2013-01-15,51.82,52.0,50.98,51.22,28229
2013-01-16,51.02,51.43,50.79,50.82,104174
2013-01-17,51.08,51.26,50.8391,50.95,35275
2013-01-18,50.91,51.45,50.9,51.45,61681
2013-01-22,51.56,51.7,50.78,51.63,82277
2013-01-23,51.7,51.7,50.97,51.33,64729
2013-01-24,51.3,51.58,50.595,50.75,135642
2013-01-25,51.06,51.43,50.67,51.24,37205
2013-01-28,51.42,51.62,50.79,50.97,61216
2013-01-29,50.81,51.35,50.65,51.33,52146
2013-01-30,51.14,51.44,50.24,50.61,59658
2013-01-31,50.69,51.07,49.96,50.57,68337
2013-02-01,50.94,51.79,49.762,51.37,58359
2013-02-04,51.11,51.51,50.53,50.66,39983
2013-02-05,50.82,51.3,50.82,51.15,32383
2013-02-06,50.86,51.39,50.67,51.35,36617
2013-02-07,51.44,51.79,50.9,51.3,36078
2013-02-08,51.55,51.73,51.04,51.13,51870
2013-02-11,51.31,51.6699,50.54,50.97,59735
2013-02-12,50.86,51.97,50.13,50.88,34332
2013-02-13,50.57,50.86,50.32,50.82,45384
2013-02-14,50.65,50.88,50.26,50.44,118149
2013-02-15,51.07,51.99,47.5,47.67,332013
2013-02-19,47.84,48.04,47.27,47.6,199379
2013-02-20,47.51,47.77,46.23,46.73,374177
2013-02-21,46.78,47.2799,46.56,46.82,198695
2013-02-22,47.16,47.31,46.84,47.07,368055
2013-02-25,47.17,47.32,46.44,46.56,607806
2013-02-26,46.78,47.87,46.24,47.54,190964
2013-02-27,47.6,48.95,47.58,48.56,98100
2013-02-28,48.39,49.33,48.21,48.83,109270
2013-03-01,48.37,49.67,48.37,49.58,123585
2013-03-04,49.63,49.87,48.585,49.3,157367
2013-03-05,49.43,50.68,49.21,50.03,129940
2013-03-06,50.05,51.28,50.05,51.21,128303
2013-03-07,51.35,51.85,51.175,51.5,165164
2013-03-08,51.92,52.64,51.48,52.49,208612
2013-03-11,52.16,53.44,52.12,53.39,165554
2013-03-12,53.45,54.09,53.45,53.83,144294
2013-03-13,53.83,54.07,53.621,53.87,82941
2013-03-14,54.05,54.27,53.83,54.19,82125
2013-03-15,54.28,54.68,54.175,54.5,215372
2013-03-18,54.01,54.49,53.14,54.28,134942
2013-03-19,54.562,54.69,54.18,54.65,59499
2013-03-20,54.79,55.02,54.6,54.95,88248
2013-03-21,54.76,55.0,54.34,54.47,110847
2013-03-22,54.8,54.96,54.35,54.42,92236
2013-03-25,54.83,55.02,54.23,54.48,73477
2013-03-26,54.83,55.51,54.77,55.43,113342
2013-03-27,54.82,55.6,54.56,54.79,97190
2013-03-28,54.97,55.0,54.48,54.59,84744
2013-04-01,54.7,55.0,54.12,54.35,84972
2013-04-02,54.72,54.77,54.16,54.26,79504
2013-04-03,54.4,54.73,54.0801,54.29,126226
2013-04-04,54.465,54.65,54.242,54.49,106996
2013-04-05,53.51,54.47,53.3401,54.27,86314
2013-04-08,54.45,54.61,54.19,54.6,139036
2013-04-09,54.6,54.82,53.99,54.03,239333
2013-04-10,54.19,54.45,53.57,53.88,156245
2013-04-11,53.69,54.84,53.69,54.68,365001
2013-04-12,54.18,54.59,53.71,53.94,88170
2013-04-15,53.41,54.05,51.92,52.29,145569
2013-04-16,52.65,53.43,52.32,53.25,85041
2013-04-17,53.35,53.56,52.2,52.61,76356
2013-04-18,52.58,53.02,51.45,52.11,85242
2013-04-19,51.99,52.82,51.99,52.74,42294
2013-04-22,52.7,52.98,51.37,52.72,47159
2013-04-23,53.06,53.44,52.86,53.24,75111
2013-04-24,53.15,53.97,53.15,53.9,38665
2013-04-25,54.19,54.43,53.89,54.2,73021
2013-04-26,54.19,54.39,53.69,54.12,89084
2013-04-29,54.58,54.58,53.85,54.04,90255
2013-04-30,47.76,51.42,47.02,51.31,499250
2013-05-01,51.05,51.7844,50.1835,50.71,148173
2013-05-02,50.79,51.58,50.4,51.45,117190
2013-05-03,52.07,52.99,52.0,52.72,109144
2013-05-06,52.67,52.75,52.22,52.48,124050
2013-05-07,52.51,53.335,52.51,53.01,169786
2013-05-08,52.84,53.2,52.78,53.18,202085
2013-05-09,53.35,53.45,52.88,52.94,85278
2013-05-10,53.18,53.31,52.93,53.08,51947
2013-05-13,52.85,53.22,52.6475,53.07,72353
2013-05-14,53.11,53.45,52.85,53.08,101548
2013-05-15,52.69,53.13,52.31,53.02,37374
2013-05-16,53.0,53.35,52.51,52.55,40821
2013-05-17,52.81,53.11,52.66,52.85,84913
2013-05-20,52.85,53.39,52.55,52.77,72693
2013-05-21,52.7,52.8,52.1,52.25,53259
2013-05-22,52.35,52.67,50.86,51.33,79448
2013-05-23,50.79,51.36,50.79,51.2,60103
2013-05-24,51.18,51.31,50.82,51.14,55393
2013-05-28,51.49,51.72,50.84,51.24,112485
2013-05-29,50.82,51.19,50.44,50.98,57881
2013-05-30,51.0,51.22,50.64,51.15,96395
2013-05-31,51.0,51.15,50.5,50.58,85895
2013-06-03,50.95,51.3,50.29,51.04,160761
2013-06-04,51.0,51.36,50.59,51.0,84922
2013-06-05,50.82,51.56,50.06,50.47,70368
2013-06-06,50.34,51.0,50.25,50.57,44004
2013-06-07,48.33,51.06,48.1,50.04,77565
2013-06-10,50.05,50.05,49.235,49.55,68661
2013-06-11,49.0,49.38,48.7,49.1,62054
2013-06-12,49.18,49.51,48.67,49.09,35541
2013-06-13,49.29,49.43,49.0,49.16,58845
2013-06-14,49.24,49.24,48.534,48.71,30201
2013-06-17,49.0,49.37,48.74,49.04,50720
2013-06-18,49.14,49.33,48.71,49.11,63292
2013-06-19,49.0,49.49,48.77,48.79,73322
2013-06-20,48.12,49.065,47.89,48.44,107072
2013-06-21,48.77,49.51,48.28,48.89,139735
2013-06-24,48.44,48.45,47.68,48.07,57783
2013-06-25,48.21,48.21,46.65,47.68,88038
2013-06-26,47.72,47.98,47.18,47.22,56653
2013-06-27,47.32,47.67,47.12,47.22,58070
2013-06-28,46.94,47.64,46.9075,47.17,179419
2013-07-01,47.43,48.06,47.16,47.82,96769
2013-07-02,47.65,48.0,47.37,47.63,70781
2013-07-03,47.72,47.989,47.21,47.97,41868
2013-07-05,48.65,48.65,47.6,48.09,100504
2013-07-08,48.28,49.04,48.0,48.84,64940
2013-07-09,49.0,49.66,48.6525,49.458,159482
2013-07-10,49.4,49.63,49.34,49.35,85146
2013-07-11,49.63,49.63,49.3,49.34,88585
2013-07-12,49.17,49.79,49.12,49.42,116232
2013-07-15,49.32,50.24,49.15,50.05,115570
2013-07-16,50.29,50.93,49.95,50.86,69351
2013-07-17,51.32,51.73,51.0,51.41,56637
2013-07-18,51.82,51.82,50.25,50.6,75023
2013-07-19,50.63,50.9,50.43,50.59,44250
2013-07-22,50.3,51.0,50.3,50.84,44961
2013-07-23,50.83,51.4499,50.3,50.46,60180
2013-07-24,50.86,50.905,47.93,49.39,118378
2013-07-25,49.39,51.39,49.27,51.17,109175
2013-07-26,50.71,51.37,50.62,50.71,84125
2013-07-29,50.7,51.01,50.17,50.9,60593
2013-07-30,50.94,51.07,49.21,49.99,143237
2013-07-31,50.22,50.425,49.5401,49.84,103278
2013-08-01,49.87,50.125,49.54,49.73,70206
2013-08-02,49.58,50.06,49.42,50.01,55632
2013-08-05,49.93,50.36,49.731,50.35,68415
2013-08-06,50.16,50.79,50.0,50.28,87264
2013-08-07,50.2,50.48,49.92,50.33,43662
2013-08-08,50.77,51.5,50.426,51.12,40134
2013-08-09,51.16,51.62,50.8775,51.2,22078
2013-08-12,51.01,51.77,51.01,51.77,38994
2013-08-13,51.66,51.66,51.07,51.4,34941
2013-08-14,51.48,51.81,50.87,51.64,85210
2013-08-15,51.5,51.62,50.425,51.13,133467
2013-08-16,51.15,51.57,50.89,50.92,131411
2013-08-19,51.02,51.45,49.85,49.92,24253
2013-08-20,50.0,50.16,49.68,50.0,82643
2013-08-21,49.96,50.54,49.47,50.05,66626
2013-08-22,50.05,50.54,49.91,50.42,52022
2013-08-23,50.41,50.83,50.0,50.41,54216
2013-08-26,50.41,51.158,50.08,50.38,32924
2013-08-27,49.97,50.4,49.29,50.0,60451
2013-08-28,50.16,50.16,48.85,49.26,45657
2013-08-29,49.04,49.62,49.02,49.49,28362
2013-08-30,49.3,49.559,48.7,48.97,60109
2013-09-03,49.43,49.794,48.88,49.29,44480
2013-09-04,49.4,49.94,49.11,49.93,40715
2013-09-05,49.84,50.24,49.39,49.58,51331
2013-09-06,49.98,49.98,48.88,49.29,98417
2013-09-09,49.36,50.37,49.0201,50.25,43227
2013-09-10,50.37,51.2,50.37,50.79,66689
2013-09-11,50.84,51.42,50.51,51.07,40811
2013-09-12,51.06,51.06,50.01,50.65,35679
2013-09-13,50.92,51.13,50.43,50.71,24483
2013-09-16,50.91,51.34,50.68,51.21,35867
2013-09-17,51.23,51.56,50.94,51.25,40779
2013-09-18,51.41,52.0,50.91,51.91,44361
2013-09-19,52.0,52.0,51.45,51.66,15911
2013-09-20,51.69,52.94,51.69,52.39,132633
2013-09-23,52.52,52.866,51.6,52.51,69536
2013-09-24,52.64,52.78,51.85,52.17,69350
2013-09-25,52.36,53.0,51.6,52.118,41659
2013-09-26,52.28,52.575,51.63,52.07,36740
2013-09-27,51.67,52.09,51.311,51.705,27979
2013-09-30,51.36,52.97,51.16,52.78,89321
2013-10-01,52.5,53.68,51.86,53.24,90822
2013-10-02,53.02,53.235,52.4,53.02,66606
2013-10-03,52.99,52.99,51.48,51.95,48627
2013-10-04,51.78,53.13,51.37,52.97,41187
2013-10-07,52.63,52.985,52.61,52.75,33686
2013-10-08,52.5,52.71,52.13,52.31,32444
2013-10-09,52.43,53.01,52.03,52.43,69405
2013-10-10,52.88,53.74,52.39,53.492,35993
2013-10-11,53.07,54.41,52.6,54.34,34303
2013-10-14,54.22,54.65,53.61,54.49,37613
2013-10-15,54.24,55.0,54.24,54.7,54487
2013-10-16,54.71,54.972,54.62,54.71,56888
2013-10-17,54.44,55.35,54.08,55.21,87988
2013-10-18,55.85,56.85,55.46,56.51,135695
2013-10-21,56.75,56.94,56.03,56.15,84317
2013-10-22,56.52,56.91,56.13,56.75,57638
2013-10-23,56.41,56.839,56.22,56.26,61038
2013-10-24,55.79,56.195,55.54,55.78,68300
2013-10-25,56.21,56.21,55.41,55.79,44816
2013-10-28,55.91,55.97,55.38,55.56,46504
2013-10-29,52.94,52.94,49.51,51.12,680068
2013-10-30,50.91,53.95,49.8,50.29,206217
2013-10-31,50.17,50.74,50.07,50.12,84390
2013-11-01,49.96,50.52,49.24,49.69,171473
2013-11-04,49.69,49.83,48.84,49.189,120613
2013-11-05,48.95,49.43,48.56,48.61,84358
2013-11-06,48.79,49.41,48.24,48.6,49975
2013-11-07,48.56,48.65,47.36,47.45,118554
2013-11-08,47.37,47.9899,47.04,47.55,85074
2013-11-11,47.53,47.87,46.99,47.02,55653
2013-11-12,46.71,46.99,45.96,46.46,146094
2013-11-13,45.82,47.41,45.04,47.3,203753
2013-11-14,47.17,47.9755,46.905,47.69,77799
2013-11-15,47.56,47.59,47.2,47.2,135455
2013-11-18,47.2,47.577,47.05,47.27,154386
2013-11-19,47.17,47.55,47.024,47.16,119614
2013-11-20,47.59,47.668,47.105,47.58,142264
2013-11-21,47.65,48.24,47.46,47.74,99544
2013-11-22,47.89,47.89,46.59,47.18,203397
2013-11-25,47.19,47.67,46.81,47.52,184222
2013-11-26,47.35,47.9,47.03,47.55,100890
2013-11-27,47.45,47.68,47.045,47.49,79033
2013-11-29,47.92,48.75,47.638,47.98,48013
2013-12-02,47.75,48.11,46.87,47.27,156727
2013-12-03,47.25,47.29,46.82,47.14,181714
2013-12-04,46.94,47.24,46.71,46.77,122454
2013-12-05,46.75,47.17,46.35,47.0,92453
2013-12-06,47.29,47.66,46.79,46.93,131614
2013-12-09,46.83,47.55,46.5,47.48,204459
2013-12-10,47.5,47.85,46.682,46.84,125586
2013-12-11,46.96,46.96,46.144,46.25,160194
2013-12-12,46.18,46.24,45.55,46.05,154355
2013-12-13,45.98,46.27,45.73,46.0,241228
2013-12-16,47.17,47.17,46.61,46.93,344791
2013-12-17,46.76,47.0,46.23,46.89,177691
2013-12-18,46.89,47.9,46.65,47.71,106918
2013-12-19,47.8,47.87,47.26,47.31,107154
2013-12-20,47.31,48.11,47.11,48.0,290631
2013-12-23,48.3,49.27,48.2,49.07,118647
2013-12-24,49.21,49.84,49.01,49.74,57467
2013-12-26,49.83,49.94,49.29,49.35,58551
2013-12-27,49.58,49.58,48.79,48.93,141516
2013-12-30,48.87,49.12,47.73,48.22,132900
2013-12-31,48.27,48.8,48.19,48.6,78644
2014-01-02,48.2,48.3462,47.6,47.71,92308
2014-01-03,47.69,48.02,47.32,47.71,150259
2014-01-06,47.98,48.49,47.3,47.66,138624
2014-01-07,47.63,48.29,47.36,48.07,131025
2014-01-08,48.0,48.54,47.71,48.53,98095
2014-01-09,48.81,48.954,48.03,48.67,91747
2014-01-10,48.53,49.07,48.03,49.03,108342
2014-01-13,49.17,49.45,48.91,49.2,136211
2014-01-14,49.43,49.83,49.14,49.81,103053
2014-01-15,49.84,49.92,49.42,49.55,65398
2014-01-16,49.62,50.31,49.39,50.15,88167
2014-01-17,49.99,50.019,49.55,49.8,93810
2014-01-21,49.8,50.14,48.9104,49.38,140082
2014-01-22,49.27,50.275,49.1,49.2,142173
2014-01-23,49.08,49.08,48.62,48.89,78430
2014-01-24,48.7,49.0,47.9,48.38,116115
2014-01-27,48.38,50.1,48.13,49.5,268787
2014-01-28,49.45,49.52,48.41,48.68,94335
2014-01-29,48.15,48.76,47.15,47.3,101379
2014-01-30,47.65,47.77,47.06,47.61,68123
2014-01-31,46.97,47.2,46.57,46.67,155509
2014-02-03,46.68,47.0,45.4,45.53,95647
2014-02-04,45.65,45.72,44.89,45.03,117493
2014-02-05,44.83,44.955,44.27,44.69,145848
2014-02-06,44.78,45.36,44.7,45.21,61965
2014-02-07,45.26,46.09,44.925,46.04,154026
2014-02-10,45.85,46.63,45.75,46.6,168911
2014-02-11,46.7,47.87,46.495,47.36,105196
2014-02-12,47.1,47.55,46.65,47.22,112599
2014-02-13,47.36,50.24,47.3,50.16,183605
2014-02-14,50.45,51.29,50.001,51.08,122003
2014-02-18,50.65,51.22,50.36,51.05,217294
2014-02-19,51.15,52.17,50.2,51.1,272622
2014-02-20,51.32,53.4,51.281,53.21,130652
2014-02-21,53.4,53.4,52.33,52.68,120415
2014-02-24,52.73,52.83,52.0,52.17,117650
2014-02-25,52.22,52.79,51.82,52.32,154851
2014-02-26,52.84,54.32,52.74,54.07,126595
2014-02-27,53.81,54.58,53.6,54.57,107391
2014-02-28,54.75,55.81,54.01,54.92,152195
2014-03-03,54.17,54.79,53.27,54.61,125103
2014-03-04,55.23,57.1,55.23,56.36,470050
2014-03-05,56.23,56.67,55.07,55.4,113215
2014-03-06,55.45,56.16,55.45,55.78,67665
2014-03-07,55.85,56.34,55.5,55.59,88668
2014-03-10,55.62,56.0425,55.45,55.84,127225
2014-03-11,55.78,55.94,55.33,55.57,174399
2014-03-12,55.39,55.66,55.21,55.24,113375
2014-03-13,55.49,55.54,54.73,55.31,123986
2014-03-14,55.0,55.94,54.562,55.25,119411
2014-03-17,55.38,55.875,54.95,55.43,195623
2014-03-18,55.62,56.14,55.5,55.86,101802
2014-03-19,55.81,55.92,54.82,55.11,63456
2014-03-20,54.87,55.3125,54.285,54.75,111705
2014-03-21,55.0,55.59,55.0,55.23,302233
2014-03-24,55.17,55.45,54.73,55.29,100793
2014-03-25,55.64,56.0,54.96,55.34,56806
2014-03-26,55.84,55.84,54.82,55.39,155277
2014-03-27,55.54,55.96,55.0701,55.49,146935
2014-03-28,55.68,56.14,55.41,55.98,147339
2014-03-31,56.12,57.32,55.99,56.7,122484
2014-04-01,56.75,56.89,56.49,56.8,142406
2014-04-02,56.91,56.95,56.472,56.73,82489
2014-04-03,56.59,56.86,55.55,55.85,86964
2014-04-04,56.36,56.36,54.48,54.8,109956
2014-04-07,54.61,54.61,53.23,53.68,100668
2014-04-08,53.72,54.135,52.94,53.49,82449
2014-04-09,53.76,54.18,52.66,53.99,59978
2014-04-10,53.8,54.06,52.78,52.9,122958
2014-04-11,52.42,53.13,51.85,52.17,83677
2014-04-14,52.41,53.19,52.34,52.85,92903
2014-04-15,52.9,53.2,51.9,52.75,64345
2014-04-16,53.06,53.27,52.18,52.24,94708
2014-04-17,52.25,53.26,52.13,52.93,129797
