Date,Open,High,Low,Close,Volume
2013-01-02,26.33,26.92,26.31,26.89,403406
2013-01-03,27.35,27.35,26.42,26.6,257013
2013-01-04,26.74,26.82,25.88,26.27,314233
2013-01-07,25.97,26.23,25.665,25.9996,216037
2013-01-08,26.79,27.06,26.05,26.53,483715
2013-01-09,26.55,26.875,26.51,26.7,203685
2013-01-10,26.88,26.94,26.56,26.94,211357
2013-01-11,26.99,27.1,26.66,27.06,214838
2013-01-14,26.93,27.07,26.77,27.0,178063
2013-01-15,26.78,27.02,26.6,26.97,147995
2013-01-16,26.87,26.95,26.78,26.84,204617
2013-01-17,26.86,27.37,26.86,27.32,260254
2013-01-18,27.52,27.71,27.2,27.7,458279
2013-01-22,27.65,27.7772,27.37,27.76,229157
2013-01-23,27.75,27.84,27.54,27.75,152854
2013-01-24,27.67,28.22,27.59,27.99,265166
2013-01-25,28.2,28.81,27.88,28.76,347915
2013-01-28,28.75,29.08,28.54,28.94,291687
2013-01-29,28.81,28.81,27.36,27.58,731016
2013-01-30,27.49,27.81,27.31,27.55,443285
2013-01-31,29.45,29.45,27.66,27.8,563536
2013-02-01,27.97,28.53,27.97,28.45,416679
2013-02-04,28.11,28.35,27.58,27.63,366928
2013-02-05,27.92,28.21,27.77,28.12,338619
2013-02-06,27.97,28.18,27.79,28.09,333587
2013-02-07,28.1,28.29,27.81,28.04,215783
2013-02-08,28.0,28.34,27.65,27.83,302147
2013-02-11,27.87,27.87,27.51,27.72,283611
2013-02-12,27.89,28.84,27.78,28.7,398212
2013-02-13,28.65,28.66,28.05,28.31,242473
2013-02-14,28.32,28.44,28.15,28.4,111168
2013-02-15,28.56,28.56,27.97,28.07,214369
2013-02-19,28.06,28.5192,28.06,28.34,201173
2013-02-20,28.34,28.34,27.38,27.4,289374
2013-02-21,27.46,27.61,26.91,27.23,210294
2013-02-22,27.45,28.05,27.29,27.78,315718
2013-02-25,27.95,28.13,26.83,26.92,227876
2013-02-26,27.13,27.45,27.0,27.24,203593
2013-02-27,27.07,27.2,26.89,27.02,320561
2013-02-28,27.06,27.48,26.96,27.14,425543
2013-03-01,26.86,27.07,26.47,26.91,403280
2013-03-04,26.9,27.12,26.6201,26.96,252090
2013-03-05,27.2,27.56,27.2,27.45,236593
2013-03-06,27.55,27.64,27.3,27.57,160772
2013-03-07,27.89,27.95,27.47,27.73,204654
2013-03-08,27.98,27.99,27.235,27.69,222032
2013-03-11,27.49,27.88,27.27,27.76,151489
2013-03-12,27.65,27.88,27.12,27.31,102926
2013-03-13,27.25,27.44,27.01,27.44,126545
2013-03-14,27.43,27.74,27.4,27.74,205274
2013-03-15,27.63,27.79,27.03,27.18,419161
2013-03-18,26.82,26.94,26.35,26.46,180310
2013-03-19,26.46,26.505,25.74,26.1,223251
2013-03-20,26.33,26.63,26.1,26.55,266859
2013-03-21,26.3,26.69,26.1201,26.6,189475
2013-03-22,26.66,26.83,26.487,26.59,140276
2013-03-25,26.75,27.03,26.58,26.75,268749
2013-03-26,26.86,27.106,26.68,26.82,115993
2013-03-27,26.53,26.95,26.36,26.9,217694
2013-03-28,26.97,27.35,26.79,27.2,304151
2013-04-01,27.1,27.24,26.52,26.83,221772
2013-04-02,26.93,27.04,26.08,26.31,295666
2013-04-03,26.29,26.55,25.81,25.95,288618
2013-04-04,25.97,26.77,25.78,26.62,326127
2013-04-05,26.1,26.686,25.84,25.95,1485817
2013-04-08,26.07,26.35,25.84,26.35,416621
2013-04-09,26.4,26.43,25.77,26.06,217702
2013-04-10,26.07,26.9597,25.97,26.86,374342
2013-04-11,26.72,26.95,26.575,26.84,174555
2013-04-12,26.73,26.9,26.41,26.66,200307
2013-04-15,26.56,26.82,25.61,25.78,284459
2013-04-16,25.75,25.96,25.29,25.89,543683
2013-04-17,25.57,25.7,25.15,25.22,310443
2013-04-18,25.37,25.6979,25.01,25.12,299724
2013-04-19,25.14,25.54,24.74,25.29,212265
2013-04-22,25.39,25.39,24.64,25.3,197623
2013-04-23,25.58,26.15,25.4401,25.93,138655
2013-04-24,25.96,26.21,25.85,26.16,200161
2013-04-25,26.18,26.61,26.16,26.46,547092
2013-04-26,26.27,26.54,26.08,26.13,281564
2013-04-29,26.12,27.05,26.1,26.96,416087
2013-04-30,26.82,26.95,26.51,26.87,320897
2013-05-01,26.7,26.919,25.72,25.74,327596
2013-05-02,25.92,26.57,25.63,26.4,216409
2013-05-03,26.83,27.34,26.74,27.14,214819
2013-05-06,27.45,27.49,27.05,27.16,134418
2013-05-07,27.29,27.45,27.01,27.45,143067
2013-05-08,27.3,27.5,27.12,27.49,158638
2013-05-09,27.39,27.71,27.3,27.47,145124
2013-05-10,27.52,27.67,27.37,27.51,137730
2013-05-13,27.38,27.51,26.93,27.11,120551
2013-05-14,27.07,27.69,26.99,27.28,169148
2013-05-15,27.12,27.85,26.97,27.56,167876
2013-05-16,27.52,27.63,27.27,27.31,116484
2013-05-17,27.42,27.81,27.34,27.79,189364
2013-05-20,27.61,28.0,27.61,27.99,179189
2013-05-21,27.94,28.26,27.82,28.1,145167
2013-05-22,28.04,28.2599,27.22,27.37,219876
2013-05-23,27.13,27.854,27.12,27.49,245819
2013-05-24,27.36,27.62,27.3,27.49,187720
2013-05-28,27.98,28.23,27.7,28.09,182489
2013-05-29,27.93,28.1,27.64,27.98,89831
2013-05-30,27.99,28.26,27.74,28.25,122281
2013-05-31,27.98,28.34,27.98,28.15,185607
2013-06-03,28.21,28.55,27.85,28.19,345367
2013-06-04,28.09,28.47,27.61,27.86,294836
2013-06-05,27.74,28.16,27.6,27.82,215536
2013-06-06,27.8,28.0,27.12,27.43,213130
2013-06-07,27.7,28.25,27.44,28.15,191623
2013-06-10,28.18,29.02,28.07,28.96,348762
2013-06-11,28.63,28.92,28.13,28.13,326184
2013-06-12,28.41,28.535,27.71,27.72,154036
2013-06-13,27.67,28.34,27.417,28.33,247932
2013-06-14,28.15,28.31,27.63,27.75,115119
2013-06-17,28.04,28.132,27.41,27.73,101956
2013-06-18,27.85,28.34,27.85,28.26,124656
2013-06-19,28.17,28.41,27.88,27.88,190579
2013-06-20,27.43,27.59,27.04,27.25,216603
2013-06-21,27.37,27.37,26.79,27.05,439515
2013-06-24,26.75,27.28,26.51,26.54,209024
2013-06-25,26.76,26.76,26.29,26.53,288476
2013-06-26,26.73,26.84,26.25,26.49,278057
2013-06-27,26.65,27.29,26.61,26.9,224910
2013-06-28,26.8,26.89,26.51,26.54,272503
2013-07-01,26.7,26.732,26.38,26.53,201853
2013-07-02,26.43,26.84,26.18,26.36,188376
2013-07-03,26.26,26.76,26.03,26.43,183789
2013-07-05,27.01,27.01,26.38,26.97,203287
2013-07-08,26.97,27.28,26.76,27.08,358275
2013-07-09,27.22,27.6,27.0,27.5,299592
2013-07-10,27.5,28.44,27.3,28.36,260553
2013-07-11,28.64,28.8,28.32,28.72,164863
2013-07-12,28.63,28.96,28.63,28.82,127815
2013-07-15,28.77,28.972,28.395,28.62,171033
2013-07-16,28.56,28.795,28.28,28.58,135629
2013-07-17,28.83,28.83,28.2,28.43,161794
2013-07-18,28.45,28.515,27.88,28.35,252062
2013-07-19,28.18,28.32,27.99,28.15,139896
2013-07-22,28.01,28.35,27.92,28.2,205285
2013-07-23,28.37,28.37,27.95,28.01,179733
2013-07-24,28.11,28.29,27.71,27.81,231264
2013-07-25,27.71,27.8,27.01,27.74,357442
2013-07-26,27.41,27.58,26.96,27.36,229974
2013-07-29,27.22,27.47,27.145,27.21,237928
2013-07-30,27.4,27.48,27.2,27.36,175436
2013-07-31,27.34,27.51,27.1084,27.12,189895
2013-08-01,27.3,27.55,27.13,27.31,183262
2013-08-02,27.12,27.33,26.86,27.22,164638
2013-08-05,27.17,27.6,27.13,27.34,201787
2013-08-06,27.23,27.38,27.094,27.25,240876
2013-08-07,27.11,27.3587,26.97,27.15,246029
2013-08-08,27.24,27.24,26.99,27.1,214300
2013-08-09,26.96,27.01,26.73,26.76,178930
2013-08-12,26.5,26.94,26.5,26.89,101551
2013-08-13,26.85,27.1,26.64,27.01,120944
2013-08-14,26.98,27.07,26.73,26.78,229362
2013-08-15,26.41,26.6,25.73,25.77,231041
2013-08-16,25.65,25.95,25.21,25.26,350035
2013-08-19,25.29,25.4739,24.93,24.96,439893
2013-08-20,25.05,25.28,24.98,25.23,481350
2013-08-21,25.19,25.39,24.9605,25.12,207051
2013-08-22,25.28,25.7,25.21,25.63,215975
2013-08-23,25.69,25.95,25.534,25.7,250633
2013-08-26,25.75,26.0,25.52,25.68,170687
2013-08-27,25.35,25.69,25.28,25.4,334009
2013-08-28,25.24,25.44,25.0,25.1,190751
2013-08-29,25.1,25.5,25.08,25.5,187755
2013-08-30,25.49,25.5,25.05,25.05,341494
2013-09-03,25.42,25.74,24.71,24.9,198665
2013-09-04,24.88,25.57,24.82,25.53,192324
2013-09-05,25.5,25.8436,25.27,25.73,168379
2013-09-06,25.89,26.01,25.22,25.67,256730
2013-09-09,25.84,26.15,25.66,26.12,144452
2013-09-10,26.31,26.365,26.05,26.215,184245
2013-09-11,26.16,26.42,26.11,26.21,130862
2013-09-12,26.3,26.41,26.07,26.12,190873
2013-09-13,26.26,26.26,26.035,26.2,96912
2013-09-16,26.48,26.5,26.02,26.45,284263
2013-09-17,26.44,26.59,26.34,26.55,223926
2013-09-18,26.53,26.7,26.22,26.46,171330
2013-09-19,26.47,26.58,26.2475,26.35,168550
2013-09-20,26.42,26.8,26.3001,26.55,561852
2013-09-23,26.58,26.78,26.44,26.55,194456
2013-09-24,26.67,26.769,26.19,26.45,307231
2013-09-25,26.47,26.57,26.26,26.33,248238
2013-09-26,26.35,26.57,26.26,26.45,264798
2013-09-27,26.22,26.53,26.22,26.42,179639
2013-09-30,26.18,26.7,26.16,26.59,339262
2013-10-01,26.55,27.22,26.39,27.2,330042
2013-10-02,26.9,27.14,26.53,27.02,227044
2013-10-03,26.96,27.14,26.72,26.99,269715
2013-10-04,27.0,27.49,26.97,27.4,221118
2013-10-07,27.4,27.74,27.19,27.53,277801
2013-10-08,27.6,27.98,27.58,27.84,523949
2013-10-09,27.88,27.94,27.36,27.57,321535
2013-10-10,27.96,28.43,27.62,28.01,336582
2013-10-11,27.91,28.144,27.87,28.09,467121
2013-10-14,27.95,28.43,27.95,28.41,168023
2013-10-15,28.38,28.4199,27.95,28.08,157023
2013-10-16,28.22,28.58,28.03,28.51,171085
2013-10-17,28.27,28.79,28.16,28.79,195107
2013-10-18,28.99,29.46,28.67,29.39,361016
2013-10-21,29.49,29.67,29.3,29.41,156805
2013-10-22,29.64,29.64,29.04,29.09,219515
2013-10-23,28.95,29.1,28.58,28.86,198477
2013-10-24,30.25,31.0,29.12,30.11,631821
2013-10-25,30.27,30.87,30.27,30.66,462159
2013-10-28,30.5,30.69,29.93,30.01,250044
2013-10-29,30.02,30.14,29.74,30.01,286875
2013-10-30,30.11,30.22,29.66,29.84,249359
2013-10-31,29.92,30.0,29.59,29.64,184617
2013-11-01,29.59,29.72,29.1,29.16,261811
2013-11-04,29.34,29.609,29.17,29.46,210132
2013-11-05,29.38,29.7,28.95,29.53,137997
2013-11-06,29.76,29.84,29.47,29.55,163325
2013-11-07,29.59,29.75,29.09,29.29,193729
2013-11-08,29.27,29.835,29.12,29.69,145769
2013-11-11,29.54,29.69,29.3,29.36,116830
2013-11-12,29.21,29.56,29.12,29.45,104009
2013-11-13,29.21,29.86,29.21,29.84,129815
