Date,Open,High,Low,Close,Volume
2013-01-02,36.0,36.37,35.8801,36.28,197693
2013-01-03,36.22,36.65,36.0424,36.45,110827
2013-01-04,36.58,36.7962,36.22,36.49,60733
2013-01-07,36.22,36.75,36.07,36.33,85575
2013-01-08,36.25,36.57,35.81,36.5,198852
2013-01-09,36.69,36.7764,36.0,36.25,110823
2013-01-10,36.49,36.6,35.93,36.29,71378
2013-01-11,36.36,36.4999,35.43,35.99,187708
2013-01-14,35.82,35.82,35.17,35.56,120365
2013-01-15,35.41,35.8599,35.24,35.74,117415
2013-01-16,35.65,35.83,35.32,35.33,179781
2013-01-17,35.54,36.28,35.35,35.99,337391
2013-01-18,35.86,36.219,35.85,36.05,115681
2013-01-22,35.93,36.66,35.59,36.45,163599
2013-01-23,36.51,36.72,36.17,36.42,148697
2013-01-24,36.8,37.8,36.0601,37.28,615367
2013-01-25,37.54,37.75,36.84,37.38,201769
2013-01-28,37.55,37.68,37.16,37.29,120972
2013-01-29,37.04,37.48,37.02,37.35,182456
2013-01-30,37.18,37.4,36.71,36.83,264598
2013-01-31,36.72,37.1,36.35,36.96,242565
2013-02-01,37.03,37.26,36.83,37.2,164027
2013-02-04,36.9,37.01,35.86,36.0,220227
2013-02-05,36.26,36.66,36.03,36.25,240313
2013-02-06,35.99,36.48,35.84,36.04,190631
2013-02-07,35.96,36.01,35.45,35.59,130869
2013-02-08,35.58,36.09,35.57,35.74,118856
2013-02-11,35.72,35.89,35.55,35.63,106095
2013-02-12,35.65,36.0,35.63,35.84,129133
2013-02-13,35.85,36.02,35.76,35.92,110169
2013-02-14,35.96,36.07,35.88,35.91,171707
2013-02-15,36.13,36.18,35.6,35.81,125317
2013-02-19,35.93,36.07,35.8,35.93,142387
2013-02-20,35.96,36.26,35.24,35.25,112339
2013-02-21,35.15,35.42,34.38,34.505,161783
2013-02-22,34.66,35.17,34.66,34.88,85947
2013-02-25,35.14,35.22,33.88,33.96,65997
2013-02-26,34.21,34.35,33.83,34.13,55452
2013-02-27,34.04,34.56,33.785,34.2,40606
2013-02-28,34.26,34.54,33.9401,34.17,84004
2013-03-01,33.87,34.04,33.5,33.91,94731
2013-03-04,33.74,33.89,33.19,33.72,86261
2013-03-05,34.1,35.5,34.1,35.47,143235
2013-03-06,35.65,35.98,35.45,35.77,127873
2013-03-07,35.73,36.36,35.73,36.0,125489
2013-03-08,36.39,36.39,35.54,35.86,78961
2013-03-11,35.88,35.96,35.315,35.46,39552
2013-03-12,35.34,35.46,34.92,35.26,58990
2013-03-13,35.18,35.39,35.03,35.19,62646
2013-03-14,35.28,35.69,34.81,34.89,94867
2013-03-15,34.95,35.45,34.53,34.62,163537
2013-03-18,34.38,34.55,33.87,33.94,62928
2013-03-19,34.01,34.31,33.63,33.88,56508
2013-03-20,34.02,34.345,33.82,34.07,65262
2013-03-21,33.75,33.96,33.41,33.61,198732
2013-03-22,33.65,34.27,33.65,33.92,79631
