Date,Open,High,Low,Close,Volume
2013-01-02,50.07,50.96,49.52,50.89,260311
2013-01-03,50.94,50.94,50.3,50.78,92673
2013-01-04,51.0,51.55,50.51,51.48,99461
2013-01-07,51.21,51.49,50.74,51.23,94793
2013-01-08,51.35,51.48,50.63,50.99,98131
2013-01-09,51.23,51.23,50.58,50.69,108506
2013-01-10,50.77,51.218,50.5675,51.09,64991
2013-01-11,51.2,51.2,49.68,50.5,124993
2013-01-14,50.49,51.2,50.3,51.14,113632
2013-01-15,50.79,51.46,50.79,51.39,77172
2013-01-16,51.24,51.66,51.08,51.43,63785
2013-01-17,51.66,52.29,51.65,51.84,133971
2013-01-18,51.68,52.0,51.25,51.73,119680
2013-01-22,51.81,52.25,51.48,52.21,70125
2013-01-23,52.07,52.14,51.55,51.6,99272
2013-01-24,51.65,52.18,51.27,51.75,148823
2013-01-25,52.17,52.17,49.52,51.44,253553
2013-01-28,51.36,51.96,51.21,51.81,157154
2013-01-29,51.73,52.13,51.46,51.83,113472
2013-01-30,51.58,51.58,50.82,51.27,126014
2013-01-31,51.34,52.12,51.28,51.49,218398
2013-02-01,51.81,52.01,51.518,51.9,200703
2013-02-04,51.81,51.81,50.5,50.72,177085
2013-02-05,50.85,51.89,50.67,51.79,236446
2013-02-06,51.63,51.87,51.12,51.65,184834
2013-02-07,51.66,51.718,51.33,51.49,137236
2013-02-08,51.45,51.8,51.45,51.67,60867
2013-02-11,51.2,51.85,51.13,51.75,97993
2013-02-12,51.7,52.06,51.62,52.04,129597
2013-02-13,51.99,52.32,51.81,52.3,191274
2013-02-14,52.03,52.39,51.96,52.21,67458
2013-02-15,52.54,52.54,52.0101,52.34,156358
2013-02-19,52.2,52.78,52.2,52.36,130494
2013-02-20,52.44,52.56,51.71,51.73,140056
2013-02-21,51.78,52.2,50.55,51.23,155271
2013-02-22,51.59,51.91,51.22,51.59,234007
2013-02-25,51.85,52.21,50.3,50.36,204113
2013-02-26,50.46,50.79,49.65,50.22,111712
2013-02-27,50.1,50.52,50.01,50.15,124512
2013-02-28,50.24,50.8,49.71,50.2,120736
2013-03-01,49.83,50.34,49.18,50.3,121587
2013-03-04,49.75,50.405,49.05,49.59,199509
2013-03-05,50.13,50.26,49.5001,49.98,194084
2013-03-06,50.0,50.67,50.0,50.28,96933
2013-03-07,50.33,50.76,50.27,50.54,121851
2013-03-08,50.98,51.0,50.19,50.39,193560
2013-03-11,49.97,50.65,49.97,50.33,162586
2013-03-12,50.33,50.35,49.73,49.86,103411
2013-03-13,49.83,50.4,49.81,49.85,155029
2013-03-14,50.07,50.07,49.73,49.9,152709
2013-03-15,49.8,50.11,49.47,49.61,510287
2013-03-18,49.61,50.35,49.61,49.94,309498
2013-03-19,49.9,50.45,49.27,49.4,306974
2013-03-20,49.68,50.04,49.51,49.59,193803
2013-03-21,49.24,49.7,49.06,49.12,187585
2013-03-22,49.18,49.65,49.0001,49.3,98335
2013-03-25,49.51,49.9,48.73,49.86,231526
2013-03-26,49.58,50.05,49.53,49.99,115401
2013-03-27,49.69,50.22,49.5,50.15,101388
2013-03-28,50.23,50.23,49.81,50.02,110978
2013-04-01,50.09,50.09,48.48,49.17,161496
2013-04-02,49.47,49.89,49.2,49.32,159888
2013-04-03,48.92,49.34,48.3,48.77,130574
2013-04-04,48.87,49.73,48.75,49.68,197179
2013-04-05,49.16,49.74,49.12,49.69,144312
2013-04-08,49.83,50.435,49.31,50.37,124476
2013-04-09,50.34,50.48,49.85,50.16,86208
2013-04-10,50.36,51.39,50.3,51.25,145862
2013-04-11,51.12,51.25,50.77,50.85,96119
2013-04-12,50.67,50.84,50.39,50.49,144854
2013-04-15,49.83,50.67,48.41,48.67,217987
2013-04-16,48.92,49.0,48.24,48.74,138188
2013-04-17,48.5,49.03,48.12,48.5,167169
2013-04-18,48.6,48.6,47.6825,48.06,187404
2013-04-19,48.0,48.63,48.0,48.53,53739
2013-04-22,48.53,48.72,47.42,48.29,99160
2013-04-23,48.72,49.21,48.35,49.12,69243
2013-04-24,49.17,49.22,48.5025,49.18,62873
2013-04-25,49.23,49.6,48.78,49.13,157153
2013-04-26,49.05,49.05,47.06,47.54,403319
2013-04-29,47.0,47.18,46.19,46.32,371996
2013-04-30,46.18,46.31,45.55,45.62,467453
2013-05-01,45.37,45.53,44.914,45.24,455162
2013-05-02,45.31,45.515,45.01,45.04,289182
2013-05-03,45.31,45.69,44.98,45.35,372403
2013-05-06,45.34,46.12,45.28,45.61,236451
2013-05-07,45.59,46.28,45.39,46.26,121978
2013-05-08,46.13,46.46,45.83,46.41,114912
2013-05-09,46.77,46.77,46.16,46.45,194818
2013-05-10,46.61,46.9,46.43,46.8,88457
2013-05-13,46.9,47.12,46.4,46.86,97469
2013-05-14,47.04,47.52,46.74,47.516,219420
2013-05-15,47.33,48.13,47.3,47.96,192791
2013-05-16,47.9,48.86,47.85,48.48,133792
2013-05-17,48.57,49.99,48.57,49.59,232236
2013-05-20,50.0,51.89,49.972,51.64,559719
2013-05-21,51.81,51.942,51.02,51.22,230014
2013-05-22,51.16,51.72,49.74,49.99,183738
2013-05-23,49.54,49.77,49.0,49.46,136819
2013-05-24,49.33,50.51,48.87,50.48,143330
2013-05-28,51.01,52.19,50.825,51.54,234545
2013-05-29,51.41,51.72,51.18,51.61,121096
2013-05-30,51.84,52.43,51.24,52.35,172546
2013-05-31,52.23,52.3,51.5,51.54,110882
2013-06-03,51.71,52.7,51.17,52.65,273155
2013-06-04,52.82,53.14,52.55,52.96,245442
2013-06-05,52.83,52.83,51.69,51.87,118693
2013-06-06,51.7,52.24,50.82,51.49,186058
2013-06-07,51.89,51.89,51.1,51.72,159748
2013-06-10,52.02,52.205,51.2,52.01,146304
2013-06-11,51.64,52.09,51.4,51.77,150114
2013-06-12,52.0,52.0,51.54,51.79,162500
2013-06-13,51.94,52.41,51.51,52.36,103774
2013-06-14,52.42,52.44,51.85,52.0,145525
2013-06-17,52.47,52.55,51.46,51.98,146493
2013-06-18,52.15,52.8,51.84,52.5,206442
2013-06-19,52.36,53.42,52.03,52.62,430745
2013-06-20,52.35,52.81,52.01,52.3,176692
2013-06-21,52.44,53.29,52.23,53.19,426788
