Date,Open,High,Low,Close,Volume
2013-01-02,10.45,10.72,10.34,10.63,104557
2013-01-03,10.68,10.68,10.3,10.39,25726
2013-01-04,10.46,10.6,10.4201,10.46,19013
2013-01-07,10.47,10.4799,9.84,9.89,75572
2013-01-08,9.91,10.32,9.91,10.26,29948
2013-01-09,10.44,10.53,10.28,10.33,44295
2013-01-10,10.45,10.64,10.211,10.62,35513
2013-01-11,10.61,10.8,10.55,10.67,29098
2013-01-14,10.71,10.76,10.53,10.72,20563
2013-01-15,10.7,10.89,10.63,10.88,28275
2013-01-16,10.88,10.95,10.73,10.82,27377
2013-01-17,10.84,11.12,10.8,11.08,42974
2013-01-18,11.06,11.2,10.9,10.97,34375
2013-01-22,10.99,11.13,10.7,11.06,63211
2013-01-23,11.01,11.73,11.01,11.48,105178
2013-01-24,11.52,11.68,11.29,11.43,39091
2013-01-25,11.49,11.69,11.3,11.5,58344
2013-01-28,11.58,12.0,11.58,11.94,111756
2013-01-29,12.0,12.28,11.66,11.91,212143
2013-01-30,9.9,10.25,9.36,9.72,733130
2013-01-31,9.46,9.7955,9.45,9.63,132883
2013-02-01,9.68,9.74,9.5,9.68,83105
2013-02-04,9.74,9.8,9.53,9.57,78280
2013-02-05,9.61,9.76,9.47,9.68,60990
2013-02-06,9.64,9.8,9.64,9.78,60874
2013-02-07,9.79,9.83,9.7,9.75,92427
2013-02-08,9.75,9.88,9.73,9.88,76880
2013-02-11,9.86,10.39,9.86,10.37,131854
2013-02-12,10.38,10.77,10.335,10.52,57224
2013-02-13,10.52,10.7,10.49,10.61,76378
2013-02-14,10.55,10.65,10.55,10.63,37547
2013-02-15,10.69,10.75,10.531,10.65,63364
2013-02-19,10.65,10.72,10.55,10.64,39631
2013-02-20,10.62,10.68,10.31,10.32,121541
2013-02-21,10.32,10.32,9.91,10.0,65601
2013-02-22,9.94,10.25,9.94,10.21,49050
2013-02-25,10.24,10.29,9.97,9.98,59231
2013-02-26,10.09,10.55,10.09,10.5,64178
2013-02-27,10.49,10.55,10.42,10.46,41742
2013-02-28,10.38,10.65,10.38,10.63,46414
2013-03-01,10.51,10.79,10.39,10.7,42928
2013-03-04,10.67,10.94,10.67,10.88,39826
2013-03-05,10.85,10.94,10.77,10.86,56913
2013-03-06,10.84,10.89,10.75,10.81,38514
2013-03-07,10.78,10.91,10.69,10.76,30372
2013-03-08,10.81,10.95,10.75,10.86,28908
2013-03-11,10.8,10.95,10.76,10.77,37835
2013-03-12,10.77,10.92,10.6401,10.81,34771
2013-03-13,10.82,10.9,10.76,10.88,32522
2013-03-14,10.896,10.91,10.802,10.9,18688
2013-03-15,10.91,10.91,10.7,10.87,75024
2013-03-18,10.72,11.1,10.72,10.9,36348
2013-03-19,10.94,11.1,10.74,10.99,34261
2013-03-20,11.11,11.34,11.11,11.25,37653
2013-03-21,11.18,11.32,11.0,11.24,31197
2013-03-22,11.32,11.38,11.15,11.28,29435
2013-03-25,11.32,11.4,11.0,11.25,41318
2013-03-26,11.35,11.41,11.25,11.41,26005
2013-03-27,11.36,11.42,11.23,11.42,31661
2013-03-28,11.43,11.47,11.36,11.46,26716
2013-04-01,11.47,11.5,11.25,11.31,41545
2013-04-02,11.38,11.55,11.32,11.52,42875
2013-04-03,11.49,11.69,11.43,11.55,37342
2013-04-04,11.53,11.75,11.49,11.74,41830
2013-04-05,11.53,11.7459,11.52,11.53,65898
2013-04-08,11.61,11.6511,11.42,11.5,25917
2013-04-09,11.55,11.58,11.44,11.44,22098
2013-04-10,11.45,11.74,11.43,11.48,46466
2013-04-11,11.48,11.6,11.35,11.45,40849
2013-04-12,11.45,11.5,11.3075,11.33,30879
2013-04-15,11.21,11.26,10.65,10.73,60418
2013-04-16,10.82,11.0,10.7301,11.0,35028
2013-04-17,10.93,10.94,10.35,10.52,48335
2013-04-18,10.56,10.66,10.4,10.41,25880
2013-04-19,10.41,10.83,10.4,10.75,22454
2013-04-22,10.76,11.11,10.68,10.9,12967
2013-04-23,11.0,11.47,10.97,11.46,17406
2013-04-24,11.48,11.67,11.3,11.35,19065
2013-04-25,11.36,11.51,11.27,11.37,32655
2013-04-26,11.35,11.4,11.26,11.35,21772
2013-04-29,11.39,11.52,11.26,11.33,40881
2013-04-30,11.35,11.35,11.16,11.3,48134
2013-05-01,11.01,11.01,10.1633,10.28,125456
2013-05-02,10.35,10.56,10.211,10.37,69763
2013-05-03,10.55,10.74,10.55,10.7,24974
2013-05-06,10.72,10.7299,10.57,10.7,39117
2013-05-07,10.74,10.74,10.58,10.67,20852
2013-05-08,10.69,10.69,10.46,10.57,42214
2013-05-09,10.59,10.74,10.51,10.6,36492
2013-05-10,10.65,10.685,10.54,10.61,22220
2013-05-13,10.61,10.8,10.5,10.73,43965
2013-05-14,10.67,10.865,10.6,10.75,46332
2013-05-15,10.77,10.9,10.66,10.82,23046
2013-05-16,10.82,10.95,10.8,10.89,37591
2013-05-17,11.05,11.34,10.98,11.09,140815
2013-05-20,11.15,11.3,10.98,11.05,39260
2013-05-21,11.06,11.22,11.01,11.02,27760
2013-05-22,11.05,11.2,10.72,10.84,27275
2013-05-23,10.7,11.14,10.67,11.05,15851
2013-05-24,10.96,10.99,10.83,10.91,23272
2013-05-28,11.11,11.32,11.09,11.22,21135
2013-05-29,11.21,11.35,11.1,11.21,34607
2013-05-30,11.29,11.54,11.2301,11.47,60078
2013-05-31,11.48,11.58,11.28,11.36,51879
2013-06-03,11.5363,11.8,11.25,11.71,67829
2013-06-04,11.76,12.12,11.52,11.65,79919
2013-06-05,11.63,11.67,11.1,11.16,44134
2013-06-06,11.18,11.29,10.81,11.12,46966
2013-06-07,11.2,11.245,11.01,11.1,29788
2013-06-10,11.08,11.36,10.94,11.3,48601
2013-06-11,11.23,11.47,10.9204,11.0,62352
2013-06-12,11.1,11.245,10.92,10.99,36995
2013-06-13,11.03,11.29,10.876,11.28,44534
2013-06-14,11.28,11.31,10.88,11.12,22732
2013-06-17,11.28,11.33,11.1,11.33,24376
2013-06-18,11.36,11.64,11.18,11.24,36649
2013-06-19,11.26,11.44,11.08,11.08,20696
2013-06-20,11.04,11.09,10.6,10.66,59047
2013-06-21,10.7,10.85,10.61,10.85,48829
2013-06-24,10.75,10.99,10.609,10.65,84866
2013-06-25,10.75,10.96,10.45,10.53,50261
2013-06-26,10.61,10.8,10.42,10.69,46584
2013-06-27,10.8,10.94,10.48,10.73,75458
2013-06-28,10.67,11.07,10.3,10.35,1568088
2013-07-01,10.42,11.28,10.42,11.19,80212
2013-07-02,11.17,11.54,11.0425,11.36,48068
2013-07-03,11.24,11.64,11.22,11.64,25502
2013-07-05,11.7,11.8136,11.66,11.74,28847
2013-07-08,11.83,11.83,11.5,11.59,32436
2013-07-09,11.45,11.62,10.89,11.15,98726
2013-07-10,11.07,11.2,10.78,10.9,34533
2013-07-11,11.07,11.3,10.88,11.22,51448
2013-07-12,11.35,11.7,11.35,11.59,27209
2013-07-15,11.56,11.64,11.2301,11.3,17531
2013-07-16,11.39,11.62,11.36,11.44,19511
2013-07-17,11.54,11.7,11.38,11.53,16020
2013-07-18,11.45,11.59,11.3,11.42,15295
2013-07-19,11.34,11.49,11.2,11.25,18638
2013-07-22,11.29,11.38,10.81,10.98,46449
2013-07-23,10.97,11.19,10.85,10.85,14331
2013-07-24,10.89,11.02,10.75,10.93,13622
2013-07-25,11.0,11.55,10.951,11.51,34538
2013-07-26,11.51,11.719,11.44,11.61,29077
2013-07-29,11.48,11.72,11.15,11.41,29523
2013-07-30,11.47,11.65,11.25,11.28,28047
2013-07-31,11.39,11.57,11.18,11.34,12644
2013-08-01,11.35,11.56,11.175,11.38,8108
2013-08-02,11.36,11.77,11.26,11.44,47855
2013-08-05,11.53,11.85,11.431,11.64,30927
2013-08-06,11.64,11.79,11.3,11.7,29601
2013-08-07,11.56,12.19,11.41,11.76,55474
2013-08-08,11.76,11.92,11.36,11.5,26867
2013-08-09,11.51,11.52,11.05,11.31,41824
2013-08-12,11.31,11.31,10.995,11.19,40060
2013-08-13,11.32,11.58,11.2193,11.37,10475
2013-08-14,11.31,11.48,11.18,11.37,15862
2013-08-15,11.33,11.51,11.02,11.2,71511
2013-08-16,11.2,11.4,11.12,11.17,10408
2013-08-19,11.23,11.71,11.0,11.56,41361
2013-08-20,11.58,11.93,10.99,11.79,42464
2013-08-21,10.1,10.365,9.82,10.19,282907
2013-08-22,10.19,10.2178,9.9,10.17,42952
2013-08-23,10.2,10.29,9.97,10.01,20156
2013-08-26,10.28,10.28,9.75,9.8,144475
2013-08-27,9.75,9.99,9.75,9.92,53841
2013-08-28,9.92,10.06,9.81,9.86,50712
2013-08-29,9.92,10.12,9.85,9.99,28712
2013-08-30,10.0,10.04,9.83,9.91,27018
2013-09-03,9.91,9.96,9.82,9.86,56549
2013-09-04,9.87,9.91,9.8,9.82,25918
2013-09-05,9.9,9.9,9.76,9.8,60942
2013-09-06,9.84,9.86,9.74,9.79,49119
2013-09-09,9.79,9.79,9.6275,9.71,64564
2013-09-10,9.75,9.77,9.6,9.67,54385
2013-09-11,9.64,9.7299,9.62,9.69,52322
2013-09-12,9.61,9.72,9.61,9.64,85761
2013-09-13,9.62,9.9,9.62,9.82,37919
2013-09-16,9.96,10.25,9.85,10.07,62047
2013-09-17,10.05,10.39,10.05,10.29,27923
2013-09-18,10.32,10.389,10.21,10.3,19268
2013-09-19,10.3,10.379,10.24,10.245,17120
2013-09-20,10.23,10.3099,9.95,10.15,24290
2013-09-23,10.1,10.35,10.07,10.35,21291
2013-09-24,10.32,10.39,10.14,10.24,14955
2013-09-25,10.25,10.39,10.25,10.27,25295
2013-09-26,10.28,10.49,10.25,10.42,25969
2013-09-27,10.41,10.6,10.27,10.46,62990
2013-09-30,10.35,10.5,10.19,10.29,31734
