Date,Open,High,Low,Close,Volume
2013-01-02,56.51,56.63,55.85,56.15,2816264
2013-01-03,56.35,57.49,56.08,56.62,3051089
2013-01-04,56.81,57.1275,56.67,56.9,1702911
2013-01-07,56.68,56.68,55.75,56.42,2737899
2013-01-08,56.18,56.55,56.1,56.3805,3023741
2013-01-09,56.59,57.27,56.46,56.62,2009470
2013-01-10,57.01,57.2,56.41,56.7,2062996
2013-01-11,56.68,56.84,56.09,56.27,2885954
2013-01-14,56.47,57.0,55.59,55.73,2541346
2013-01-15,55.39,56.03,55.35,55.8,2845160
2013-01-16,55.8,56.3,55.65,55.91,2039215
2013-01-17,55.95,56.02,55.23,55.39,2982769
2013-01-18,55.3,55.42,54.62,55.4,3041237
2013-01-22,55.67,56.64,55.43,56.49,2622953
2013-01-23,56.52,56.66,56.105,56.52,2240385
2013-01-24,57.48,59.55,57.48,58.99,5613422
2013-01-25,59.44,59.95,58.84,59.78,3212483
2013-01-28,58.06,58.71,57.2202,58.51,3828864
2013-01-29,58.46,58.51,57.72,58.08,2148609
2013-01-30,58.44,58.7,58.08,58.54,2052067
2013-01-31,58.52,59.05,58.37,58.7,1791577
2013-02-01,58.82,59.4,58.51,59.22,2769659
2013-02-04,58.63,58.95,58.21,58.35,3986320
2013-02-05,59.31,59.83,58.85,59.51,4193240
2013-02-06,59.51,60.32,59.32,59.84,2796266
2013-02-07,59.77,59.88,58.52,59.2,2826783
2013-02-08,59.2,60.1,59.1,59.44,1635860
2013-02-11,59.2,59.73,59.04,59.3,2089887
2013-02-12,59.22,59.52,58.9,59.0,2423317
2013-02-13,59.05,59.47,58.75,58.91,2001305
2013-02-14,58.87,58.99,58.59,58.74,1810144
2013-02-15,58.85,58.85,57.39,57.69,2910628
2013-02-19,58.0,58.4,57.75,58.17,2271826
2013-02-20,58.34,58.5,57.19,57.5,2773625
2013-02-21,57.26,58.05,57.26,57.52,2676640
2013-02-22,57.63,57.76,57.35,57.6,1508843
2013-02-25,58.25,58.58,56.87,56.89,2367944
2013-02-26,56.97,57.73,56.64,56.66,2797710
2013-02-27,56.66,57.31,56.56,56.97,2601229
2013-02-28,56.95,57.3,56.6,56.75,2910551
2013-03-01,56.64,57.04,56.48,56.93,2483694
2013-03-04,56.82,56.98,56.37,56.75,3128158
2013-03-05,57.0,58.19,56.81,58.08,2444372
2013-03-06,58.29,58.965,58.15,58.81,2353566
2013-03-07,58.78,59.1,58.62,58.83,1950116
2013-03-08,58.99,59.47,58.58,59.37,2268440
2013-03-11,60.6,61.0299,59.84,60.82,3453442
2013-03-12,60.98,61.32,60.61,61.32,2540447
2013-03-13,60.72,60.95,59.87,59.9,3608071
2013-03-14,59.6,61.05,59.5,60.76,2472542
2013-03-15,60.48,61.12,60.3201,60.93,3572981
2013-03-18,60.56,62.08,60.35,61.92,3178552
2013-03-19,62.01,62.34,61.07,61.81,2958169
2013-03-20,62.44,63.57,61.99,63.34,3641092
2013-03-21,63.06,63.46,62.83,63.12,1896566
2013-03-22,63.59,64.6,63.28,64.59,3072587
2013-03-25,64.7,64.7,63.79,64.19,2399816
2013-03-26,64.44,64.76,63.91,64.66,1510119
2013-03-27,63.21,65.38,63.21,65.24,1693188
2013-03-28,65.07,65.24,64.32,64.42,2613743
2013-04-01,63.93,64.8125,63.621,63.82,1807803
2013-04-02,64.14,65.16,64.14,64.77,2283494
2013-04-03,65.05,65.25,63.4799,63.96,2046493
2013-04-04,64.14,64.71,63.7,64.67,1772495
2013-04-05,63.32,63.82,62.95,63.76,1649800
2013-04-08,63.71,65.04,63.36,65.03,2648023
2013-04-09,65.1,65.27,63.76,64.5,2177359
2013-04-10,65.02,65.62,64.66,65.5,3937141
2013-04-11,67.25,68.3,63.69,64.0,9744586
2013-04-12,64.1,66.76,63.9,66.76,4258433
2013-04-15,66.17,66.57,65.26,65.33,2595030
2013-04-16,65.73,66.0,65.08,65.95,1568223
2013-04-17,65.56,66.5,65.16,66.4,3873224
2013-04-18,66.55,66.86,66.26,66.44,3233771
2013-04-19,66.12,67.22,66.12,66.77,1786278
2013-04-22,66.86,66.9899,65.81,66.46,1625833
2013-04-23,66.88,67.99,66.46,66.775,2517755
2013-04-24,66.89,67.48,66.62,66.86,1704078
2013-04-25,67.26,67.99,67.17,67.69,1633555
2013-04-26,67.76,67.83,66.9199,67.09,1335429
2013-04-29,67.21,69.33,66.97,68.39,2765756
2013-04-30,68.21,69.0,68.17,68.8,1756222
2013-05-01,68.86,69.2,68.38,68.81,1987718
2013-05-02,69.0,69.84,68.82,69.72,2060869
2013-05-03,69.17,69.62,68.4,68.57,3225691
2013-05-06,68.37,69.76,68.37,69.65,1543462
2013-05-07,69.68,70.4,69.49,70.07,1847988
2013-05-08,69.22,69.8,68.86,69.26,2551227
2013-05-09,69.56,70.03,69.065,69.46,1714902
2013-05-10,69.41,70.24,69.31,69.83,1659971
2013-05-13,69.53,69.83,68.835,69.04,2096719
2013-05-14,69.25,69.27,68.3901,68.56,2703249
2013-05-15,68.48,69.21,67.9,69.21,2348813
2013-05-16,69.02,69.2699,68.456,68.69,1262206
2013-05-17,69.11,69.18,68.38,69.115,1414991
2013-05-20,68.0,68.77,67.24,67.35,2832434
2013-05-21,67.36,68.786,67.24,68.54,2048420
2013-05-22,68.54,69.47,68.09,68.27,2337646
2013-05-23,68.41,69.65,68.21,69.53,2189276
2013-05-24,68.49,69.2,68.15,68.72,1322914
2013-05-28,69.27,70.07,69.13,69.7,1560465
2013-05-29,69.58,69.66,68.64,68.86,1458395
2013-05-30,69.05,69.6599,68.81,69.11,1158138
2013-05-31,68.57,69.75,68.25,68.25,2257980
2013-06-03,68.65,69.06,67.83,68.36,1727297
2013-06-04,68.08,69.07,66.19,66.98,2696062
