Date,Open,High,Low,Close,Volume
2013-01-02,34.01,34.02,33.93,33.9936,900
2013-01-03,34.17,34.19,34.03,34.19,10668
2013-01-04,34.1701,34.236,34.12,34.14,11690
2013-01-07,34.09,34.0992,33.94,33.94,1169
2013-01-08,33.89,33.9198,33.75,33.87,4234
2013-01-09,34.02,34.02,33.97,33.97,662
2013-01-10,34.04,34.0543,34.04,34.0543,2294
2013-01-11,34.12,34.1565,34.08,34.13,1670
2013-01-14,34.2937,34.3201,34.2937,34.3201,487
2013-01-15,34.43,34.5058,34.43,34.5058,1100
2013-01-16,34.47,34.57,34.47,34.51,2225
2013-01-17,34.7016,34.92,34.7016,34.92,2005
2013-01-18,34.932,35.01,34.84,35.01,3301
2013-01-22,35.0199,35.05,34.9701,35.0264,3285
2013-01-23,35.0555,35.0555,35.01,35.01,1607
2013-01-24,35.13,35.18,35.09,35.13,1540
2013-01-25,35.239,35.2845,35.19,35.1901,3308
2013-01-28,35.19,35.3484,35.1201,35.246,3567
2013-01-29,35.408,35.4399,35.38,35.4358,9490
2013-01-30,35.19,35.408,35.186,35.186,2195
2013-01-31,35.2217,35.2217,35.12,35.12,1201
2013-02-01,35.56,35.5699,35.39,35.56,3846
2013-02-04,35.2,35.26,35.18,35.26,1861
2013-02-05,35.55,35.56,35.5201,35.54,1741
2013-02-06,35.3964,35.63,35.3964,35.63,7498
2013-02-07,35.68,35.68,35.53,35.6263,5939
2013-02-08,35.77,35.8772,35.77,35.8743,790
2013-02-11,35.8,35.8,35.73,35.74,5285
2013-02-12,35.83,35.8625,35.76,35.76,4193
2013-02-13,35.8,35.874,35.7,35.77,3360
2013-02-14,36.13,36.2945,36.13,36.206,2952
2013-02-15,36.21,36.228,35.9601,36.1136,598
2013-02-19,36.17,36.48,36.17,36.4525,6122
2013-02-20,36.49,36.5,36.3384,36.35,1518
2013-02-21,36.18,36.2588,36.056,36.2588,1760
2013-02-22,36.2906,36.396,36.28,36.33,1745
2013-02-25,36.52,36.52,36.18,36.1801,2263
2013-02-26,35.95,35.95,35.885,35.885,450
2013-02-27,36.397,36.4114,36.3952,36.3952,620
2013-02-28,36.396,36.5699,36.396,36.4999,5656
2013-03-01,36.161,36.5838,36.161,36.5049,3246
2013-03-04,36.59,36.7,36.59,36.7,550
2013-03-05,36.9001,36.974,36.9001,36.934,5583
2013-03-06,36.9399,36.94,36.86,36.86,2439
2013-03-07,36.97,36.99,36.92,36.92,866
2013-03-08,37.0601,37.0601,37.0601,37.0601,300
2013-03-11,37.1,37.149,37.02,37.04,2690
2013-03-12,37.066,37.109,37.03,37.1,1581
2013-03-13,37.09,37.25,37.09,37.21,2210
2013-03-14,37.3765,37.38,37.34,37.366,2440
2013-03-15,37.17,37.29,37.17,37.2,658
2013-03-18,37.06,37.22,37.06,37.1692,2426
2013-03-19,37.368,37.46,37.2167,37.46,1825
2013-03-20,37.61,37.846,37.59,37.846,4410
2013-03-21,37.7699,37.7699,37.611,37.7308,1730
2013-03-22,37.92,38.0,37.9,38.0,1825
2013-03-25,38.24,38.24,37.9,37.97,18516
2013-03-26,38.1599,38.17,38.11,38.17,1142
2013-03-27,38.01,38.34,38.0,38.29,2045
