Date,Open,High,Low,Close,Volume
2013-01-02,20.76,21.12,20.53,21.08,170801
2013-01-03,21.07,21.16,20.7313,21.09,88280
2013-01-04,21.22,21.38,21.01,21.1194,87454
2013-01-07,20.95,21.1,20.8,20.87,50108
2013-01-08,20.91,21.05,20.6,20.825,51658
2013-01-09,20.85,20.87,20.61,20.82,56138
2013-01-10,20.88,20.93,20.66,20.89,24601
2013-01-11,20.93,20.95,20.45,20.62,56740
2013-01-14,20.54,20.77,20.42,20.77,43261
2013-01-15,20.65,20.83,20.27,20.8,34755
2013-01-16,20.73,20.77,20.65,20.71,52944
2013-01-17,20.76,21.03,20.69,21.03,74946
2013-01-18,21.06,21.06,20.71,20.82,56772
2013-01-22,20.87,21.02,20.775,21.0,58623
2013-01-23,21.04,21.04,20.52,20.65,47081
2013-01-24,20.75,20.805,20.55,20.72,49164
2013-01-25,20.84,20.84,20.31,20.52,84837
2013-01-28,20.59,20.91,20.37,20.85,70286
2013-01-29,20.77,20.97,20.59,20.94,73469
2013-01-30,20.85,20.89,20.58,20.67,74894
2013-01-31,20.66,20.79,20.4,20.74,137547
2013-02-01,20.79,21.0,20.6989,20.955,75623
2013-02-04,20.74,20.74,20.5,20.7,111603
2013-02-05,20.85,20.9,20.7,20.8,66853
2013-02-06,20.73,20.92,20.53,20.76,65412
2013-02-07,20.69,20.76,20.45,20.71,63230
2013-02-08,20.79,20.85,20.66,20.73,36089
2013-02-11,20.73,20.9,20.58,20.88,35627
2013-02-12,20.73,21.04,20.73,21.0,62643
2013-02-13,20.99,21.03,20.77,21.0,41843
2013-02-14,20.9,21.02,20.8,20.84,41430
2013-02-15,20.92,21.12,20.67,20.92,83833
2013-02-19,20.97,21.12,20.83,21.09,73250
2013-02-20,21.06,21.5,20.84,20.85,82006
2013-02-21,20.92,21.16,20.7201,20.78,42325
2013-02-22,20.93,20.99,20.77,20.95,54463
2013-02-25,21.02,21.09,20.455,20.47,62090
2013-02-26,20.55,20.91,20.53,20.62,54784
2013-02-27,20.46,20.76,20.46,20.5,87447
2013-02-28,20.52,20.62,20.36,20.46,109477
2013-03-01,20.25,20.56,20.15,20.44,74065
2013-03-04,20.34,20.71,20.31,20.61,79801
2013-03-05,20.68,20.82,20.58,20.69,76721
2013-03-06,20.7,21.0,20.63,20.93,90922
2013-03-07,20.87,21.19,20.87,21.1,144163
2013-03-08,21.3,21.96,21.2692,21.8,1123887
2013-03-11,21.69,21.96,21.57,21.94,273139
2013-03-12,21.91,21.96,21.731,21.77,155970
2013-03-13,21.71,21.78,21.63,21.78,110091
2013-03-14,21.76,22.15,21.76,22.0,196832
2013-03-15,22.08,22.11,21.87,22.105,434938
2013-03-18,21.88,22.15,21.88,22.03,107278
2013-03-19,22.14,22.2,21.95,22.17,109348
2013-03-20,22.25,22.35,22.09,22.29,76457
2013-03-21,22.09,22.31,22.09,22.21,119349
2013-03-22,22.25,22.31,22.18,22.25,112074
2013-03-25,22.31,22.37,22.1177,22.32,123038
2013-03-26,22.36,22.36,22.12,22.34,59699
2013-03-27,22.23,22.35,22.15,22.28,96167
2013-03-28,22.35,22.35,22.14,22.15,125980
2013-04-01,22.17,22.23,21.69,21.84,202764
2013-04-02,21.89,21.97,21.52,21.53,121180
2013-04-03,21.53,21.53,21.18,21.18,137092
2013-04-04,21.24,21.38,21.1,21.24,131559
2013-04-05,20.89,21.34,20.88,21.3,126935
2013-04-08,21.4,21.442,21.11,21.44,42986
2013-04-09,21.41,21.57,21.32,21.33,127817
2013-04-10,21.34,21.73,21.34,21.68,82492
2013-04-11,21.65,21.65,21.25,21.31,140447
2013-04-12,21.25,21.28,21.11,21.25,68382
2013-04-15,21.09,21.14,20.44,20.54,146645
2013-04-16,20.72,20.9,20.49,20.85,109397
2013-04-17,20.63,20.73,20.38,20.58,162853
2013-04-18,20.58,20.68,20.37,20.57,115775
2013-04-19,20.53,20.94,20.51,20.83,86127
2013-04-22,20.78,20.78,20.35,20.7,94613
2013-04-23,20.89,20.89,19.88,20.16,151176
2013-04-24,20.09,20.15,19.8404,20.03,128656
2013-04-25,20.02,20.15,19.99,20.13,107870
2013-04-26,20.01,20.07,19.78,19.97,106270
2013-04-29,20.09,20.18,19.91,20.09,89219
2013-04-30,20.04,20.25,19.94,20.25,136729
2013-05-01,20.17,20.17,19.45,19.45,175179
2013-05-02,19.48,19.95,19.48,19.69,72922
2013-05-03,19.93,20.24,19.89,19.91,93294
2013-05-06,19.97,20.2,19.9,20.09,60949
2013-05-07,20.06,20.34,19.94,20.34,69962
2013-05-08,20.31,20.43,20.0225,20.41,53730
2013-05-09,20.36,20.36,20.15,20.17,49583
2013-05-10,20.27,20.27,20.11,20.18,41759
2013-05-13,20.18,20.19,20.05,20.13,60304
2013-05-14,20.11,20.26,20.06,20.23,98741
2013-05-15,20.25,20.38,20.06,20.26,45889
2013-05-16,20.24,20.39,20.2002,20.35,71058
2013-05-17,20.37,20.54,20.34,20.53,101491
2013-05-20,20.43,20.76,20.4,20.6,77231
2013-05-21,20.54,20.74,20.4301,20.7,72367
2013-05-22,20.66,20.89,20.161,20.3,95211
2013-05-23,20.19,20.31,20.03,20.24,74877
2013-05-24,20.19,20.39,20.0599,20.39,71651
2013-05-28,20.53,20.89,20.45,20.67,93061
2013-05-29,20.4,20.4,20.06,20.18,36344
2013-05-30,20.15,20.33,20.15,20.29,29415
2013-05-31,20.14,20.19,19.86,19.88,61035
2013-06-03,19.99,20.35,19.9,20.29,217377
2013-06-04,20.38,20.4,19.95,20.2,139686
2013-06-05,20.13,20.39,20.005,20.07,97336
2013-06-06,20.02,20.22,19.93,20.22,63352
