Date,Open,High,Low,Close,Volume
2013-01-02,6.26,6.6,6.06,6.19,142591
2013-01-03,6.22,6.305,6.12,6.25,74626
2013-01-04,6.25,6.33,6.15,6.2,67921
2013-01-07,6.2,6.2,6.01,6.06,83128
2013-01-08,6.04,6.25,6.04,6.22,76449
2013-01-09,6.25,6.49,6.1,6.19,63802
2013-01-10,6.19,6.21,5.53,5.65,227341
2013-01-11,5.6,5.99,5.6,5.98,60165
2013-01-14,6.0,6.0,5.57,5.6,125990
2013-01-15,5.59,5.6,5.3,5.34,455674
2013-01-16,5.31,5.4,5.22,5.29,354551
2013-01-17,5.32,5.35,5.21,5.29,114212
2013-01-18,5.3,5.36,5.2,5.35,119663
2013-01-22,5.39,5.39,5.26,5.29,75883
2013-01-23,5.25,5.2502,5.2,5.23,100533
2013-01-24,5.24,5.25,5.2,5.2,68516
2013-01-25,5.23,5.27,5.2,5.25,100686
2013-01-28,5.25,5.55,5.24,5.54,95351
2013-01-29,5.51,5.71,5.44,5.69,164194
2013-01-30,5.67,5.69,5.47,5.52,101354
2013-01-31,5.69,5.88,5.56,5.66,104547
2013-02-01,5.66,5.74,5.52,5.57,82296
2013-02-04,5.54,5.57,5.32,5.36,86849
2013-02-05,5.37,5.615,5.36,5.56,58984
2013-02-06,5.55,5.55,5.43,5.52,91153
2013-02-07,5.5,5.505,5.25,5.28,50412
2013-02-08,5.3,5.37,5.26,5.28,36552
2013-02-11,5.26,5.65,5.25,5.38,78719
2013-02-12,5.41,5.5,5.33,5.37,40341
2013-02-13,5.39,5.41,5.23,5.29,112123
2013-02-14,5.31,5.47,5.2501,5.35,92378
2013-02-15,5.41,5.41,5.26,5.3,157578
2013-02-19,5.33,6.0,5.3,5.81,322433
2013-02-20,5.8,5.96,5.6,5.8,127591
2013-02-21,5.79,5.79,5.41,5.6,45307
2013-02-22,5.63,5.69,5.47,5.65,73421
2013-02-25,5.72,5.72,5.52,5.54,118586
2013-02-26,5.57,5.72,5.57,5.71,87133
2013-02-27,5.7,5.8388,5.64,5.8,158260
2013-02-28,5.4,5.69,5.07,5.39,323448
2013-03-01,5.3,5.415,5.25,5.35,166649
2013-03-04,5.32,5.3999,5.29,5.34,110933
2013-03-05,5.38,5.61,5.38,5.6,66789
2013-03-06,5.63,5.7,5.52,5.63,54263
2013-03-07,5.59,5.69,5.5,5.68,77471
2013-03-08,5.75,5.75,5.615,5.65,90212
2013-03-11,5.59,5.65,5.55,5.56,78464
2013-03-12,5.53,5.55,5.44,5.53,92997
2013-03-13,5.55,5.6899,5.52,5.67,163621
2013-03-14,5.7,5.73,5.54,5.65,117140
2013-03-15,5.65,5.81,5.57,5.69,399914
