Date,Open,High,Low,Close,Volume
2013-01-02,27.73,28.74,27.66,28.55,142024
2013-01-03,28.5,28.85,28.03,28.33,106198
2013-01-04,28.5,29.03,28.49,28.52,46698
2013-01-07,28.32,28.5,28.02,28.03,107972
2013-01-08,28.02,28.0875,27.73,27.9015,52838
2013-01-09,27.89,28.298,27.89,28.24,70158
2013-01-10,28.35,28.35,27.67,27.94,37098
2013-01-11,28.02,28.11,27.77,27.99,31064
2013-01-14,27.86,28.25,27.86,27.98,73399
2013-01-15,27.77,28.28,27.75,27.99,113574
2013-01-16,28.01,28.01,27.74,27.75,25095
2013-01-17,27.91,27.91,27.62,27.64,34414
2013-01-18,27.71,28.1,27.7,27.96,107101
2013-01-22,27.88,28.74,27.88,28.59,81451
2013-01-23,28.49,28.64,28.27,28.46,48735
2013-01-24,28.43,28.66,28.3,28.47,48983
2013-01-25,28.6,28.6,28.05,28.45,84553
2013-01-28,28.46,28.96,28.43,28.91,32439
2013-01-29,28.94,29.31,28.7401,29.28,44578
2013-01-30,29.18,29.18,28.34,28.56,72443
2013-01-31,28.43,29.09,28.3958,28.64,43709
2013-02-01,28.69,29.015,28.53,28.59,44299
2013-02-04,28.52,28.72,28.23,28.32,49773
2013-02-05,28.53,28.6,28.26,28.38,37774
2013-02-06,28.33,29.06,28.27,29.01,22121
2013-02-07,28.91,29.22,28.67,28.96,22401
2013-02-08,29.04,29.25,28.94,29.19,19114
2013-02-11,29.26,29.48,28.88,29.06,35289
2013-02-12,29.01,29.36,28.92,29.25,14671
2013-02-13,29.27,29.48,29.07,29.32,21719
2013-02-14,29.34,29.79,29.3,29.3,21881
2013-02-15,29.55,29.55,28.96,29.22,33554
2013-02-19,29.22,30.07,29.22,30.07,57112
2013-02-20,30.02,30.02,28.91,28.97,58775
2013-02-21,28.99,29.68,28.89,29.1,43956
2013-02-22,29.3,29.45,28.91,29.4,52228
2013-02-25,29.47,29.54,28.63,28.7,30742
2013-02-26,28.82,29.01,28.53,28.69,19054
2013-02-27,28.71,29.38,28.63,29.14,22216
2013-02-28,31.99,33.88,30.244,32.62,230902
2013-03-01,32.51,33.01,32.51,32.9,135175
2013-03-04,32.93,34.22,32.87,34.07,133921
2013-03-05,34.0,34.54,33.96,34.32,123710
2013-03-06,34.49,34.8478,34.05,34.37,138674
2013-03-07,34.31,34.63,34.1,34.2,62964
2013-03-08,34.5,34.5,34.01,34.22,55437
2013-03-11,34.14,34.57,33.71,34.34,62358
2013-03-12,34.38,34.74,33.49,33.49,108388
2013-03-13,33.69,34.32,33.114,34.24,118638
2013-03-14,34.4,34.98,34.26,34.85,88195
2013-03-15,34.9,35.49,34.725,34.97,140843
2013-03-18,34.76,35.31,34.3,34.94,69399
2013-03-19,35.11,35.2599,34.39,34.61,47166
2013-03-20,34.88,36.15,32.9601,35.85,112270
2013-03-21,35.71,35.8,34.79,35.2,86580
2013-03-22,35.26,35.6999,35.105,35.4,43091
2013-03-25,35.61,35.6699,35.15,35.5,49662
2013-03-26,35.65,35.77,34.8201,34.98,67833
2013-03-27,34.88,35.47,34.64,35.38,44288
2013-03-28,35.45,35.915,35.14,35.54,71208
2013-04-01,35.39,35.7,34.16,34.68,73578
2013-04-02,34.96,35.28,34.53,34.6,54928
2013-04-03,34.76,35.195,33.3,34.49,102512
2013-04-04,34.63,34.72,34.3385,34.52,49216
2013-04-05,33.96,34.5,33.83,34.3,49086
2013-04-08,34.46,34.5,33.69,34.17,69209
2013-04-09,34.34,34.678,33.66,33.95,86013
2013-04-10,34.17,34.32,33.944,34.23,53660
2013-04-11,34.09,34.6195,34.09,34.52,73270
2013-04-12,34.35,34.55,34.24,34.4,42754
2013-04-15,34.31,34.44,33.39,33.6,67800
2013-04-16,33.92,34.28,33.65,33.87,42078
2013-04-17,33.73,33.82,32.98,33.41,50186
2013-04-18,33.36,33.5,32.67,32.82,34379
2013-04-19,32.77,33.52,32.68,33.5,57584
2013-04-22,33.59,33.6,32.62,33.0,39040
2013-04-23,33.28,33.29,32.31,32.94,67622
2013-04-24,33.0,33.0,32.56,32.68,48637
2013-04-25,32.63,32.69,31.8001,32.07,95834
2013-04-26,32.06,32.35,31.825,32.24,78333
2013-04-29,32.35,32.68,32.15,32.48,63727
2013-04-30,32.43,33.05,32.3,32.66,107483
2013-05-01,32.52,32.52,31.34,31.59,120022
2013-05-02,31.56,32.63,30.4201,32.31,101544
2013-05-03,32.74,34.79,32.33,34.38,100514
2013-05-06,34.27,34.36,33.43,33.66,53247
2013-05-07,33.61,33.8,33.34,33.72,36598
2013-05-08,33.8,33.8,33.2,33.25,54624
2013-05-09,33.32,33.7,33.01,33.11,46757
2013-05-10,33.2,33.4,32.81,33.23,23713
2013-05-13,33.17,33.352,32.53,32.53,20662
2013-05-14,32.62,33.0,32.39,32.89,42684
2013-05-15,32.71,33.81,32.585,33.76,42093
2013-05-16,33.67,34.09,33.13,33.93,57787
2013-05-17,34.1,34.71,33.78,34.6,71994
2013-05-20,34.5,34.79,34.12,34.33,57759
2013-05-21,34.24,34.8695,32.77,33.18,132925
2013-05-22,33.15,33.53,32.221,32.62,34511
2013-05-23,32.29,33.1,32.29,32.93,29391
2013-05-24,32.67,33.11,32.37,33.1,26572
2013-05-28,33.44,33.8095,32.78,33.68,67766
2013-05-29,33.485,33.83,33.25,33.5,41401
2013-05-30,33.55,34.34,33.3,34.18,40106
2013-05-31,33.91,34.36,33.26,33.93,74987
2013-06-03,33.96,34.44,33.45,34.26,102522
2013-06-04,34.4,34.43,33.5,34.08,109108
2013-06-05,33.95,34.202,33.36,33.45,56130
2013-06-06,33.36,33.92,33.04,33.83,79378
2013-06-07,34.21,34.53,33.68,34.37,44570
2013-06-10,34.49,34.8,34.17,34.71,124774
2013-06-11,34.29,34.9,33.89,34.16,32415
2013-06-12,34.26,34.26,33.53,33.72,28576
2013-06-13,33.74,34.29,33.57,34.14,27432
2013-06-14,34.03,34.08,33.41,33.47,24548
2013-06-17,33.74,33.81,33.26,33.44,40680
2013-06-18,33.57,33.838,33.18,33.64,93024
2013-06-19,33.55,33.59,33.14,33.16,70925
2013-06-20,32.77,34.58,32.134,32.35,39380
2013-06-21,32.43,32.91,31.7,32.47,100983
2013-06-24,32.15,32.395,31.66,32.07,78284
2013-06-25,32.25,32.52,31.89,32.25,67512
2013-06-26,32.5,32.74,32.21,32.49,38191
2013-06-27,32.7,32.99,32.56,32.64,56126
2013-06-28,32.52,33.02,32.12,32.38,113757
2013-07-01,32.55,33.37,32.28,33.1,65785
2013-07-02,33.16,33.53,33.13,33.5,40018
2013-07-03,33.46,34.19,33.27,34.05,48079
2013-07-05,34.59,36.14,33.874,36.14,54799
2013-07-08,36.26,37.06,36.2,36.78,71461
2013-07-09,36.9,38.178,36.9,38.08,70027
2013-07-10,38.03,38.432,37.56,37.68,110528
2013-07-11,38.23,38.38,37.46,37.92,92172
2013-07-12,37.87,37.98,37.21,37.35,42930
2013-07-15,37.47,37.94,37.45,37.57,45745
2013-07-16,37.67,38.13,37.38,37.83,135162
2013-07-17,38.11,38.5,37.85,38.08,59394
2013-07-18,38.22,38.81,38.0,38.49,102636
2013-07-19,38.5,38.86,37.56,38.3,93772
