Date,Open,High,Low,Close,Volume
2013-01-02,21.0,21.27,21.0,21.27,406547
2013-01-03,21.24,21.27,21.05,21.09,170885
2013-01-04,21.15,21.2661,21.13,21.22,159770
2013-01-07,21.16,21.2,21.08,21.09,176409
2013-01-08,21.05,21.1974,21.0,21.18,132956
2013-01-09,21.25,21.39,21.1825,21.37,196869
2013-01-10,21.36,21.5,21.31,21.49,178034
2013-01-11,21.49,21.55,21.38,21.55,113831
2013-01-14,21.55,21.6,21.45,21.53,160506
2013-01-15,21.45,21.5385,21.3648,21.51,110985
2013-01-16,21.42,21.51,21.385,21.47,119009
2013-01-17,21.57,21.86,21.546,21.82,207039
2013-01-18,21.88,21.98,21.77,21.95,176642
2013-01-22,21.93,22.06,21.86,22.03,389158
2013-01-23,22.0,22.03,21.9,22.0,228796
2013-01-24,22.09,22.18,22.03,22.09,178122
2013-01-25,22.22,22.22,22.011,22.18,159211
2013-01-28,22.28,22.28,22.05,22.14,137809
2013-01-29,22.17,22.3,22.03,22.29,85582
2013-01-30,22.33,22.33,21.96,22.03,109336
2013-01-31,22.03,22.15,21.96,22.07,142236
2013-02-01,22.22,22.316,22.11,22.26,135567
2013-02-04,22.2,22.2184,21.94,22.01,176250
2013-02-05,22.11,22.2299,22.11,22.16,97996
2013-02-06,22.07,22.2599,22.01,22.22,108582
2013-02-07,22.24,22.27,22.0,22.11,146900
2013-02-08,22.11,22.28,22.11,22.28,130377
2013-02-11,22.24,22.29,22.1701,22.23,77328
2013-02-12,22.29,22.44,22.2685,22.43,101696
2013-02-13,22.44,22.6,22.44,22.6,89472
2013-02-14,22.5,22.5255,22.27,22.52,73329
2013-02-15,22.54,22.56,22.44,22.52,127262
2013-02-19,22.49,22.66,22.49,22.66,96885
2013-02-20,22.65,22.65,22.2901,22.31,166643
2013-02-21,22.16,22.2704,22.0,22.1005,272633
2013-02-22,22.12,22.35,22.12,22.35,129208
2013-02-25,22.39,22.4752,21.77,21.77,182134
2013-02-26,21.81,22.02,21.69,21.94,193828
2013-02-27,21.92,22.41,21.92,22.31,99046
2013-02-28,22.29,22.5689,22.29,22.46,124789
2013-03-01,22.36,22.4699,22.1,22.44,79622
2013-03-04,22.43,22.509,22.282,22.49,96310
2013-03-05,22.56,22.916,22.56,22.78,141522
2013-03-06,22.83,22.97,22.79,22.86,174012
2013-03-07,22.78,22.88,22.7301,22.81,205540
2013-03-08,22.94,23.05,22.87,23.03,406655
2013-03-11,23.0,23.014,22.926,23.01,89004
2013-03-12,23.01,23.01,22.7501,22.83,78992
2013-03-13,22.81,22.92,22.7601,22.88,72133
2013-03-14,22.86,23.11,22.84,23.09,61557
2013-03-15,23.03,23.2,23.03,23.19,120994
2013-03-18,23.08,23.16,22.8,23.07,142918
2013-03-19,23.09,23.19,22.8201,23.05,92611
2013-03-20,23.18,23.2699,23.08,23.22,110658
2013-03-21,23.11,23.15,22.9,23.03,80347
2013-03-22,23.15,23.15,23.0431,23.13,190967
2013-03-25,23.21,23.246,22.776,22.94,113572
2013-03-26,23.0,23.1099,22.87,22.97,92311
2013-03-27,22.81,22.87,22.6201,22.82,121770
2013-03-28,22.87,22.99,22.78,22.98,93047
2013-04-01,22.92,22.97,22.51,22.62,120620
2013-04-02,22.66,22.75,22.4,22.45,310162
2013-04-03,22.46,22.53,22.14,22.25,405219
2013-04-04,22.14,22.39,22.14,22.36,97089
2013-04-05,22.18,22.26,22.03,22.25,92509
2013-04-08,22.183,22.41,22.16,22.41,302073
2013-04-09,22.41,22.4499,22.29,22.34,224147
2013-04-10,22.4,22.75,22.4,22.73,154171
2013-04-11,22.69,22.82,22.69,22.72,95576
2013-04-12,22.65,22.71,22.4701,22.53,132501
2013-04-15,22.41,22.41,21.63,21.68,171120
2013-04-16,21.83,22.109,21.83,22.08,350495
2013-04-17,21.92,21.92,21.4738,21.64,180995
2013-04-18,21.64,21.81,21.37,21.41,319814
2013-04-19,21.46,21.63,21.29,21.49,305244
2013-04-22,21.53,21.53,21.211,21.45,82183
2013-04-23,21.55,21.879,21.55,21.75,231340
2013-04-24,21.66,22.04,21.66,22.03,116649
2013-04-25,22.06,22.23,22.06,22.1,126577
2013-04-26,22.08,22.08,21.75,21.85,127619
2013-04-29,21.89,22.0,21.7801,21.97,65315
2013-04-30,21.87,22.06,21.761,22.05,128249
2013-05-01,22.05,22.09,21.75,21.78,143389
2013-05-02,21.81,22.0041,21.8,21.96,55680
2013-05-03,22.11,22.5,22.08,22.31,100094
2013-05-06,22.32,22.384,22.2501,22.34,66925
2013-05-07,22.35,22.55,22.31,22.52,106724
2013-05-08,22.48,22.74,22.45,22.74,96094
2013-05-09,22.72,22.8302,22.59,22.62,49728
2013-05-10,22.66,22.77,22.6099,22.75,68415
2013-05-13,22.77,22.77,22.5503,22.7098,82084
2013-05-14,22.68,23.0,22.68,22.98,166937
2013-05-15,22.9,23.23,22.9,23.2,98046
2013-05-16,23.18,23.2418,23.04,23.09,79940
2013-05-17,23.13,23.3,23.13,23.28,74347
2013-05-20,23.25,23.48,23.17,23.37,104074
2013-05-21,23.34,23.496,23.32,23.4,98230
2013-05-22,23.44,23.579,22.9601,23.06,136102
2013-05-23,22.78,23.12,22.76,23.09,103323
2013-05-24,22.92,23.03,22.76,22.995,90595
2013-05-28,23.16,23.477,23.16,23.27,120468
2013-05-29,23.17,23.17,22.89,22.99,134531
2013-05-30,23.07,23.25,22.9201,23.189,38406
2013-05-31,23.07,23.25,22.9,22.9,62870
2013-06-03,22.91,23.06,22.71,22.98,147827
2013-06-04,22.94,23.03,22.5501,22.74,212566
2013-06-05,22.64,22.64,22.25,22.27,289421
2013-06-06,22.27,22.5,22.24,22.5,70339
2013-06-07,22.58,22.76,22.5501,22.74,50697
2013-06-10,22.73,22.82,22.5501,22.7,203204
2013-06-11,22.42,22.64,22.32,22.49,111108
2013-06-12,22.56,22.62,22.33,22.37,58665
2013-06-13,22.26,22.73,22.26,22.68,90113
2013-06-14,22.68,22.7257,22.48,22.56,57724
2013-06-17,22.69,22.77,22.52,22.58,75591
2013-06-18,22.59,22.91,22.505,22.86,64377
2013-06-19,22.73,22.75,22.33,22.33,89375
2013-06-20,22.09,22.09,21.6901,21.74,221476
2013-06-21,21.71,21.77,21.381,21.67,131943
2013-06-24,21.51,21.51,21.18,21.31,219914
2013-06-25,21.54,21.7042,21.47,21.62,94363
2013-06-26,21.75,21.93,21.71,21.73,76102
