Date,Open,High,Low,Close,Volume
2013-01-02,19.94,20.205,19.55,19.89,156704
2013-01-03,19.86,20.2,19.78,19.89,81085
2013-01-04,20.0,20.8,19.85,19.99,194563
2013-01-07,19.86,20.0,19.86,19.97,55218
2013-01-08,19.9,20.33,19.87,20.22,59351
2013-01-09,20.24,20.83,20.24,20.51,90046
2013-01-10,20.63,20.72,20.33,20.43,27457
2013-01-11,20.47,20.63,20.32,20.4,42957
2013-01-14,20.41,20.75,20.35,20.57,53236
2013-01-15,20.41,20.56,20.35,20.44,25645
2013-01-16,20.44,20.45,20.1501,20.2,43526
2013-01-17,20.32,20.32,19.905,20.08,52735
2013-01-18,20.01,20.18,19.72,19.83,81843
2013-01-22,19.89,20.55,19.79,20.5,74390
2013-01-23,20.52,20.59,20.325,20.41,73227
2013-01-24,20.38,21.34,20.38,21.02,58196
2013-01-25,21.14,21.31,20.68,20.81,61296
2013-01-28,20.8,20.8,20.06,20.13,66592
2013-01-29,21.24,21.6,20.98,21.4,120737
2013-01-30,21.5,22.13,21.23,21.83,95021
2013-01-31,22.18,22.75,21.64,21.71,86885
2013-02-01,21.85,21.98,21.53,21.7,52838
2013-02-04,21.65,21.8,21.15,21.22,78737
2013-02-05,21.39,21.81,20.6,21.57,89748
2013-02-06,21.47,21.63,21.167,21.61,26894
2013-02-07,21.56,21.87,21.25,21.76,80365
2013-02-08,21.85,22.98,21.73,22.81,69838
2013-02-11,22.7,22.97,22.7,22.8,50145
2013-02-12,22.88,23.27,22.7201,23.2,30831
2013-02-13,23.29,23.53,23.2001,23.51,41455
2013-02-14,22.89,23.86,22.89,23.77,27001
2013-02-15,23.94,23.99,23.46,23.84,66030
2013-02-19,23.79,24.0,23.56,23.99,78473
2013-02-20,23.87,24.0,23.67,23.67,38170
2013-02-21,23.62,23.85,23.4101,23.71,38273
2013-02-22,23.87,23.87,23.362,23.61,105028
2013-02-25,23.65,23.8,22.74,22.76,123110
2013-02-26,22.93,24.27,22.79,23.87,153609
2013-02-27,23.7,24.78,23.56,24.57,144583
2013-02-28,24.61,25.54,24.61,25.06,99775
2013-03-01,24.74,25.71,24.69,25.54,80490
2013-03-04,25.45,25.5799,24.28,24.8,149091
2013-03-05,24.3401,25.26,24.3401,25.12,295452
2013-03-06,25.11,25.41,24.81,24.89,100982
2013-03-07,24.83,25.08,24.75,24.97,96408
2013-03-08,25.0,25.0,24.69,24.82,52929
2013-03-11,24.82,25.09,24.47,24.89,113598
2013-03-12,24.91,24.91,24.68,24.73,84540
2013-03-13,24.8,24.8,23.0675,23.42,97489
2013-03-14,23.69,24.12,23.69,23.95,118684
2013-03-15,23.99,24.08,23.64,23.72,112610
2013-03-18,23.5,24.03,23.42,23.87,81421
2013-03-19,23.72,24.0,23.35,23.65,80621
2013-03-20,23.79,23.89,23.58,23.76,111182
2013-03-21,23.54,24.4,23.54,24.11,74778
2013-03-22,24.1,24.24,23.84,24.14,68898
2013-03-25,24.15,24.25,23.82,24.17,130660
2013-03-26,24.1,24.31,23.83,24.17,51133
2013-03-27,23.96,24.42,23.72,24.34,56869
2013-03-28,24.39,24.66,24.225,24.43,75772
2013-04-01,24.43,25.0099,24.43,24.8,145280
2013-04-02,24.87,25.32,24.87,25.17,140470
2013-04-03,25.14,25.18,24.5,24.93,115090
2013-04-04,25.04,25.4,24.98,25.26,132799
2013-04-05,24.9,25.49,24.9,25.47,74916
2013-04-08,25.63,25.86,25.47,25.86,78637
2013-04-09,25.84,25.9111,25.46,25.74,88150
2013-04-10,25.8,26.33,25.694,26.23,62497
2013-04-11,26.12,26.57,26.03,26.46,83557
2013-04-12,26.43,27.0,26.2356,26.96,93046
2013-04-15,26.92,27.135,26.36,26.43,119647
2013-04-16,26.56,26.79,26.3701,26.63,184072
2013-04-17,26.5,26.65,26.2101,26.49,80284
2013-04-18,26.45,26.63,26.37,26.53,135509
2013-04-19,26.48,26.83,26.4322,26.61,89093
2013-04-22,27.41,28.3499,26.84,27.67,204807
2013-04-23,27.12,27.96,26.72,27.94,140968
2013-04-24,28.05,28.4692,27.84,28.25,122272
2013-04-25,28.41,29.24,28.2199,28.91,169022
2013-04-26,28.91,28.98,28.42,28.72,77960
2013-04-29,28.89,29.27,28.64,29.09,87173
2013-04-30,29.28,29.28,28.9,28.97,121910
2013-05-01,29.32,29.32,28.44,28.44,171346
2013-05-02,28.49,28.94,28.49,28.82,70678
2013-05-03,29.13,29.22,28.8,28.98,96313
2013-05-06,29.12,29.2499,28.64,28.9,77159
2013-05-07,29.05,29.24,28.91,29.04,170515
2013-05-08,29.06,29.96,29.06,29.35,116173
2013-05-09,31.38,31.38,28.92,29.4,249278
2013-05-10,29.49,29.98,29.26,29.93,224369
2013-05-13,29.98,30.46,29.86,30.38,173153
2013-05-14,30.49,31.5,30.47,31.14,158655
2013-05-15,31.14,31.8799,31.03,31.38,201756
2013-05-16,31.45,31.45,30.71,30.71,120154
2013-05-17,30.74,31.09,30.4,30.5,137628
2013-05-20,30.6,31.01,30.4,30.45,103528
2013-05-21,30.41,30.602,30.21,30.33,108208
2013-05-22,30.36,30.5899,29.38,29.75,159200
2013-05-23,29.57,30.17,29.57,30.08,120921
2013-05-24,29.89,29.89,29.49,29.52,94185
2013-05-28,29.79,30.24,29.72,30.09,163172
2013-05-29,30.02,30.02,28.91,28.98,94243
2013-05-30,28.99,30.37,28.7101,30.1,314504
2013-05-31,29.85,30.34,29.77,29.98,217576
2013-06-03,30.095,30.76,29.98,30.59,248886
2013-06-04,30.66,31.0,30.61,30.77,292217
2013-06-05,30.74,30.95,30.43,30.68,276587
2013-06-06,30.6,31.35,30.46,31.31,189462
2013-06-07,31.59,31.75,31.24,31.54,137784
2013-06-10,31.55,32.72,31.55,32.55,237326
2013-06-11,32.41,32.87,31.97,32.77,176351
2013-06-12,32.88,33.19,31.95,32.09,111813
2013-06-13,32.2,32.572,31.7199,32.45,101565
2013-06-14,32.5,32.55,31.83,32.0,98958
2013-06-17,32.4,32.4,31.6436,32.02,170251
2013-06-18,32.1,32.24,31.87,32.15,117980
2013-06-19,32.0,32.24,31.4,31.46,76496
2013-06-20,31.0,31.1,29.38,29.99,199990
2013-06-21,30.14,30.253,28.97,29.06,261429
2013-06-24,28.96,29.04,28.5,28.77,188686
2013-06-25,29.19,29.22,28.82,29.097,159765
2013-06-26,29.11,29.28,28.94,28.95,143059
2013-06-27,29.35,29.55,29.06,29.33,108603
2013-06-28,29.35,29.53,28.48,28.52,221511
2013-07-01,28.51,29.39,28.51,29.32,172265
2013-07-02,29.38,29.96,29.18,29.92,210706
2013-07-03,29.85,30.39,29.85,30.22,206700
2013-07-05,30.67,30.67,29.43,30.0,184378
2013-07-08,29.99,30.75,29.806,30.61,167736
2013-07-09,30.84,31.629,30.59,31.56,201535
2013-07-10,31.71,31.98,31.56,31.82,132003
2013-07-11,32.33,34.0401,31.97,33.78,475313
2013-07-12,33.85,34.15,31.74,33.26,176005
2013-07-15,33.55,33.8399,33.43,33.66,101660
2013-07-16,33.97,33.97,33.13,33.34,127113
2013-07-17,33.63,33.64,33.22,33.49,123860
2013-07-18,33.56,33.91,32.83,33.16,139046
2013-07-19,33.12,33.25,32.8,33.19,108820
2013-07-22,33.38,33.5,32.9,33.28,80018
2013-07-23,33.49,33.49,32.45,32.55,85860
2013-07-24,32.86,33.86,32.56,33.43,116448
2013-07-25,33.53,34.96,33.415,34.94,179761
2013-07-26,34.58,34.95,34.08,34.39,163960
2013-07-29,34.23,34.279,33.4,33.79,117516
2013-07-30,34.15,34.15,31.64,32.63,204309
2013-07-31,32.8,33.21,32.26,32.98,140712
2013-08-01,33.36,33.4,32.4201,32.86,110576
2013-08-02,32.98,34.06,32.33,33.655,203316
2013-08-05,33.95,34.15,33.34,33.45,111357
2013-08-06,33.58,33.83,33.14,33.2,137073
