Date,Open,High,Low,Close,Volume
2013-01-02,17.69,18.16,17.564,18.14,240963
2013-01-03,18.2,18.2,18.14,18.19,66962
2013-01-04,18.2,18.75,18.19,18.68,103380
2013-01-07,18.78,18.78,18.69,18.73,148979
2013-01-08,18.78,18.93,18.76,18.86,124614
2013-01-09,18.99,19.25,18.962,19.0,135639
2013-01-10,19.0,19.08,18.75,18.99,100288
2013-01-11,19.0,19.0651,18.6301,18.66,74924
2013-01-14,18.74,19.05,18.66,18.87,69171
2013-01-15,18.86,18.97,18.65,18.67,55422
2013-01-16,18.67,18.67,18.5,18.52,56635
2013-01-17,18.6,18.74,18.55,18.68,70166
2013-01-18,18.64,18.72,18.5,18.55,56950
2013-01-22,18.6,18.9,18.6,18.87,85323
2013-01-23,18.99,19.24,18.761,19.03,114630
2013-01-24,19.2,19.6898,18.42,18.86,119360
2013-01-25,18.97,18.97,18.4,18.46,93469
2013-01-28,18.38,18.52,17.09,17.72,431706
2013-01-29,17.66,17.6818,17.35,17.49,90999
2013-01-30,17.49,17.5,16.66,16.69,123930
2013-01-31,16.64,16.7599,16.281,16.64,113518
2013-02-01,16.5,17.279,16.45,16.95,195629
2013-02-04,16.94,17.49,16.86,17.25,139018
2013-02-05,17.39,17.5,17.3,17.5,72155
2013-02-06,17.5,17.5,17.29,17.37,65901
2013-02-07,17.42,17.8,17.3,17.74,62921
2013-02-08,17.69,17.76,17.44,17.59,63001
2013-02-11,17.6,17.71,17.33,17.5,70524
2013-02-12,17.64,17.8,17.6,17.74,68901
2013-02-13,17.8,17.95,17.5,17.7,110784
2013-02-14,17.67,17.84,17.67,17.73,49936
2013-02-15,17.79,17.79,17.65,17.72,61834
2013-02-19,17.79,17.79,17.61,17.75,109943
2013-02-20,17.81,17.919,17.7,17.71,76782
2013-02-21,17.7,17.75,17.3,17.5,121473
2013-02-22,17.56,17.69,17.525,17.61,30710
2013-02-25,17.72,17.72,17.08,17.1,81653
2013-02-26,17.11,17.359,16.95,17.02,33015
2013-02-27,17.05,17.35,16.94,17.11,32506
2013-02-28,17.13,17.55,17.06,17.1,37623
2013-03-01,17.1,17.14,16.8,16.94,54825
2013-03-04,16.98,17.17,16.85,17.15,77895
2013-03-05,17.35,17.565,17.33,17.43,66670
2013-03-06,17.78,17.8,17.48,17.49,70864
2013-03-07,17.49,17.69,17.14,17.26,55020
2013-03-08,17.34,17.34,17.15,17.17,36605
2013-03-11,17.17,17.2,16.7,16.71,61638
2013-03-12,16.65,16.77,15.76,16.02,123969
2013-03-13,15.98,16.17,15.61,16.03,80139
2013-03-14,16.03,16.66,15.89,16.59,66249
2013-03-15,16.64,16.68,16.28,16.46,74442
2013-03-18,16.34,16.54,16.28,16.49,38965
2013-03-19,16.57,16.68,16.455,16.55,14952
2013-03-20,16.66,16.79,16.6272,16.71,43053
2013-03-21,16.66,16.75,16.41,16.48,17763
2013-03-22,16.69,17.24,16.69,17.07,91710
2013-03-25,17.34,17.45,17.0,17.12,65824
2013-03-26,17.13,17.2,17.05,17.1,26490
2013-03-27,17.04,17.13,16.82,17.05,29730
2013-03-28,17.1,17.18,16.5,17.01,68772
2013-04-01,17.1,17.2,16.81,17.09,89418
2013-04-02,17.06,17.09,16.52,16.73,40653
2013-04-03,16.67,16.79,16.15,16.18,40604
2013-04-04,16.21,16.35,15.61,15.88,53908
2013-04-05,15.58,16.195,15.58,16.12,47278
2013-04-08,16.11,16.2199,15.85,16.16,25382
2013-04-09,16.2,16.88,16.0,16.07,41505
2013-04-10,16.2,16.579,16.2,16.41,33115
2013-04-11,16.41,17.0,16.378,16.59,20689
2013-04-12,16.5,16.79,15.841,16.11,30836
2013-04-15,16.09,16.37,15.07,15.29,112113
2013-04-16,15.33,15.86,15.33,15.77,31255
2013-04-17,15.75,15.75,14.91,15.17,44675
2013-04-18,15.11,15.3,15.01,15.24,24570
2013-04-19,15.23,15.28,15.0208,15.25,38376
2013-04-22,15.28,15.56,15.2,15.42,35895
2013-04-23,15.46,16.24,15.4,15.98,29239
2013-04-24,16.02,16.02,15.55,15.71,30603
2013-04-25,15.54,16.89,15.54,16.07,42283
2013-04-26,16.2,16.26,15.98,16.01,36958
2013-04-29,16.0,16.1,16.0,16.07,31837
2013-04-30,16.07,16.2,16.0,16.2,89247
2013-05-01,16.2,16.36,15.72,15.74,83329
2013-05-02,15.84,16.3,15.84,16.09,43720
2013-05-03,16.23,16.28,15.98,16.11,22076
2013-05-06,16.43,16.49,16.19,16.22,40252
2013-05-07,16.1,16.64,16.01,16.55,22054
2013-05-08,16.6,16.6999,16.17,16.23,24115
2013-05-09,16.18,16.23,15.19,15.67,230969
2013-05-10,15.65,15.77,15.51,15.69,104005
2013-05-13,15.7,15.75,15.55,15.74,49270
2013-05-14,15.75,15.8,15.6,15.62,78550
2013-05-15,15.51,15.8,15.5,15.75,55000
2013-05-16,15.75,15.78,15.58,15.65,21468
2013-05-17,15.65,15.765,15.65,15.71,49412
2013-05-20,15.65,15.74,15.55,15.59,39025
2013-05-21,15.58,15.68,15.55,15.58,24399
2013-05-22,15.6,15.65,15.3,15.41,75353
2013-05-23,15.33,15.65,15.25,15.55,54362
2013-05-24,15.46,15.62,15.32,15.34,26098
2013-05-28,15.52,16.0,15.52,16.0,51452
2013-05-29,15.97,15.97,15.47,15.49,37955
2013-05-30,15.48,15.48,15.35,15.42,33028
2013-05-31,15.34,15.44,15.16,15.22,102760
2013-06-03,15.24,16.0,15.24,15.98,59761
2013-06-04,16.04,16.04,15.67,15.88,22867
2013-06-05,15.88,15.93,15.67,15.78,29547
2013-06-06,15.72,15.9,15.6,15.85,58157
2013-06-07,15.92,16.08,15.78,15.87,108281
2013-06-10,15.86,15.86,15.73,15.85,21555
2013-06-11,15.69,15.77,15.53,15.55,29101
2013-06-12,15.62,15.645,15.25,15.36,21373
2013-06-13,15.25,15.99,15.25,15.89,38533
2013-06-14,15.89,15.89,15.22,15.41,20278
2013-06-17,15.54,15.66,15.4,15.59,21293
2013-06-18,15.56,15.84,15.56,15.81,82225
2013-06-19,15.81,15.92,15.7,15.86,38197
2013-06-20,15.7,15.85,15.601,15.65,226160
2013-06-21,15.7,15.89,15.58,15.8,41917
2013-06-24,15.6,15.66,15.4,15.49,31755
2013-06-25,15.65,15.75,15.46,15.74,48069
2013-06-26,15.82,15.9,15.6,15.6,55722
2013-06-27,15.64,15.95,15.557,15.94,20433
2013-06-28,15.801,16.0,15.7451,15.88,166027
2013-07-01,15.95,16.0,15.8435,15.96,53140
2013-07-02,15.99,16.13,15.83,16.08,25848
2013-07-03,16.0,16.1,15.88,16.1,5756
2013-07-05,16.21,16.21,15.84,16.02,66596
2013-07-08,16.01,16.16,15.95,16.08,42887
2013-07-09,15.94,16.09,15.94,16.07,22607
2013-07-10,16.1,16.1,15.98,16.05,15300
2013-07-11,16.18,16.22,16.04,16.19,46913
2013-07-12,16.19,16.24,16.07,16.19,24640
2013-07-15,16.25,16.3,16.25,16.3,43902
2013-07-16,16.3,16.56,16.3,16.5,69458
2013-07-17,16.61,16.75,16.36,16.49,28790
2013-07-18,16.65,16.97,16.51,16.95,43142
2013-07-19,16.88,17.05,16.88,17.03,31222
2013-07-22,17.1,17.205,17.03,17.17,25657
2013-07-23,17.25,17.76,17.25,17.34,32893
2013-07-24,17.48,17.6,17.26,17.42,16127
2013-07-25,17.42,17.58,17.42,17.5,35614
2013-07-26,17.48,17.48,17.2601,17.39,9680
2013-07-29,17.39,17.4799,17.01,17.1,33946
2013-07-30,17.17,17.29,17.08,17.25,30064
2013-07-31,17.5,18.03,17.4,17.5,70063
2013-08-01,17.5,17.62,17.2,17.44,68777
2013-08-02,17.32,17.65,17.32,17.49,96749
2013-08-05,17.5,18.205,17.4001,18.01,91755
2013-08-06,18.03,18.18,17.86,18.04,115563
2013-08-07,18.03,18.1699,17.91,17.91,24722
2013-08-08,18.08,18.23,18.05,18.12,31868
2013-08-09,18.13,18.2,17.38,17.98,50644
2013-08-12,17.76,18.2,17.74,18.2,58466
2013-08-13,18.14,18.6,18.04,18.33,26844
2013-08-14,18.32,18.36,17.91,18.01,25680
2013-08-15,17.87,18.06,17.6,17.91,45739
2013-08-16,17.85,18.45,17.8,18.24,53291
2013-08-19,18.16,18.16,17.5201,18.01,54553
2013-08-20,17.99,18.38,17.9,18.13,54353
2013-08-21,18.06,18.33,17.9401,18.06,38064
2013-08-22,18.08,18.48,18.03,18.37,29040
2013-08-23,18.37,18.37,17.91,18.08,35977
2013-08-26,18.13,18.13,17.75,17.94,41512
2013-08-27,17.77,17.88,17.71,17.8,32897
2013-08-28,17.9,18.0,17.8,17.86,29645
2013-08-29,17.83,18.0,17.83,17.97,83292
2013-08-30,17.97,18.0,17.71,17.77,137485
2013-09-03,18.0,18.0,17.71,17.92,30686
2013-09-04,17.89,17.98,17.75,17.8,32889
2013-09-05,17.85,17.94,17.74,17.89,24864
2013-09-06,17.91,17.94,17.76,17.8,59020
2013-09-09,17.82,18.0,17.8,17.99,54214
2013-09-10,18.05,18.2999,18.0,18.12,100711
2013-09-11,18.14,18.245,18.06,18.09,34916
2013-09-12,18.09,18.11,17.85,17.94,77766
2013-09-13,18.0,18.1,17.89,18.1,37276
2013-09-16,18.25,18.25,18.02,18.25,34593
2013-09-17,18.26,18.45,18.2,18.43,51452
2013-09-18,18.4,18.59,18.37,18.51,40503
2013-09-19,18.5,18.5,18.1,18.39,29134
2013-09-20,18.46,18.62,18.09,18.19,59275
2013-09-23,18.1,18.19,17.911,17.99,31074
2013-09-24,18.075,18.08,17.83,17.86,31171
2013-09-25,17.9,17.96,17.7,17.75,29372
2013-09-26,17.75,17.75,16.99,17.09,44633
2013-09-27,17.02,17.08,16.68,16.71,22501
2013-09-30,16.58,17.05,16.44,16.61,82556
2013-10-01,16.64,16.93,16.502,16.86,251991
2013-10-02,16.77,16.87,16.71,16.84,28886
2013-10-03,16.86,16.985,16.66,16.86,34948
2013-10-04,16.84,17.14,16.84,17.01,12304
