Date,Open,High,Low,Close,Volume
2013-01-02,38.38,39.41,36.53,39.32,81994
2013-01-03,39.35,39.5299,38.24,38.48,77407
2013-01-04,38.7,38.8,38.03,38.61,68539
2013-01-07,38.31,38.62,37.93,38.19,46500
2013-01-08,38.04,39.46,37.98,39.35,84156
2013-01-09,39.24,40.54,38.91,39.68,100630
2013-01-10,39.92,39.92,38.22,38.37,68356
2013-01-11,38.36,38.36,37.55,37.7,42357
2013-01-14,37.55,38.6,37.55,38.6,85110
2013-01-15,38.29,38.67,37.21,37.54,32601
2013-01-16,37.5,37.55,36.8,37.36,39409
2013-01-17,37.6,37.685,37.25,37.49,80444
2013-01-18,37.42,37.78,36.88,37.68,66514
2013-01-22,37.77,38.73,37.57,38.68,43014
2013-01-23,38.61,38.83,37.92,38.14,32080
2013-01-24,38.31,38.31,37.18,37.23,32273
2013-01-25,37.54,38.2,37.15,37.79,23397
2013-01-28,37.73,37.83,36.97,36.98,32976
2013-01-29,37.09,37.09,36.56,36.83,62375
2013-01-30,36.81,37.31,36.73,37.25,25049
2013-01-31,37.26,39.05,37.16,38.91,68183
2013-02-01,39.1,40.56,38.75,39.19,60630
2013-02-04,39.06,39.06,37.11,37.91,31894
2013-02-05,38.17,38.83,37.95,38.51,68602
2013-02-06,38.43,39.06,37.23,38.49,71000
2013-02-07,38.5,40.4995,37.9,38.52,148161
2013-02-08,38.5,39.64,38.22,39.01,105713
2013-02-11,38.99,39.07,37.86,38.1,79773
2013-02-12,38.07,38.279,37.57,37.77,39676
2013-02-13,37.845,37.95,36.67,37.41,56892
2013-02-14,37.35,37.98,37.1,37.89,53622
2013-02-15,38.12,38.12,37.1,37.5,131479
2013-02-19,37.5,37.55,36.9,37.14,31264
2013-02-20,37.13,37.5,36.87,36.96,36131
2013-02-21,36.96,37.2,36.75,36.95,37839
2013-02-22,37.17,37.5,36.89,37.5,25279
2013-02-25,37.64,37.795,36.5,36.52,53784
2013-02-26,36.75,37.22,36.6,36.98,38048
2013-02-27,37.05,37.57,37.05,37.32,36177
2013-02-28,37.38,37.62,36.88,37.39,69446
2013-03-01,37.2,37.49,36.9601,37.22,44558
2013-03-04,37.02,37.45,37.02,37.44,97377
2013-03-05,37.48,38.05,37.4,37.88,99065
2013-03-06,37.97,38.58,37.52,38.51,100032
2013-03-07,38.4,39.2,38.15,38.97,96124
2013-03-08,39.38,39.72,38.7,39.66,57585
2013-03-11,39.56,39.6,38.94,39.11,59909
2013-03-12,39.13,39.24,38.49,38.54,35907
2013-03-13,38.45,38.62,37.52,37.93,111360
2013-03-14,38.08,38.72,37.62,38.42,145478
2013-03-15,38.46,39.59,38.14,39.32,79622
2013-03-18,38.99,39.68,38.77,39.35,48441
2013-03-19,39.29,39.59,39.12,39.39,139229
2013-03-20,39.54,39.78,39.23,39.55,159485
2013-03-21,39.38,39.93,39.26,39.82,135081
2013-03-22,39.9,40.22,39.73,39.91,109344
2013-03-25,39.93,40.42,39.48,40.22,45109
2013-03-26,40.45,40.73,39.98,40.72,69104
2013-03-27,40.56,41.96,40.56,41.84,100232
2013-03-28,41.92,42.84,41.78,42.67,118224
2013-04-01,42.49,43.81,41.82,43.48,150072
2013-04-02,43.9,44.37,42.84,42.92,117987
2013-04-03,43.12,43.28,41.33,41.65,50046
2013-04-04,41.58,42.4599,40.78,42.32,101235
2013-04-05,41.58,42.69,41.58,42.3,84386
2013-04-08,42.46,42.46,41.26,42.26,27745
2013-04-09,42.21,42.21,41.21,41.25,23038
2013-04-10,41.36,42.05,40.81,41.84,31557
2013-04-11,41.79,42.28,41.75,42.06,24393
2013-04-12,41.74,42.32,41.41,42.04,24300
2013-04-15,41.65,41.74,39.75,40.03,50815
2013-04-16,40.45,41.1,39.76,41.03,30499
2013-04-17,40.62,40.62,39.23,39.8,22247
2013-04-18,39.59,40.07,39.16,39.76,33040
2013-04-19,39.77,41.08,39.49,41.03,27534
2013-04-22,41.18,41.53,40.22,40.75,41598
2013-04-23,40.97,41.84,40.26,41.24,89092
2013-04-24,41.305,41.399,40.7101,41.1,21273
2013-04-25,41.23,41.57,40.78,41.28,54163
2013-04-26,41.5,47.2499,41.215,45.79,109054
2013-04-29,46.01,48.52,46.01,47.7,66109
2013-04-30,47.88,48.285,46.82,47.13,88768
2013-05-01,47.09,47.64,46.07,46.15,85880
2013-05-02,46.5,46.96,46.33,46.43,75126
2013-05-03,47.0,47.0,46.41,46.82,84428
2013-05-06,46.87,48.02,46.62,47.81,60009
2013-05-07,47.75,48.08,46.45,47.0,60371
2013-05-08,46.9,47.27,45.6,45.95,86723
2013-05-09,46.02,46.62,44.74,46.02,62700
2013-05-10,46.19,48.4,45.92,47.86,51945
