Date,Open,High,Low,Close,Volume
2013-01-02,35.87,36.05,34.75,35.43,259849
2013-01-03,35.23,36.37,35.23,36.12,154511
2013-01-04,36.28,36.77,35.99,36.5,247369
2013-01-07,36.34,36.53,36.01,36.14,80601
2013-01-08,36.26,36.6342,35.89,36.15,220198
2013-01-09,37.0,37.75,36.0601,36.15,168026
2013-01-10,34.26,35.69,34.04,35.4,319615
2013-01-11,35.64,36.19,35.44,35.95,120043
2013-01-14,35.6,36.14,35.28,35.58,259155
2013-01-15,35.36,36.37,35.12,35.99,197249
2013-01-16,35.75,36.08,35.49,35.94,107894
2013-01-17,36.14,36.57,35.57,36.12,94331
2013-01-18,36.2,36.7,36.14,36.65,271065
2013-01-22,36.54,37.16,36.4,37.04,124384
2013-01-23,36.95,37.07,36.32,36.4,78849
2013-01-24,36.35,37.19,36.0,37.13,178131
2013-01-25,37.2,37.43,36.95,37.43,115526
2013-01-28,37.38,37.78,36.76,37.21,112324
2013-01-29,37.3,37.85,36.97,37.01,150363
2013-01-30,37.06,37.06,36.32,36.54,180062
2013-01-31,36.53,37.36,36.53,36.97,178039
2013-02-01,37.22,37.6,36.91,37.19,82846
2013-02-04,36.91,37.34,36.23,36.41,162015
2013-02-05,36.55,37.02,36.06,36.38,135891
2013-02-06,36.26,36.9,36.13,36.85,62707
2013-02-07,36.77,36.97,36.19,36.6,101800
2013-02-08,36.71,36.84,36.42,36.79,47037
2013-02-11,36.71,36.78,36.34,36.55,31479
2013-02-12,36.538,36.67,36.22,36.25,49617
2013-02-13,36.16,36.55,35.965,36.26,115498
2013-02-14,36.15,36.42,36.08,36.36,65826
2013-02-15,36.58,37.48,36.1,36.45,235004
2013-02-19,39.76,45.88,39.76,43.33,1478982
2013-02-20,42.68,43.13,40.11,40.54,551980
2013-02-21,40.45,42.15,40.2801,41.82,297943
2013-02-22,41.92,42.98,41.92,42.63,178408
2013-02-25,42.73,42.83,41.56,41.57,176433
2013-02-26,41.74,42.51,41.43,42.07,90950
2013-02-27,41.91,42.82,41.91,42.23,93811
2013-02-28,42.14,43.31,42.14,42.88,128710
2013-03-01,42.43,44.15,42.04,43.75,247230
2013-03-04,43.53,44.5878,43.41,44.36,231441
2013-03-05,44.5,45.31,44.09,44.94,266862
2013-03-06,44.95,45.73,44.611,45.1,276042
2013-03-07,44.9,45.7399,44.9,45.56,226101
2013-03-08,46.0,46.03,44.61,45.49,245549
2013-03-11,45.07,45.94,45.061,45.46,150437
2013-03-12,45.42,45.845,45.265,45.46,78206
2013-03-13,45.12,45.68,45.06,45.59,68721
2013-03-14,45.64,46.41,45.47,46.11,68993
2013-03-15,45.94,46.1,45.16,45.69,224140
2013-03-18,45.06,46.38,45.06,45.88,83952
2013-03-19,45.84,46.3,44.65,45.39,82427
2013-03-20,45.76,46.69,44.5901,45.93,59773
2013-03-21,45.5,45.7725,44.33,45.31,102406
2013-03-22,45.56,45.99,45.36,45.49,61597
2013-03-25,45.75,46.94,45.3,45.72,147305
2013-03-26,46.08,46.3199,45.25,45.93,84789
2013-03-27,45.69,46.19,45.14,45.66,114286
2013-03-28,45.72,46.02,45.4,45.6,85510
2013-04-01,45.71,46.575,44.68,45.06,156356
2013-04-02,45.18,45.44,44.88,45.32,88861
2013-04-03,45.53,46.88,44.83,45.06,152328
2013-04-04,44.98,45.22,44.82,45.05,115588
2013-04-05,44.18,44.79,43.9,44.07,128389
2013-04-08,44.33,44.75,43.9,44.5,129340
2013-04-09,44.6,44.66,43.43,43.55,102361
2013-04-10,43.66,44.839,43.091,44.64,148325
2013-04-11,44.64,45.08,43.77,43.97,106153
2013-04-12,43.66,44.4199,43.66,44.32,93134
2013-04-15,44.21,44.57,42.89,43.1,125318
2013-04-16,43.51,44.55,42.82,44.46,125023
2013-04-17,44.19,44.52,43.0,43.53,83421
2013-04-18,43.57,44.28,43.11,44.03,132940
2013-04-19,44.22,44.87,44.01,44.78,166504
2013-04-22,44.92,45.02,43.54,43.91,176875
2013-04-23,44.12,44.65,43.92,44.5,136801
2013-04-24,46.44,46.99,45.12,45.8,229946
2013-04-25,46.0,46.72,45.7175,46.45,66394
2013-04-26,46.42,46.75,45.66,46.52,84281
2013-04-29,46.66,46.67,46.2,46.39,49404
2013-04-30,46.48,48.56,46.3,48.37,286511
2013-05-01,48.52,48.6898,46.5,47.08,247675
2013-05-02,47.27,47.3,46.76,47.05,102389
2013-05-03,47.67,48.4,47.371,48.0,69395
2013-05-06,48.02,48.221,47.71,48.165,61704
2013-05-07,48.3,48.57,47.82,48.47,46456
2013-05-08,48.47,48.74,47.55,48.0,77299
