Date,Open,High,Low,Close,Volume
2013-01-02,11.54,11.75,11.45,11.735,49668
2013-01-03,11.6,12.03,11.532,11.97,63144
2013-01-04,12.0,12.25,11.68,12.18,34464
2013-01-07,12.2,12.2,11.94,12.14,16904
2013-01-08,12.17,12.2,11.98,12.17,8284
2013-01-09,12.16,12.25,11.92,12.19,11890
2013-01-10,12.19,12.34,12.0,12.33,11003
2013-01-11,12.33,12.45,11.9901,12.17,20470
2013-01-14,12.14,12.34,12.0,12.22,9823
2013-01-15,12.12,12.25,12.04,12.24,9649
2013-01-16,12.18,12.3471,11.72,12.03,21212
2013-01-17,12.14,12.14,12.0,12.1,10679
2013-01-18,12.13,12.44,12.01,12.33,14505
2013-01-22,12.35,12.35,12.11,12.22,25366
2013-01-23,12.26,12.26,11.98,12.11,6097
2013-01-24,12.16,12.34,11.89,12.33,12621
2013-01-25,12.42,12.49,12.07,12.34,13413
2013-01-28,12.4,12.6,12.28,12.6,24677
2013-01-29,12.5,12.69,12.47,12.69,27579
2013-01-30,12.6,12.6,12.3701,12.55,20541
2013-01-31,12.5,12.5,12.35,12.46,8990
2013-02-01,12.5,13.0,12.47,12.87,33812
2013-02-04,12.76,12.94,12.5,12.62,30058
2013-02-05,12.72,12.85,12.68,12.85,3515
2013-02-06,12.77,12.83,12.52,12.77,3599
2013-02-07,12.7,12.88,12.62,12.69,5876
2013-02-08,12.68,12.68,12.54,12.68,13369
2013-02-11,12.7,12.7,12.56,12.66,4449
2013-02-12,12.38,12.87,12.38,12.84,9389
2013-02-13,12.8,12.8,12.54,12.65,7554
2013-02-14,12.65,12.8,12.52,12.75,11484
2013-02-15,12.8,12.8,12.681,12.8,15213
2013-02-19,12.84,12.95,12.781,12.93,12623
2013-02-20,12.91,12.96,12.78,12.78,19336
2013-02-21,12.83,12.83,12.62,12.74,9127
2013-02-22,12.78,12.85,12.55,12.84,14536
2013-02-25,12.87,12.89,12.11,12.4,23587
2013-02-26,12.45,12.54,12.2901,12.45,3555
2013-02-27,12.45,12.51,12.16,12.51,58617
2013-02-28,12.47,12.66,12.27,12.66,31175
2013-03-01,12.52,12.95,12.418,12.94,9793
2013-03-04,12.86,12.94,12.631,12.87,10110
2013-03-05,12.9407,13.05,12.83,13.01,17172
2013-03-06,13.05,13.15,12.85,13.15,68610
2013-03-07,13.19,13.2183,12.97,13.15,22194
2013-03-08,13.23,13.25,13.09,13.21,15669
2013-03-11,13.19,13.23,13.065,13.14,8407
2013-03-12,13.14,13.15,13.06,13.11,7506
2013-03-13,13.09,13.25,13.09,13.23,19071
2013-03-14,13.23,13.35,13.111,13.35,14550
2013-03-15,13.31,13.35,13.13,13.26,64392
2013-03-18,13.12,13.35,13.03,13.24,4450
2013-03-19,13.3,13.35,13.0,13.28,13782
2013-03-20,13.35,13.35,13.26,13.34,5361
2013-03-21,13.22,13.34,13.17,13.25,4162
2013-03-22,13.35,13.35,12.99,13.11,6701
2013-03-25,13.12,13.3,13.12,13.23,5488
2013-03-26,13.3,13.3,13.1,13.3,4159
2013-03-27,13.18,13.29,13.14,13.23,5552
2013-03-28,13.28,13.28,13.13,13.15,33835
2013-04-01,13.09,13.09,12.96,13.03,11534
2013-04-02,13.16,13.16,12.87,12.92,5382
2013-04-03,12.99,12.99,12.54,12.58,11579
2013-04-04,12.64,12.74,12.35,12.74,13325
2013-04-05,12.48,12.81,12.48,12.72,6272
2013-04-08,12.8,12.84,12.7,12.82,11656
2013-04-09,12.81,12.81,12.5875,12.7,15356
2013-04-10,12.71,12.975,12.55,12.9,8003
2013-04-11,12.81,12.88,12.79,12.82,4976
2013-04-12,12.62,12.9,12.62,12.89,8382
2013-04-15,12.87,12.87,12.62,12.8,29000
2013-04-16,12.91,13.0,12.73,12.87,10082
2013-04-17,12.73,12.87,12.25,12.45,15841
2013-04-18,12.51,12.68,12.46,12.48,9428
2013-04-19,12.46,12.99,12.46,12.95,23497
2013-04-22,12.92,12.99,12.46,12.73,5719
2013-04-23,12.84,12.96,12.76,12.95,10577
2013-04-24,12.771,13.03,12.771,13.03,16120
2013-04-25,13.03,13.03,12.9,12.98,2746
2013-04-26,12.95,12.95,12.75,12.75,11846
2013-04-29,12.79,12.89,12.7,12.81,29469
2013-04-30,12.8,12.93,12.77,12.92,7502
2013-05-01,12.81,12.81,12.01,12.02,166231
2013-05-02,12.13,12.32,12.13,12.26,15659
2013-05-03,12.43,12.62,12.3,12.41,8374
2013-05-06,12.51,12.55,12.35,12.55,1320
2013-05-07,12.61,12.72,12.4,12.72,3790
2013-05-08,12.57,12.77,12.53,12.73,7716
2013-05-09,12.71,12.79,12.5,12.56,12966
2013-05-10,12.62,12.8,12.57,12.68,6945
2013-05-13,12.69,12.81,12.65,12.77,14314
2013-05-14,12.84,12.87,12.77,12.85,12622
2013-05-15,12.76,12.8899,12.75,12.8,6139
2013-05-16,12.79,12.94,12.79,12.89,3879
2013-05-17,12.93,12.97,12.75,12.92,12766
2013-05-20,12.86,13.1,12.85,13.06,38315
2013-05-21,13.07,13.19,12.95,13.19,43522
2013-05-22,13.17,13.34,13.145,13.21,22127
2013-05-23,13.11,13.5,13.11,13.43,15128
2013-05-24,13.39,13.51,13.18,13.46,43364
2013-05-28,13.64,13.95,13.64,13.92,13419
2013-05-29,13.87,13.92,13.73,13.82,3846
2013-05-30,13.85,13.9,13.7,13.83,11054
2013-05-31,13.75,13.83,13.36,13.71,11348
2013-06-03,13.65,14.75,13.59,14.61,45592
2013-06-04,14.56,14.56,14.0,14.05,13415
2013-06-05,14.07,14.1,13.89,14.02,7155
2013-06-06,13.985,14.17,13.985,14.17,29028
2013-06-07,14.2,14.448,14.1304,14.23,13345
2013-06-10,14.25,14.4,14.25,14.29,3457
2013-06-11,14.33,14.405,14.2,14.33,9538
2013-06-12,14.4,14.48,14.22,14.26,5601
2013-06-13,14.27,14.49,14.11,14.46,9008
2013-06-14,14.43,14.44,14.25,14.35,19627
2013-06-17,14.49,14.59,14.35,14.55,20795
2013-06-18,14.48,14.81,14.43,14.74,33959
2013-06-19,14.69,14.69,14.25,14.61,69104
2013-06-20,14.4,14.84,14.4,14.53,32958
2013-06-21,14.57,14.66,14.469,14.56,64659
2013-06-24,14.4,14.6,14.234,14.27,20246
2013-06-25,14.48,14.48,14.22,14.37,11231
2013-06-26,14.5,14.59,14.41,14.55,33694
2013-06-27,14.688,14.93,14.63,14.87,11979
2013-06-28,14.87,14.9,14.4,14.8,98388
2013-07-01,14.79,15.0,14.45,15.0,25274
2013-07-02,14.94,15.0,14.2,14.85,8674
2013-07-03,14.99,15.28,14.81,15.2,14300
2013-07-05,15.45,15.63,15.3,15.62,16780
2013-07-08,15.6,16.0,15.6,15.86,19410
2013-07-09,15.97,16.13,15.77,15.9,17508
2013-07-10,15.84,15.84,15.09,15.63,32552
2013-07-11,15.8,16.0,15.65,15.99,11074
2013-07-12,15.92,15.95,15.77,15.88,3992
2013-07-15,15.94,16.0,15.69,15.99,13301
2013-07-16,15.96,15.96,15.63,15.78,10517
2013-07-17,15.9,16.0,15.78,15.87,6236
2013-07-18,15.88,15.99,15.761,15.93,11419
2013-07-19,15.9,16.08,15.89,16.0,22246
2013-07-22,15.91,16.15,15.91,16.09,18462
2013-07-23,16.2,16.25,16.06,16.14,12206
2013-07-24,16.17,16.77,16.17,16.37,14532
2013-07-25,16.39,16.39,15.35,16.2,18973
2013-07-26,16.03,16.03,15.67,15.68,11552
2013-07-29,15.63,15.745,15.4,15.42,20253
2013-07-30,15.48,15.65,14.94,15.12,117682
2013-07-31,15.13,16.0,14.97,15.78,106189
2013-08-01,15.88,16.23,15.34,15.86,17591
2013-08-02,15.83,16.17,15.53,16.16,18682
2013-08-05,16.2,16.29,15.96,16.0,7587
2013-08-06,16.11,16.62,16.11,16.34,53840
2013-08-07,16.34,16.34,15.86,15.92,11601
2013-08-08,16.07,16.07,15.81,16.07,9065
2013-08-09,15.98,16.03,15.74,15.89,5416
2013-08-12,15.79,15.93,15.6,15.75,15497
2013-08-13,15.77,15.77,15.45,15.65,11241
2013-08-14,15.67,15.77,15.45,15.46,15236
2013-08-15,15.4,15.599,14.825,15.13,24353
2013-08-16,15.04,15.32,15.04,15.04,9014
2013-08-19,15.0,15.23,14.97,15.0,20943
2013-08-20,15.03,15.58,15.03,15.56,18358
2013-08-21,15.53,15.82,15.35,15.36,15147
2013-08-22,15.2631,15.73,15.2631,15.64,10849
2013-08-23,15.64,15.64,15.09,15.54,9608
2013-08-26,15.59,15.65,15.09,15.18,15925
2013-08-27,14.98,15.41,14.08,14.38,21086
2013-08-28,15.175,15.175,14.24,14.53,13654
2013-08-29,14.251,14.74,14.251,14.73,9975
2013-08-30,14.73,14.835,14.371,14.42,17868
2013-09-03,14.64,14.98,14.43,14.85,18954
2013-09-04,14.66,14.92,14.38,14.72,27277
2013-09-05,14.69,15.0,14.54,14.54,11708
2013-09-06,14.61,14.8199,14.38,14.53,20710
2013-09-09,14.52,15.05,14.52,14.75,22866
2013-09-10,14.85,15.19,14.35,15.09,13663
2013-09-11,15.06,15.06,13.74,14.91,10980
2013-09-12,14.96,15.2,14.66,15.19,40796
2013-09-13,15.27,15.55,15.17,15.46,9620
2013-09-16,15.6,15.7,15.29,15.52,24675
2013-09-17,14.472,15.75,14.472,15.73,12469
2013-09-18,15.75,16.21,15.75,16.19,19221
2013-09-19,16.19,16.19,15.81,15.89,8839
2013-09-20,15.99,16.39,15.99,16.19,39456
2013-09-23,16.17,16.43,15.9,16.1,26395
2013-09-24,16.2,17.04,16.0,16.09,26290
2013-09-25,14.76,16.51,14.76,16.47,42135
2013-09-26,16.57,16.79,15.36,16.39,9782
2013-09-27,16.25,16.25,15.39,15.8,7711
2013-09-30,15.61,15.82,15.61,15.73,22504
2013-10-01,15.77,16.23,15.77,16.16,11201
2013-10-02,16.09,16.24,16.06,16.16,23385
2013-10-03,16.0,16.13,15.995,16.0,9507
2013-10-04,15.96,16.05,15.77,16.01,9166
2013-10-07,15.95,16.12,15.91,16.01,8799
2013-10-08,16.0,16.0,15.9,15.94,15737
2013-10-09,15.95,16.2,15.8,16.13,14541
2013-10-10,16.29,16.68,16.18,16.57,18760
2013-10-11,16.6,17.16,16.6,17.16,16570
2013-10-14,17.0,17.49,16.7,17.42,20783
2013-10-15,17.32,17.49,16.44,16.79,34456
2013-10-16,16.85,17.06,16.73,16.92,13603
2013-10-17,16.82,17.56,16.82,17.08,33297
2013-10-18,17.25,17.59,16.83,17.58,24985
2013-10-21,17.68,17.82,16.92,17.04,21134
2013-10-22,17.12,17.48,16.98,17.23,19500
2013-10-23,17.09,17.7,17.07,17.53,12855
2013-10-24,17.67,17.67,17.4,17.46,7885
2013-10-25,17.75,17.97,17.32,17.49,17408
2013-10-28,17.64,19.89,17.64,18.75,62326
2013-10-29,18.81,19.5,18.78,19.38,20505
