Date,Open,High,Low,Close,Volume
2013-01-02,14.07,14.47,13.78,14.3,409633
2013-01-03,14.33,14.34,14.08,14.08,143692
2013-01-04,14.17,14.77,14.07,14.68,176727
2013-01-07,14.58,14.6,14.24,14.4,210332
2013-01-08,14.42,14.555,14.18,14.33,251461
2013-01-09,14.4,14.58,14.24,14.44,249629
2013-01-10,14.52,14.55,14.25,14.54,200018
2013-01-11,14.59,14.65,14.22,14.35,142998
2013-01-14,14.3,14.395,14.09,14.19,63094
2013-01-15,14.11,14.3,13.82,14.2,207270
2013-01-16,14.21,14.405,14.02,14.23,224309
2013-01-17,14.22,14.32,14.17,14.26,134689
2013-01-18,14.21,14.51,14.16,14.33,150468
2013-01-22,14.29,14.55,14.25,14.5,102376
2013-01-23,14.5,14.53,14.24,14.34,103060
2013-01-24,14.39,14.76,14.39,14.55,94446
2013-01-25,14.63,14.63,14.28,14.49,127224
2013-01-28,14.49,14.57,14.26,14.28,130447
2013-01-29,14.3,14.38,14.19,14.37,141033
2013-01-30,14.31,14.31,13.75,13.84,185270
2013-01-31,13.79,14.04,13.65,13.91,180651
2013-02-01,13.99,14.32,13.86,13.9,211246
2013-02-04,13.8,13.8,13.43,13.45,232014
2013-02-05,13.54,14.13,13.41,13.45,250748
2013-02-06,13.36,13.51,13.1725,13.49,194208
2013-02-07,13.48,13.59,13.33,13.55,88564
2013-02-08,13.6,13.9,13.3525,13.69,130889
2013-02-11,13.72,13.72,13.36,13.47,116831
2013-02-12,13.45,13.74,13.42,13.67,159047
2013-02-13,13.66,13.825,13.51,13.6,157061
2013-02-14,13.12,13.47,12.0001,13.2,406524
2013-02-15,13.26,13.84,13.2,13.82,210344
2013-02-19,13.84,14.36,13.68,14.35,139333
2013-02-20,14.39,14.74,14.29,14.39,444580
2013-02-21,14.36,14.42,14.14,14.2,306003
2013-02-22,14.26,15.2,14.09,15.1,440056
2013-02-25,15.07,15.27,14.6,14.67,341099
2013-02-26,14.77,15.07,14.7601,14.94,206035
2013-02-27,14.97,15.01,14.76,14.78,136424
2013-02-28,14.79,15.0,14.675,14.77,157396
2013-03-01,14.63,15.27,14.57,15.08,199640
2013-03-04,15.1,15.28,14.76,15.02,163437
2013-03-05,15.04,15.22,14.77,14.96,247036
2013-03-06,14.91,15.1,14.87,14.99,162058
2013-03-07,14.95,15.07,14.77,15.07,111274
2013-03-08,15.25,15.78,14.93,15.64,294863
2013-03-11,15.52,15.8,14.86,15.02,341828
2013-03-12,14.93,15.02,14.66,14.93,202963
2013-03-13,14.89,15.15,14.76,15.08,137586
2013-03-14,15.08,15.27,14.9525,15.09,101900
2013-03-15,15.08,15.27,14.96,15.05,227250
2013-03-18,14.88,15.07,14.8,15.04,158222
2013-03-19,15.04,15.05,14.73,14.88,159596
2013-03-20,14.94,15.07,14.91,15.07,104193
2013-03-21,14.95,14.985,14.74,14.94,211826
2013-03-22,14.97,15.07,14.87,15.01,128724
2013-03-25,15.09,15.09,14.65,14.72,271344
2013-03-26,14.73,14.9,14.61,14.86,183436
2013-03-27,14.69,14.81,14.48,14.79,96436
2013-03-28,14.8,15.31,14.695,15.14,357071
2013-04-01,15.08,15.16,14.72,14.91,322833
2013-04-02,14.94,15.14,14.69,14.77,137502
2013-04-03,14.83,14.83,14.02,14.09,365647
2013-04-04,14.14,14.284,13.99,14.08,135014
2013-04-05,13.85,14.01,13.73,13.88,113859
2013-04-08,13.87,14.06,13.72,14.06,101979
2013-04-09,14.04,14.06,13.85,14.0,131029
2013-04-10,14.01,14.24,14.0,14.04,241843
2013-04-11,14.06,14.19,13.95,14.18,110922
2013-04-12,14.13,14.25,13.95,14.02,127632
2013-04-15,14.0,14.03,13.69,13.81,216993
2013-04-16,13.89,14.2,13.81,14.03,109417
2013-04-17,10.51,11.5,10.41,10.48,2821875
2013-04-18,10.53,10.64,10.24,10.53,957681
2013-04-19,10.59,11.04,10.57,10.98,771700
2013-04-22,11.05,11.36,10.97,11.22,650502
2013-04-23,11.3,11.63,11.075,11.61,590212
2013-04-24,11.61,11.61,11.0,11.09,576630
2013-04-25,11.08,11.11,10.59,10.71,566807
2013-04-26,10.65,10.85,10.5,10.85,806198
2013-04-29,10.91,10.91,10.33,10.4,607609
2013-04-30,10.42,10.53,9.35,10.07,2170053
2013-05-01,10.11,10.31,9.83,9.84,1132296
2013-05-02,9.79,10.01,9.54,9.92,603846
2013-05-03,10.02,10.285,9.77,9.83,700129
2013-05-06,9.84,10.122,9.81,10.05,427506
2013-05-07,10.11,10.53,10.05,10.31,430380
2013-05-08,10.33,10.48,10.161,10.39,399900
2013-05-09,10.41,10.47,10.18,10.25,621848
2013-05-10,10.3,10.63,10.19,10.47,440819
2013-05-13,10.51,10.51,10.15,10.16,315941
2013-05-14,10.15,10.82,10.13,10.73,528463
2013-05-15,10.77,10.86,10.72,10.76,287889
2013-05-16,10.7,11.04,10.68,10.79,551340
2013-05-17,10.86,10.86,10.55,10.81,182950
2013-05-20,10.9,11.25,10.88,10.99,433571
2013-05-21,11.02,11.03,10.88,10.94,377847
2013-05-22,10.94,11.0599,10.61,10.73,350066
2013-05-23,10.63,10.92,10.63,10.8,124812
2013-05-24,10.83,11.12,10.8,11.03,173671
2013-05-28,11.17,11.43,11.03,11.21,253710
2013-05-29,11.15,11.27,11.06,11.16,117131
2013-05-30,11.2,11.2,10.96,11.01,156652
2013-05-31,10.92,11.2,10.833,10.84,271950
2013-06-03,10.91,11.11,10.69,11.0,283657
2013-06-04,11.01,11.1399,10.5,10.65,294767
2013-06-05,10.61,10.715,10.15,10.3,282575
2013-06-06,10.27,10.42,10.165,10.42,358398
2013-06-07,10.49,10.5,10.21,10.25,193458
2013-06-10,10.26,10.48,10.26,10.48,180846
2013-06-11,10.38,10.61,10.17,10.31,157933
2013-06-12,10.36,10.64,10.25,10.6,382178
2013-06-13,10.67,11.13,10.67,10.91,369547
2013-06-14,10.92,11.15,10.83,11.05,267013
2013-06-17,11.18,11.57,11.12,11.28,383252
2013-06-18,11.33,11.54,11.25,11.47,178739
2013-06-19,11.48,11.62,11.31,11.46,351272
2013-06-20,11.28,11.46,11.15,11.35,445104
2013-06-21,11.35,11.57,11.27,11.53,332540
2013-06-24,11.35,11.35,11.101,11.27,330759
2013-06-25,11.35,11.44,11.03,11.14,265115
2013-06-26,11.19,11.22,10.84,11.01,224803
2013-06-27,11.04,11.1,10.905,10.94,490536
2013-06-28,10.87,11.06,10.76,10.85,1746666
2013-07-01,10.92,11.13,10.88,11.1,186452
2013-07-02,11.09,11.42,10.99,11.42,189672
2013-07-03,11.4,11.4,11.12,11.19,112742
2013-07-05,11.31,11.31,11.09,11.15,181354
