Date,Open,High,Low,Close,Volume
2013-01-02,7.45,7.7,7.42,7.62,206544
2013-01-03,7.63,7.75,7.5602,7.7,126898
2013-01-04,7.36,7.67,7.35,7.5303,206218
2013-01-07,7.46,7.58,7.27,7.54,109182
2013-01-08,7.52,7.78,7.4725,7.72,177673
2013-01-09,7.73,8.24,7.73,8.22,564693
2013-01-10,7.79,7.93,7.63,7.76,304948
2013-01-11,8.08,8.08,7.83,8.02,274753
2013-01-14,7.97,8.07,7.85,7.91,101374
2013-01-15,7.84,7.94,7.84,7.93,60766
2013-01-16,7.88,7.8899,7.61,7.65,130018
2013-01-17,7.71,7.89,7.47,7.87,92082
2013-01-18,7.84,7.84,7.725,7.75,107931
2013-01-22,7.73,7.76,7.64,7.69,138211
2013-01-23,7.66,7.72,7.55,7.6,60778
2013-01-24,7.63,7.71,7.55,7.62,140407
2013-01-25,7.68,7.68,7.49,7.59,70170
2013-01-28,7.59,7.8,7.55,7.75,75021
2013-01-29,7.71,7.81,7.604,7.73,136007
2013-01-30,7.69,7.85,7.57,7.64,43426
2013-01-31,7.66,7.79,7.61,7.76,116389
2013-02-01,7.78,7.87,7.76,7.83,113891
2013-02-04,7.72,7.9,7.37,7.65,304458
2013-02-05,7.71,7.79,7.65,7.7,83015
2013-02-06,7.63,7.76,7.59,7.73,62658
2013-02-07,7.7,7.79,7.57,7.74,87400
2013-02-08,7.78,7.9,7.75,7.82,73175
2013-02-11,7.79,7.93,7.71,7.83,133197
2013-02-12,7.85,7.9,7.71,7.81,174693
2013-02-13,7.79,7.88,7.75,7.81,126314
2013-02-14,7.81,7.88,7.73,7.81,104585
2013-02-15,8.15,8.45,7.86,8.34,261654
2013-02-19,8.39,9.176,8.38,9.15,531158
2013-02-20,9.13,9.98,9.04,9.38,1106987
2013-02-21,9.35,9.37,9.22,9.34,292593
2013-02-22,9.42,9.44,9.32,9.44,219690
2013-02-25,9.46,9.49,8.89,8.92,386280
2013-02-26,8.95,9.05,8.88,8.97,211267
2013-02-27,8.96,9.04,8.68,8.83,351454
2013-02-28,8.85,9.11,8.78,9.06,341740
2013-03-01,8.99,9.2498,8.88,9.18,217418
2013-03-04,9.2,9.4,9.04,9.27,211226
2013-03-05,9.34,9.34,8.99,9.02,262200
2013-03-06,9.05,9.26,9.03,9.1,120615
2013-03-07,9.08,9.25,9.0201,9.2,132791
2013-03-08,9.28,9.37,9.23,9.37,116149
2013-03-11,9.32,9.44,9.31,9.41,180265
2013-03-12,9.4,9.44,9.25,9.32,156862
2013-03-13,9.3,9.54,9.25,9.44,126760
2013-03-14,9.48,9.69,9.41,9.45,203739
2013-03-15,9.45,9.56,9.38,9.53,242636
2013-03-18,9.33,9.6,9.142,9.48,197936
2013-03-19,9.48,9.59,9.3,9.37,121058
2013-03-20,9.4,9.7,9.39,9.65,137362
2013-03-21,9.55,9.72,9.47,9.65,116824
2013-03-22,9.65,9.68,9.523,9.63,86950
2013-03-25,9.64,9.72,9.57,9.69,86485
2013-03-26,9.75,9.75,9.46,9.64,70670
2013-03-27,9.55,9.5541,9.38,9.5,84229
2013-03-28,9.54,9.56,9.42,9.54,169145
2013-04-01,9.5,9.66,9.43,9.55,144631
2013-04-02,9.6,9.7499,9.46,9.72,105320
2013-04-03,9.75,9.75,9.43,9.48,172603
2013-04-04,9.46,9.66,9.34,9.64,162377
2013-04-05,9.47,9.62,9.37,9.61,143840
2013-04-08,9.69,9.77,9.42,9.76,154067
2013-04-09,9.78,9.9,9.76,9.81,127827
2013-04-10,9.81,10.0,9.72,9.94,158952
2013-04-11,9.95,10.1,9.79,9.92,216905
2013-04-12,9.91,10.05,9.85,9.89,99852
2013-04-15,9.97,10.0,9.4,9.51,299086
2013-04-16,9.58,9.74,9.48,9.7,275759
2013-04-17,9.6,9.65,9.36,9.44,196394
2013-04-18,9.48,9.53,8.9496,9.11,542260
2013-04-19,9.16,9.47,9.01,9.36,244010
2013-04-22,9.38,9.6383,9.08,9.58,160634
2013-04-23,9.67,9.8,9.58,9.69,158111
2013-04-24,9.69,9.87,9.64,9.85,271681
2013-04-25,9.9,9.96,9.84,9.91,133691
2013-04-26,9.92,10.0,9.6801,9.77,184459
2013-04-29,9.83,9.86,9.71,9.74,149581
2013-04-30,9.76,9.996,9.76,9.91,271146
2013-05-01,9.87,10.05,9.8,9.92,295225
2013-05-02,9.99,10.43,9.9,10.32,579621
2013-05-03,10.65,11.75,10.56,11.75,763713
2013-05-06,11.74,11.92,11.74,11.8,534913
2013-05-07,11.85,11.92,11.73,11.82,679100
2013-05-08,11.78,11.78,11.57,11.7,380829
2013-05-09,11.71,11.72,11.56,11.66,208436
2013-05-10,11.64,11.75,11.63,11.68,142994
2013-05-13,11.8,11.96,11.65,11.76,501686
2013-05-14,11.7,11.9,11.63,11.73,439955
2013-05-15,11.72,11.92,11.5701,11.68,453368
2013-05-16,11.7,12.03,11.7,11.84,295219
2013-05-17,11.96,12.0,11.5,11.7,267244
2013-05-20,11.7,12.0,11.64,11.68,295547
2013-05-21,11.72,11.825,11.62,11.64,144832
2013-05-22,11.62,11.7,11.21,11.35,346407
2013-05-23,11.28,11.58,10.87,11.53,198059
2013-05-24,11.49,11.51,11.26,11.3,107823
2013-05-28,11.42,11.55,11.3,11.48,215046
2013-05-29,11.41,11.46,11.22,11.29,76408
2013-05-30,11.28,11.44,11.17,11.19,144570
2013-05-31,11.1,11.35,11.08,11.2,153463
2013-06-03,11.26,11.36,11.0,11.12,304660
2013-06-04,11.13,11.27,11.02,11.21,153486
2013-06-05,11.17,11.235,10.62,10.72,394407
2013-06-06,10.78,11.35,10.47,11.31,285660
2013-06-07,11.41,11.63,11.3,11.39,183262
2013-06-10,11.46,11.56,11.3,11.42,399538
2013-06-11,11.33,11.67,11.2475,11.5,307214
2013-06-12,11.61,12.13,11.6,11.95,439151
2013-06-13,11.99,12.29,11.67,12.26,351707
2013-06-14,12.28,12.74,12.2,12.27,423235
2013-06-17,12.42,12.6,12.16,12.32,251001
2013-06-18,12.37,12.66,12.37,12.59,150507
2013-06-19,12.63,12.7,12.39,12.4,120986
2013-06-20,12.32,12.715,12.1,12.17,171390
2013-06-21,12.2,12.33,11.52,11.9,354388
2013-06-24,11.82,11.82,11.53,11.57,247634
2013-06-25,11.75,11.79,11.538,11.75,130578
2013-06-26,11.84,12.016,11.671,11.83,143296
2013-06-27,11.96,12.03,11.88,11.99,128075
2013-06-28,11.99,12.14,11.9,12.07,543515
2013-07-01,12.22,12.33,12.03,12.065,250533
2013-07-02,12.12,12.26,11.89,12.09,161415
2013-07-03,12.07,12.2697,12.04,12.1,78099
2013-07-05,12.29,12.29,12.08,12.1,146273
2013-07-08,12.1,12.35,12.1,12.19,236011
2013-07-09,12.29,13.0,12.19,12.96,560942
2013-07-10,12.98,13.1799,12.83,12.89,248015
2013-07-11,13.05,13.1,12.78,12.99,245286
2013-07-12,13.07,13.21,13.03,13.15,324985
2013-07-15,13.27,13.72,13.21,13.65,460709
2013-07-16,13.7,13.76,13.55,13.57,300762
2013-07-17,13.53,13.6,12.94,12.99,385455
2013-07-18,13.03,13.15,12.9085,13.13,256098
2013-07-19,12.45,12.79,12.0,12.64,472515
2013-07-22,12.56,12.62,12.3,12.33,239747
2013-07-23,12.37,12.445,12.23,12.29,173320
2013-07-24,12.33,12.41,11.44,11.53,404706
2013-07-25,11.37,12.0,10.97,11.92,358228
2013-07-26,11.8,12.05,11.76,11.98,193508
2013-07-29,11.98,12.47,11.9201,12.43,308923
2013-07-30,12.47,12.47,11.78,11.85,344686
2013-07-31,11.87,12.13,11.86,11.96,156011
2013-08-01,12.11,12.33,11.9217,12.2,258359
2013-08-02,12.32,12.9399,12.13,12.5,405099
2013-08-05,12.47,12.6,12.25,12.41,282096
2013-08-06,12.41,12.67,12.29,12.34,312216
2013-08-07,12.29,12.65,12.1701,12.62,217387
2013-08-08,12.77,12.92,12.57,12.64,233526
2013-08-09,12.58,12.81,12.56,12.68,158339
2013-08-12,12.63,13.12,12.6,12.99,218430
2013-08-13,13.0,13.01,12.8,12.91,176678
2013-08-14,12.92,13.06,12.91,12.94,240885
2013-08-15,12.81,12.9,12.36,12.43,232638
2013-08-16,12.38,12.61,12.31,12.51,151120
2013-08-19,12.52,12.5499,12.18,12.19,159434
2013-08-20,12.22,12.5701,12.22,12.57,106765
2013-08-21,12.55,12.59,12.1001,12.41,170613
2013-08-22,12.42,12.63,12.3001,12.5,85911
2013-08-23,12.56,12.56,12.29,12.3,146388
2013-08-26,12.33,12.49,12.08,12.24,157279
2013-08-27,12.06,12.24,11.8,11.899,223727
2013-08-28,11.92,12.1,11.85,11.91,89366
2013-08-29,11.94,12.29,11.94,12.13,131537
2013-08-30,12.1,12.1,11.63,11.82,140931
2013-09-03,11.99,12.16,11.56,11.73,191307
2013-09-04,11.73,11.87,11.52,11.65,194334
2013-09-05,11.7,11.78,11.45,11.72,247976
2013-09-06,11.82,11.99,11.391,11.63,132199
2013-09-09,11.72,11.72,11.35,11.55,249013
2013-09-10,11.67,12.04,11.53,12.03,193525
2013-09-11,12.0,12.0,11.4426,11.82,192174
2013-09-12,11.78,11.98,11.71,11.97,168113
2013-09-13,12.03,12.13,11.75,12.03,122565
2013-09-16,12.16,12.226,11.8,11.81,132687
2013-09-17,11.81,12.09,11.7801,12.06,128708
2013-09-18,12.06,12.08,11.83,11.98,111385
2013-09-19,11.98,12.02,11.78,11.92,79085
2013-09-20,11.92,11.97,11.51,11.56,262545
2013-09-23,11.55,11.61,11.31,11.45,152011
2013-09-24,11.46,11.93,11.46,11.84,162897
2013-09-25,11.84,11.84,11.6,11.7,100817
2013-09-26,11.72,11.86,11.54,11.69,148720
2013-09-27,11.61,12.01,11.61,11.93,147596
2013-09-30,11.79,11.95,11.66,11.85,260439
2013-10-01,11.83,12.22,11.7301,12.18,178143
2013-10-02,12.08,12.15,11.82,11.89,197454
2013-10-03,11.83,11.965,11.17,11.83,460452
2013-10-04,11.8,11.91,11.645,11.75,173900
2013-10-07,11.68,11.718,11.57,11.6,263755
2013-10-08,11.6,11.73,11.25,11.37,375013
2013-10-09,11.31,11.59,11.19,11.46,160212
2013-10-10,11.57,11.68,11.48,11.66,174469
2013-10-11,11.59,12.02,11.56,11.875,156644
2013-10-14,11.78,11.88,11.7,11.82,82324
2013-10-15,11.75,11.85,11.43,11.5,128589
2013-10-16,11.56,11.63,11.41,11.47,200414
2013-10-17,11.4,11.66,11.285,11.63,173864
2013-10-18,11.74,12.77,11.61,12.62,390558
2013-10-21,12.68,12.9473,12.43,12.47,186289
2013-10-22,12.49,12.55,12.21,12.3,168900
2013-10-23,12.26,12.2925,12.01,12.08,190518
2013-10-24,12.07,12.07,11.88,11.94,135948
