Date,Open,High,Low,Close,Volume
2013-01-02,11.0,11.0,10.83,10.98,38046
2013-01-03,10.96,10.96,10.76,10.86,13132
2013-01-04,10.94,11.02,10.74,10.97,13871
2013-01-07,10.9,10.94,10.8,10.8,11090
2013-01-08,10.77,10.95,10.77,10.92,7314
2013-01-09,11.06,11.06,10.95,11.02,12912
2013-01-10,11.02,11.02,10.762,10.92,8123
2013-01-11,10.96,10.9845,10.9,10.98,3392
2013-01-14,10.99,10.99,10.75,10.87,7659
2013-01-15,10.81,11.0,10.81,10.98,6345
2013-01-16,10.99,10.99,10.9,10.94,51539
2013-01-17,10.94,10.99,10.94,10.96,5203
2013-01-18,10.92,10.975,10.82,10.9,15818
2013-01-22,10.81,11.1,10.75,10.99,20589
2013-01-23,10.95,10.97,10.93,10.93,5401
2013-01-24,10.89,11.03,10.8599,10.99,11510
2013-01-25,11.02,11.02,10.75,10.81,18778
2013-01-28,10.99,11.3,10.98,11.24,44317
2013-01-29,11.2,11.28,11.13,11.2,18575
2013-01-30,11.03,11.11,11.0,11.07,9428
2013-01-31,10.88,11.17,10.88,11.01,25955
2013-02-01,11.08,11.3,10.97,11.25,11432
2013-02-04,11.12,11.14,10.85,10.88,6491
2013-02-05,10.8262,11.03,10.81,11.03,11544
2013-02-06,10.99,11.11,10.95,11.03,2427
2013-02-07,10.88,11.02,10.88,10.97,2172
2013-02-08,11.0301,11.04,11.0301,11.04,3144
2013-02-11,11.03,11.05,10.94,11.01,1234
2013-02-12,11.01,11.16,11.01,11.16,7626
2013-02-13,11.2,11.25,11.1,11.18,539017
2013-02-14,11.2,11.4,11.2,11.35,42865
2013-02-15,11.4,11.45,11.3,11.45,21511
2013-02-19,11.45,11.5,11.3,11.5,15961
2013-02-20,11.47,11.55,11.35,11.4,22464
2013-02-21,11.43,11.43,11.23,11.26,7470
2013-02-22,11.32,11.55,11.0198,11.25,8442
2013-02-25,11.22,11.22,10.9,10.95,9053
2013-02-26,11.01,11.09,10.97,11.07,3314
2013-02-27,11.02,11.14,10.93,10.98,6183
2013-02-28,10.84,11.08,10.84,11.05,10270
2013-03-01,10.97,11.17,10.83,11.16,8887
2013-03-04,11.05,11.22,10.89,11.22,14395
2013-03-05,11.23,11.25,11.07,11.19,5172
2013-03-06,11.19,11.27,11.19,11.27,3283
2013-03-07,11.27,11.3,11.11,11.15,38830
2013-03-08,11.23,11.23,11.072,11.08,44683
2013-03-11,11.09,11.15,11.03,11.07,16961
2013-03-12,11.05,11.05,10.92,10.99,16590
2013-03-13,11.21,11.21,10.85,11.07,18566
2013-03-14,11.07,11.252,10.96,11.15,52650
2013-03-15,11.17,11.48,11.02,11.05,74171
2013-03-18,11.05,11.26,11.05,11.1,3994
2013-03-19,11.1,11.24,11.1,11.14,22333
2013-03-20,11.2,11.2,10.99,11.0,9434
2013-03-21,10.98,11.0,10.77,10.84,15302
2013-03-22,10.9,11.09,10.9,11.09,3260
2013-03-25,11.16,11.16,11.09,11.12,12986
2013-03-26,11.19,11.19,10.94,11.16,1599
2013-03-27,11.07,11.08,11.0,11.01,2887
2013-03-28,11.11,11.11,10.84,10.84,12153
2013-04-01,10.84,11.13,10.84,10.94,21814
2013-04-02,10.93,11.0399,10.86,10.86,14353
2013-04-03,10.85,11.09,10.73,10.81,16054
2013-04-04,10.9,10.9099,10.75,10.85,6049
2013-04-05,10.66,11.0399,10.66,10.84,6927
2013-04-08,10.87,10.87,10.58,10.62,4522
2013-04-09,10.6,10.7699,10.51,10.52,6829
2013-04-10,10.57,10.92,10.57,10.86,13392
2013-04-11,10.78,10.84,10.6667,10.79,3069
2013-04-12,10.98,10.98,10.72,10.74,4048
2013-04-15,10.73,10.73,9.99,10.15,20692
2013-04-16,10.21,10.48,10.21,10.43,8346
2013-04-17,10.36,10.65,10.12,10.13,11013
2013-04-18,10.04,10.36,10.04,10.21,15632
2013-04-19,10.22,10.94,10.22,10.86,13143
2013-04-22,10.68,10.8999,10.6701,10.8,5064
2013-04-23,10.85,10.94,10.68,10.94,3287
2013-04-24,10.88,10.93,10.63,10.7,4047
2013-04-25,10.75,10.8,10.75,10.79,19546
2013-04-26,10.79,11.0,10.6,10.7,34914
2013-04-29,10.74,10.84,10.74,10.8,12911
2013-04-30,10.74,10.77,10.69,10.77,4464
2013-05-01,10.93,10.93,10.24,10.26,36831
2013-05-02,10.1,10.52,10.1,10.49,8396
2013-05-03,10.61,10.8,10.4057,10.75,16156
2013-05-06,10.63,10.74,10.61,10.74,4606
2013-05-07,10.85,10.88,10.701,10.79,7735
2013-05-08,10.8,10.8,10.73,10.75,9830
2013-05-09,10.75,10.75,10.525,10.63,3254
2013-05-10,10.65,10.77,10.44,10.74,8212
2013-05-13,10.75,10.75,10.5601,10.72,8091
2013-05-14,10.66,10.75,10.5,10.75,7670
2013-05-15,10.74,10.98,10.74,10.9,17921
2013-05-16,11.0,11.19,10.86,10.91,141416
2013-05-17,10.98,10.98,10.8,10.82,17040
2013-05-20,10.89,10.9193,10.76,10.88,6910
2013-05-21,10.85,10.87,10.78,10.87,12373
2013-05-22,10.85,10.85,10.75,10.77,30454
2013-05-23,10.75,10.8,10.71,10.73,12094
2013-05-24,10.7,10.77,10.68,10.69,2982
2013-05-28,10.8,10.85,10.62,10.72,17814
2013-05-29,10.64,10.685,10.52,10.55,24302
2013-05-30,10.894,10.894,10.56,10.81,22903
2013-05-31,10.8,10.97,10.75,10.94,68202
2013-06-03,10.93,11.0,10.61,10.94,45238
2013-06-04,10.91,10.91,10.66,10.7,17827
2013-06-05,10.72,10.92,10.6,10.75,20912
2013-06-06,10.73,10.8899,10.71,10.8,9351
2013-06-07,10.89,10.89,10.7,10.78,100335
2013-06-10,10.78,10.99,10.75,10.98,13874
2013-06-11,10.84,10.95,10.71,10.88,6901
2013-06-12,10.91,10.95,10.8,10.9,157745
2013-06-13,10.902,10.95,10.79,10.9,40241
2013-06-14,10.9,10.95,10.8,10.91,68717
2013-06-17,11.0,11.0,10.85,10.9,90713
2013-06-18,10.9,11.0,10.83,10.97,24500
2013-06-19,10.94,10.99,10.7269,10.74,28175
2013-06-20,10.71,10.92,10.71,10.76,25853
2013-06-21,10.81,10.98,10.81,10.94,54685
2013-06-24,10.9,10.95,10.75,10.82,33922
2013-06-25,10.84,10.99,10.82,10.98,14790
2013-06-26,11.0,11.0,10.9,10.95,29898
2013-06-27,11.0,11.0,10.95,10.99,28598
2013-06-28,11.0,11.0,10.89,10.96,114521
2013-07-01,11.0,11.0,10.93,10.99,31814
2013-07-02,11.0,11.0,10.8575,10.94,22327
2013-07-03,10.94,10.9785,10.94,10.97,2240
2013-07-05,11.0,11.0,10.95,11.0,46224
2013-07-08,11.0,11.1,11.0,11.1,39631
2013-07-09,11.11,11.15,10.99,11.0,60060
2013-07-10,11.1,11.1,11.0,11.06,41123
2013-07-11,11.16,11.23,11.02,11.06,15519
2013-07-12,11.08,11.21,11.05,11.16,9441
2013-07-15,11.16,11.351,11.12,11.18,25044
2013-07-16,11.0,11.35,11.0,11.28,23139
2013-07-17,11.35,11.39,11.1,11.23,25765
2013-07-18,11.28,11.4,11.24,11.24,11059
2013-07-19,11.25,11.34,11.25,11.28,42831
2013-07-22,11.27,11.5,11.27,11.39,14640
2013-07-23,11.46,11.47,11.3,11.47,32744
2013-07-24,11.5,11.55,11.39,11.39,16455
2013-07-25,11.4,11.47,11.35,11.47,24042
2013-07-26,11.39,11.5,11.31,11.49,106711
2013-07-29,11.44,11.55,11.35,11.45,11082
2013-07-30,11.53,11.55,11.43,11.43,10401
2013-07-31,11.5399,11.5399,11.35,11.35,22767
2013-08-01,11.4501,11.535,11.4,11.45,47025
2013-08-02,11.38,11.5,11.32,11.44,35729
2013-08-05,11.43,11.5,11.385,11.5,16139
2013-08-06,11.5,11.5,11.3677,11.43,12206
2013-08-07,11.42,11.53,11.335,11.36,26615
2013-08-08,11.36,11.41,11.31,11.33,36508
2013-08-09,11.34,11.4,11.26,11.35,46227
2013-08-12,11.27,11.41,11.27,11.38,11603
2013-08-13,11.38,11.41,11.34,11.37,21704
2013-08-14,11.4,11.4,11.05,11.07,15681
2013-08-15,11.05,11.2,11.0,11.02,13486
2013-08-16,11.05,11.09,10.87,11.01,27142
2013-08-19,11.02,11.3,11.02,11.04,8848
2013-08-20,11.07,11.395,11.0638,11.14,20621
2013-08-21,11.1,11.23,10.92,11.02,45733
2013-08-22,11.06,11.19,10.99,11.0,6593
2013-08-23,10.99,11.04,10.85,10.93,7470
