Date,Open,High,Low,Close,Volume
2013-01-02,10.26,10.3,10.19,10.28,988157
2013-01-03,10.3,10.46,10.23,10.3,474074
2013-01-04,10.35,10.46,10.32,10.4,652219
2013-01-07,10.45,10.46,10.11,10.41,977398
2013-01-08,10.38,10.49,10.36,10.39,630106
2013-01-09,10.44,10.5,10.39,10.4,413477
2013-01-10,10.52,10.56,10.42,10.5,622624
2013-01-11,10.5,10.51,10.41,10.5,406582
2013-01-14,10.51,10.55,10.455,10.47,358550
2013-01-15,10.45,10.46,10.36,10.4,338695
2013-01-16,10.4,10.59,10.3397,10.34,792024
2013-01-17,10.44,10.45,10.33,10.39,392664
2013-01-18,10.42,10.49,10.4,10.45,482333
2013-01-22,10.49,10.52,10.45,10.52,456841
2013-01-23,10.55,10.6,10.47,10.49,483835
2013-01-24,10.5,10.6,10.35,10.39,666923
2013-01-25,10.45,10.52,10.395,10.41,429744
2013-01-28,10.46,10.4776,10.36,10.41,382502
2013-01-29,10.4,10.55,10.4,10.55,533243
2013-01-30,10.55,10.58,10.42,10.46,535786
2013-01-31,10.49,10.69,10.49,10.67,604009
2013-02-01,10.73,10.73,10.6,10.64,452243
2013-02-04,10.63,10.69,10.48,10.49,906655
2013-02-05,10.58,10.8,10.5,10.69,604974
2013-02-06,10.64,10.69,10.595,10.61,344848
2013-02-07,10.64,10.67,10.5,10.55,329569
2013-02-08,10.55,10.72,10.532,10.62,319340
2013-02-11,10.71,10.72,10.55,10.59,536717
2013-02-12,10.63,10.65,10.48,10.56,817390
2013-02-13,10.53,10.58,10.43,10.55,1067869
2013-02-14,10.55,10.65,10.55,10.59,472497
2013-02-15,10.68,10.73,10.52,10.63,543478
2013-02-19,10.66,10.82,10.4301,10.49,1880593
2013-02-20,10.46,10.55,10.2,10.235,1356155
2013-02-21,10.19,10.4199,10.09,10.22,1231661
2013-02-22,10.28,10.38,10.2101,10.3,472807
2013-02-25,10.63,10.64,10.16,10.2,550206
2013-02-26,10.25,10.34,10.2,10.24,336787
2013-02-27,10.24,10.4,10.22,10.35,698525
2013-02-28,10.36,10.51,10.36,10.43,414975
2013-03-01,10.38,10.47,10.25,10.44,439203
2013-03-04,10.45,10.52,10.36,10.51,608245
2013-03-05,10.55,10.58,10.5,10.53,465063
2013-03-06,10.53,10.59,10.41,10.45,621175
2013-03-07,10.59,10.59,10.37,10.42,653590
2013-03-08,10.46,10.59,10.45,10.45,744213
2013-03-11,10.45,10.529,10.21,10.4,1521175
2013-03-12,10.41,10.45,10.2,10.33,1089651
2013-03-13,10.31,10.38,10.2,10.35,754259
2013-03-14,10.41,10.55,10.3801,10.54,1150332
2013-03-15,10.28,10.48,10.26,10.41,1134010
2013-03-18,10.29,10.35,10.21,10.21,671392
2013-03-19,10.22,10.23,9.965,9.99,1068843
2013-03-20,10.02,10.12,9.97,10.0,528200
2013-03-21,9.95,10.0,9.85,9.87,835414
2013-03-22,9.91,10.03,9.91,9.97,596414
