Date,Open,High,Low,Close,Volume
2013-01-02,8.15,8.5,7.919,8.11,63084
2013-01-03,8.14,8.27,8.0,8.13,29362
2013-01-04,8.13,8.13,7.8401,8.03,27830
2013-01-07,8.03,8.13,7.84,8.11,28457
2013-01-08,8.13,8.13,7.771,8.07,25334
2013-01-09,8.11,8.11,7.9,8.0,22943
2013-01-10,7.94,8.0,7.76,7.91,29424
2013-01-11,7.74,7.8588,7.07,7.07,112347
2013-01-14,6.93,7.04,6.41,6.66,137480
2013-01-15,6.71,7.43,6.7,7.29,69871
2013-01-16,7.33,7.63,7.03,7.45,52558
2013-01-17,7.59,7.6499,7.17,7.58,14762
2013-01-18,7.6,7.78,7.54,7.55,34423
2013-01-22,7.54,7.97,7.54,7.94,26840
2013-01-23,7.94,7.96,7.72,7.88,18937
2013-01-24,7.32,7.7,7.24,7.28,32929
2013-01-25,7.2,7.32,6.69,7.16,71387
2013-01-28,7.23,7.53,7.15,7.3,17050
2013-01-29,7.3,7.48,7.25,7.47,8686
2013-01-30,7.49,7.588,6.99,7.03,32436
2013-01-31,7.04,7.51,7.04,7.48,35511
2013-02-01,7.64,7.723,7.59,7.69,21480
2013-02-04,7.6,7.95,7.42,7.55,20491
2013-02-05,7.758,7.758,7.5,7.64,8493
2013-02-06,7.66,7.898,7.66,7.78,11458
2013-02-07,7.8,7.86,7.6305,7.72,6527
2013-02-08,7.7,7.85,7.7,7.81,7468
2013-02-11,7.85,7.91,7.55,7.63,22980
2013-02-12,7.911,7.911,7.56,7.68,5273
2013-02-13,7.71,7.81,7.61,7.68,8048
2013-02-14,7.69,7.74,7.55,7.67,12218
2013-02-15,7.77,7.77,7.55,7.63,18787
2013-02-19,7.59,7.81,7.56,7.81,10334
2013-02-20,7.81,7.88,7.78,7.79,18885
2013-02-21,7.77,7.8478,7.3,7.35,24688
2013-02-22,7.41,7.71,7.33,7.66,14913
2013-02-25,7.71,7.79,7.56,7.58,15869
2013-02-26,7.58,7.68,7.331,7.56,13306
2013-02-27,7.82,7.82,7.4601,7.7,18601
2013-02-28,7.5625,7.78,7.45,7.65,11921
2013-03-01,7.49,7.89,7.4801,7.86,14092
2013-03-04,7.82,8.05,7.61,8.0,76156
2013-03-05,8.0,8.29,7.95,8.12,71084
2013-03-06,8.16,8.2299,8.1,8.15,14878
2013-03-07,8.1,8.19,8.0,8.05,26094
2013-03-08,8.05,8.1,8.05,8.06,17224
2013-03-11,8.1,8.1,8.05,8.09,11387
2013-03-12,8.09,8.227,8.04,8.07,9322
2013-03-13,8.1,8.17,8.05,8.1,5843
2013-03-14,8.14,8.55,8.14,8.5,35693
2013-03-15,8.5,8.563,8.335,8.48,43144
2013-03-18,8.31,8.72,8.3,8.6,15596
2013-03-19,8.731,8.75,8.37,8.44,17909
2013-03-20,8.7499,8.7499,8.3201,8.63,16684
2013-03-21,8.75,8.75,8.37,8.38,14967
2013-03-22,8.52,8.75,8.5,8.59,13519
2013-03-25,8.59,8.59,8.33,8.45,13164
2013-03-26,8.51,8.7,8.35,8.68,9128
2013-03-27,8.68,8.68,8.43,8.48,7930
2013-03-28,8.53,8.6399,8.15,8.27,76087
2013-04-01,8.38,8.47,8.25,8.37,25077
2013-04-02,8.39,8.5299,7.67,8.25,39750
2013-04-03,8.4175,8.4175,8.05,8.06,13692
2013-04-04,8.05,8.2792,8.05,8.1,4430
2013-04-05,8.1,8.27,8.04,8.06,22579
2013-04-08,8.1,8.1,8.04,8.1,17798
2013-04-09,8.1,8.1,8.03,8.03,5657
2013-04-10,8.05,8.45,8.0,8.29,14020
2013-04-11,8.3899,8.3899,8.09,8.18,4457
2013-04-12,8.16,8.3,8.05,8.07,14065
2013-04-15,8.05,8.17,7.51,7.59,25700
2013-04-16,7.67,8.12,7.67,8.02,18332
2013-04-17,7.99,8.257,7.71,7.91,21175
2013-04-18,7.94,8.205,7.9,7.92,7573
2013-04-19,7.85,8.0,7.85,7.99,8975
2013-04-22,8.02,8.05,7.8701,7.97,3493
2013-04-23,7.99,8.12,7.91,7.99,9030
2013-04-24,7.97,8.02,7.9,7.96,3370
2013-04-25,8.0,8.0,7.9,7.98,4807
2013-04-26,7.98,7.98,7.821,7.9,14043
2013-04-29,7.9,7.99,7.76,7.99,8085
2013-04-30,7.99,8.0,7.9,7.99,6502
2013-05-01,7.92,8.009,7.76,7.77,28299
2013-05-02,7.78,7.99,7.75,7.97,14569
2013-05-03,8.12,8.12,7.96,8.01,17021
2013-05-06,7.98,8.01,7.91,8.0,4367
2013-05-07,8.0,8.0,7.91,7.99,58064
2013-05-08,7.99,8.08,7.92,8.0,17391
2013-05-09,8.074,8.0838,7.99,8.0,9708
2013-05-10,8.04,8.0899,8.0,8.03,16509
2013-05-13,8.03,8.08,7.9601,8.05,7570
2013-05-14,8.08,8.3,8.08,8.3,32534
2013-05-15,8.31,8.4955,8.31,8.37,5178
2013-05-16,8.33,8.4,8.2301,8.33,2902
2013-05-17,8.35,8.47,8.03,8.37,15788
2013-05-20,8.32,8.48,8.11,8.35,7398
2013-05-21,8.32,8.32,8.21,8.3,5179
2013-05-22,8.27,8.39,7.7901,8.13,10216
2013-05-23,8.1,8.3075,8.1,8.22,1923
2013-05-24,8.17,8.17,7.88,8.07,20514
2013-05-28,8.18,8.37,8.07,8.37,8445
2013-05-29,8.3,8.3,7.9,7.95,17563
2013-05-30,7.95,8.066,7.89,7.94,11168
2013-05-31,7.88,8.04,7.88,7.94,29414
2013-06-03,7.95,8.01,7.9,7.99,28716
2013-06-04,8.0,8.0,7.81,7.86,7083
2013-06-05,7.81,7.8599,7.75,7.77,11356
2013-06-06,7.75,7.99,7.75,7.88,7390
2013-06-07,8.1,9.7,8.1,9.67,321528
2013-06-10,9.67,9.8399,9.5,9.66,93974
2013-06-11,9.69,9.69,9.45,9.62,26230
2013-06-12,9.71,9.94,9.6001,9.72,15284
2013-06-13,9.51,9.95,9.51,9.94,49574
2013-06-14,9.95,9.95,9.45,9.6,32835
2013-06-17,9.66,9.78,9.52,9.68,16461
2013-06-18,9.634,9.79,9.56,9.77,16222
2013-06-19,9.71,9.774,9.6,9.6,6498
2013-06-20,9.52,9.7555,9.52,9.56,14659
2013-06-21,9.6,9.69,9.5,9.59,42225
2013-06-24,9.51,9.72,9.51,9.6,17767
2013-06-25,9.71,9.8775,9.52,9.64,23749
2013-06-26,9.6,9.6,9.52,9.55,15056
2013-06-27,9.6,9.6,9.4,9.49,39250
2013-06-28,9.5,10.16,9.49,10.16,208924
2013-07-01,10.15,10.56,10.04,10.48,58223
2013-07-02,10.51,11.199,10.5,11.0,46010
2013-07-03,10.99,11.09,10.53,11.09,57821
2013-07-05,11.33,11.33,10.95,11.0,30073
2013-07-08,11.16,11.16,10.36,11.05,59092
2013-07-09,11.0,11.1599,10.8401,10.99,21328
2013-07-10,10.5701,10.99,10.531,10.96,19625
2013-07-11,11.01,11.07,10.86,11.02,24815
2013-07-12,11.0,11.005,10.791,10.98,15988
2013-07-15,10.96,11.12,10.91,11.08,25543
2013-07-16,11.0,11.0,10.8701,11.0,20809
2013-07-17,11.0,11.08,10.9,11.0,20659
2013-07-18,11.0,11.0,10.74,10.99,19759
2013-07-19,10.98,11.0,10.87,10.93,19983
2013-07-22,10.88,11.0,10.7301,10.97,18235
2013-07-23,11.0,11.08,10.89,11.0,25352
2013-07-24,11.0,11.0,10.93,10.99,16144
2013-07-25,10.98,11.07,10.82,11.07,38119
2013-07-26,10.94,10.99,10.787,10.93,11053
2013-07-29,11.0,11.0,10.79,10.92,10942
2013-07-30,10.97,11.0,10.89,10.93,6358
2013-07-31,10.94,10.9475,10.74,10.88,13807
2013-08-01,11.0,11.0,10.75,10.93,6762
2013-08-02,10.9,10.98,10.77,10.91,8174
2013-08-05,10.85,10.9,10.801,10.9,8887
2013-08-06,10.88,10.89,10.8,10.81,12765
2013-08-07,10.8,10.9,10.75,10.88,18337
2013-08-08,10.9,10.9,10.57,10.79,15923
2013-08-09,10.72,10.863,10.53,10.72,20014
2013-08-12,10.57,10.813,10.5,10.66,15065
2013-08-13,10.65,10.65,10.58,10.64,14969
2013-08-14,10.6,10.62,10.5,10.6,21108
2013-08-15,10.5,10.5,10.21,10.38,18391
2013-08-16,10.34,10.49,9.9701,10.12,27549
2013-08-19,10.04,10.04,9.64,9.73,44841
2013-08-20,9.72,9.85,9.62,9.71,19189
2013-08-21,9.69,9.75,9.56,9.63,25718
2013-08-22,9.6,9.86,9.6,9.85,15065
2013-08-23,9.85,9.865,9.71,9.78,13845
2013-08-26,9.81,9.98,9.76,9.9,20193
2013-08-27,9.79,9.9675,9.72,9.8,22760
2013-08-28,9.75,9.9664,9.61,9.83,20539
2013-08-29,9.79,9.985,9.78,9.93,7481
2013-08-30,9.92,9.97,9.76,9.77,6002
2013-09-03,9.9,9.98,9.77,9.83,7003
2013-09-04,9.8,10.0,9.79,9.94,28762
2013-09-05,9.93,10.0,9.93,9.98,14679
2013-09-06,10.0,10.0,9.82,9.86,7073
2013-09-09,9.88,9.99,9.88,9.99,13877
2013-09-10,10.0,10.0,9.95,9.98,5715
2013-09-11,9.9,10.03,9.9,9.97,7991
2013-09-12,9.99,10.03,9.95,9.95,7012
2013-09-13,9.99,10.02,9.98,10.02,11710
2013-09-16,10.0,10.0,9.89,10.0,38689
2013-09-17,10.0,10.0,9.98,10.0,9861
2013-09-18,10.04,10.21,10.03,10.15,48255
2013-09-19,10.21,10.3395,10.08,10.27,10203
2013-09-20,10.26,10.639,10.23,10.29,20291
2013-09-23,10.26,10.45,10.25,10.4,17796
2013-09-24,10.42,10.53,10.37,10.45,50927
2013-09-25,10.48,10.64,10.43,10.53,9216
2013-09-26,10.5,10.595,10.13,10.16,16102
2013-09-27,10.13,10.565,10.13,10.16,5148
2013-09-30,10.08,10.485,10.08,10.15,71329
2013-10-01,10.22,10.65,10.22,10.6,23646
2013-10-02,10.6,10.65,10.341,10.59,26436
2013-10-03,10.41,10.6345,10.41,10.59,3728
2013-10-04,10.56,10.63,10.5,10.52,3192
2013-10-07,10.41,10.5,10.16,10.31,27069
2013-10-08,10.24,10.4825,10.22,10.31,16796
2013-10-09,10.33,10.49,10.31,10.31,9445
2013-10-10,10.4785,10.5,10.29,10.49,8031
2013-10-11,10.5,10.51,10.42,10.51,15326
2013-10-14,10.23,10.5,10.23,10.5,15690
2013-10-15,10.49,10.49,10.35,10.45,5222
2013-10-16,10.5,10.65,10.4892,10.64,10449
2013-10-17,10.61,10.65,10.2,10.63,13560
2013-10-18,10.61,10.65,10.5,10.63,17425
2013-10-21,10.45,10.6245,10.42,10.44,10439
2013-10-22,10.49,10.64,10.49,10.62,5807
2013-10-23,10.57,10.65,10.45,10.62,23570
2013-10-24,10.65,10.65,10.6,10.62,6668
2013-10-25,10.65,10.88,10.63,10.81,13172
2013-10-28,10.78,10.92,10.6724,10.92,9357
2013-10-29,10.92,11.0,10.66,10.89,3653
2013-10-30,10.82,10.85,10.62,10.62,7874
2013-10-31,10.9685,10.9685,10.6,10.64,10219
2013-11-01,10.61,10.8,10.2,10.69,27662
2013-11-04,10.65,10.76,10.55,10.75,11657
2013-11-05,10.67,10.75,10.56,10.64,7070
2013-11-06,10.72,10.73,10.6,10.65,6541
2013-11-07,10.65,10.65,10.5,10.55,23295
2013-11-08,10.59,10.785,10.59,10.76,7031
2013-11-11,10.55,10.74,10.55,10.67,10171
2013-11-12,10.59,10.67,10.59,10.65,11828
2013-11-13,10.6,10.66,10.54,10.66,4701
2013-11-14,10.62,10.74,10.62,10.7,3618
2013-11-15,10.68,10.81,10.68,10.75,14445
2013-11-18,10.8,10.85,10.73,10.81,7863
2013-11-19,10.85,10.99,10.8101,10.9,15942
2013-11-20,10.95,11.0,10.9,10.91,15471
2013-11-21,11.0,11.28,10.96,11.16,33050
2013-11-22,11.13,11.275,10.9,11.22,23448
2013-11-25,11.08,11.2,10.9,11.15,32491
2013-11-26,11.2,11.25,11.15,11.22,39838
2013-11-27,11.2,11.34,11.2,11.34,22994
2013-11-29,11.37,11.42,11.29,11.32,11219
2013-12-02,11.26,11.3785,11.25,11.25,24492
2013-12-03,11.3,11.35,11.23,11.31,25673
2013-12-04,11.3,11.38,11.3,11.31,19972
2013-12-05,11.3,11.33,11.25,11.27,20095
2013-12-06,11.27,11.33,11.26,11.29,26183
2013-12-09,11.29,11.34,11.29,11.31,23440
2013-12-10,11.31,11.35,11.14,11.15,28973
2013-12-11,11.2,11.27,11.15,11.22,32735
2013-12-12,11.25,11.35,11.25,11.3,26787
2013-12-13,11.35,11.36,11.27,11.33,32162
2013-12-16,11.36,11.39,11.32,11.39,14997
2013-12-17,11.33,11.4,11.33,11.39,12249
2013-12-18,11.36,11.55,11.36,11.55,47137
2013-12-19,11.55,11.55,11.45,11.52,25389
2013-12-20,11.5,11.5,11.1,11.29,80236
2013-12-23,11.26,11.26,11.14,11.2,25555
2013-12-24,11.27,11.28,11.15,11.24,13085
2013-12-26,11.22,11.28,11.2,11.22,14168
2013-12-27,11.2,11.26,11.2,11.21,18358
2013-12-30,11.22,11.25,11.18,11.18,19848
2013-12-31,11.11,11.2,11.0,11.1,239383
2014-01-02,11.1,11.19,11.01,11.04,43287
2014-01-03,11.04,11.21,11.04,11.21,35183
2014-01-06,11.12,11.2099,11.12,11.15,17662
2014-01-07,11.21,11.25,11.1,11.11,21299
2014-01-08,11.1,11.15,11.1,11.1,24871
2014-01-09,11.15,11.15,11.1,11.14,27740
2014-01-10,11.17,11.22,11.15,11.17,10021
2014-01-13,11.16,11.24,11.15,11.2,20606
2014-01-14,11.28,11.6299,11.28,11.52,39581
