Date,Open,High,Low,Close,Volume
2013-01-02,25.74,26.5,25.7,25.87,5302
2013-01-04,26.77,27.23,26.77,27.23,1038
2013-01-07,27.23,27.23,25.69,26.79,3471
2013-01-08,26.32,27.182,26.32,27.18,1797
2013-01-09,27.15,27.19,26.1301,26.1301,680
2013-01-10,26.51,27.18,26.51,26.6,3600
2013-01-11,26.51,27.08,26.51,27.05,5266
2013-01-14,27.35,27.35,27.06,27.26,1916
2013-01-15,27.27,27.82,27.27,27.65,5350
2013-01-16,27.766,27.766,27.28,27.63,1829
2013-01-17,27.8,28.5,27.8,28.5,3493
2013-01-18,28.8599,28.86,28.5,28.83,2673
2013-01-22,28.95,29.25,28.84,29.15,14431
2013-01-23,29.19,29.25,28.941,29.25,2503
2013-01-24,29.2,29.64,28.9,29.045,19450
2013-01-25,29.37,29.96,29.28,29.28,7373
2013-01-28,29.57,29.62,28.001,28.965,41989
2013-01-29,29.24,29.465,28.97,28.97,10683
2013-01-30,29.11,29.11,28.14,28.55,8996
2013-01-31,28.75,28.75,26.15,26.9,15938
2013-02-01,26.82,27.52,26.8001,27.22,10182
2013-02-04,27.44,28.0,27.29,28.0,15533
2013-02-05,28.19,31.36,28.19,30.3,21411
2013-02-06,31.51,31.52,30.95,31.2,13317
2013-02-07,31.21,31.79,31.21,31.66,3858
2013-02-08,31.83,31.83,31.1,31.1,4123
2013-02-11,31.35,31.75,30.8201,30.88,6267
2013-02-12,31.0,31.75,30.8001,31.52,10837
2013-02-13,31.14,31.14,30.01,30.45,9565
2013-02-14,30.0,31.14,30.0,30.48,4259
2013-02-15,30.9999,30.9999,30.44,30.48,644
2013-02-19,30.67,31.5,30.5,30.52,14199
2013-02-20,30.9,31.0,30.55,30.5501,3553
2013-02-21,30.55,30.59,29.7,29.9499,8321
2013-02-22,29.86,29.86,29.82,29.82,312
2013-02-25,29.92,30.05,28.13,28.46,11665
2013-02-26,28.66,29.0,28.035,28.5,3936
2013-02-27,28.1501,29.07,28.01,28.01,3623
2013-02-28,28.05,30.14,28.01,28.42,4365
2013-03-01,28.58,28.99,28.5,28.99,6007
2013-03-04,28.64,28.99,28.26,28.75,9627
2013-03-05,28.8,28.8,28.55,28.55,3307
2013-03-06,28.5,28.7,28.45,28.55,7331
2013-03-07,28.45,29.0,28.45,29.0,5363
2013-03-08,29.0,29.8999,28.75,29.3,20483
