Date,Open,High,Low,Close,Volume
2013-01-02,8.15,8.15,7.8,7.9,5530
2013-01-03,7.98,8.15,7.98,8.15,11775
2013-01-04,8.14,8.1499,8.14,8.1499,400
2013-01-07,8.07,8.26,8.07,8.2501,12300
2013-01-08,8.2,8.58,8.2,8.55,10100
2013-01-09,8.49,8.61,8.17,8.24,7103
2013-01-10,8.24,8.24,8.24,8.24,100
2013-01-11,8.47,8.7,8.45,8.7,646
2013-01-14,8.49,8.55,8.49,8.55,555
2013-01-15,8.53,8.75,8.165,8.59,3749
2013-01-16,8.59,8.59,8.59,8.59,100
2013-01-17,8.69,8.9,8.64,8.78,52518
2013-01-18,8.7698,8.8,8.76,8.8,6118
2013-01-22,8.85,9.1,8.85,9.09,10490
2013-01-23,9.11,9.11,9.0,9.0,69220
2013-01-24,8.93,9.07,8.6,9.05,28474
2013-01-25,8.97,9.1,8.97,9.07,9200
2013-01-28,9.1,9.3199,9.1,9.3199,3100
2013-01-29,9.28,9.28,9.24,9.24,1667
2013-01-30,9.2,9.3,9.1,9.3,50700
2013-01-31,9.319,9.319,9.319,9.319,100
2013-02-01,9.31,9.78,9.31,9.35,8212
2013-02-04,9.39,9.75,9.39,9.64,7200
2013-02-05,9.5101,9.75,9.5101,9.75,2500
2013-02-06,9.75,9.75,9.41,9.5,850
2013-02-07,9.46,9.66,9.4,9.42,3588
2013-02-08,9.42,9.7,9.4,9.69,3348
2013-02-11,9.7,10.0,9.7,10.0,2700
2013-02-12,10.0,10.065,9.9,9.98,12700
2013-02-13,9.98,9.98,9.8601,9.95,2787
2013-02-14,9.97,9.98,9.97,9.98,2234
2013-02-15,9.76,9.99,9.76,9.99,3762
2013-02-19,9.99,9.99,9.76,9.94,3033
2013-02-20,9.95,9.95,9.95,9.95,364
2013-02-21,10.0,10.0,10.0,10.0,211
2013-02-22,10.03,11.999,10.01,10.4499,2497
2013-02-25,10.34,10.34,9.95,10.0113,3231
2013-02-26,9.99,10.0,9.83,9.875,2800
2013-02-27,9.72,9.969,9.2,9.2,11298
2013-02-28,9.31,9.81,9.2,9.45,5237
2013-03-01,9.25,9.93,9.25,9.93,4426
2013-03-04,9.89,9.91,9.68,9.86,1101
2013-03-05,9.85,9.85,9.83,9.83,200
2013-03-06,9.89,9.9,9.89,9.89,1160
2013-03-07,9.8,9.94,9.57,9.94,21040
2013-03-08,9.76,9.91,9.75,9.75,1100
2013-03-11,9.76,9.85,9.75,9.85,5020
2013-03-12,9.82,9.86,9.8,9.86,3118
2013-03-13,9.74,9.74,9.74,9.74,2100
2013-03-14,9.85,9.8501,9.67,9.67,32002
2013-03-15,9.75,9.75,9.55,9.55,12773
2013-03-18,9.5,9.7,9.5,9.7,2043
2013-03-19,9.673,9.673,9.4,9.4,31418
2013-03-20,9.7399,9.7399,9.351,9.46,5161
2013-03-21,9.68,9.69,9.5,9.5,7865
2013-03-22,9.55,9.69,9.55,9.6,2500
2013-03-25,9.71,9.91,9.49,9.84,10617
2013-03-26,9.58,9.6799,9.401,9.63,4491
2013-03-27,9.63,9.69,9.61,9.61,63000
2013-03-28,9.62,9.69,9.5,9.68,6186
2013-04-01,9.6,9.6,9.5,9.6,3743
2013-04-02,9.6,9.92,9.58,9.7,31857
2013-04-03,9.77,10.15,9.77,9.82,50833
2013-04-04,9.89,10.0,9.89,9.94,3300
2013-04-05,9.92,9.94,9.55,9.76,5900
2013-04-08,9.82,9.9299,9.8001,9.82,1582
2013-04-09,9.5401,9.93,9.5401,9.72,1604
2013-04-10,9.71,9.91,9.55,9.55,2771
2013-04-11,9.6,10.29,9.6,9.96,104094
2013-04-12,9.94,10.35,9.9,10.3,3315
2013-04-15,10.3,10.35,10.0601,10.21,12904
2013-04-16,10.18,10.32,10.18,10.32,4400
2013-04-17,10.22,10.25,10.1,10.15,6065
2013-04-18,10.32,10.35,10.17,10.3,5405
2013-04-19,10.3,10.35,10.13,10.13,2254
2013-04-22,10.19,10.3899,10.03,10.03,5400
2013-04-23,10.06,10.15,9.7,9.77,11206
2013-04-24,9.84,10.35,9.84,10.27,14388
2013-04-25,10.26,10.29,10.05,10.22,15402
2013-04-26,10.05,10.2,9.8501,10.0,8745
2013-04-29,10.26,10.43,10.0,10.07,33619
2013-04-30,10.11,10.35,10.05,10.13,39472
2013-05-01,10.0001,10.43,10.0001,10.34,32471
2013-05-02,10.32,10.34,10.05,10.05,7576
2013-05-03,10.11,10.32,10.11,10.28,4550
2013-05-06,10.15,10.39,10.15,10.24,27341
2013-05-07,10.22,10.36,10.12,10.36,16621
2013-05-08,10.28,10.32,10.25,10.29,15435
2013-05-09,10.2,10.3,9.82,9.96,66236
2013-05-10,10.15,10.15,9.9,9.98,5256
2013-05-13,10.0,10.23,9.775,9.9,10131
2013-05-14,10.1,10.23,10.0,10.21,4147
2013-05-15,10.33,10.33,10.05,10.11,2375
2013-05-16,10.13,10.25,9.9,9.9,8156
2013-05-17,10.15,10.27,9.88,9.89,1861
2013-05-20,10.04,10.19,9.85,10.1,15328
2013-05-21,10.0,10.065,9.65,9.79,27748
2013-05-22,9.82,10.07,9.16,9.38,26737
2013-05-23,9.33,10.0799,9.22,9.52,6634
2013-05-24,9.55,10.1,9.31,10.08,9641
2013-05-28,9.96,10.09,9.96,10.0,4237
2013-05-29,10.01,10.02,9.79,9.85,2568
2013-05-30,9.9999,10.13,9.695,10.12,22722
2013-05-31,10.08,10.28,10.04,10.25,56670
2013-06-03,10.05,10.05,9.4605,9.87,8162
2013-06-04,9.94,10.06,9.55,9.68,17905
2013-06-05,9.69,9.92,9.51,9.54,18374
