Date,Open,High,Low,Close,Volume
2013-01-02,48.54,49.66,48.54,49.24,1528842
2013-01-03,49.08,49.38,45.75,47.18,5226693
2013-01-04,47.34,47.39,46.5,46.8378,2550267
2013-01-07,46.75,47.4,46.71,47.2,2269348
2013-01-08,47.5,48.475,47.4,48.22,2129637
2013-01-09,48.33,49.2,48.2,48.89,1879978
2013-01-10,49.16,49.395,48.91,49.29,1731133
2013-01-11,49.25,49.4,48.4,48.46,2961579
2013-01-14,48.44,48.548,47.87,48.15,2050642
2013-01-15,48.03,48.52,47.96,48.29,2539930
2013-01-16,48.35,49.32,48.25,49.18,1708501
2013-01-17,49.35,49.57,48.82,49.17,2273615
2013-01-18,49.2,49.32,48.05,48.12,2603650
2013-01-22,48.4,48.46,47.6401,47.97,5009384
2013-01-23,45.99,49.22,45.86,48.66,6329037
2013-01-24,48.28,49.63,48.2501,49.01,2719593
2013-01-25,49.01,49.35,48.75,49.34,1950524
2013-01-28,49.42,50.02,49.34,49.34,1476674
2013-01-29,49.39,49.43,48.6,48.76,1898937
2013-01-30,48.94,49.16,48.3,48.54,1802407
2013-01-31,48.92,50.046,48.74,50.0,2814926
2013-02-01,50.0,51.91,49.93,50.98,3159299
2013-02-04,50.87,51.07,50.15,50.23,1390117
2013-02-05,50.3,50.98,50.13,50.81,1211066
2013-02-06,50.4,51.28,50.3,51.05,1452575
2013-02-07,51.27,51.51,50.21,50.79,1472537
2013-02-08,50.97,51.81,50.915,51.66,1104494
2013-02-11,51.47,51.79,51.01,51.07,971025
2013-02-12,51.01,51.8,51.0,51.77,1502831
2013-02-13,51.8,52.12,51.11,51.43,1411830
2013-02-14,51.43,51.61,50.97,51.27,1471451
2013-02-15,51.21,51.78,51.11,51.361,2054928
2013-02-19,51.54,51.97,51.35,51.88,1116117
2013-02-20,51.48,52.5,51.44,51.65,1486066
2013-02-21,51.31,51.78,50.93,51.01,2071524
2013-02-22,51.54,52.29,51.2335,52.23,1525644
2013-02-25,52.35,52.7637,51.84,51.94,1697209
2013-02-26,52.04,52.64,51.62,52.04,1949533
2013-02-27,51.76,52.9,51.7,52.72,1333687
2013-02-28,52.94,53.0195,52.49,52.51,1563446
2013-03-01,52.47,52.47,51.65,51.835,1794766
2013-03-04,51.75,51.94,51.49,51.6,1734491
2013-03-05,51.8,51.9331,51.4701,51.75,2505594
2013-03-06,52.18,52.25,51.675,51.74,1498828
2013-03-07,51.89,52.005,51.18,51.25,2281094
2013-03-08,52.22,52.38,51.0,51.23,1935467
2013-03-11,51.04,51.57,50.82,50.93,1697008
2013-03-12,50.85,51.2,50.41,50.91,1318092
2013-03-13,50.89,51.2,50.57,50.87,789716
2013-03-14,51.08,51.64,50.38,50.43,2159673
2013-03-15,50.46,50.67,49.64,50.1,2415011
2013-03-18,49.85,49.97,49.23,49.57,1192551
2013-03-19,49.64,50.17,48.93,49.11,3179045
2013-03-20,49.38,49.905,49.32,49.66,1311414
2013-03-21,49.08,49.878,48.9201,49.45,1505913
2013-03-22,49.77,49.85,48.64,48.89,2259291
2013-03-25,48.15,48.4,46.45,47.17,5811856
2013-03-26,47.34,47.66,46.405,46.5,3291139
2013-03-27,46.48,47.35,46.325,47.24,2961667
2013-03-28,46.98,47.2,46.77,46.99,2303012
2013-04-01,46.89,47.16,46.11,46.22,2065961
2013-04-02,46.52,46.59,45.5,45.7,2940008
2013-04-03,45.73,46.09,44.83,45.26,3479698
2013-04-04,45.22,45.97,45.155,45.63,2400992
2013-04-05,45.0,46.485,44.406,46.26,3297555
2013-04-08,46.1,46.39,45.48,46.22,2127272
2013-04-09,46.59,48.47,46.59,47.49,4220590
2013-04-10,47.69,48.08,47.54,47.555,1767935
2013-04-11,46.97,48.015,46.92,47.29,1971858
2013-04-12,47.38,47.38,46.38,46.55,2481998
2013-04-15,46.23,46.49,45.66,45.74,1719753
2013-04-16,46.04,46.06,45.63,45.95,1245708
2013-04-17,45.66,45.93,45.26,45.5,1121753
2013-04-18,45.58,45.96,44.96,45.41,1612167
2013-04-19,45.27,45.53,44.75,45.29,2019441
2013-04-22,46.49,46.67,44.85,45.59,5416251
2013-04-23,45.21,45.61,45.05,45.2,3225871
2013-04-24,45.35,45.4,44.69,44.82,2648715
2013-04-25,45.0,45.44,44.75,45.17,5202756
2013-04-26,45.34,45.34,44.98,45.1,2149467
2013-04-29,45.13,45.74,45.12,45.61,2296394
2013-04-30,45.47,46.67,45.47,46.62,2773479
2013-05-01,46.59,46.91,46.39,46.55,1675203
2013-05-02,46.52,46.97,46.39,46.88,1317819
2013-05-03,47.41,47.51,47.07,47.28,1229412
2013-05-06,47.47,47.6,47.1,47.5,1276972
