Date,Open,High,Low,Close,Volume
2013-01-02,14.3,14.9185,14.21,14.68,33926
2013-01-03,14.73,14.91,14.58,14.69,10294
2013-01-04,14.83,14.83,14.56,14.7,6174
2013-01-07,14.59,14.71,14.47,14.49,3376
2013-01-08,14.5,14.64,14.22,14.36,7561
2013-01-09,14.74,14.74,14.21,14.41,3843
2013-01-10,14.45,14.67,14.45,14.57,23113
2013-01-11,14.59,14.67,14.43,14.43,6751
2013-01-14,14.44,14.54,14.44,14.54,2279
2013-01-15,14.34,14.35,14.21,14.33,3906
2013-01-16,14.34,14.34,14.02,14.04,3883
2013-01-17,14.09,14.25,14.01,14.25,9372
2013-01-18,14.18,14.48,14.12,14.32,8398
2013-01-22,14.32,14.56,14.31,14.56,5617
2013-01-23,14.59,14.8,14.5,14.53,18470
2013-01-24,14.64,14.75,14.24,14.47,4132
2013-01-25,14.48,14.6395,14.4,14.54,5092
2013-01-28,14.52,14.61,14.4,14.6,4722
2013-01-29,14.52,14.83,14.46,14.65,8847
2013-01-30,14.62,14.62,14.121,14.39,7022
2013-01-31,14.55,14.72,14.33,14.69,3698
2013-02-01,14.3,14.89,14.3,14.83,9668
2013-02-04,14.83,14.83,14.6,14.6,11125
2013-02-05,14.68,14.69,14.4,14.62,7600
2013-02-06,14.532,14.64,14.5,14.58,6070
2013-02-07,14.56,14.63,14.5,14.51,11653
2013-02-08,14.5,14.56,14.45,14.47,10041
2013-02-11,14.63,14.63,14.18,14.26,7040
2013-02-12,14.41,14.41,14.28,14.32,8571
2013-02-13,14.32,14.39,14.32,14.35,9504
2013-02-14,14.41,14.74,14.4,14.68,8549
2013-02-15,14.75,14.75,14.6,14.61,19011
2013-02-19,14.7,14.86,14.61,14.86,6952
2013-02-20,14.78,14.8399,14.55,14.58,15410
2013-02-21,14.64,14.78,14.58,14.72,2833
2013-02-22,14.8,14.92,14.79,14.92,7900
2013-02-25,14.92,14.92,14.77,14.77,10559
2013-02-26,14.78,14.92,14.75,14.81,8887
2013-02-27,14.627,14.83,14.6,14.83,4700
2013-02-28,15.0899,15.0899,14.62,14.73,4643
2013-03-01,14.54,14.54,14.46,14.5,4841
2013-03-04,14.52,15.18,14.52,14.86,8602
2013-03-05,14.82,15.05,14.8101,15.01,9567
2013-03-06,15.0,15.137,15.0,15.1,7049
2013-03-07,15.05,15.14,14.81,14.97,4454
2013-03-08,15.15,15.55,14.875,15.43,10287
2013-03-11,15.34,15.55,15.16,15.16,5058
2013-03-12,15.14,15.4,14.83,14.92,8847
2013-03-13,14.97,15.05,14.92,14.92,4095
2013-03-14,14.88,15.02,14.711,14.87,9269
2013-03-15,14.9,14.9,14.55,14.63,40638
2013-03-18,14.53,14.79,14.52,14.65,12050
2013-03-19,14.76,14.76,14.6,14.63,4744
2013-03-20,14.83,14.86,14.83,14.86,2389
2013-03-21,14.72,15.02,14.72,14.9,4313
2013-03-22,14.99,15.04,14.722,15.04,3430
2013-03-25,15.13,15.13,14.7901,15.08,7673
2013-03-26,15.2,15.2,14.74,15.0,6954
2013-03-27,14.95,14.99,14.81,14.81,2097
2013-03-28,14.9,14.96,14.75,14.91,6972
2013-04-01,14.8874,14.8874,14.55,14.65,7635
2013-04-02,14.84,14.84,14.68,14.72,2686
2013-04-03,14.79,14.79,14.53,14.54,10037
2013-04-04,14.55,14.65,14.55,14.65,3059
2013-04-05,14.4,14.66,14.4,14.55,4353
2013-04-08,14.64,14.64,14.52,14.58,3145
2013-04-09,14.65,14.65,14.52,14.52,3768
2013-04-10,14.56,14.56,14.52,14.55,27716
2013-04-11,14.52,14.55,14.46,14.54,8596
2013-04-12,14.44,14.55,14.44,14.48,4028
2013-04-15,14.46,14.5,14.04,14.11,24448
2013-04-16,14.25,14.5,14.2,14.45,16028
2013-04-17,14.44,14.44,14.02,14.14,13917
2013-04-18,14.2,14.21,13.87,13.98,9998
2013-04-19,13.96,14.33,13.96,14.26,6418
2013-04-22,14.1199,14.1199,14.0,14.08,5127
2013-04-23,14.21,14.36,14.01,14.34,6134
2013-04-24,14.32,14.46,14.09,14.46,5666
2013-04-25,14.26,14.53,14.26,14.53,11799
2013-04-26,14.46,14.47,14.26,14.4,7248
2013-04-29,14.44,14.5,14.33,14.46,2551
2013-04-30,14.34,14.6,14.34,14.58,6023
2013-05-01,14.2701,14.35,13.9,13.98,28476
2013-05-02,14.2401,14.41,14.03,14.21,10201
2013-05-03,14.34,14.58,14.34,14.53,10882
2013-05-06,14.6,14.88,14.49,14.8,20877
2013-05-07,14.87,15.24,14.85,14.99,13061
2013-05-08,14.97,15.2,14.916,15.09,16928
2013-05-09,15.09,15.0994,14.69,14.75,8720
2013-05-10,14.76,14.99,14.64,14.74,8367
2013-05-13,14.68,14.889,14.68,14.75,7722
2013-05-14,15.02,15.2,14.8,14.91,9038
2013-05-15,14.92,15.09,14.71,14.9,9996
2013-05-16,14.91,15.26,14.91,15.03,2433
2013-05-17,15.09,15.54,14.99,15.0,27421
2013-05-20,15.226,15.31,14.97,15.18,6040
2013-05-21,15.0,15.27,15.0,15.27,2503
2013-05-22,15.29,15.32,14.975,15.04,6903
2013-05-23,15.0,15.3,14.98,15.13,8875
2013-05-24,15.11,15.45,15.1,15.3,4525
2013-05-28,15.5,15.9,15.47,15.73,12568
2013-05-29,15.97,15.97,15.24,15.55,13187
2013-05-30,15.6,15.6,15.21,15.57,4224
2013-05-31,15.39,15.48,15.2101,15.34,9098
2013-06-03,15.34,15.89,15.06,15.7,36163
2013-06-04,15.7,15.85,15.5,15.67,15147
2013-06-05,15.51,15.76,15.51,15.6,11608
2013-06-06,15.6,15.91,15.6,15.9,5500
2013-06-07,15.98,15.98,15.65,15.92,5055
2013-06-10,15.97,16.09,15.97,15.99,14731
2013-06-11,16.019,16.17,16.0,16.01,4114
2013-06-12,16.04,16.15,15.95,16.0,11178
2013-06-13,16.05,16.2,16.03,16.19,3015
2013-06-14,16.19,16.2,15.89,16.02,6327
2013-06-17,16.17,16.68,16.05,16.64,31499
2013-06-18,16.49,16.73,16.26,16.73,11577
2013-06-19,16.65,16.8,16.65,16.76,5317
2013-06-20,16.74,16.79,16.3,16.35,11104
2013-06-21,16.42,16.57,16.08,16.27,29101
2013-06-24,16.18,16.41,15.97,16.28,14547
2013-06-25,16.47,16.74,16.23,16.72,16071
2013-06-26,16.455,16.9,16.41,16.79,10327
2013-06-27,16.88,17.22,16.8,17.22,13920
2013-06-28,17.15,17.5,16.8765,17.475,109768
2013-07-01,17.58,17.65,17.21,17.48,19005
2013-07-02,17.23,17.5,17.04,17.17,17699
2013-07-03,17.17,17.46,16.76,17.41,7575
2013-07-05,17.69,17.99,17.21,17.97,16117
2013-07-08,18.02,18.3,18.02,18.29,11129
2013-07-09,18.09,18.63,18.09,18.59,9414
2013-07-10,18.52,18.74,18.4001,18.69,6873
2013-07-11,18.94,18.94,18.69,18.84,24431
