Date,Open,High,Low,Close,Volume
2013-01-02,23.19,23.61,22.6102,23.42,36721
2013-01-03,23.52,23.52,23.32,23.37,10172
2013-01-04,23.5,23.5,23.22,23.28,7627
2013-01-07,23.11,23.29,22.92,23.05,9696
2013-01-08,23.1,23.1,22.81,22.88,8799
2013-01-09,22.855,22.96,22.8,22.85,16936
2013-01-10,22.98,22.98,22.77,22.79,6517
2013-01-11,22.84,23.0,22.6,22.87,39018
2013-01-14,22.7,22.7,22.6,22.64,13099
2013-01-15,22.6,22.72,22.5,22.61,26076
2013-01-16,22.6,22.6,22.5,22.5,22025
2013-01-17,22.7399,22.8,22.61,22.74,5893
2013-01-18,22.71,22.73,22.5,22.5,13929
2013-01-22,22.51,22.64,22.38,22.57,38757
2013-01-23,22.62,22.65,22.5,22.51,9855
2013-01-24,22.525,22.63,22.45,22.52,31050
2013-01-25,22.63,22.63,22.4,22.55,239938
2013-01-28,22.59,22.71,22.51,22.68,26177
2013-01-29,22.72,23.0,22.53,22.95,21861
2013-01-30,22.96,23.04,22.644,22.78,20476
2013-01-31,22.74,23.15,22.74,22.91,33785
2013-02-01,23.01,23.49,22.92,23.46,17438
2013-02-04,23.32,23.33,22.99,23.03,13334
2013-02-05,23.07,23.215,22.86,23.21,11438
2013-02-06,23.04,23.28,23.04,23.18,9503
2013-02-07,23.11,23.11,22.89,23.01,20695
2013-02-08,22.99,23.03,22.79,22.87,12159
2013-02-11,22.9,22.96,22.5301,22.91,23373
2013-02-12,22.9,23.3,22.63,23.24,28338
2013-02-13,23.21,23.449,23.1016,23.23,15355
2013-02-14,23.24,23.3,23.22,23.27,16922
2013-02-15,23.39,23.46,23.16,23.46,31937
2013-02-19,23.49,23.89,23.46,23.62,28676
2013-02-20,23.59,23.82,23.59,23.61,31072
2013-02-21,23.63,23.8,23.39,23.41,15781
2013-02-22,23.53,23.7,23.43,23.675,24705
2013-02-25,23.67,23.89,23.05,23.12,25491
2013-02-26,23.2,23.3,23.1,23.27,35546
2013-02-27,23.26,23.47,23.25,23.34,23525
