Date,Open,High,Low,Close,Volume
2013-01-02,113.25,113.54,113.01,113.51,324798
2013-01-03,113.48,113.53,113.0701,113.145,152208
2013-01-04,112.8401,113.24,112.8401,113.08,188104
2013-01-07,113.09,113.32,113.0401,113.26,25481
2013-01-08,113.23,113.5699,113.23,113.5,79178
2013-01-09,113.43,113.6299,113.43,113.54,101457
2013-01-10,113.34,113.56,113.31,113.38,91144
2013-01-11,113.11,113.5299,113.11,113.4412,144463
2013-01-14,113.46,113.6,113.3601,113.38,33444
2013-01-15,113.48,113.5899,113.39,113.4799,46489
2013-01-16,113.54,113.68,113.4501,113.68,159176
2013-01-17,113.26,113.68,113.26,113.42,582949
2013-01-18,113.54,113.7299,113.5,113.51,279057
2013-01-22,113.38,113.68,113.38,113.49,297436
2013-01-23,113.6,113.81,113.44,113.47,171192
2013-01-24,113.35,113.4399,113.3,113.37,109510
2013-01-25,113.3,113.3,112.8201,112.86,175320
2013-01-28,112.51,112.6999,112.44,112.61,334626
2013-01-29,112.57,112.76,112.35,112.411,144740
2013-01-30,112.32,112.33,112.11,112.27,201855
2013-01-31,112.32,112.38,112.1892,112.28,60040
2013-02-01,112.35,112.422,111.81,111.82,47987
2013-02-04,111.82,112.16,111.788,112.07,44393
2013-02-05,112.03,112.04,111.82,111.84,107545
2013-02-06,112.08,112.16,111.85,112.16,58751
2013-02-07,112.07,112.35,112.04,112.1201,45242
2013-02-08,112.05,112.33,111.92,112.27,62843
2013-02-11,112.13,112.38,112.13,112.252,28183
2013-02-12,112.0301,112.23,112.0301,112.13,50163
2013-02-13,111.82,112.11,111.82,111.94,43979
2013-02-14,111.96,112.1568,111.931,112.13,530588
2013-02-15,112.13,112.21,112.04,112.15,237213
2013-02-19,112.3898,112.3898,111.991,112.0,75119
2013-02-20,111.88,112.13,111.86,112.08,83321
2013-02-21,112.16,112.3499,112.1201,112.201,39332
2013-02-22,112.24,112.39,112.24,112.31,32377
2013-02-25,112.2,112.84,112.116,112.84,35203
2013-02-26,112.68,112.98,112.571,112.73,121329
2013-02-27,112.918,112.99,112.687,112.721,63825
2013-02-28,112.72,112.9473,112.7001,112.76,31324
2013-03-01,112.49,112.689,112.45,112.67,40759
2013-03-04,112.59,112.7285,112.52,112.54,34802
2013-03-05,112.58,112.67,112.44,112.44,52670
2013-03-06,112.47,112.5,112.23,112.3099,77770
2013-03-07,112.27,112.27,112.0,112.0,46502
2013-03-08,111.68,111.83,111.54,111.7599,46209
2013-03-11,111.67,111.81,111.61,111.61,61741
2013-03-12,111.74,111.9399,111.68,111.88,67935
2013-03-13,111.76,111.9195,111.66,111.843,551838
2013-03-14,111.69,111.9699,111.69,111.79,26985
2013-03-15,111.78,112.13,111.78,112.08,36630
2013-03-18,112.08,112.28,112.08,112.2299,39052
2013-03-19,112.3,112.49,112.2601,112.35,80397
2013-03-20,112.21,112.37,111.98,111.98,100115
2013-03-21,112.12,112.329,112.02,112.329,87117
2013-03-22,112.25,112.32,112.0601,112.25,99072
2013-03-25,112.24,112.39,112.061,112.17,37016
2013-03-26,112.26,112.3583,112.06,112.33,68741
2013-03-27,112.64,112.64,112.44,112.532,116291
2013-03-28,112.36,112.65,112.36,112.57,232071
2013-04-01,112.25,112.45,112.15,112.33,51378
2013-04-02,112.33,112.33,112.22,112.2302,58786
2013-04-03,112.52,112.65,112.3705,112.62,55133
2013-04-04,112.83,112.99,112.74,112.9405,85672
2013-04-05,113.31,113.56,113.31,113.4,50256
2013-04-08,113.52,113.6,113.35,113.37,51503
2013-04-09,113.55,113.6,113.3301,113.43,46078
2013-04-10,113.41,113.41,113.15,113.15,48070
2013-04-11,113.12,113.46,113.12,113.29,24102
2013-04-12,113.42,113.6999,113.371,113.59,74125
2013-04-15,113.53,113.7993,113.53,113.73,18834
2013-04-16,113.81,113.81,113.67,113.79,78769
2013-04-17,113.55,114.01,113.55,113.88,54684
2013-04-18,113.73,114.0,113.73,113.91,38989
2013-04-19,113.7,113.9298,113.7,113.91,69980
2013-04-22,113.94,114.01,113.9,113.945,21129
2013-04-23,113.95,114.21,113.95,114.12,141961
2013-04-24,114.11,114.19,114.0001,114.14,139955
2013-04-25,114.09,114.1499,113.9901,114.0893,74428
2013-04-26,114.33,114.39,114.1901,114.39,40689
2013-04-29,114.48,114.55,114.36,114.41,25620
2013-04-30,114.51,114.58,114.33,114.37,44199
2013-05-01,114.34,114.446,114.22,114.24,147873
2013-05-02,114.23,114.319,114.22,114.31,112944
2013-05-03,114.03,114.03,113.66,113.66,158618
2013-05-06,113.85,113.85,113.5909,113.63,138205
2013-05-07,113.53,113.71,113.53,113.5801,243164
2013-05-08,113.5211,113.724,113.49,113.53,162602
2013-05-09,113.62,113.68,113.35,113.429,230296
2013-05-10,113.4,113.44,113.005,113.06,250594
2013-05-13,112.88,113.0595,112.88,112.95,32569
2013-05-14,113.01,113.1199,112.62,112.62,85423
2013-05-15,112.9,113.01,112.622,112.77,73559
2013-05-16,112.99,113.3001,112.99,113.18,40668
2013-05-17,113.23,113.23,112.8571,112.98,295818
2013-05-20,113.19,113.19,112.8,112.89,49790
2013-05-21,112.77,112.99,112.7321,112.87,310743
2013-05-22,112.92,113.0904,112.29,112.35,75257
2013-05-23,112.62,112.62,112.1136,112.25,93708
2013-05-24,112.49,112.4993,112.18,112.18,101561
2013-05-28,112.09,112.13,111.45,111.45,287612
2013-05-29,111.4,111.585,111.29,111.39,82459
2013-05-30,111.4,111.52,111.28,111.331,142089
2013-05-31,111.31,111.3399,110.59,110.82,309165
2013-06-03,110.35,110.78,110.15,110.4756,207751
2013-06-04,110.35,110.52,110.16,110.23,43940
2013-06-05,110.21,110.39,110.09,110.12,55933
2013-06-06,110.12,110.75,110.051,110.36,62528
2013-06-07,110.19,110.41,109.74,109.76,91410
2013-06-10,109.59,109.888,109.39,109.44,103171
2013-06-11,108.93,109.42,108.76,109.29,107378
2013-06-12,109.2,109.45,108.96,108.96,112170
2013-06-13,109.23,109.85,109.17,109.76,87578
2013-06-14,109.84,110.28,109.84,110.01,79814
2013-06-17,110.1,110.187,109.69,109.799,111402
2013-06-18,109.5,109.89,109.46,109.705,81975
2013-06-19,109.72,109.79,108.36,108.44,77838
2013-06-20,107.65,107.91,107.31,107.67,1099414
2013-06-21,107.28,107.62,106.5,106.5,335355
2013-06-24,105.62,106.234,105.351,106.04,128492
2013-06-25,106.36,106.42,105.98,106.26,133821
2013-06-26,106.66,107.01,106.51,106.781,55314
2013-06-27,107.09,107.64,107.09,107.451,134477
2013-06-28,107.07,107.45,106.75,107.45,541596
2013-07-01,107.01,107.47,107.01,107.42,112899
2013-07-02,107.69,107.75,107.531,107.615,32061
2013-07-03,107.73,107.77,107.41,107.41,24203
2013-07-05,106.33,106.4986,106.05,106.34,140773
2013-07-08,106.4,106.8599,106.4,106.72,37714
2013-07-09,106.85,106.98,106.8,106.92,129124
2013-07-10,106.82,106.92,106.62,106.63,52177
2013-07-11,107.38,107.52,107.22,107.41,50357
2013-07-12,107.65,107.794,107.26,107.35,802633
2013-07-15,107.5,107.71,107.4601,107.65,222150
2013-07-16,107.72,107.99,107.691,107.78,48312
2013-07-17,108.18,108.32,108.02,108.12,48597
2013-07-18,108.2,108.32,108.04,108.19,74253
2013-07-19,108.4618,108.61,108.2799,108.54,31875
2013-07-22,108.75,108.78,108.5,108.61,38659
2013-07-23,108.48,108.71,108.48,108.505,98937
2013-07-24,108.15,108.3655,107.84,108.04,56898
2013-07-25,107.78,108.0,107.734,107.93,51704
2013-07-26,108.07,108.1023,107.9,108.035,74049
2013-07-29,107.93,108.09,107.8,107.85,60998
2013-07-30,107.95,108.1499,107.7601,107.77,83734
2013-07-31,107.5,108.13,107.317,107.94,127758
2013-08-01,107.37,107.5275,107.0301,107.1,65317
2013-08-02,107.28,107.6,107.28,107.49,213643
2013-08-05,107.4,107.45,107.161,107.18,131533
2013-08-06,107.2,107.369,107.16,107.265,33962
2013-08-07,107.33,107.5,107.33,107.4,49663
