Date,Open,High,Low,Close,Volume
2013-01-02,9.59,9.67,9.32,9.53,65626
2013-01-03,9.57,9.57,9.19,9.26,20717
2013-01-04,9.29,9.38,9.09,9.35,11612
2013-01-07,9.26,9.34,9.01,9.08,16193
2013-01-08,9.1,9.265,9.07,9.14,6239
2013-01-09,9.28,9.3,9.14,9.25,12080
2013-01-10,9.31,9.31,9.12,9.23,8049
2013-01-11,9.26,9.32,9.09,9.32,16586
2013-01-14,9.26,9.29,9.05,9.27,16236
2013-01-15,9.18,9.36,9.17,9.36,7181
2013-01-16,9.36,9.36,9.05,9.13,19346
2013-01-17,9.19,9.27,9.08,9.27,9328
2013-01-18,9.24,9.24,9.05,9.18,27258
2013-01-22,9.26,9.26,9.06,9.26,57448
2013-01-23,9.28,9.48,8.94,8.96,44367
2013-01-24,9.0,9.17,8.85,8.97,20979
2013-01-25,9.03,9.04,8.81,8.91,29217
2013-01-28,8.92,9.044,8.85,8.96,27828
2013-01-29,8.96,9.09,8.9501,9.06,84400
2013-01-30,9.02,9.04,8.93,9.01,32420
2013-01-31,8.95,9.03,8.945,8.95,45512
2013-02-01,9.0,9.05,8.941,9.0,38260
2013-02-04,9.0,9.04,8.915,8.93,30568
2013-02-05,9.0,9.01,8.96,9.01,61552
2013-02-06,8.94,9.06,8.895,9.05,20828
2013-02-07,9.05,9.07,8.94,8.97,14440
2013-02-08,9.0,9.05,8.9105,9.05,19815
2013-02-11,9.09,9.09,8.9701,9.08,9078
2013-02-12,9.05,9.15,9.03,9.14,10872
2013-02-13,9.12,9.24,9.06,9.13,10832
2013-02-14,9.0901,9.14,9.01,9.01,5381
2013-02-15,9.11,9.11,8.993,9.01,25332
2013-02-19,9.0,9.1,8.9701,9.07,13211
2013-02-20,9.05,9.058,8.97,8.99,17101
2013-02-21,8.99,9.17,8.99,9.1,17004
2013-02-22,9.15,9.15,9.0,9.11,12437
2013-02-25,9.13,9.15,8.895,8.91,28824
2013-02-26,8.98,9.0999,8.9201,9.0,4995
2013-02-27,9.0,9.15,9.0,9.08,15764
2013-02-28,9.04,9.09,8.93,9.06,6151
2013-03-01,8.94,9.13,8.915,9.07,9752
