Date,Open,High,Low,Close,Volume
2013-01-02,7.68,8.16,7.56,8.14,512889
2013-01-03,8.15,8.25,8.03,8.2201,251611
2013-01-04,8.26,8.48,8.19,8.37,396270
2013-01-07,8.3,8.4268,8.1901,8.38,351890
2013-01-08,8.35,8.43,8.08,8.36,343520
2013-01-09,8.41,8.59,8.3,8.57,283281
2013-01-10,8.57,8.68,8.38,8.65,641282
2013-01-11,8.67,8.75,8.57,8.66,329772
2013-01-14,8.62,8.94,8.6,8.87,257826
2013-01-15,8.8,9.04,8.7801,8.91,357996
2013-01-16,8.86,8.94,8.74,8.83,220713
2013-01-17,8.89,9.1,8.78,9.06,427974
2013-01-18,9.08,9.21,8.9,9.2,428862
2013-01-22,9.17,9.32,8.92,9.24,540979
2013-01-23,9.21,9.32,9.12,9.19,565523
2013-01-24,9.19,9.3,8.985,9.14,299037
2013-01-25,9.21,9.21,8.82,9.0,315182
2013-01-28,9.04,9.2,9.0,9.08,355705
2013-01-29,9.09,9.19,8.99,9.12,315854
2013-01-30,9.14,9.14,8.76,8.8,379334
2013-01-31,8.81,9.24,8.81,9.06,573435
2013-02-01,9.13,9.26,8.992,9.08,599155
2013-02-04,9.03,9.652,9.0,9.36,1302253
2013-02-05,9.74,10.76,9.5,10.51,3044698
2013-02-06,10.49,10.7,10.24,10.63,825890
2013-02-07,10.58,10.61,9.98,10.23,904750
2013-02-08,10.61,10.99,10.42,10.84,813622
2013-02-11,10.93,11.2975,10.73,10.9,1008682
2013-02-12,10.95,10.9778,10.65,10.71,691450
2013-02-13,10.67,10.85,10.61,10.85,549971
2013-02-14,10.85,11.07,10.85,11.02,450678
2013-02-15,11.07,11.14,10.95,11.02,596244
2013-02-19,11.07,11.07,10.8,11.05,489870
2013-02-20,11.05,11.39,10.96,11.0,658738
2013-02-21,10.99,11.07,10.62,10.65,673622
2013-02-22,10.74,11.06,10.5,10.97,920872
2013-02-25,11.02,11.12,10.51,10.55,525267
2013-02-26,10.63,10.87,10.6,10.64,289500
2013-02-27,10.62,10.77,10.53,10.61,297843
2013-02-28,10.62,10.8,10.56,10.58,409319
2013-03-01,10.47,10.98,10.35,10.94,483641
2013-03-04,10.94,11.09,10.75,10.89,475479
2013-03-05,10.97,11.32,10.9001,11.12,310922
2013-03-06,11.08,11.2499,10.97,11.16,226766
2013-03-07,11.14,11.25,10.93,11.11,391167
2013-03-08,11.24,11.4,11.1,11.24,325047
2013-03-11,11.22,11.283,10.97,11.05,299039
2013-03-12,11.05,11.63,10.97,11.5,588475
2013-03-13,11.54,11.58,11.11,11.14,748960
