Date,Open,High,Low,Close,Volume
2013-01-02,31.25,31.87,30.83,31.15,315516
2013-01-03,31.09,31.47,30.94,31.24,304996
2013-01-04,31.36,31.53,31.01,31.1,181996
2013-01-07,30.93,30.9999,30.46,30.62,198957
2013-01-08,30.52,31.5,30.35,31.4,247885
2013-01-09,31.4,31.775,31.06,31.09,220018
2013-01-10,31.18,31.18,30.44,30.8,371655
2013-01-11,30.81,30.99,29.67,30.56,413353
2013-01-14,30.52,30.69,30.1,30.46,202178
2013-01-15,30.35,30.85,30.2,30.8,99400
2013-01-16,30.8,31.27,30.61,31.07,133386
2013-01-17,31.1,31.58,31.01,31.49,103937
2013-01-18,31.47,31.73,31.2,31.66,147953
2013-01-22,31.59,31.8,31.58,31.75,115404
2013-01-23,31.68,31.77,31.31,31.45,71696
2013-01-24,31.43,32.03,29.6201,30.15,563970
2013-01-25,30.12,30.34,29.8,30.15,204607
2013-01-28,30.19,30.19,29.87,30.04,317078
2013-01-29,30.0,30.34,29.81,30.02,315374
2013-01-30,29.93,30.1,29.8,29.89,187061
2013-01-31,29.89,30.33,29.54,30.2,124918
2013-02-01,30.3,30.64,30.01,30.53,263269
2013-02-04,30.41,30.56,30.235,30.48,100766
2013-02-05,30.55,30.98,30.332,30.91,155571
2013-02-06,30.77,31.15,30.58,31.1,101367
2013-02-07,31.05,31.05,30.56,30.74,69266
2013-02-08,30.74,30.9,30.5,30.72,112746
2013-02-11,30.74,31.22,30.54,31.21,82134
2013-02-12,31.27,31.42,30.93,30.94,79766
2013-02-13,30.88,31.03,30.3099,30.4,106818
2013-02-14,30.27,30.89,30.27,30.59,186661
2013-02-15,30.77,31.04,30.56,30.59,515300
2013-02-19,30.67,30.87,30.59,30.65,275228
2013-02-20,30.67,30.95,30.27,30.31,152370
2013-02-21,30.39,30.67,29.38,29.99,118583
2013-02-22,30.13,30.19,29.65,30.15,194442
2013-02-25,30.15,30.38,29.68,29.87,245510
2013-02-26,29.95,30.06,29.73,29.88,228503
2013-02-27,29.73,29.99,29.71,29.87,160202
2013-02-28,29.82,29.82,29.52,29.71,92024
2013-03-01,29.57,30.16,29.14,29.91,94250
2013-03-04,29.77,31.08,29.77,31.01,195257
2013-03-05,31.07,31.7,30.82,31.35,143900
2013-03-06,31.4,31.53,31.1,31.23,84441
2013-03-07,31.23,31.56,31.0,31.26,98476
2013-03-08,31.47,31.72,31.12,31.31,64379
2013-03-11,31.18,31.46,31.11,31.4,85928
2013-03-12,31.39,31.53,31.19,31.31,86061
2013-03-13,31.26,31.45,31.13,31.34,77551
2013-03-14,31.42,31.82,31.33,31.82,132087
2013-03-15,31.89,31.9,31.4322,31.68,277124
2013-03-18,31.44,31.58,31.02,31.38,279333
2013-03-19,31.37,31.5,30.88,31.45,114907
2013-03-20,31.69,31.69,31.25,31.48,67926
2013-03-21,31.52,31.52,30.85,31.21,108869
2013-03-22,31.23,31.51,31.23,31.3,67040
