Date,Open,High,Low,Close,Volume
2013-01-02,39.0,40.12,38.4,40.05,1705615
2013-01-03,40.0,40.05,39.01,39.13,1004164
2013-01-04,39.22,40.57,39.18,40.39,1142443
2013-01-07,40.03,40.91,39.64,40.81,876311
2013-01-08,40.52,40.92,40.12,40.35,1200111
2013-01-09,40.55,40.55,38.59,39.05,1679233
2013-01-10,39.64,39.67,38.76,39.315,996612
2013-01-11,39.26,39.81,39.01,39.78,794368
2013-01-14,39.54,40.02,39.49,39.69,453869
2013-01-15,39.52,40.505,39.26,40.46,571551
2013-01-16,40.31,40.6,39.725,39.93,601266
2013-01-17,40.09,40.49,39.57,40.25,638063
2013-01-18,40.08,41.11,40.08,41.1,1178320
2013-01-22,41.02,42.48,40.26,42.3,1455108
2013-01-23,42.14,42.425,41.01,41.26,1028126
2013-01-24,41.73,42.48,41.32,41.71,1144551
2013-01-25,41.79,42.36,41.48,41.85,1047602
2013-01-28,41.94,42.11,41.29,41.96,797482
2013-01-29,41.95,42.72,41.645,42.6,1197205
2013-01-30,42.57,42.75,41.0,41.2,1378738
2013-01-31,41.2,41.48,40.69,41.27,3077012
2013-02-01,41.92,42.27,41.19,41.39,1210770
2013-02-04,41.0,41.47,40.311,41.15,796530
2013-02-05,41.34,42.47,41.2211,42.27,994430
2013-02-06,41.27,41.8,37.57,41.07,4087588
2013-02-07,40.98,41.76,40.9,41.24,848766
2013-02-08,41.55,41.8,41.12,41.29,754787
2013-02-11,39.97,40.17,38.34,38.68,2362297
2013-02-12,39.1799,39.74,38.67,39.69,5907806
2013-02-13,40.07,40.29,38.83,39.93,1516205
2013-02-14,39.65,40.24,39.65,39.99,1297916
2013-02-15,40.17,40.17,38.29,38.83,1977774
2013-02-19,38.75,39.7,38.75,39.37,1355696
2013-02-20,39.44,39.64,37.6,37.69,1547602
2013-02-21,37.72,37.8,35.65,36.83,3009631
2013-02-22,37.2,37.7778,36.71,36.91,1599337
2013-02-25,36.76,37.92,35.74,35.8,2656568
2013-02-26,36.21,36.84,35.24,35.96,1922410
2013-02-27,36.26,39.84,35.96,39.33,3507567
2013-02-28,39.69,41.2,39.41,40.95,3974747
