Date,Open,High,Low,Close,Volume
2013-01-02,31.07,31.3,30.2,31.16,44333
2013-01-03,31.3,31.42,30.66,31.27,16774
2013-01-04,31.46,31.46,30.86,31.03,30081
2013-01-07,30.97,31.04,30.14,30.25,14163
2013-01-08,30.09,30.11,29.77,29.92,20458
2013-01-09,30.06,30.24,29.72,29.99,13648
2013-01-10,30.14,30.3,29.79,30.18,17588
2013-01-11,30.23,30.3999,30.0,30.2,10817
2013-01-14,30.19,30.19,29.73,29.84,29730
2013-01-15,29.76,30.01,29.41,29.92,24612
2013-01-16,29.92,29.92,29.62,29.64,8907
2013-01-17,29.77,29.77,29.35,29.51,25461
2013-01-18,29.63,29.78,29.36,29.49,45824
2013-01-22,29.58,29.79,29.33,29.66,60080
2013-01-23,29.55,29.81,29.24,29.42,17673
2013-01-24,29.55,29.56,29.07,29.48,40826
2013-01-25,29.68,29.68,29.01,29.24,36186
2013-01-28,29.37,29.68,28.98,29.54,54498
2013-01-29,29.48,29.91,29.26,29.6,42593
2013-01-30,29.61,30.27,29.2,29.31,21548
2013-01-31,29.25,30.43,29.24,30.17,55464
2013-02-01,30.49,30.58,29.63,30.43,39277
2013-02-04,30.26,30.31,29.72,29.76,16785
2013-02-05,30.01,30.94,30.0,30.55,31871
2013-02-06,30.3,30.41,30.0,30.13,9955
2013-02-07,30.21,30.49,29.53,29.84,11315
2013-02-08,29.84,30.22,29.68,29.97,10894
2013-02-11,30.05,30.34,29.71,30.24,13678
2013-02-12,30.21,30.43,29.96,30.3,11969
2013-02-13,30.43,30.43,29.4,29.86,23731
2013-02-14,29.74,30.09,29.645,30.04,17970
2013-02-15,30.25,30.25,29.78,29.93,27215
2013-02-19,30.04,30.64,29.89,30.33,25506
2013-02-20,30.43,30.7899,30.0,30.08,38868
2013-02-21,30.17,30.69,30.0,30.07,35991
2013-02-22,30.3,30.54,30.0301,30.44,20871
2013-02-25,30.63,30.82,29.84,29.88,28232
2013-02-26,30.11,30.46,30.07,30.29,10862
2013-02-27,30.35,30.82,30.35,30.51,27281
2013-02-28,30.46,30.99,30.27,30.75,21777
2013-03-01,30.44,31.04,30.35,30.85,8955
2013-03-04,30.87,31.21,30.61,31.0,32734
2013-03-05,31.22,31.49,30.82,31.46,26326
2013-03-06,31.45,31.85,31.27,31.71,15355
2013-03-07,31.54,31.89,31.21,31.7,21869
2013-03-08,31.93,31.93,31.36,31.48,35730
2013-03-11,31.48,31.79,31.33,31.56,9959
2013-03-12,31.48,31.48,31.0,31.41,47852
2013-03-13,30.96,31.64,30.96,31.55,9090
2013-03-14,31.55,31.66,31.44,31.64,12590
2013-03-15,31.71,31.85,31.05,31.7,48474
2013-03-18,31.28,31.8,31.28,31.77,12230
2013-03-19,31.85,31.92,31.31,31.7,7512
2013-03-20,31.83,31.83,31.51,31.73,5490
2013-03-21,31.6,31.69,31.26,31.53,17052
2013-03-22,31.74,31.86,31.58,31.79,18128
2013-03-25,31.87,31.95,31.72,31.9,10699
2013-03-26,31.95,31.97,31.68,31.97,9645
2013-03-27,31.84,32.0,31.58,31.89,16417
2013-03-28,31.97,31.97,31.49,31.49,18706
2013-04-01,31.57,31.57,30.56,30.99,30283
2013-04-02,31.2,31.57,30.78,30.84,16183
2013-04-03,30.98,31.22,30.19,30.39,11588
2013-04-04,30.52,30.52,30.19,30.31,17146
2013-04-05,29.89,30.39,29.7,30.2,11286
2013-04-08,30.37,30.59,30.01,30.55,8004
2013-04-09,30.5,30.5,30.12,30.12,11313
2013-04-10,30.25,30.5,30.05,30.49,29256
2013-04-11,30.44,30.5,30.21,30.47,19399
2013-04-12,30.41,30.4899,30.1,30.25,24230
2013-04-15,30.09,30.09,28.81,29.02,25220
2013-04-16,29.37,29.84,29.25,29.45,40105
2013-04-17,29.28,29.52,28.61,29.32,37630
2013-04-18,29.43,29.85,29.26,29.76,16220
2013-04-19,29.69,30.41,29.5,30.3,15250
2013-04-22,30.65,30.65,29.7,29.78,6530
2013-04-23,30.1,30.39,29.895,30.37,6420
2013-04-24,30.25,30.25,29.86,30.14,5520
2013-04-25,30.13,30.53,29.9,30.04,5852
2013-04-26,29.93,29.93,29.67,29.7,13247
2013-04-29,29.72,30.5899,29.72,30.51,14921
2013-04-30,30.6,30.97,30.51,30.89,18230
2013-05-01,30.79,30.79,29.4,29.51,51177
2013-05-02,29.71,30.5248,29.7,29.85,14952
2013-05-03,30.15,30.82,30.15,30.55,28168
2013-05-06,30.53,30.98,30.52,30.78,6480
2013-05-07,30.11,31.0,30.11,31.0,15585
2013-05-08,30.84,31.17,30.84,31.06,10651
2013-05-09,30.92,30.97,30.37,30.63,21219
2013-05-10,30.58,30.58,30.25,30.32,4611
2013-05-13,30.27,30.27,29.98,30.15,5442
2013-05-14,29.99,30.72,29.75,30.68,15657
2013-05-15,30.5,30.76,30.05,30.72,9483
2013-05-16,30.83,30.97,30.64,30.68,3460
2013-05-17,30.85,31.23,30.82,31.06,18901
2013-05-20,30.96,31.6985,30.96,31.54,12531
2013-05-21,31.24,31.61,31.0,31.15,12723
2013-05-22,31.11,31.71,30.24,30.31,12343
2013-05-23,30.14,30.56,29.718,30.53,8863
2013-05-24,30.44,30.75,30.08,30.74,10307
2013-05-28,31.0,31.52,30.9,31.14,10939
