Date,Open,High,Low,Close,Volume
2013-01-02,7.59,7.6,7.43,7.54,1311955
2013-01-03,7.53,7.82,7.49,7.75,893538
2013-01-04,7.8,7.895,7.645,7.82,499021
2013-01-07,7.76,7.91,7.72,7.76,605422
2013-01-08,7.77,7.79,7.6225,7.71,426822
2013-01-09,7.71,8.4,7.53,8.33,1525517
2013-01-10,8.34,8.66,8.19,8.31,1749746
2013-01-11,8.32,8.41,8.23,8.27,1100996
2013-01-14,8.26,8.79,8.11,8.74,1078114
2013-01-15,8.96,9.52,8.795,9.43,2224143
2013-01-16,9.44,9.58,9.08,9.09,1179594
2013-01-17,9.12,9.17,8.83,8.87,1000622
2013-01-18,8.85,8.93,8.62,8.93,1302651
2013-01-22,8.93,8.98,8.68,8.79,1098551
2013-01-23,8.78,8.87,8.655,8.72,751451
2013-01-24,8.76,8.85,8.5,8.57,840175
2013-01-25,8.64,9.11,8.6,9.1,1159036
2013-01-28,9.08,9.19,8.96,9.06,1162211
2013-01-29,9.03,9.18,8.87,8.902,732628
2013-01-30,8.91,8.98,8.47,8.5,901256
2013-01-31,8.51,8.66,8.46,8.57,685431
2013-02-01,8.59,8.85,8.52,8.81,666278
2013-02-04,8.79,8.91,8.64,8.88,829401
2013-02-05,8.93,9.17,8.91,9.02,535496
2013-02-06,8.93,9.0,8.72,8.8,484897
2013-02-07,8.79,8.86,8.695,8.79,534405
2013-02-08,8.8,9.02,8.7,8.87,697878
2013-02-11,8.88,9.0699,8.82,8.87,756565
2013-02-12,8.91,8.94,8.74,8.759,509854
2013-02-13,8.75,9.01,8.732,8.81,638057
2013-02-14,8.76,9.015,8.71,8.99,623229
2013-02-15,9.0,9.38,8.95,9.14,624090
2013-02-19,9.19,9.41,9.18,9.27,478037
2013-02-20,9.29,9.38,9.01,9.02,629676
2013-02-21,9.0,9.275,8.88,9.03,730294
2013-02-22,9.06,9.46,8.905,9.36,973554
2013-02-25,9.05,9.5,8.95,9.11,996395
2013-02-26,9.17,9.51,9.11,9.47,928069
2013-02-27,9.44,9.5,9.25,9.37,638543
2013-02-28,9.35,9.43,9.22,9.265,658206
2013-03-01,9.06,9.3299,8.8,9.13,1167307
2013-03-04,9.08,9.43,8.98,9.42,668450
2013-03-05,9.48,10.195,9.44,9.995,1477483
2013-03-06,10.02,10.25,9.925,9.97,922651
2013-03-07,9.95,10.2275,9.8501,10.0,480987
2013-03-08,10.12,10.18,9.9009,10.05,1532895
2013-03-11,9.99,10.1175,9.94,9.99,488804
2013-03-12,9.97,10.04,9.855,9.99,882342
2013-03-13,9.97,10.28,9.88,10.15,809688
2013-03-14,10.16,10.35,10.06,10.2,406272
2013-03-15,10.22,10.27,10.02,10.09,2190700
2013-03-18,10.0,10.62,9.75,10.51,1051903
2013-03-19,10.54,10.636,10.28,10.42,458780
2013-03-20,10.51,10.69,10.46,10.65,617077
2013-03-21,10.53,10.87,10.51,10.85,612895
2013-03-22,10.93,10.98,10.78,10.86,566845
2013-03-25,10.87,11.0,10.79,10.98,674257
2013-03-26,11.06,11.21,10.96,11.059,606049
2013-03-27,10.93,11.16,10.85,11.0,958189
2013-03-28,11.02,11.1,10.8301,11.0,915765
2013-04-01,11.0,11.06,10.74,10.79,680097
2013-04-02,10.9,11.04,10.875,10.93,833287
2013-04-03,10.97,10.986,10.68,10.7,586001
2013-04-04,10.75,10.82,10.57,10.7,450856
2013-04-05,10.49,10.76,10.3301,10.5,1396652
2013-04-08,10.53,10.74,10.44,10.64,1047872
2013-04-09,10.68,10.84,10.39,10.5,692888
2013-04-10,10.53,10.88,10.53,10.87,690590
2013-04-11,10.83,10.95,10.74,10.87,600924
2013-04-12,10.79,11.0,10.67,10.98,625020
2013-04-15,10.88,10.97,10.18,10.2,1282931
2013-04-16,10.3,10.93,10.19,10.89,1048691
2013-04-17,10.79,10.82,10.44,10.71,883520
2013-04-18,10.75,11.16,10.62,11.145,1417645
