Date,Open,High,Low,Close,Volume
2013-01-02,96.57,99.09,95.74,99.085,274302
2013-01-03,98.83,98.97,95.7,96.0008,86616
2013-01-04,96.5,97.12,95.36,96.36,86123
2013-01-07,95.41,96.71,94.52,96.14,149718
2013-01-08,95.77,96.635,95.01,95.18,226291
2013-01-09,95.57,99.41,95.57,98.47,390755
2013-01-10,99.0,100.0,98.17,99.7,312215
2013-01-11,99.91,100.48,99.5,99.81,79142
2013-01-14,99.61,100.46,99.53,100.28,101378
2013-01-15,99.46,99.91,97.67,97.82,194443
2013-01-16,97.56,98.42,96.57,96.81,120881
2013-01-17,97.0,97.5,96.45,97.06,246702
2013-01-18,96.18,96.21,93.84,95.2,373085
2013-01-22,94.91,95.218,93.92,94.55,196358
2013-01-23,94.73,95.81,94.05,94.76,211413
2013-01-24,94.38,96.6,94.055,96.35,353874
2013-01-25,96.43,98.23,96.43,98.16,194372
2013-01-28,98.16,99.95,97.61,98.82,175047
2013-01-29,99.66,101.11,98.4,101.005,322708
2013-01-30,100.54,102.76,99.9,101.68,348853
2013-01-31,101.24,102.1,100.55,101.54,270724
2013-02-01,101.53,102.24,101.0,101.49,258817
2013-02-04,100.53,101.41,99.23,99.75,267517
2013-02-05,99.91,100.72,98.69,99.84,409213
2013-02-06,97.5,97.81,92.14,94.58,763469
2013-02-07,94.42,94.67,93.26,94.4,342297
2013-02-08,94.52,96.08,94.52,95.28,166937
2013-02-11,94.96,95.35,94.15,95.11,129250
2013-02-12,95.22,95.75,94.54,94.69,87632
2013-02-13,95.07,95.33,94.684,95.27,137168
2013-02-14,94.85,96.06,94.44,95.9,98224
2013-02-15,96.5,97.29,95.84,95.99,197937
2013-02-19,96.14,96.4,94.712,95.88,180727
2013-02-20,95.8,96.69,95.63,96.09,243386
2013-02-21,95.87,96.68,94.72,95.71,266352
2013-02-22,96.0,96.97,95.57,96.82,110949
2013-02-25,96.97,98.01,96.75,97.08,255951
2013-02-26,97.57,98.5299,96.455,97.08,166866
2013-02-27,97.08,99.33,97.0,98.27,140309
2013-02-28,98.45,99.32,97.49,98.27,195774
2013-03-01,97.78,99.88,97.5,98.75,199325
2013-03-04,98.44,100.5378,97.8101,99.98,350342
2013-03-05,100.76,101.0,99.51,100.68,178426
2013-03-06,100.13,101.44,100.11,100.67,139677
