Date,Open,High,Low,Close,Volume
2013-01-02,12.67,12.92,12.565,12.83,186364
2013-01-03,12.89,12.98,12.71,12.79,49087
2013-01-04,12.88,12.92,12.7533,12.9,118297
2013-01-07,12.86,12.94,12.81,12.8711,26399
2013-01-08,12.9,12.93,12.796,12.9,16993
2013-01-09,12.94,12.99,12.75,12.85,98268
2013-01-10,12.94,12.94,12.7,12.84,13799
2013-01-11,12.81,12.89,12.75,12.83,15207
2013-01-14,12.82,12.93,12.68,12.8,24157
2013-01-15,12.68,12.9,12.62,12.85,20913
2013-01-16,12.83,12.87,12.73,12.8,11039
2013-01-17,12.84,12.95,12.7,12.93,25804
2013-01-18,12.86,13.0,12.74,12.98,37272
2013-01-22,12.95,13.1,12.85,13.07,19678
2013-01-23,13.1,13.1,12.95,13.05,22795
2013-01-24,13.05,13.21,12.99,13.16,18716
2013-01-25,13.29,13.29,12.96,13.18,26824
2013-01-28,13.2,13.25,13.13,13.18,71194
2013-01-29,13.21,13.29,13.1,13.21,123560
2013-01-30,13.15,13.32,13.09,13.14,60088
2013-01-31,13.13,13.35,13.01,13.26,91088
2013-02-01,13.36,13.47,13.33,13.4,61974
2013-02-04,13.35,13.46,13.26,13.31,20627
2013-02-05,13.42,13.49,13.3,13.42,48699
2013-02-06,13.39,13.48,13.3,13.46,21676
2013-02-07,13.49,13.63,13.38,13.51,17877
2013-02-08,13.54,13.67,13.43,13.6,21501
2013-02-11,13.6,13.6,13.44,13.5,25455
2013-02-12,13.53,13.7,13.49,13.6,97905
2013-02-13,13.65,13.736,13.46,13.62,27771
2013-02-14,13.61,13.75,13.2901,13.72,64622
2013-02-15,13.76,13.99,13.6,13.96,61400
2013-02-19,13.97,14.16,13.84,14.12,183931
2013-02-20,14.16,14.16,13.85,13.85,62673
2013-02-21,13.81,14.2,13.81,13.95,29797
2013-02-22,14.0,14.06,13.95,14.03,21746
2013-02-25,14.06,14.11,13.54,13.7,48409
2013-02-26,13.79,14.0,13.42,13.71,92569
2013-02-27,13.7,14.09,13.68,13.96,48179
2013-02-28,13.93,14.08,13.85,13.88,88485
2013-03-01,13.73,14.18,13.73,13.98,39441
2013-03-04,13.9,14.1001,13.87,13.99,34394
2013-03-05,14.05,14.4,14.05,14.23,60131
2013-03-06,14.27,14.35,14.16,14.28,23593
2013-03-07,14.28,14.48,14.14,14.39,81070
2013-03-08,14.54,14.57,14.25,14.51,35524
2013-03-11,14.43,14.6,14.27,14.48,60828
2013-03-12,14.39,14.45,14.18,14.32,39621
2013-03-13,14.37,14.43,14.19,14.3,40683
2013-03-14,14.36,14.41,14.12,14.3,43447
2013-03-15,14.33,14.78,14.29,14.47,154275
2013-03-18,14.33,14.49,14.26,14.39,22946
2013-03-19,14.43,14.45,14.1,14.19,50907
2013-03-20,14.32,14.4,14.0,14.25,50747
2013-03-21,14.1,14.33,14.04,14.29,51014
2013-03-22,14.31,14.34,14.275,14.32,24923
2013-03-25,14.33,14.49,14.17,14.39,53193
2013-03-26,14.4,14.49,14.32,14.39,29979
2013-03-27,14.33,14.46,14.16,14.42,13515
2013-03-28,14.46,14.49,14.2799,14.35,78839
2013-04-01,14.24,14.4,13.98,14.27,54379
2013-04-02,14.28,14.385,13.92,14.1,44568
2013-04-03,14.16,14.4,13.95,13.96,41747
2013-04-04,13.99,14.14,13.94,14.08,22916
2013-04-05,13.81,14.17,13.81,14.01,46932
2013-04-08,14.09,14.21,13.84,14.19,31247
2013-04-09,14.23,14.23,13.75,13.77,14875
2013-04-10,13.784,14.23,13.7401,14.11,45287
2013-04-11,14.14,14.14,13.9325,14.01,7113
2013-04-12,13.99,14.24,13.93,14.19,19598
2013-04-15,14.14,14.23,13.3,13.48,51767
2013-04-16,13.56,13.6699,13.36,13.56,47177
2013-04-17,13.42,13.42,13.12,13.29,45538
2013-04-18,13.35,13.78,13.05,13.16,37404
2013-04-19,13.14,13.47,13.14,13.45,21180
2013-04-22,13.41,13.56,13.03,13.4,14248
2013-04-23,13.55,14.0,13.52,14.0,26729
2013-04-24,13.93,13.99,13.7,13.88,12783
2013-04-25,13.94,14.17,13.94,14.04,7292
2013-04-26,14.02,14.02,13.72,13.79,23178
2013-04-29,13.89,13.99,13.58,13.78,18643
2013-04-30,13.7,13.96,13.67,13.87,16236
2013-05-01,13.78,13.81,13.23,13.32,119181
2013-05-02,13.895,14.25,13.84,14.08,458340
2013-05-03,14.3,15.04,14.3,14.95,170995
2013-05-06,14.95,15.375,14.93,15.16,83170
2013-05-07,15.18,15.65,15.15,15.57,87763
2013-05-08,15.48,15.74,15.45,15.59,37635
2013-05-09,15.61,15.8,15.5,15.51,56266
2013-05-10,15.5,15.5,15.16,15.38,36130
2013-05-13,15.31,15.63,15.31,15.51,98945
2013-05-14,15.48,15.85,15.48,15.78,46685
2013-05-15,15.74,16.05,15.711,16.0,99746
2013-05-16,15.96,16.15,15.87,16.13,22914
2013-05-17,16.2,16.45,16.13,16.33,32961
2013-05-20,16.3,16.45,16.12,16.44,17589
2013-05-21,16.39,16.5,16.39,16.45,7750
2013-05-22,16.42,16.79,15.75,16.06,51022
2013-05-23,15.95,16.14,15.85,16.09,24406
2013-05-24,16.04,16.39,15.9,16.39,18600
2013-05-28,16.76,17.23,16.55,16.71,68792
2013-05-29,16.55,16.72,16.3501,16.54,39205
2013-05-30,16.67,16.76,16.42,16.64,18943
2013-05-31,16.49,16.71,16.45,16.52,57626
2013-06-03,16.5,16.99,16.45,16.94,93846
2013-06-04,16.87,16.88,16.1,16.5,97401
2013-06-05,16.49,16.49,16.2,16.3,20308
2013-06-06,16.26,16.5,16.08,16.43,28531
2013-06-07,16.45,16.54,16.29,16.36,48051
2013-06-10,16.47,16.47,16.14,16.45,19704
2013-06-11,16.21,16.45,16.02,16.22,24335
2013-06-12,16.33,16.63,15.86,16.14,41626
2013-06-13,16.1399,16.59,16.05,16.47,19119
2013-06-14,16.39,16.48,16.04,16.16,26755
2013-06-17,16.36,16.83,16.06,16.27,10897
2013-06-18,16.34,16.47,16.24,16.45,26181
2013-06-19,16.39,16.42,16.14,16.17,11289
2013-06-20,15.89,16.12,15.73,15.78,32400
2013-06-21,15.84,16.11,15.57,16.05,102479
2013-06-24,15.84,16.25,15.74,16.11,66176
2013-06-25,16.1001,16.47,15.95,16.45,84413
2013-06-26,16.51,16.51,16.13,16.35,46957
2013-06-27,16.44,16.85,16.29,16.82,34260
2013-06-28,16.62,17.0,16.62,16.85,274601
2013-07-01,16.85,17.4,16.7672,17.35,94158
