Date,Open,High,Low,Close,Volume
2013-01-02,22.29,23.34,21.33,22.47,13518
2013-01-03,22.52,22.85,22.3,22.7,9039
2013-01-04,22.92,23.4499,22.04,23.3899,167282
2013-01-07,23.07,23.15,23.01,23.12,4917
2013-01-08,23.22,23.22,22.97,23.05,27096
2013-01-09,23.18,24.21,23.07,24.19,79945
2013-01-10,24.1,24.36,23.67,24.3,13900
2013-01-11,24.58,24.58,24.02,24.19,16390
2013-01-14,24.19,24.66,23.8,24.44,7461
2013-01-15,24.59,24.7399,24.4,24.7399,4398
2013-01-16,24.53,25.5799,24.53,25.41,5552
2013-01-17,25.92,25.92,25.41,25.41,34206
2013-01-18,25.47,25.6,25.14,25.3,16503
2013-01-22,25.72,25.72,25.303,25.54,26824
2013-01-23,25.8,25.8,24.4001,25.03,37271
2013-01-24,25.24,25.49,25.05,25.14,12536
2013-01-25,25.27,25.6,25.04,25.27,9371
2013-01-28,25.64,25.64,25.1,25.4101,15601
2013-01-29,25.62,25.78,25.55,25.74,11437
2013-01-30,25.86,26.17,25.63,26.0,30065
2013-01-31,26.19,26.98,26.19,26.62,31727
2013-02-01,26.99,27.5,26.61,27.34,30019
2013-02-04,27.33,28.28,27.33,27.93,29164
2013-02-05,28.29,29.08,28.17,28.27,35549
2013-02-06,28.19,28.47,26.59,26.75,14623
2013-02-07,27.09,27.4,26.19,26.71,165981
2013-02-08,26.9,27.87,26.39,27.26,47874
2013-02-11,27.28,28.17,27.2,27.8,169689
2013-02-12,27.93,27.93,26.85,27.01,11280
2013-02-13,27.1,27.65,26.65,27.045,19352
2013-02-14,27.44,27.74,26.922,27.13,41511
2013-02-15,27.4,27.65,27.125,27.65,12701
2013-02-19,27.7,27.7,26.99,26.99,30726
2013-02-20,26.9,27.1,26.8,26.9,24372
2013-02-21,26.97,26.98,26.5001,26.84,72477
2013-02-22,26.92,27.11,26.64,26.71,25535
2013-02-25,26.96,26.96,26.33,26.35,21779
2013-02-26,26.51,27.1,26.51,26.9,54352
2013-02-27,26.955,27.69,26.7122,27.22,13310
2013-02-28,27.21,28.68,27.035,27.6,44194
2013-03-01,27.33,28.0,26.96,27.84,24200
2013-03-04,27.96,28.36,27.88,28.24,23279
2013-03-05,28.17,28.68,28.03,28.11,37852
2013-03-06,28.0101,28.38,27.92,28.25,47710
2013-03-07,28.22,28.33,28.1,28.3,20423
2013-03-08,28.32,28.36,28.19,28.21,13011
2013-03-11,28.26,28.34,27.86,28.3,9562
2013-03-12,28.39,28.7,28.22,28.47,32511
2013-03-13,28.46,28.7,28.1,28.4,13502
2013-03-14,28.67,29.75,28.4,29.59,37076
2013-03-15,29.45,30.12,29.45,29.98,149702
2013-03-18,29.85,30.16,29.55,29.74,18983
2013-03-19,29.75,30.41,27.62,30.19,39237
2013-03-20,30.53,31.66,29.6,29.82,47158
2013-03-21,29.74,30.27,29.7,29.8,10489
2013-03-22,29.95,30.25,29.9,30.11,43598
2013-03-25,30.39,30.52,30.16,30.36,15936
2013-03-26,30.438,31.35,30.35,31.01,47221
2013-03-27,30.93,32.56,30.39,32.51,47257
2013-03-28,32.31,34.45,31.96,33.4,31592
2013-04-01,33.51,34.25,32.4,32.62,37722
2013-04-02,32.8,34.18,32.66,33.81,18482
2013-04-03,34.24,34.8,33.6,34.09,41573
2013-04-04,34.28,34.6999,33.575,33.86,12841
2013-04-05,32.15,34.5,32.15,34.35,28861
2013-04-08,34.675,34.76,33.035,33.61,45152
2013-04-09,33.61,33.61,33.14,33.42,139166
2013-04-10,33.68,33.769,33.425,33.5,356174
2013-04-11,33.25,33.6,31.85,32.9,200737
2013-04-12,32.7,34.04,32.63,34.04,74656
2013-04-15,33.99,34.12,33.0301,33.07,21190
2013-04-16,33.52,33.9,31.99,32.1,76491
2013-04-17,31.2,31.35,29.06,29.41,105736
2013-04-18,29.41,30.3,28.87,29.84,46101
2013-04-19,30.21,31.15,29.88,31.09,43628
2013-04-22,31.45,31.45,29.911,30.41,25840
2013-04-23,30.42,30.54,30.1101,30.29,14212
2013-04-24,30.27,30.27,29.04,29.79,47796
2013-04-25,29.75,31.15,29.05,30.72,59379
2013-04-26,30.66,31.15,30.35,30.91,16729
2013-04-29,31.15,31.15,29.8701,30.45,36112
2013-04-30,30.45,30.88,30.0401,30.59,43698
2013-05-01,30.75,30.75,30.16,30.19,4189
2013-05-02,30.34,30.34,29.7,29.79,39068
2013-05-03,29.7,30.6,29.65,29.915,63150
2013-05-06,29.55,31.4,29.55,30.89,61723
2013-05-07,31.24,32.1925,31.0601,31.69,38031
2013-05-08,31.58,33.23,31.58,32.52,20758
2013-05-09,32.248,32.74,32.248,32.5,9012
2013-05-10,32.42,32.45,30.9,32.1,12830
2013-05-13,31.94,31.94,31.301,31.6,14827
2013-05-14,31.42,32.44,31.42,32.31,11613
2013-05-15,32.5,32.52,31.7,31.83,23360
2013-05-16,31.35,31.8499,29.0701,30.0,31882
2013-05-17,30.25,30.27,29.3,29.62,11636
2013-05-20,29.74,29.745,28.33,29.23,33290
2013-05-21,29.16,29.16,27.311,28.56,37533
2013-05-22,28.44,28.44,27.5,27.65,33608
2013-05-23,27.32,28.14,27.32,28.07,36572
2013-05-24,27.83,28.71,27.83,28.45,22035
2013-05-28,28.51,30.32,28.51,30.16,19335
2013-05-29,29.94,29.94,29.0,29.22,52507
2013-05-30,29.25,29.39,28.8,28.8,9120
2013-05-31,28.87,29.325,26.97,27.9,36464
2013-06-03,27.9,27.975,27.31,27.84,20570
2013-06-04,28.0,28.24,26.86,27.74,35894
2013-06-05,27.52,27.8464,27.51,27.7,35947
2013-06-06,27.54,27.72,26.46,26.46,58804
2013-06-07,26.92,28.15,26.92,27.56,21287
2013-06-10,27.47,27.47,26.17,26.48,14674
2013-06-11,26.48,26.54,25.39,25.6,17150
2013-06-12,25.84,26.24,24.3,24.86,32545
2013-06-13,24.82,26.83,24.77,25.52,36999
2013-06-14,25.85,25.85,24.8,24.94,10045
2013-06-17,24.94,25.3,24.78,24.78,18110
2013-06-18,24.58,24.85,24.27,24.37,6803
2013-06-19,24.49,24.52,23.15,23.73,23101
2013-06-20,23.5,24.54,22.3101,24.0,38784
2013-06-21,24.21,24.21,22.66,22.83,21594
2013-06-24,22.72,23.2,21.24,22.83,34807
2013-06-25,23.05,25.4,21.642,24.5,393460
2013-06-26,24.48,25.42,24.3,25.25,64028
2013-06-27,25.43,28.65,25.43,26.93,138479
2013-06-28,26.69,27.985,25.85,26.18,38939
2013-07-01,26.35,26.64,25.963,26.2,22753
2013-07-02,25.99,26.37,25.185,25.33,23630
2013-07-03,25.1,26.66,25.1,25.8,22511
2013-07-05,26.36,26.36,25.5073,25.82,68284
2013-07-08,25.74,25.98,25.74,25.98,22549
2013-07-09,24.65,25.48,24.65,24.85,490034
