Date,Open,High,Low,Close,Volume
2013-01-02,8.93,8.95,8.51,8.54,4875708
2013-01-03,8.65,8.93,8.54,8.77,5051521
2013-01-04,8.9,8.96,8.71,8.8,3800230
2013-01-07,8.88,8.8896,8.46,8.64,3773900
2013-01-08,8.65,8.78,8.58,8.76,2935244
2013-01-09,8.77,8.84,8.43,8.57,3837801
2013-01-10,8.57,8.5892,7.98,8.26,9122160
2013-01-11,8.4,8.45,8.26,8.33,2976030
2013-01-14,8.29,8.36,8.115,8.23,3853574
2013-01-15,8.24,8.46,8.17,8.43,3063324
2013-01-16,8.39,9.25,8.26,8.91,13110861
2013-01-17,9.13,9.24,8.84,8.87,5618770
2013-01-18,9.0,9.041,8.85,9.02,3086860
2013-01-22,9.14,9.14,8.8,8.93,4403345
2013-01-23,8.92,8.94,8.71,8.9,4058598
2013-01-24,8.85,9.0,8.81,8.93,3330563
2013-01-25,8.93,8.95,8.8,8.83,1811517
2013-01-28,8.92,8.92,8.81,8.88,1841443
2013-01-29,8.89,8.9,8.77,8.85,1682269
2013-01-30,8.8,8.9,8.71,8.76,2316743
2013-01-31,8.72,8.76,8.5701,8.6,2126340
2013-02-01,8.6,8.79,8.48,8.76,2040281
2013-02-04,8.74,8.87,8.66,8.79,2201189
2013-02-05,8.81,9.0,8.8,8.95,2431883
2013-02-06,8.92,9.04,8.8748,9.04,1817461
2013-02-07,9.05,9.18,8.93,9.15,2370592
2013-02-08,9.13,9.25,9.12,9.21,1771151
2013-02-11,9.25,9.25,9.02,9.13,2847417
2013-02-12,9.13,9.202,9.04,9.11,2041357
2013-02-13,9.12,9.49,9.12,9.47,2985094
2013-02-14,9.48,9.55,9.35,9.47,1854956
2013-02-15,9.55,9.68,9.4,9.42,2123107
2013-02-19,9.47,9.61,9.33,9.4,2230448
2013-02-20,9.38,9.39,8.88,8.981,2697209
2013-02-21,8.98,9.13,8.61,8.78,3273300
2013-02-22,8.85,9.2,8.8,9.18,2406461
2013-02-25,9.25,9.31,9.11,9.15,2323486
2013-02-26,9.15,9.18,8.9,8.95,2583536
2013-02-27,9.01,9.35,9.01,9.34,2938707
2013-02-28,9.5,9.59,9.23,9.545,4554267
2013-03-01,9.5,9.84,9.3825,9.82,3919006
2013-03-04,10.0,10.33,9.96,10.28,7376064
2013-03-05,10.58,10.63,10.06,10.22,9892942
2013-03-06,9.89,10.0,9.56,9.75,7977861
2013-03-07,9.83,10.0,9.73,9.9,3473334
2013-03-08,9.98,9.98,9.7,9.77,2541767
2013-03-11,9.71,9.78,9.31,9.63,3627409
2013-03-12,9.64,9.71,9.53,9.58,2142043
2013-03-13,9.55,9.64,9.47,9.52,1458786
2013-03-14,9.5,9.54,9.17,9.26,3698701
2013-03-15,9.3,9.31,9.15,9.21,2668330
2013-03-18,9.18,9.44,8.98,9.37,2478533
2013-03-19,9.33,9.64,9.26,9.42,2627347
2013-03-20,9.45,9.69,9.45,9.66,2101997
2013-03-21,9.72,9.77,9.46,9.49,1816326
2013-03-22,9.51,9.5494,9.34,9.41,1496951
2013-03-25,9.45,9.55,9.15,9.2,2543245
2013-03-26,9.18,9.2985,9.02,9.21,2893429
2013-03-27,9.14,9.19,9.04,9.09,1747577
2013-03-28,9.06,9.14,8.96,9.0,2393149
2013-04-01,8.97,9.02,8.695,8.73,3526650
2013-04-02,8.72,8.82,8.6,8.74,2200418
2013-04-03,8.71,8.72,8.43,8.55,3160201
2013-04-04,8.45,8.6,8.25,8.59,2236310
2013-04-05,8.45,8.6,8.41,8.6,1171145
2013-04-08,8.56,8.64,8.43,8.6,1295947
2013-04-09,8.6,8.7,8.58,8.64,1803077
2013-04-10,8.68,8.94,8.56,8.89,2431374
2013-04-11,8.95,9.2,8.91,9.09,3040447
2013-04-12,9.1,9.23,8.97,9.04,1532495
2013-04-15,8.97,8.99,8.54,8.62,2011220
2013-04-16,8.75,8.8,8.61,8.64,1432927
2013-04-17,8.62,8.66,8.38,8.49,1539397
2013-04-18,8.74,8.75,8.52,8.63,1773318
2013-04-19,8.7,8.72,8.56,8.63,1385257
2013-04-22,8.64,8.68,8.475,8.64,1013270
2013-04-23,8.65,8.67,8.5,8.55,1334374
2013-04-24,8.52,8.63,8.49,8.6,852327
2013-04-25,8.63,8.9,8.63,8.85,1677522
2013-04-26,8.86,8.9,8.67,8.71,1030531
2013-04-29,8.71,8.9,8.71,8.84,1451362
2013-04-30,9.0,9.04,8.73,8.78,1701580
2013-05-01,8.78,8.796,8.53,8.58,1688171
2013-05-02,8.59,8.73,8.5818,8.69,1199904
2013-05-03,8.78,8.78,8.67,8.74,1047433
2013-05-06,8.73,8.94,8.71,8.85,1619086
2013-05-07,8.86,8.93,8.75,8.87,1081007
2013-05-08,8.89,8.9,8.77,8.81,765365
2013-05-09,8.79,8.9,8.75,8.77,700780
2013-05-10,8.75,8.87,8.71,8.86,1071835
2013-05-13,8.82,8.9099,8.75,8.83,737370
2013-05-14,8.8,9.05,8.77,9.01,1431753
2013-05-15,9.0,9.21,8.95,9.14,1290021
2013-05-16,9.1,9.18,9.01,9.13,959972
2013-05-17,9.13,9.27,9.1,9.18,1414824
2013-05-20,9.18,9.23,9.1038,9.19,1113947
2013-05-21,9.17,9.27,9.14,9.21,1104384
2013-05-22,9.21,9.2549,8.825,8.97,2050990
2013-05-23,8.81,9.135,8.72,9.09,1336780
2013-05-24,9.04,9.11,8.92,9.08,803250
2013-05-28,9.15,9.24,9.04,9.13,1277375
2013-05-29,9.07,9.11,8.91,8.95,1106019
2013-05-30,9.0,9.16,8.9,9.14,1080815
2013-05-31,9.08,9.24,9.05,9.11,922242
2013-06-03,9.13,9.24,9.0048,9.22,1070790
2013-06-04,9.2,9.37,9.06,9.22,1622897
2013-06-05,9.18,9.195,9.02,9.07,1214804
2013-06-06,9.05,9.21,9.025,9.21,897584
2013-06-07,9.23,9.25,9.101,9.21,849103
2013-06-10,9.2,9.2696,9.15,9.24,739714
2013-06-11,9.14,9.24,9.09,9.15,1137920
2013-06-12,9.17,9.26,9.08,9.09,1117810
2013-06-13,9.11,9.31,9.09,9.3,1567971
2013-06-14,9.77,9.92,9.61,9.78,7174189
2013-06-17,9.86,9.9,9.62,9.74,3262506
2013-06-18,9.72,9.88,9.66,9.85,1710951
2013-06-19,9.8,10.03,9.8,10.0,2264256
2013-06-20,9.9,9.96,9.71,9.87,2094219
2013-06-21,9.89,9.94,9.61,9.64,2339756
2013-06-24,9.54,9.73,9.46,9.63,2152202
2013-06-25,9.79,10.0,9.752,9.99,5152917
2013-06-26,9.99,10.0,9.5,9.78,4644283
2013-06-27,9.85,10.1,9.81,10.1,3657339
2013-06-28,10.01,10.1,9.96,9.98,3084142
2013-07-01,10.12,10.32,10.05,10.22,2659139
2013-07-02,10.29,10.45,9.885,9.97,4021854
2013-07-03,9.98,10.225,9.97,10.09,1263191
2013-07-05,10.13,10.25,10.02,10.25,2049940
2013-07-08,10.26,10.35,10.25,10.33,2094502
2013-07-09,10.36,10.55,10.36,10.54,3105352
2013-07-10,10.55,10.75,10.44,10.62,2712319
2013-07-11,10.85,10.93,10.73,10.84,2407993
2013-07-12,10.82,11.0,10.81,10.98,1485995
2013-07-15,11.02,11.4,10.975,11.31,3125779
2013-07-16,11.38,11.38,11.04,11.11,2211304
2013-07-17,11.14,11.24,11.08,11.14,1200732
