Date,Open,High,Low,Close,Volume
2013-01-02,6.31,6.64,6.31,6.5,9611
2013-01-03,6.5,6.5,6.3,6.37,16203
2013-01-04,6.24,6.43,6.24,6.31,13100
2013-01-07,6.25,6.33,6.19,6.33,9989
2013-01-08,6.37,6.4,6.11,6.2,11900
2013-01-09,6.17,6.39,6.17,6.27,14100
2013-01-10,6.26,6.45,6.1,6.45,15947
2013-01-11,6.45,6.949,6.3,6.6,21275
2013-01-14,6.54,6.76,6.4,6.5,18690
2013-01-15,6.55,6.55,6.42,6.44,13272
2013-01-16,6.47,6.57,6.47,6.53,6194
2013-01-17,6.55,6.8,6.47,6.55,27264
2013-01-18,6.5,6.55,6.5,6.5,14803
2013-01-22,6.94,6.94,6.44,6.45,33499
2013-01-23,6.55,6.55,6.3,6.55,33221
2013-01-24,6.55,6.55,6.35,6.36,21257
2013-01-25,6.37,6.4,6.27,6.34,19462
2013-01-28,6.35,6.55,6.35,6.499,25564
2013-01-29,6.58,6.8,6.5,6.51,67229
2013-01-30,6.69,6.6999,6.5,6.58,12145
2013-01-31,6.75,6.8,6.38,6.67,32405
2013-02-01,6.59,6.8,6.59,6.6,16807
2013-02-04,6.8,6.8,6.63,6.66,17446
2013-02-05,6.7,6.77,6.67,6.67,14213
2013-02-06,6.675,6.78,6.675,6.69,5633
2013-02-07,6.69,7.0,6.69,6.89,26181
2013-02-08,7.1,7.1,6.86,6.97,28018
2013-02-11,7.05,7.37,7.0,7.23,22294
2013-02-12,7.37,7.4599,7.14,7.4,27480
2013-02-13,7.4,7.4,7.2,7.3378,12075
2013-02-14,7.39,7.39,6.88,7.15,13989
2013-02-15,7.05,7.146,6.72,6.97,23007
2013-02-19,7.1,7.239,7.076,7.18,19269
2013-02-20,7.4,7.4,6.94,7.0,19648
2013-02-21,7.0,7.1999,6.94,7.1101,12197
2013-02-22,7.23,7.38,7.1101,7.29,9723
2013-02-25,7.38,7.4,7.291,7.3,11083
2013-02-26,7.4,7.4,7.16,7.22,11611
2013-02-27,7.28,7.4,7.18,7.377,7865
2013-02-28,7.37,7.37,6.94,7.1,30954
2013-03-01,7.2,7.339,7.1,7.2,28621
2013-03-04,7.12,7.34,7.01,7.2,44343
2013-03-05,7.25,7.25,7.14,7.23,12846
2013-03-06,7.25,7.25,7.1,7.24,47515
2013-03-07,7.25,7.25,7.12,7.14,11670
2013-03-08,7.22,7.25,7.13,7.2,30152
2013-03-11,7.32,7.99,7.2,7.99,99431
2013-03-12,7.67,8.0,7.67,7.81,21609
2013-03-13,7.92,8.03,7.82,7.93,23717
2013-03-14,7.95,8.0,7.93,7.95,13157
2013-03-15,8.05,8.05,7.48,7.48,70959
2013-03-18,7.78,7.78,7.25,7.42,48870
2013-03-19,7.47,8.0,7.47,8.0,31127
2013-03-20,8.1,8.24,8.1,8.19,35457
2013-03-21,8.2,8.35,8.03,8.35,90739
2013-03-22,8.35,8.35,8.21,8.29,31790
2013-03-25,8.39,9.109,8.34,8.69,39907
2013-03-26,8.75,8.82,8.69,8.76,26862
2013-03-27,8.77,8.77,8.21,8.5,17948
2013-03-28,8.5,8.5,8.25,8.3,21529
2013-04-01,8.4,8.52,8.29,8.5,62144
2013-04-02,8.54,8.73,8.49,8.6,26262
2013-04-03,8.57,8.655,8.48,8.54,12775
2013-04-04,8.59,8.59,8.31,8.31,44225
2013-04-05,8.29,8.372,8.03,8.19,30477
2013-04-08,8.17,8.19,7.91,8.09,32801
2013-04-09,8.05,8.1,8.0,8.08,28972
2013-04-10,8.12,8.12,7.92,7.94,18714
2013-04-11,8.0,8.0,7.92,7.92,15444
2013-04-12,7.93,7.98,7.65,7.71,35787
2013-04-15,7.71,7.77,7.2,7.29,72159
2013-04-16,7.33,7.39,7.21,7.3,30016
2013-04-17,7.38,7.4,6.82,7.0,50516
2013-04-18,7.09,7.09,6.45,6.53,58185
2013-04-19,6.43,6.74,6.02,6.25,94667
2013-04-22,6.25,6.47,6.2,6.43,62970
2013-04-23,6.43,6.85,6.43,6.8,48200
2013-04-24,6.94,7.42,6.94,7.21,39266
2013-04-25,7.22,7.42,7.22,7.25,43867
2013-04-26,7.3,7.5275,7.25,7.26,20355
2013-04-29,7.27,7.629,7.26,7.37,40610
2013-04-30,7.42,7.42,7.25,7.25,22534
2013-05-01,7.25,7.35,7.25,7.26,15262
2013-05-02,7.37,7.57,7.31,7.45,22520
2013-05-03,7.58,7.7,7.54,7.58,15734
2013-05-06,7.57,7.68,7.45,7.57,37664
2013-05-07,7.52,7.6579,7.401,7.43,21207
2013-05-08,7.45,7.52,7.3401,7.35,9384
2013-05-09,7.43,7.57,7.25,7.45,36479
2013-05-10,7.6,7.92,7.555,7.92,47445
2013-05-13,7.5,7.789,7.24,7.57,96214
2013-05-14,7.45,7.69,7.21,7.58,44132
2013-05-15,7.62,7.67,7.5,7.55,13615
2013-05-16,7.55,7.63,7.38,7.42,30217
2013-05-17,7.41,7.759,7.41,7.57,17859
2013-05-20,7.6,7.82,7.57,7.65,47431
2013-05-21,7.6,7.84,7.6,7.64,12475
2013-05-22,7.73,7.819,7.61,7.65,20921
2013-05-23,7.71,7.72,7.63,7.63,10627
2013-05-24,7.66,7.77,7.62,7.75,11671
2013-05-28,7.71,7.8,7.57,7.69,21066
2013-05-29,7.65,7.689,7.51,7.56,10682
2013-05-30,7.68,7.75,7.52,7.68,18105
2013-05-31,7.68,7.7875,7.6,7.66,12483
2013-06-03,7.7,7.97,7.696,7.89,17208
2013-06-04,7.96,8.0,7.895,7.91,13908
2013-06-05,8.0,8.12,7.9,8.1,15731
2013-06-06,8.11,8.45,8.0101,8.35,40409
2013-06-07,8.49,9.1,8.18,8.53,64667
2013-06-10,8.68,8.9,8.48,8.86,41563
2013-06-11,8.88,9.0,8.711,8.87,22167
2013-06-12,8.99,8.99,8.88,8.95,23534
2013-06-13,8.88,9.1,8.77,8.93,23857
2013-06-14,8.88,9.09,8.81,8.99,48655
2013-06-17,9.03,9.1,8.78,8.97,110365
2013-06-18,9.0,9.09,8.97,8.99,68446
2013-06-19,9.0,9.05,8.85,8.98,42121
2013-06-20,9.04,9.19,8.95,9.14,37688
2013-06-21,9.11,9.5,9.01,9.49,81439
2013-06-24,9.54,9.9,9.54,9.75,65857
2013-06-25,9.88,10.0,9.74,9.83,62689
2013-06-26,9.89,9.9,9.67,9.76,62965
2013-06-27,9.8,9.9,9.64,9.78,46555
2013-06-28,9.75,9.78,9.42,9.6,44197
2013-07-01,9.87,9.9,9.77,9.8,211506
2013-07-02,9.84,9.84,9.63,9.7,45723
2013-07-03,9.7,9.74,9.51,9.6201,13298
2013-07-05,9.8,10.25,9.8,9.98,80416
2013-07-08,10.03,10.19,10.03,10.17,89920
2013-07-09,10.03,10.77,10.03,10.46,63717
2013-07-10,10.59,10.7199,10.33,10.51,58666
2013-07-11,10.6,10.74,10.48,10.48,47908
2013-07-12,10.54,10.7,10.481,10.52,29435
2013-07-15,10.26,10.62,9.88,10.15,96509
2013-07-16,9.98,10.3963,9.98,10.15,51220
2013-07-17,10.16,10.16,9.95,10.0,30005
2013-07-18,10.07,10.47,9.92,10.46,45713
2013-07-19,10.26,10.5,10.26,10.34,21452
2013-07-22,10.45,10.6,10.22,10.29,51863
2013-07-23,10.44,10.44,10.29,10.3,13825
2013-07-24,10.36,10.42,10.0,10.08,26104
2013-07-25,10.05,10.05,9.14,9.49,75400
2013-07-26,9.51,10.1,9.49,10.04,32230
2013-07-29,10.04,10.14,9.65,9.97,23349
2013-07-30,10.13,10.16,9.8885,10.12,23346
2013-07-31,10.15,10.15,9.87,10.04,28492
2013-08-01,10.12,10.12,9.69,9.71,15467
2013-08-02,9.66,10.02,9.66,9.9,24285
2013-08-05,9.86,9.86,8.86,9.39,89942
2013-08-06,10.12,11.96,10.06,11.46,196194
2013-08-07,10.7,11.729,10.5077,10.55,159483
2013-08-08,10.55,10.55,9.79,9.79,70277
2013-08-09,9.91,10.18,9.6501,9.88,49642
2013-08-12,9.88,10.9,9.88,10.39,103899
2013-08-13,10.39,10.4719,10.05,10.12,48116
2013-08-14,10.13,10.38,9.97,10.05,31091
2013-08-15,10.04,10.17,9.91,9.91,12226
2013-08-16,9.95,10.29,9.91,9.95,33091
2013-08-19,10.0,10.0,9.82,9.94,32281
2013-08-20,9.96,9.98,9.82,9.92,18834
2013-08-21,9.94,10.016,9.9,9.92,28956
2013-08-22,9.97,10.38,9.92,10.15,18488
2013-08-23,10.13,10.28,9.9,10.13,17594
2013-08-26,10.07,10.2,9.99,10.05,38874
2013-08-27,10.02,10.02,9.82,9.94,24238
2013-08-28,9.91,9.95,9.83,9.93,24011
2013-08-29,9.94,10.0,9.88,9.97,13590
2013-08-30,9.98,9.98,9.78,9.79,16678
2013-09-03,9.78,9.985,9.78,9.97,20107
2013-09-04,9.94,10.0,9.82,9.88,38561
2013-09-05,9.88,10.05,9.88,9.97,12664
2013-09-06,9.95,10.0,9.6,9.75,23794
2013-09-09,9.75,9.75,9.23,9.39,52710
2013-09-10,9.38,9.5,9.33,9.5,18356
2013-09-11,9.5,9.99,9.46,9.97,44554
2013-09-12,9.99,10.04,9.88,10.015,18269
2013-09-13,9.98,10.04,9.98,10.04,13782
2013-09-16,9.99,10.0,9.5,9.76,47269
2013-09-17,9.79,9.97,9.76,9.92,11236
2013-09-18,9.92,9.99,9.8125,9.92,23486
2013-09-19,9.91,10.0,9.84,9.9,35776
2013-09-20,9.92,9.9999,9.84,9.91,15582
2013-09-23,9.88,9.88,9.7,9.73,31348
2013-09-24,9.7,9.92,9.44,9.8,20020
2013-09-25,9.83,9.86,9.66,9.71,6860
2013-09-26,9.73,9.81,9.69,9.75,7158
2013-09-27,9.75,9.75,9.47,9.49,13810
2013-09-30,9.48,9.68,9.3,9.3,24046
2013-10-01,9.5,10.005,9.451,9.73,41703
2013-10-02,9.59,9.94,9.59,9.94,34425
2013-10-03,9.85,10.14,9.791,10.02,64019
2013-10-04,9.99,10.19,9.98,10.15,10341
2013-10-07,10.16,10.2,9.901,10.04,17266
2013-10-08,10.0,10.04,9.68,9.76,16606
2013-10-09,9.76,9.79,9.511,9.6,13671
2013-10-10,9.6,10.15,9.53,10.09,29969
2013-10-11,10.17,10.2,9.82,9.98,18695
2013-10-14,9.96,10.0,9.61,9.7,29387
2013-10-15,9.78,9.8,9.74,9.75,10430
2013-10-16,9.76,9.95,9.76,9.87,7133
2013-10-17,9.93,10.28,9.87,10.27,18696
2013-10-18,10.4,10.78,10.272,10.71,37773
2013-10-21,10.8,11.21,10.8,11.15,29055
2013-10-22,11.19,11.49,11.19,11.4,24189
2013-10-23,11.4,11.4,11.2,11.2,13271
2013-10-24,11.24,11.24,10.93,10.94,30075
2013-10-25,10.95,11.149,10.85,10.87,15954
2013-10-28,10.99,11.0,10.78,10.89,31438
2013-10-29,10.86,10.94,10.561,10.65,10332
2013-10-30,10.71,10.71,10.4401,10.6,15274
2013-10-31,10.65,10.67,10.52,10.52,19172
2013-11-01,10.51,10.54,10.4,10.44,12672
2013-11-04,10.43,10.43,10.15,10.37,25876
2013-11-05,10.37,11.03,10.331,11.03,54097
2013-11-06,10.29,10.37,9.95,10.33,90388
2013-11-07,9.93,9.98,9.2501,9.36,51635
2013-11-08,9.4,9.4,9.01,9.02,45050
2013-11-11,9.02,9.25,9.0,9.22,29967
2013-11-12,9.23,9.25,9.041,9.22,28787
2013-11-13,9.15,9.389,9.13,9.37,16594
2013-11-14,9.32,9.33,9.26,9.32,27201
2013-11-15,9.26,9.52,9.26,9.29,23704
2013-11-18,9.26,9.49,9.26,9.47,45735
2013-11-19,9.38,9.74,9.38,9.48,63768
2013-11-20,9.49,9.88,9.42,9.8,37544
2013-11-21,9.8,9.86,9.5,9.73,50344
2013-11-22,9.79,9.86,9.6,9.79,34000
2013-11-25,9.76,9.85,9.71,9.81,56996
2013-11-26,9.81,9.81,9.0,9.27,88121
2013-11-27,9.31,9.6,9.31,9.5,43195
2013-11-29,9.55,9.8,9.5,9.5,30235
2013-12-02,9.64,9.72,9.53,9.63,43472
2013-12-03,9.56,9.97,9.56,9.91,45845
2013-12-04,9.96,10.269,9.88,10.02,75778
2013-12-05,10.02,10.2299,10.02,10.08,14708
2013-12-06,10.09,10.19,10.08,10.13,11044
2013-12-09,10.19,10.2,10.11,10.12,18203
2013-12-10,10.14,10.14,9.82,9.86,20579
2013-12-11,9.81,9.99,9.76,9.89,22612
2013-12-12,9.87,9.95,9.8,9.87,17866
2013-12-13,9.84,9.95,9.82,9.94,16397
2013-12-16,9.94,9.95,9.75,9.86,32204
2013-12-17,9.85,9.95,9.85,9.95,23048
2013-12-18,9.95,10.39,9.95,10.24,45674
2013-12-19,10.25,10.59,10.23,10.38,47453
2013-12-20,10.34,10.45,10.23,10.45,30724
2013-12-23,10.45,10.45,10.38,10.39,17702
2013-12-24,10.4,10.55,10.35,10.49,31589
2013-12-26,10.47,10.7,10.46,10.64,22532
2013-12-27,10.65,10.65,10.371,10.39,9025
2013-12-30,10.39,10.47,10.24,10.37,24315
2013-12-31,10.44,10.49,10.26,10.27,11339
2014-01-02,10.25,10.34,10.0,10.05,21923
2014-01-03,10.0501,10.16,10.0501,10.09,20648
2014-01-06,10.16,10.16,10.03,10.03,21501
2014-01-07,10.1,10.1,10.0,10.0,25504
2014-01-08,10.0,10.07,10.0,10.07,21952
2014-01-09,10.05,10.16,9.9,10.16,21695
2014-01-10,10.16,10.55,10.05,10.48,51963
2014-01-13,10.37,10.5,10.37,10.42,20234
2014-01-14,10.48,10.58,10.37,10.5,31231
2014-01-15,10.51,10.7,10.51,10.65,33120
2014-01-16,10.65,10.7,10.6,10.62,26908
2014-01-17,10.6,10.7,10.6,10.66,15836
2014-01-21,10.7,10.98,10.67,10.81,28931
2014-01-22,10.87,10.95,10.87,10.89,17810
2014-01-23,10.86,10.95,10.85,10.91,21406
2014-01-24,10.84,10.93,10.78,10.83,16368
2014-01-27,10.83,10.94,10.77,10.79,16813
2014-01-28,10.86,10.86,10.77,10.83,9876
2014-01-29,10.82,10.916,10.75,10.87,5938
2014-01-30,10.95,10.95,10.39,10.58,35648
2014-01-31,10.48,10.899,9.8,10.0,40347
2014-02-03,10.0,10.3399,9.64,9.7,38291
2014-02-04,9.69,9.93,9.69,9.9,36623
2014-02-05,9.92,10.23,9.82,9.93,7668
2014-02-06,9.93,10.18,9.93,10.1,10083
2014-02-07,10.21,10.21,9.81,10.17,10871
2014-02-10,10.03,10.86,10.02,10.67,20868
2014-02-11,10.77,10.829,10.3101,10.66,22301
2014-02-12,10.73,10.806,10.46,10.55,14831
2014-02-13,10.42,10.5899,10.4015,10.49,7745
2014-02-14,10.43,10.71,10.15,10.31,51474
2014-02-18,10.36,10.5,10.36,10.48,11880
2014-02-19,10.53,10.53,10.33,10.45,11182
2014-02-20,10.43,10.5,10.3,10.41,9374
2014-02-21,10.45,10.75,10.39,10.5,9127
2014-02-24,10.58,10.6899,10.2,10.36,35309
2014-02-25,10.28,10.348,9.99,10.11,12850
2014-02-26,9.8301,10.026,9.8301,9.85,15804
2014-02-27,9.55,9.59,9.25,9.5,71331
2014-02-28,9.47,9.71,9.2722,9.71,90468
2014-03-03,9.58,9.936,9.4169,9.51,39655
2014-03-04,9.53,9.754,9.41,9.55,30263
2014-03-05,9.55,9.7785,9.55,9.73,17987
2014-03-06,9.68,9.8,9.6,9.68,21711
2014-03-07,9.77,9.8,9.61,9.69,21180
2014-03-10,9.61,9.99,9.6,9.96,32751
2014-03-11,9.99,9.99,9.8,9.89,28155
2014-03-12,9.77,9.9,9.7,9.89,22900
2014-03-13,9.81,9.9,9.75,9.83,46550
2014-03-14,9.86,9.89,9.78,9.8,6193
2014-03-17,9.8,9.99,9.8,9.92,23385
2014-03-18,9.84,9.99,9.8,9.88,35146
2014-03-19,9.84,9.99,9.8,9.8,24929
2014-03-20,9.8,9.87,9.75,9.75,22234
2014-03-21,9.8,9.95,9.6144,9.8,83899
2014-03-24,9.79,9.95,9.66,9.8,26615
2014-03-25,9.83,9.93,9.69,9.73,21317
2014-03-26,9.75,9.8423,9.65,9.72,16618
2014-03-27,9.77,9.91,9.71,9.86,11399
2014-03-28,9.91,9.91,9.8,9.8,6351
2014-03-31,9.83,9.83,9.7101,9.78,10349
2014-04-01,9.75,9.83,9.72,9.74,9910
2014-04-02,9.7,9.83,9.69,9.78,30398
2014-04-03,9.8,9.9,9.8,9.88,10330
2014-04-04,9.88,9.9,9.8,9.83,15523
2014-04-07,9.75,9.88,9.67,9.88,38306
2014-04-08,9.83,9.86,9.71,9.84,15928
2014-04-09,9.78,9.8899,9.78,9.88,31804
2014-04-10,9.83,9.9,9.77,9.87,5973
2014-04-11,9.8,9.86,9.7065,9.83,14634
2014-04-14,9.91,9.91,9.8,9.8,11114
2014-04-15,9.77,9.84,9.6601,9.78,14926
2014-04-16,9.84,9.91,9.8,9.84,10247
2014-04-17,9.77,9.9,9.77,9.84,8642
2014-04-21,9.81,9.99,9.81,9.92,8251
2014-04-22,9.9799,10.35,9.94,10.17,20477
2014-04-23,10.21,10.2399,10.05,10.14,3090
2014-04-24,10.15,10.23,9.9,10.21,5548
2014-04-25,9.996,10.1865,9.84,9.91,8778
2014-04-28,9.99,10.05,9.92,10.04,10096
2014-04-29,10.04,10.54,10.0399,10.41,46368
2014-04-30,10.45,10.5,10.31,10.42,16140
2014-05-01,10.43,10.43,10.4,10.42,29840
2014-05-02,10.4,10.418,10.3,10.41,22563
2014-05-05,10.3,10.33,10.21,10.23,6921
2014-05-06,10.11,10.23,10.0,10.06,10029
2014-05-07,10.02,10.11,9.85,9.89,19464
2014-05-08,9.86,9.95,9.8,9.82,27419
2014-05-09,9.88,10.12,9.86,10.07,22224
2014-05-12,10.03,10.27,10.03,10.15,10189
2014-05-13,10.2,10.25,10.1,10.24,6844
2014-05-14,10.15,10.1599,9.84,9.88,7009
2014-05-15,9.88,9.91,9.7,9.8,9603
2014-05-16,9.86,9.9499,9.8,9.8,18201
2014-05-19,9.86,10.03,9.71,10.0,16329
2014-05-20,10.0,10.1,9.95,10.05,7664
2014-05-21,9.8901,10.02,9.8901,9.95,5294
2014-05-22,9.9,10.0399,9.8,9.85,21829
2014-05-23,9.81,9.99,9.81,9.99,2468
2014-05-27,9.94,10.02,9.82,10.02,9858
2014-05-28,9.99,10.14,9.8,9.89,11655
2014-05-29,9.86,9.912,9.8,9.9,17080
2014-05-30,9.85,10.04,9.8,9.96,6888
2014-06-02,9.88,9.89,9.79,9.89,11348
2014-06-03,9.73,9.93,9.73,9.81,6306
2014-06-04,9.8,9.85,9.8,9.83,11413
2014-06-05,9.8,9.84,9.8,9.8,5443
2014-06-06,9.85,9.85,9.81,9.81,6313
2014-06-09,9.8,9.84,9.75,9.82,11379
2014-06-10,9.85,9.85,9.8,9.84,15933
2014-06-11,9.84,9.85,9.71,9.81,19170
2014-06-12,9.8212,9.84,9.8,9.83,16033
2014-06-13,9.83,9.84,9.81,9.84,4860
2014-06-16,9.87,10.05,9.8,9.97,24556
2014-06-17,9.94,9.96,9.86,9.9,2765
2014-06-18,9.89,10.0,9.85,9.88,12930
2014-06-19,9.89,10.32,9.89,10.18,17126
2014-06-20,10.1,10.11,9.86,10.11,36127
2014-06-23,10.04,10.3495,10.03,10.28,11857
2014-06-24,10.19,10.28,9.89,10.09,21923
2014-06-25,10.12,10.386,10.0,10.27,7112
2014-06-26,10.09,10.37,10.09,10.33,5519
2014-06-27,10.33,10.53,10.225,10.3,14696
2014-06-30,10.49,10.79,10.45,10.66,13717
2014-07-01,10.3001,10.79,10.3001,10.63,6933
2014-07-02,10.68,10.8,10.37,10.73,16695
2014-07-03,10.8,11.82,10.78,11.82,15707
2014-07-07,11.73,11.73,11.51,11.58,21168
2014-07-08,11.55,11.55,11.13,11.4,21420
2014-07-09,11.15,11.5,11.15,11.45,8204
2014-07-10,11.24,11.24,10.91,11.03,10405
2014-07-11,10.96,11.148,10.4,10.68,4671
2014-07-14,10.71,10.71,10.42,10.42,14306
2014-07-15,10.33,10.54,10.31,10.35,5893
2014-07-16,10.45,10.55,10.4,10.4,22310
2014-07-17,10.4,10.49,10.29,10.29,16552
2014-07-18,10.23,10.4,10.07,10.13,10023
2014-07-21,10.07,10.214,9.95,9.95,14559
2014-07-22,9.9,10.1299,9.9,10.05,21214
2014-07-23,10.04,10.38,9.97,10.19,44504
2014-07-24,10.27,10.56,10.27,10.38,50317
