Date,Open,High,Low,Close,Volume
2013-01-02,29.09,29.09,27.47,27.77,899254
2013-01-03,27.74,28.69,27.74,28.09,466692
2013-01-04,28.2867,28.5333,28.0667,28.2067,370300
2013-01-07,28.01,28.67,27.87,28.63,636470
2013-01-08,28.47,28.73,28.27,28.37,868816
2013-01-09,28.5067,28.625,28.12,28.3867,522975
2013-01-10,28.5,29.06,28.3,28.81,624984
2013-01-11,29.29,29.29,28.57,29.19,678302
2013-01-14,29.093,29.327,28.956,29.193,367335
2013-01-15,28.99,29.53,28.66,29.47,284018
2013-01-16,29.19,29.77,29.13,29.54,350716
2013-01-17,29.62,30.66,29.47,30.62,563448
2013-01-18,30.67,31.3,30.27,31.15,1083844
2013-01-22,31.15,31.29,30.69,30.95,951033
2013-01-23,30.833,30.86,30.193,30.33,513732
2013-01-24,30.3,31.37,30.21,31.2,588480
2013-01-25,31.61,31.85,31.21,31.55,491582
2013-01-28,31.61,31.69,31.14,31.45,597688
2013-01-29,31.33,31.33,30.85,31.05,566706
2013-01-30,30.99,30.99,30.36,30.68,513484
2013-01-31,30.5333,30.8017,30.3533,30.72,369512
2013-02-01,30.967,31.307,30.71,31.08,277942
2013-02-04,31.01,31.17,30.51,30.88,382281
2013-02-05,31.49,31.49,30.56,30.69,413382
2013-02-06,30.57,31.03,30.48,30.57,277654
2013-02-07,30.64,30.94,30.49,30.92,306723
2013-02-08,30.887,31.253,30.557,30.82,310178
2013-02-11,30.71,30.9,30.41,30.89,143612
2013-02-12,30.96,31.11,30.22,30.37,442040
2013-02-13,30.43,30.79,30.25,30.57,220995
2013-02-14,30.59,30.95,30.4,30.78,357747
2013-02-15,30.953,30.983,30.673,30.847,303291
2013-02-19,30.75,30.96,30.29,30.67,509874
2013-02-20,30.6,30.91,29.93,29.94,582572
2013-02-21,30.27,30.47,29.59,29.66,513952
2013-02-22,29.84,30.25,29.73,30.08,494038
2013-02-25,30.14,30.67,29.86,29.93,992300
2013-02-26,27.8933,30.0,27.3355,29.7133,1803094
2013-02-27,29.89,30.15,29.43,29.5,825357
2013-02-28,29.44,29.99,29.33,29.39,759537
2013-03-01,29.3,29.52,28.79,29.06,742482
2013-03-04,29.07,29.31,28.87,29.19,774740
2013-03-05,29.37,30.1,29.36,29.73,604476
2013-03-06,29.75,30.05,29.68,29.93,463634
2013-03-07,30.02,30.28,29.85,29.91,378717
2013-03-08,30.15,30.28,29.51,30.12,430930
2013-03-11,30.13,30.19,29.79,29.91,351040
2013-03-12,29.94,29.94,29.57,29.77,443268
2013-03-13,29.79,30.24,29.79,30.0,470856
2013-03-14,30.09,30.27,29.95,30.19,312166
2013-03-15,30.27,30.39,29.7,29.99,776874
2013-03-18,29.73,30.11,29.53,29.75,413097
