Date,Open,High,Low,Close,Volume
2013-01-02,27.06,27.88,26.33,27.58,54858
2013-01-03,27.71,27.91,26.59,26.87,15940
2013-01-04,26.94,27.32,26.77,27.11,20133
2013-01-07,26.91,27.0,26.1,26.43,19664
2013-01-08,26.41,27.2,26.0301,27.08,19910
2013-01-09,27.27,27.27,26.7,26.96,7665
2013-01-10,27.14,27.14,26.5,26.82,28346
2013-01-11,26.87,26.89,26.25,26.39,14297
2013-01-14,26.38,26.38,25.95,26.06,33235
2013-01-15,25.83,25.83,25.13,25.36,142761
2013-01-16,25.35,25.55,25.18,25.4,6063
2013-01-17,25.57,26.6998,25.45,26.38,26529
2013-01-18,26.31,26.61,26.15,26.48,22366
2013-01-22,26.5,26.86,26.15,26.86,29946
2013-01-23,26.76,26.83,25.89,25.99,22256
2013-01-24,26.11,26.32,25.88,26.09,19102
2013-01-25,26.13,26.2,25.72,26.06,26872
2013-01-28,26.2,26.8,25.87,26.34,39220
2013-01-29,25.2,25.365,24.11,24.62,66403
2013-01-30,24.47,24.51,23.38,23.41,122979
2013-01-31,23.28,23.76,23.28,23.69,42125
2013-02-01,23.87,24.2,23.725,24.05,28465
2013-02-04,23.86,24.25,23.36,23.37,50199
2013-02-05,23.56,23.815,23.37,23.62,31967
2013-02-06,23.44,23.68,23.37,23.53,27703
2013-02-07,23.54,23.72,23.3,23.55,20509
2013-02-08,23.59,23.59,23.26,23.47,32818
2013-02-11,23.47,23.7,23.4,23.67,23787
2013-02-12,23.75,24.35,23.64,23.96,19389
2013-02-13,24.005,24.005,23.2,23.43,17086
2013-02-14,23.39,23.63,23.39,23.46,12072
2013-02-15,23.65,23.72,23.42,23.53,30764
2013-02-19,23.66,23.796,23.5,23.71,38004
2013-02-20,23.68,23.68,23.18,23.18,32483
2013-02-21,23.24,23.8768,23.24,23.3,17464
2013-02-22,23.44,23.45,23.2,23.29,38298
2013-02-25,23.2,23.62,23.13,23.13,64755
2013-02-26,23.22,23.59,23.09,23.4,85200
2013-02-27,23.22,24.11,23.22,23.28,31600
2013-02-28,23.27,23.88,23.22,23.54,50621
2013-03-01,23.12,24.0,23.12,23.85,12969
2013-03-04,23.74,24.04,23.59,23.7,26828
2013-03-05,23.93,24.47,23.92,24.23,8709
2013-03-06,24.21,24.36,23.8201,24.29,17375
2013-03-07,24.3,24.99,24.24,24.92,16551
2013-03-08,25.33,25.421,25.03,25.05,27766
2013-03-11,24.89,25.22,24.58,24.85,16637
2013-03-12,24.86,24.95,24.51,24.57,42912
2013-03-13,24.53,24.9,24.52,24.89,22992
2013-03-14,24.91,25.08,24.58,25.06,17623
2013-03-15,25.11,25.57,25.08,25.45,59778
2013-03-18,25.1,25.344,24.74,25.27,15412
2013-03-19,25.25,25.25,24.84,24.88,21005
2013-03-20,24.98,25.17,24.89,25.15,13019
2013-03-21,24.93,25.51,24.835,25.12,60368
2013-03-22,25.18,25.24,25.1,25.24,20100
2013-03-25,25.27,25.455,25.23,25.37,21135
2013-03-26,25.6,25.6,24.8908,25.4,24365
2013-03-27,25.11,25.44,25.05,25.34,29410
2013-03-28,25.41,25.44,25.17,25.27,28622
2013-04-01,25.16,25.16,24.39,24.69,20729
2013-04-02,24.89,25.1199,24.25,24.44,11228
2013-04-03,24.44,24.515,23.95,24.02,20003
2013-04-04,23.79,24.15,23.75,24.01,17833
2013-04-05,23.61,24.47,23.57,23.82,23515
2013-04-08,24.01,24.04,23.7,24.0,14087
2013-04-09,24.12,24.2,23.77,23.87,10950
2013-04-10,24.13,25.29,24.13,25.05,29285
2013-04-11,24.94,24.95,24.61,24.74,11961
2013-04-12,25.06,25.06,24.2,24.52,27527
2013-04-15,24.41,24.41,22.9458,22.99,46204
2013-04-16,23.42,23.47,22.9,23.08,35263
2013-04-17,22.98,24.03,22.4,23.16,29068
2013-04-18,23.33,23.47,23.05,23.33,20930
2013-04-19,23.34,24.43,23.34,24.07,33914
2013-04-22,23.7,24.11,23.25,24.04,24150
2013-04-23,24.19,24.57,24.06,24.4,21059
2013-04-24,24.3,24.39,24.05,24.31,8431
2013-04-25,24.32,24.67,24.26,24.46,18302
2013-04-26,24.4,24.47,23.75,24.08,46651
2013-04-29,24.05,24.42,23.85,24.22,19538
2013-04-30,24.4,25.44,24.4,25.41,82292
2013-05-01,25.33,25.515,24.52,24.75,59695
2013-05-02,24.93,25.83,24.93,25.45,39970
2013-05-03,25.9,26.1699,25.74,25.99,44636
2013-05-06,25.95,26.23,25.79,26.05,42301
2013-05-07,26.03,26.64,25.77,26.59,62097
2013-05-08,26.54,27.53,26.54,27.34,20873
2013-05-09,27.38,27.51,27.04,27.13,21260
2013-05-10,27.14,27.22,26.16,26.48,44190
2013-05-13,26.57,26.9375,26.42,26.6,7933
2013-05-14,26.79,27.25,26.79,27.19,23153
2013-05-15,27.01,27.74,26.44,27.28,20984
2013-05-16,27.46,27.46,26.81,27.21,16427
2013-05-17,27.44,27.65,27.09,27.33,33331
2013-05-20,27.17,27.58,27.15,27.51,26764
2013-05-21,27.59,27.74,27.57,27.74,8568
2013-05-22,27.64,28.0,27.29,27.36,17732
2013-05-23,27.16,27.59,27.13,27.3,6624
2013-05-24,27.18,27.7,27.13,27.59,7655
2013-05-28,27.95,28.32,27.5,28.0,26191
2013-05-29,27.81,27.99,27.45,27.62,10318
2013-05-30,27.65,27.969,27.51,27.76,10288
2013-05-31,27.48,27.99,27.07,27.24,30714
2013-06-03,27.82,27.87,26.64,27.72,61745
2013-06-04,27.69,27.69,27.135,27.32,17272
2013-06-05,26.7,26.82,26.47,26.64,13746
2013-06-06,26.73,27.59,26.46,27.52,48456
2013-06-07,27.88,27.95,27.61,27.67,16306
2013-06-10,27.74,27.95,27.5,27.76,31929
2013-06-11,27.3,27.69,27.21,27.41,12338
2013-06-12,27.56,27.56,26.92,26.97,19819
2013-06-13,27.07,27.69,26.8301,27.59,14965
2013-06-14,27.62,27.62,26.99,27.12,14735
2013-06-17,27.5,27.67,26.95,27.55,19985
2013-06-18,27.45,28.0,27.12,27.96,23677
2013-06-19,27.87,28.0,27.57,27.75,13500
2013-06-20,27.3,27.43,26.75,27.02,27574
2013-06-21,27.16,27.47,26.89,27.41,64712
2013-06-24,27.01,27.57,26.78,27.33,19124
2013-06-25,27.04,27.2,26.87,26.98,29447
2013-06-26,27.22,27.41,26.89,27.18,19081
2013-06-27,27.35,27.82,27.29,27.5,36530
2013-06-28,27.45,27.56,27.2,27.49,96555
2013-07-01,27.5,27.73,27.391,27.56,21646
2013-07-02,27.6,28.07,26.68,27.83,25912
2013-07-03,27.58,28.2,27.58,28.02,12007
2013-07-05,28.49,28.5,28.25,28.49,21426
2013-07-08,28.46,28.46,28.14,28.19,25020
2013-07-09,28.25,28.25,27.99,28.17,30579
2013-07-10,28.09,28.2,27.9,27.98,17453
2013-07-11,27.9,28.07,27.76,28.0,92146
2013-07-12,28.0,28.1404,27.73,28.12,30248
2013-07-15,28.22,28.5,28.08,28.45,22156
2013-07-16,28.5,29.0,28.17,28.96,23488
2013-07-17,29.03,29.45,29.03,29.39,22155
2013-07-18,29.41,29.75,29.3731,29.6,20797
2013-07-19,29.59,29.77,29.29,29.59,26030
2013-07-22,29.42,29.63,29.31,29.62,22443
2013-07-23,29.72,29.82,29.32,29.75,25064
2013-07-24,29.83,30.0,29.67,29.97,32517
2013-07-25,29.99,30.99,29.76,30.0,66882
2013-07-26,29.85,30.4899,29.76,29.81,19960
2013-07-29,30.0,30.16,29.37,29.59,88250
2013-07-30,29.22,29.22,27.36,27.95,38194
2013-07-31,27.76,28.2764,27.52,28.0,37917
2013-08-01,28.23,28.82,27.5,28.71,25912
2013-08-02,28.47,28.59,27.85,28.31,35620
2013-08-05,28.18,28.67,28.18,28.66,20437
2013-08-06,28.47,28.77,28.31,28.7,19132
2013-08-07,28.68,28.79,28.07,28.15,16178
2013-08-08,28.37,28.37,27.87,28.03,14425
2013-08-09,27.86,27.86,27.22,27.34,17483
2013-08-12,27.06,27.37,26.84,27.28,13610
2013-08-13,27.03,27.81,27.0,27.49,24558
2013-08-14,27.93,27.93,26.98,26.98,14833
2013-08-15,26.71,27.07,26.4,26.5,24525
2013-08-16,26.33,27.28,26.33,26.52,29750
2013-08-19,26.39,26.7599,26.31,26.5,17568
2013-08-20,26.46,27.46,26.46,26.97,18181
2013-08-21,26.85,26.97,26.43,26.69,15963
2013-08-22,26.7,27.22,26.1785,27.2,14411
2013-08-23,27.07,27.14,26.76,27.11,18192
2013-08-26,27.1,27.11,26.93,27.01,19585
2013-08-27,26.59,27.01,26.34,26.75,40928
2013-08-28,26.84,27.0,26.75,26.76,10001
2013-08-29,26.67,27.29,26.67,27.29,15529
2013-08-30,27.3,27.4,26.975,27.17,83269
2013-09-03,27.89,27.98,27.4,27.61,44000
2013-09-04,27.61,27.85,27.61,27.76,36875
2013-09-05,27.86,28.0,27.76,27.95,76353
2013-09-06,28.24,28.24,27.07,27.59,77819
2013-09-09,27.73,27.95,27.495,27.93,43409
2013-09-10,28.0,28.45,27.89,28.065,33409
2013-09-11,27.92,28.21,27.75,27.92,17904
2013-09-12,27.86,27.96,27.5,27.545,22278
2013-09-13,27.68,27.77,27.32,27.67,27046
2013-09-16,28.11,28.38,27.71,28.01,51629
2013-09-17,27.92,28.25,27.82,28.25,15250
2013-09-18,28.3,28.94,28.0,28.71,25868
2013-09-19,28.74,28.74,27.9,28.32,8891
2013-09-20,28.05,28.05,27.21,27.68,75264
2013-09-23,27.53,27.87,27.12,27.56,26802
2013-09-24,27.67,28.0,27.55,27.75,26320
2013-09-25,27.11,28.579,27.11,28.04,27209
2013-09-26,27.88,28.02,27.7,27.94,5534
2013-09-27,27.69,28.23,27.52,27.64,19365
2013-09-30,27.41,28.01,27.35,27.86,22049
2013-10-01,27.88,28.38,27.66,28.06,22161
2013-10-02,27.81,27.81,27.58,27.61,25456
2013-10-03,27.64,27.64,27.0,27.0,17316
2013-10-04,26.93,27.15,26.93,27.02,4468
2013-10-07,26.79,26.85,26.46,26.47,9710
2013-10-08,26.51,26.84,26.33,26.49,23303
2013-10-09,26.63,27.11,26.51,26.71,15817
2013-10-10,27.16,27.49,26.89,27.32,53956
2013-10-11,27.16,27.67,27.01,27.59,53993
2013-10-14,27.51,27.88,27.36,27.64,35149
2013-10-15,27.72,27.85,27.2401,27.56,21502
2013-10-16,27.7,28.04,27.57,27.66,20559
2013-10-17,27.56,27.94,27.48,27.86,14619
2013-10-18,28.17,28.17,27.61,27.9,33077
2013-10-21,27.86,28.2,27.86,28.19,30983
2013-10-22,28.24,28.75,28.01,28.58,27917
2013-10-23,28.37,28.75,28.37,28.4,51047
2013-10-24,28.54,29.11,28.2,29.02,16904
2013-10-25,29.16,29.28,28.5,28.56,27454
2013-10-28,28.41,28.6,28.12,28.41,25818
2013-10-29,27.8,27.84,26.59,27.19,58121
2013-10-30,27.25,27.25,26.83,26.84,23764
2013-10-31,26.82,27.18,26.47,26.49,143444
2013-11-01,26.4,26.76,26.06,26.46,62410
2013-11-04,26.48,26.83,26.05,26.41,33738
2013-11-05,26.36,26.75,26.01,26.37,22509
2013-11-06,26.62,26.68,26.46,26.59,6929
2013-11-07,26.65,26.65,26.0,26.18,16734
2013-11-08,26.32,27.64,26.32,27.03,42698
2013-11-11,26.99,27.46,26.64,27.06,22593
2013-11-12,27.05,27.22,26.74,27.05,38168
2013-11-13,26.95,27.15,26.7,27.0,58463
2013-11-14,26.9,27.34,26.86,27.02,42153
2013-11-15,27.1,27.1,26.735,26.96,70272
2013-11-18,27.09,27.49,26.43,27.23,27534
2013-11-19,27.19,28.035,27.19,27.58,25147
2013-11-20,27.67,27.67,27.275,27.47,23636
2013-11-21,27.6,28.33,27.6,28.26,30354
2013-11-22,28.26,28.65,27.9,28.46,48292
2013-11-25,28.64,28.86,28.51,28.51,21392
2013-11-26,28.63,29.28,28.58,29.0,20662
2013-11-27,29.08,29.62,28.92,29.62,32985
2013-11-29,29.88,30.06,29.3301,29.81,13104
2013-12-02,29.86,29.92,29.09,29.25,44519
2013-12-03,29.13,29.66,28.87,29.07,26424
2013-12-04,28.92,29.24,28.81,28.95,19022
2013-12-05,28.87,29.17,28.8,29.0,22150
2013-12-06,29.35,29.5,28.87,29.31,64145
2013-12-09,29.41,29.41,29.0,29.1,23895
2013-12-10,29.14,29.47,28.59,28.65,32563
2013-12-11,28.73,28.75,28.15,28.17,40060
2013-12-12,28.16,29.1,28.16,28.6,34188
