Date,Open,High,Low,Close,Volume
2013-01-02,11.65,11.9,11.37,11.86,81436
2013-01-03,11.9,11.9,11.75,11.8,8693
2013-01-04,11.87,11.9,11.451,11.85,9626
2013-01-07,11.78,11.795,11.61,11.72,4296
2013-01-08,11.58,11.68,11.47,11.56,11456
2013-01-09,11.84,11.8781,11.77,11.81,6659
2013-01-10,11.86,11.89,11.725,11.88,5499
2013-01-11,11.9,12.089,11.85,11.91,69344
2013-01-14,11.8,11.88,11.7,11.8,4303
2013-01-15,11.73,11.85,11.73,11.81,3593
2013-01-16,11.81,11.81,11.73,11.73,1216
2013-01-17,11.76,11.85,11.72,11.82,8330
2013-01-18,11.78,11.8,11.68,11.76,8963
2013-01-22,11.6695,11.84,11.66,11.77,3663
2013-01-23,11.73,11.85,11.704,11.71,3461
2013-01-24,11.76,11.76,11.51,11.62,9142
2013-01-25,11.68,11.81,11.65,11.78,4018
2013-01-28,11.75,11.84,11.63,11.84,7141
2013-01-29,11.8,11.8,11.63,11.79,9930
2013-01-30,11.75,11.75,11.69,11.7,2707
2013-01-31,11.67,11.75,11.53,11.64,10364
2013-02-01,11.66,11.75,11.55,11.75,5743
2013-02-04,11.72,11.72,11.53,11.54,6026
2013-02-05,11.61,11.75,11.6,11.68,5002
2013-02-06,11.72,11.75,11.7,11.7,1946
2013-02-07,11.72,11.72,11.56,11.56,1894
2013-02-08,11.61,11.84,11.57,11.7,32201
2013-02-11,11.7,11.85,11.7,11.8,2906
2013-02-12,11.8,11.85,11.8,11.82,2539
2013-02-13,11.79,11.99,11.72,11.74,3993
2013-02-14,11.7,11.832,11.64,11.66,10294
2013-02-15,11.7,11.7,11.51,11.62,47821
2013-02-19,11.54,11.81,11.495,11.81,202343
2013-02-20,11.78,11.95,11.71,11.71,39665
2013-02-21,11.75,11.79,11.64,11.74,5407
2013-02-22,11.81,11.81,11.52,11.73,9923
2013-02-25,11.78,11.84,11.71,11.71,45445
2013-02-26,11.79,11.8,11.7,11.75,17184
2013-02-27,11.67,11.92,11.32,11.61,119228
2013-02-28,11.48,11.59,11.01,11.44,20897
2013-03-01,11.33,11.55,11.33,11.55,58586
2013-03-04,11.5,11.66,11.5,11.65,14102
2013-03-05,11.51,11.69,11.51,11.58,4220
2013-03-06,11.64,11.81,11.17,11.81,147303
2013-03-07,11.77,12.0,11.7481,11.99,69040
2013-03-08,11.97,11.97,11.71,11.75,118637
2013-03-11,11.75,12.0,11.67,11.96,51474
2013-03-12,11.97,12.09,11.9,11.91,64901
2013-03-13,12.03,12.08,11.86,12.05,135898
2013-03-14,12.0,12.0,11.9401,12.0,6747
2013-03-15,12.03,12.07,11.9,12.0,36628
2013-03-18,11.9,12.05,11.9,12.01,14415
2013-03-19,12.0,12.0,11.9,11.92,16205
2013-03-20,12.04,12.15,12.03,12.14,26598
2013-03-21,12.04,12.15,11.95,12.1,7316
2013-03-22,12.14,12.31,12.06,12.28,9649
2013-03-25,12.27,12.335,12.13,12.18,9702
2013-03-26,12.26,12.29,12.14,12.29,2100
2013-03-27,12.2,12.22,12.1,12.11,3320
2013-03-28,12.14,12.22,12.0,12.09,44047
2013-04-01,12.12,12.23,12.0,12.01,132505
2013-04-02,12.1,12.1,11.96,12.0,11567
2013-04-03,12.07,12.07,11.71,11.97,32222
2013-04-04,11.95,12.11,11.85,12.07,7132
2013-04-05,11.94,12.3,11.91,11.92,46393
2013-04-08,11.98,12.15,11.86,12.1,45863
2013-04-09,12.15,12.25,11.81,11.83,16716
2013-04-10,11.89,12.04,11.82,12.0,19181
2013-04-11,11.99,12.01,11.82,11.93,7295
2013-04-12,11.9,11.99,11.9,11.92,8745
2013-04-15,11.85,11.85,11.475,11.73,23223
2013-04-16,11.66,11.91,11.66,11.9,12388
2013-04-17,11.75,11.75,11.5,11.51,12289
2013-04-18,11.55,11.82,11.55,11.73,15593
