Date,Open,High,Low,Close,Volume
2013-01-02,5.3,5.51,5.3,5.45,48201
2013-01-03,5.41,5.49,5.41,5.41,844
2013-01-04,5.41,5.42,5.35,5.35,6073
2013-01-07,5.35,5.35,5.35,5.35,4535
2013-01-08,5.31,5.33,5.28,5.29,1100
2013-01-09,5.25,5.35,5.23,5.35,8083
2013-01-10,5.33,5.36,5.25,5.2964,3076
2013-01-11,5.35,5.35,5.35,5.35,1900
2013-01-14,5.4,5.4,5.3,5.31,3128
2013-01-15,5.3,5.3,5.3,5.3,200
2013-01-16,5.23,5.2685,5.23,5.26,2800
2013-01-17,5.26,5.4599,5.26,5.39,700
2013-01-18,5.42,5.42,5.42,5.42,500
2013-01-22,5.4,5.45,5.4,5.45,1201
2013-01-23,5.49,5.49,5.41,5.41,3290
2013-01-24,5.44,5.7999,5.41,5.52,36167
2013-01-25,5.51,5.51,5.4235,5.4703,7700
2013-01-28,5.45,5.45,5.4,5.44,14313
2013-01-29,5.51,5.51,5.4,5.46,2560
2013-01-30,5.41,5.53,5.41,5.53,450
2013-01-31,5.48,5.5,5.42,5.49,9977
2013-02-01,5.54,5.55,5.53,5.541,3100
2013-02-04,5.542,5.55,5.5302,5.5302,3200
2013-02-05,5.6,5.6,5.5031,5.51,17032
2013-02-06,5.54,5.55,5.528,5.55,1615
2013-02-07,5.55,5.6,5.5368,5.6,13100
2013-02-08,5.63,5.75,5.59,5.75,20340
2013-02-11,5.75,5.95,5.75,5.91,11435
2013-02-12,5.9599,5.98,5.79,5.8501,38250
2013-02-13,5.916,5.916,5.88,5.88,500
2013-02-14,5.9899,5.9899,5.8664,5.91,1600
2013-02-19,5.95,5.99,5.8601,5.8812,13223
2013-02-20,5.9,5.9,5.49,5.64,11176
2013-02-21,5.7,5.81,5.54,5.69,4141
2013-02-22,5.7,5.779,5.63,5.65,3907
2013-02-25,5.61,6.36,5.6,5.83,70853
2013-02-26,6.0,6.0,5.541,5.71,6900
2013-02-27,5.73,5.75,5.7001,5.7001,13067
2013-02-28,5.78,5.8,5.77,5.78,1400
2013-03-01,5.9699,5.9699,5.76,5.8499,15416
2013-03-04,5.85,5.9,5.8,5.89,18329
2013-03-05,5.9799,6.2,5.9,6.0101,99625
2013-03-06,5.98,6.1793,5.73,5.9,53062
2013-03-07,5.94,6.0899,5.91,5.99,10702
2013-03-08,6.0,6.1,6.0,6.09,12983
2013-03-11,6.13,6.2,6.13,6.2,45880
2013-03-12,5.838,6.15,5.8299,6.14,4930
2013-03-13,6.17,6.1776,5.86,6.01,31061
2013-03-14,6.14,6.14,5.97,5.99,7261
2013-03-15,6.1,6.12,5.871,6.05,20446
2013-03-18,6.16,6.199,6.011,6.18,8838
2013-03-19,6.23,6.4,5.76,6.06,13944
2013-03-20,5.89,6.11,5.89,6.11,4954
2013-03-21,6.1,6.22,6.1,6.17,2736
2013-03-22,6.23,6.24,6.04,6.11,9225
2013-03-25,6.09,6.189,6.06,6.06,2890
2013-03-26,6.1899,6.19,6.0452,6.1399,5625
2013-03-27,6.02,6.05,6.02,6.04,5636
2013-03-28,6.13,6.23,6.01,6.17,23178
2013-04-01,6.17,6.17,6.15,6.17,1497
2013-04-02,6.1,6.15,6.1,6.1,5561
2013-04-03,6.12,6.12,6.1,6.1,3045
2013-04-04,6.15,6.15,6.1,6.11,5764
2013-04-05,6.08,6.1559,6.08,6.11,6100
2013-04-08,6.05,6.17,6.04,6.1,3832
2013-04-09,6.06,6.1399,6.04,6.07,6094
2013-04-10,6.04,6.15,6.04,6.14,21561
2013-04-11,6.15,6.17,6.13,6.16,7489
2013-04-12,6.18,6.18,6.14,6.17,7503
2013-04-15,6.15,6.18,6.02,6.02,27889
2013-04-16,6.02,6.1304,6.02,6.08,3937
2013-04-17,6.05,6.13,6.0,6.01,6863
2013-04-18,6.08,6.08,6.0,6.0,4702
2013-04-19,5.98,6.08,5.93,6.08,4771
2013-04-22,6.05,6.05,5.95,5.98,5363
2013-04-23,5.95,6.0399,5.8999,6.0399,9140
2013-04-24,5.99,6.08,5.99,6.05,6234
2013-04-25,6.08,6.08,5.72,5.75,31194
2013-04-26,5.71,5.792,5.68,5.73,2890
2013-04-29,5.72,5.77,5.72,5.72,7559
2013-04-30,5.74,5.781,5.66,5.74,16332
2013-05-01,5.77,5.829,5.669,5.74,8157
2013-05-02,5.76,5.84,5.76,5.84,5363
2013-05-03,5.84,5.84,5.81,5.81,9390
2013-05-06,5.81,6.0,5.58,5.92,22346
2013-05-07,5.93,5.9999,5.93,5.96,2633
2013-05-08,5.91,6.0,5.9,5.9999,2220
2013-05-09,5.9596,5.97,5.9,5.97,1692
2013-05-10,5.98,6.0,5.98,5.98,1686
2013-05-13,5.93,5.93,5.93,5.93,180
2013-05-14,5.93,5.99,5.9048,5.97,6385
2013-05-15,5.98,6.04,5.95,6.01,5522
2013-05-16,5.96,6.009,5.96,6.0,1854
2013-05-17,6.12,6.24,5.98,6.09,10520
2013-05-20,6.11,6.136,6.11,6.11,3455
2013-05-21,6.23,6.23,6.14,6.14,2759
2013-05-22,6.18,6.1999,6.07,6.07,548
2013-05-23,6.04,6.09,6.0,6.08,20925
2013-05-24,6.02,6.25,6.02,6.25,10329
2013-05-28,6.25,6.25,5.95,6.16,7275
2013-05-29,6.15,6.19,6.07,6.13,11571
2013-05-30,6.12,6.12,6.12,6.12,137
2013-05-31,6.07,6.179,6.07,6.16,1197
2013-06-03,6.38,6.38,6.07,6.22,9824
2013-06-04,6.09,6.09,6.06,6.07,29636
2013-06-05,6.06,6.139,6.021,6.03,3794
2013-06-06,6.01,6.1,5.95,6.07,68540
2013-06-07,6.021,6.13,6.02,6.03,5985
2013-06-10,6.13,6.37,6.13,6.3,37146
2013-06-11,6.13,6.359,6.101,6.21,44038
2013-06-12,6.18,6.18,6.027,6.15,8593
2013-06-13,6.1,6.2047,6.0,6.09,14484
2013-06-14,6.06,6.21,6.05,6.21,14359
2013-06-17,6.1676,6.2,6.16,6.16,2081
2013-06-18,6.209,6.209,6.1,6.1,399
2013-06-19,6.16,6.2199,6.04,6.04,896
2013-06-20,6.12,6.229,6.06,6.07,5410
2013-06-21,6.14,6.23,6.14,6.23,4925
2013-06-24,6.2,6.2,6.02,6.02,10268
2013-06-25,6.08,6.17,6.08,6.11,995
2013-06-26,6.17,6.17,6.1,6.1,417
2013-06-27,6.18,6.18,6.16,6.16,463
2013-06-28,6.16,6.2,6.1,6.19,9289
2013-07-01,6.19,6.36,6.19,6.36,16554
2013-07-02,6.38,6.38,6.2918,6.38,3803
2013-07-03,6.2844,6.2844,6.26,6.26,421
2013-07-05,6.2,6.35,6.2,6.26,16524
2013-07-08,6.26,6.5,6.2,6.3,31059
2013-07-09,6.3,6.5,6.27,6.46,7249
2013-07-10,6.46,6.46,6.3101,6.4,3792
2013-07-11,6.445,6.49,6.26,6.48,5434
2013-07-12,6.48,6.5,6.4,6.48,11905
2013-07-15,6.44,6.45,6.4,6.44,10056
2013-07-16,6.44,6.45,6.4036,6.43,2531
2013-07-17,6.47,6.5,6.31,6.48,8250
2013-07-18,6.49,6.49,6.46,6.46,250
2013-07-19,6.49,6.5,6.45,6.45,650
2013-07-22,6.41,6.5,6.396,6.43,3545
2013-07-23,6.5,6.5101,6.41,6.43,4999
2013-07-24,6.53,6.54,6.47,6.47,6438
2013-07-25,6.45,6.54,6.44,6.49,7699
2013-07-26,6.599,6.599,6.47,6.47,2116
2013-07-29,6.46,6.55,6.46,6.55,10839
2013-07-30,6.521,6.58,6.521,6.58,4058
2013-07-31,6.6,6.6,6.45,6.45,8692
2013-08-01,6.57,6.6,6.56,6.6,11748
2013-08-02,6.52,6.6,6.32,6.32,5953
2013-08-05,6.43,6.54,6.43,6.46,1948
2013-08-06,6.47,6.52,6.45,6.52,8813
2013-08-07,6.48,6.48,6.3401,6.35,2532
2013-08-08,6.44,6.61,6.44,6.61,3144
2013-08-09,6.64,6.6999,6.605,6.61,4160
2013-08-12,6.69,7.136,6.6099,6.78,52904
2013-08-13,6.91,7.2,6.837,7.2,32459
2013-08-14,7.18,7.23,7.01,7.22,32008
2013-08-15,7.12,7.1601,7.12,7.12,7387
2013-08-16,7.13,7.22,7.1001,7.15,10309
2013-08-19,7.24,7.24,6.82,6.82,7225
2013-08-20,6.95,7.19,6.95,7.09,6226
2013-08-21,7.09,7.2,7.06,7.07,35148
2013-08-22,7.13,7.24,7.13,7.24,15695
2013-08-23,7.13,7.25,7.13,7.25,5338
2013-08-26,7.24,7.39,7.24,7.28,14323
2013-08-27,7.28,7.47,7.28,7.45,13270
2013-08-28,7.45,7.5,7.37,7.43,7842
2013-08-29,7.48,8.13,7.48,8.07,34970
2013-08-30,8.09,8.09,7.56,7.71,10106
2013-09-03,7.84,8.15,7.72,7.9,25131
2013-09-04,7.84,8.05,7.72,7.92,12890
2013-09-05,8.03,8.15,7.91,8.13,13770
2013-09-06,8.18,8.27,8.1,8.17,17430
2013-09-09,8.19,8.5,8.18,8.47,27687
2013-09-10,8.43,8.47,8.3017,8.36,17303
2013-09-11,8.36,8.45,8.101,8.36,1902
2013-09-12,8.41,8.5,8.41,8.49,18114
2013-09-13,8.54,8.62,8.444,8.59,47952
2013-09-16,8.68,8.68,8.56,8.57,15678
2013-09-17,8.56,8.56,8.47,8.5,10338
2013-09-18,8.39,8.419,8.01,8.3,17144
2013-09-19,8.25,8.53,8.25,8.33,16899
2013-09-20,8.4,8.42,8.01,8.02,19545
2013-09-23,8.01,8.4,8.01,8.2,13925
2013-09-24,8.26,8.51,8.15,8.47,20333
2013-09-25,8.39,8.7,8.39,8.7,22718
2013-09-26,8.65,8.7,8.3546,8.69,9846
2013-09-27,8.69,8.69,8.58,8.67,3444
2013-09-30,8.58,8.6475,8.54,8.61,14179
2013-10-01,8.6,8.69,8.5101,8.65,18304
2013-10-02,8.6,8.67,8.6,8.67,10235
2013-10-03,8.7,8.7,8.6305,8.66,18022
2013-10-04,8.62,8.695,8.5801,8.69,9018
2013-10-07,8.69,8.69,8.54,8.57,13142
2013-10-08,8.53,8.58,8.29,8.51,9527
2013-10-09,8.3,8.6,8.3,8.5457,9024
2013-10-10,8.56,8.74,8.56,8.71,9976
2013-10-11,8.7,8.88,8.64,8.75,10976
2013-10-14,8.57,8.81,8.53,8.81,18299
2013-10-15,8.75,8.75,8.1801,8.22,39224
2013-10-16,8.31,8.55,8.23,8.3,25943
2013-10-17,8.27,8.48,8.18,8.48,14996
2013-10-18,8.36,8.51,8.2215,8.42,8988
2013-10-21,8.31,8.39,8.27,8.35,10867
2013-10-22,8.3,8.62,8.3,8.6,6671
2013-10-23,8.5999,8.72,8.59,8.6999,8630
2013-10-24,8.65,8.84,8.62,8.76,8926
2013-10-25,8.8,8.8,8.76,8.77,6014
2013-10-28,8.76,8.78,8.7,8.7,8938
2013-10-29,8.74,8.74,8.71,8.74,8965
2013-10-30,8.71,8.84,8.71,8.825,10715
2013-10-31,8.7591,8.8625,8.7591,8.82,16976
2013-11-01,8.8,8.93,8.75,8.86,45644
2013-11-04,8.8,9.05,8.75,9.03,61141
2013-11-05,9.03,9.05,9.0,9.04,19215
2013-11-06,9.04,9.1,9.0232,9.1,44768
2013-11-07,9.1,9.1,8.91,8.95,19881
2013-11-08,8.95,9.04,8.82,8.82,8635
2013-11-11,8.73,9.09,8.53,8.96,32401
2013-11-12,9.07,9.12,9.02,9.1,21777
2013-11-13,9.12,9.12,9.03,9.06,9377
2013-11-14,9.11,9.11,8.9501,9.03,10205
2013-11-15,9.11,9.17,9.057,9.1,40422
2013-11-18,9.11,9.3,9.101,9.19,21118
2013-11-19,9.16,9.615,9.16,9.49,42645
2013-11-20,9.56,9.9,9.5325,9.79,63839
2013-11-21,9.88,10.3,9.7901,10.19,69656
2013-11-22,10.19,10.31,10.19,10.3,51127
2013-11-25,10.3,10.95,10.19,10.76,60905
2013-11-26,11.24,11.51,10.91,11.09,137355
2013-11-27,11.21,11.22,10.34,10.75,55652
2013-11-29,10.67,10.72,10.33,10.64,12675
2013-12-02,10.53,10.59,10.02,10.52,26433
2013-12-03,10.5646,10.73,10.36,10.53,24969
2013-12-04,10.55,10.91,10.5,10.79,33671
2013-12-05,10.74,11.21,10.74,11.13,40774
2013-12-06,11.14,11.7699,11.14,11.57,107950
2013-12-09,11.81,12.41,11.62,11.76,59373
2013-12-10,11.94,11.94,11.78,11.89,22884
2013-12-11,11.63,11.85,11.37,11.78,64004
2013-12-12,11.7,11.89,11.63,11.77,26086
2013-12-13,11.77,11.89,11.7206,11.87,11464
2013-12-16,11.83,11.9,11.7101,11.82,21963
