Date,Open,High,Low,Close,Volume
2013-01-02,36.89,37.341,36.59,36.96,198695
2013-01-03,36.9,37.89,36.66,37.49,86380
2013-01-04,37.68,38.13,37.12,37.87,77408
2013-01-07,37.59,37.92,36.34,36.9023,79003
2013-01-08,37.0,37.29,36.75,37.03,151266
2013-01-09,36.86,37.84,36.74,37.73,188500
2013-01-10,37.73,37.785,36.7701,36.96,75606
2013-01-11,37.03,37.4199,36.8,37.24,87499
2013-01-14,37.15,37.84,37.14,37.34,36347
2013-01-15,37.23,37.86,37.11,37.46,61028
2013-01-16,37.27,37.52,37.0,37.19,61672
2013-01-17,37.49,38.11,37.14,37.54,48387
2013-01-18,37.41,38.05,37.41,37.71,59001
2013-01-22,37.58,37.68,37.04,37.6,62159
2013-01-23,37.63,38.12,37.38,37.61,33039
2013-01-24,37.54,38.455,37.13,38.37,50265
2013-01-25,38.42,38.84,37.465,38.16,77926
2013-01-28,38.09,38.43,37.94,38.4,82182
2013-01-29,38.4,38.49,38.035,38.45,69576
2013-01-30,38.29,38.62,37.57,38.03,154602
2013-01-31,37.91,38.65,37.91,38.53,138656
2013-02-01,38.64,38.99,37.982,38.23,99340
2013-02-04,37.98,38.23,37.83,38.17,90779
2013-02-05,38.32,38.67,38.01,38.2,57397
2013-02-06,37.97,39.04,37.9,38.96,49369
2013-02-07,39.11,40.33,39.07,39.99,178284
2013-02-08,39.97,40.63,39.42,40.23,89642
2013-02-11,40.12,40.35,39.845,39.97,41972
2013-02-12,39.9,40.26,39.89,40.26,57414
2013-02-13,40.2,40.72,40.11,40.67,76067
2013-02-14,40.32,40.86,40.32,40.37,47678
2013-02-15,40.61,40.72,40.12,40.2,74704
2013-02-19,40.16,41.55,40.0,41.49,81422
2013-02-20,41.65,42.17,41.13,41.33,110494
2013-02-21,41.29,41.57,40.0,40.52,68430
2013-02-22,40.72,41.37,39.92,41.2,164777
2013-02-25,41.28,41.29,38.6401,38.78,62192
2013-02-26,38.84,39.13,37.775,38.02,66593
2013-02-27,38.04,39.01,37.92,38.5,72799
2013-02-28,38.71,39.25,38.39,38.924,134538
2013-03-01,36.52,37.23,35.0,36.2,814775
2013-03-04,36.24,36.24,32.98,33.3,315697
2013-03-05,33.25,33.91,32.3801,32.53,656431
2013-03-06,32.72,33.48,31.98,32.21,346351
2013-03-07,32.21,33.14,32.13,32.29,196928
2013-03-08,32.4,33.69,29.5701,30.1,866817
2013-03-11,30.38,30.64,29.2,30.58,473312
2013-03-12,29.97,31.0,29.82,30.22,574634
2013-03-13,30.4,31.259,30.0101,30.14,313489
2013-03-14,30.08,31.61,30.06,31.58,141424
2013-03-15,31.65,32.09,31.59,31.63,286288
2013-03-18,31.52,32.03,31.5,31.8,171238
2013-03-19,31.78,31.79,31.34,31.62,246490
2013-03-20,31.7,35.34,31.5,34.21,974365
2013-03-21,33.88,35.35,33.61,34.0,432467
2013-03-22,34.6,35.73,34.6,35.43,499018
2013-03-25,35.77,36.41,34.9,35.1,274672
2013-03-26,35.01,35.01,34.37,34.66,134604
2013-03-27,34.5,34.92,33.99,34.61,109012
2013-03-28,34.69,35.2175,34.145,34.89,149636
2013-04-01,34.55,35.03,34.13,34.99,422569
2013-04-02,35.0,35.13,34.27,34.45,486326
2013-04-03,34.6,35.0599,33.9,34.1,213724
2013-04-04,34.16,34.57,33.72,34.31,88010
2013-04-05,33.93,34.5,33.52,33.78,82098
2013-04-08,33.8,33.8,33.035,33.29,182012
2013-04-09,33.38,33.52,33.18,33.26,118050
2013-04-10,33.25,33.73,33.1701,33.27,334089
2013-04-11,33.32,33.97,33.01,33.82,179750
2013-04-12,33.78,34.22,33.0,33.9,94327
2013-04-15,33.83,34.09,33.0,33.13,163822
2013-04-16,33.26,34.25,33.26,34.16,134731
2013-04-17,33.99,34.28,33.64,34.07,197935
2013-04-18,34.23,34.24,33.25,33.35,133039
2013-04-19,33.4,33.66,33.23,33.25,106130
2013-04-22,33.24,33.33,32.99,33.27,96511
2013-04-23,33.52,33.84,33.2,33.67,134816
2013-04-24,33.53,33.625,33.3,33.38,194913
2013-04-25,33.56,34.1,33.25,33.83,183142
2013-04-26,33.85,33.85,33.52,33.72,145170
2013-04-29,33.87,33.87,33.56,33.63,162892
2013-04-30,33.67,33.67,33.32,33.53,127410
2013-05-01,33.51,33.51,32.36,32.36,156285
2013-05-02,32.42,32.456,31.95,32.08,324859
2013-05-03,32.38,32.71,32.38,32.44,145985
2013-05-06,32.51,32.59,32.235,32.35,123411
2013-05-07,32.31,32.72,32.015,32.57,376315
2013-05-08,32.85,33.9,32.59,33.76,316904
2013-05-09,33.84,34.59,33.38,34.11,190835
2013-05-10,33.9,35.99,33.611,35.77,321615
2013-05-13,35.94,36.06,35.57,35.89,158068
2013-05-14,36.05,37.062,35.93,37.02,260160
2013-05-15,37.03,38.77,36.797,38.07,247487
2013-05-16,35.92,38.5,35.92,37.9,190163
2013-05-17,38.29,38.77,37.88,38.51,249810
2013-05-20,38.51,38.99,38.17,38.99,206295
2013-05-21,38.9,39.49,38.64,39.16,96277
2013-05-22,39.28,39.28,38.09,38.45,128621
2013-05-23,38.23,38.5,38.005,38.41,91898
2013-05-24,38.31,38.86,37.91,38.69,71513
2013-05-28,38.99,39.36,38.24,38.58,89969
2013-05-29,38.28,38.48,37.77,37.98,102781
2013-05-30,38.06,38.59,37.96,38.49,87014
2013-05-31,38.18,38.77,38.0,38.04,222626
2013-06-03,38.01,38.81,37.51,38.59,219447
2013-06-04,38.75,38.93,38.25,38.4,65488
2013-06-05,38.25,38.84,38.0,38.54,114266
2013-06-06,38.45,38.92,37.67,38.46,73130
2013-06-07,38.62,38.82,38.12,38.58,69866
2013-06-10,38.61,39.83,38.61,39.8,117534
2013-06-11,39.25,39.83,38.35,39.49,118532
2013-06-12,39.78,39.85,38.655,38.86,131200
2013-06-13,39.01,39.74,38.56,39.66,95585
2013-06-14,39.71,39.75,38.51,38.54,75988
2013-06-17,38.94,38.94,37.34,37.96,132055
2013-06-18,37.86,39.01,37.84,38.76,113394
