Date,Open,High,Low,Close,Volume
2013-01-02,52.0,52.66,51.01,52.54,139134
2013-01-03,52.56,52.65,51.5202,52.0854,48153
2013-01-04,51.86,52.97,51.215,52.6,35025
2013-01-07,52.13,52.705,49.55,52.34,53071
2013-01-08,52.48,52.62,52.32,52.55,66409
2013-01-09,52.8,53.17,52.5,53.04,38800
2013-01-10,53.41,53.41,52.694,52.94,26622
2013-01-11,53.06,53.4,52.77,53.36,40885
2013-01-14,53.33,53.61,53.24,53.47,68442
2013-01-15,53.03,54.14,53.03,53.88,91277
2013-01-16,53.89,54.09,53.78,53.9,48901
2013-01-17,54.27,54.74,54.2,54.53,81576
2013-01-18,54.41,54.9,54.2301,54.71,74950
2013-01-22,54.54,55.84,54.395,55.45,73039
2013-01-23,55.57,56.28,55.39,55.7,87545
2013-01-24,55.64,56.85,54.4801,56.51,56990
2013-01-25,56.94,56.94,55.87,56.47,84957
2013-01-28,56.45,58.27,56.45,57.67,65196
2013-01-29,57.79,58.23,57.13,58.15,96531
2013-01-30,57.92,59.0,57.04,57.48,44419
2013-01-31,57.1,58.89,56.75,56.85,176588
2013-02-01,59.76,59.76,55.93,56.15,128766
2013-02-04,55.37,55.77,54.75,55.09,123558
2013-02-05,55.4,56.5,54.9901,55.39,92154
2013-02-06,54.95,56.45,54.86,55.9,50688
2013-02-07,55.71,55.71,54.62,55.32,50220
2013-02-08,55.35,55.92,55.31,55.59,34865
2013-02-11,55.5,55.6831,54.84,55.56,34060
2013-02-12,55.69,55.81,54.91,55.46,37431
2013-02-13,55.43,55.58,54.82,55.46,44008
2013-02-14,55.22,56.55,55.131,55.38,33620
2013-02-15,55.72,55.72,54.71,55.25,53980
2013-02-19,55.41,56.19,55.37,55.67,121659
2013-02-20,55.54,55.65,54.24,54.37,74014
2013-02-21,53.78,54.37,53.26,53.69,51001
2013-02-22,54.09,54.7425,53.57,54.42,37044
2013-02-25,54.86,54.86,53.6,53.6,49075
2013-02-26,54.0,54.5885,54.0,54.1,28945
2013-02-27,54.14,54.59,53.92,54.02,75394
2013-02-28,54.1,54.6,53.88,54.0,54589
2013-03-01,53.51,54.35,53.16,54.06,88083
2013-03-04,53.77,53.9375,52.8,53.5,105769
2013-03-05,53.69,54.429,53.566,54.23,53460
2013-03-06,54.12,54.505,53.79,54.29,49687
2013-03-07,53.89,54.2978,53.85,54.12,34279
2013-03-08,54.64,54.89,54.0,54.89,77913
2013-03-11,54.85,54.85,53.87,54.4,33933
2013-03-12,54.21,55.0,54.21,54.84,48528
2013-03-13,54.79,55.25,54.615,55.08,38578
2013-03-14,55.02,55.41,54.54,55.38,45939
2013-03-15,55.39,55.69,54.68,55.02,111505
2013-03-18,54.77,55.74,54.76,55.34,43305
2013-03-19,55.55,56.1429,55.0,56.03,71163
2013-03-20,56.18,56.92,56.03,56.81,92302
2013-03-21,56.25,57.1,56.25,56.8,80602
2013-03-22,57.0,57.28,56.53,56.95,50770
2013-03-25,57.0,57.69,56.81,57.48,59620
2013-03-26,57.89,57.89,57.18,57.49,84429
2013-03-27,56.67,57.9,56.58,57.63,64101
2013-03-28,57.83,58.75,57.565,58.15,63407
2013-04-01,57.93,58.99,56.88,57.75,99514
2013-04-02,58.1,58.24,56.01,56.47,83711
2013-04-03,56.69,57.31,56.04,56.9,73386
2013-04-04,56.87,57.33,56.32,56.81,78074
2013-04-05,56.0,56.71,55.87,56.03,53418
2013-04-08,56.29,56.5,55.41,56.15,62114
2013-04-09,56.12,56.81,55.93,56.33,62897
2013-04-10,56.54,56.92,56.24,56.79,94670
2013-04-11,56.58,57.1225,56.52,56.82,44633
2013-04-12,56.58,57.0125,56.11,56.53,51167
2013-04-15,56.37,56.88,54.29,54.77,94401
2013-04-16,55.27,55.74,54.44,55.05,68586
2013-04-17,54.83,55.55,53.92,54.61,102035
2013-04-18,54.87,55.335,53.96,54.15,66207
2013-04-19,54.06,54.905,53.84,54.43,132674
2013-04-22,54.72,55.355,54.49,54.93,70513
2013-04-23,55.32,55.87,54.97,55.82,57999
2013-04-24,55.94,57.13,55.805,56.96,58183
2013-04-25,57.36,58.63,57.0,58.5,93427
2013-04-26,58.64,58.91,58.2,58.45,84988
2013-04-29,58.55,59.94,58.55,59.91,215669
2013-04-30,59.95,61.11,59.48,60.95,97064
2013-05-01,60.91,61.08,59.96,60.3,261357
2013-05-02,60.7,61.64,60.26,60.99,54505
2013-05-03,61.84,62.91,61.32,61.6,81435
