Date,Open,High,Low,Close,Volume
2013-01-02,19.93,20.46,19.64,20.41,288842
2013-01-03,20.49,20.56,20.17,20.405,132106
2013-01-04,20.55,20.89,20.41,20.5,111017
2013-01-07,20.31,20.37,20.01,20.04,65780
2013-01-08,20.05,20.31,19.83,20.1,97114
2013-01-09,20.23,20.4,19.965,20.21,109526
2013-01-10,20.28,20.28,19.77,20.05,46386
2013-01-11,20.09,20.1,19.83,19.93,74555
2013-01-14,19.84,19.94,19.71,19.9,210027
2013-01-15,19.74,20.08,19.66,19.99,162223
2013-01-16,19.88,20.26,19.75,19.97,167197
2013-01-17,20.11,20.29,20.0,20.11,58759
2013-01-18,20.05,20.08,19.82,20.0,118398
2013-01-22,19.94,20.16,19.82,20.08,89899
2013-01-23,20.05,20.05,19.53,19.62,102541
2013-01-24,19.6,19.87,19.55,19.7,147698
2013-01-25,19.84,19.84,19.45,19.57,169650
2013-01-28,19.55,19.73,19.53,19.66,295324
2013-01-29,19.61,19.72,19.46,19.68,91411
2013-01-30,19.6,19.67,19.42,19.66,185310
2013-01-31,19.68,19.85,19.4775,19.8,187051
2013-02-01,19.91,20.18,19.79,20.06,88970
2013-02-04,20.0,20.0,19.35,19.46,56812
2013-02-05,19.62,20.2,19.42,20.11,134506
2013-02-06,19.95,20.26,19.715,20.25,80904
2013-02-07,20.3,20.3594,19.94,20.27,107955
2013-02-08,20.35,20.42,20.23,20.42,34233
2013-02-11,20.43,20.51,20.2,20.39,59208
2013-02-12,20.44,20.49,20.3,20.37,50514
2013-02-13,20.34,20.64,20.275,20.51,64027
2013-02-14,20.42,20.83,20.42,20.75,53367
2013-02-15,20.88,21.26,20.76,20.85,154123
2013-02-19,20.86,21.45,20.86,21.2,387158
2013-02-20,21.2,21.2,20.57,20.63,240685
2013-02-21,20.62,20.81,20.44,20.52,59998
2013-02-22,20.68,20.75,20.51,20.7,313676
2013-02-25,20.86,20.87,20.42,20.42,87020
2013-02-26,20.54,20.55,20.19,20.35,116686
2013-02-27,20.3,21.02,20.28,20.7,263100
2013-02-28,20.81,21.14,20.5,20.87,153580
2013-03-01,20.84,21.28,20.75,21.15,245534
2013-03-04,21.05,21.255,20.71,21.0,229438
2013-03-05,21.06,21.15,20.8,20.99,287356
2013-03-06,21.03,21.5975,21.02,21.28,203339
2013-03-07,21.22,21.92,21.22,21.78,124540
2013-03-08,22.05,22.15,21.16,21.53,142420
2013-03-11,21.52,21.91,21.4,21.56,315225
2013-03-12,21.57,21.74,21.31,21.45,83070
2013-03-13,21.5,22.2,21.37,22.04,140295
2013-03-14,22.15,22.15,21.84,22.01,125645
2013-03-15,22.06,22.13,21.87,21.91,577690
2013-03-18,21.74,22.1085,21.54,21.59,90462
2013-03-19,21.71,21.83,21.24,21.52,149310
2013-03-20,21.59,21.91,21.3991,21.63,220940
2013-03-21,21.49,21.74,21.42,21.61,188810
2013-03-22,21.66,21.82,21.36,21.54,243733
2013-03-25,21.64,21.778,21.32,21.7,192910
2013-03-26,21.86,21.91,21.445,21.75,157360
2013-03-27,21.65,21.89,21.51,21.67,165932
2013-03-28,21.75,21.93,21.39,21.74,212611
2013-04-01,21.77,21.85,21.11,21.35,144882
2013-04-02,21.52,21.56,21.02,21.06,68478
2013-04-03,21.16,21.22,20.55,20.55,92182
2013-04-04,20.54,20.55,20.07,20.29,126045
2013-04-05,19.91,20.43,19.73,20.37,123969
2013-04-08,20.48,20.5,20.21,20.5,49857
2013-04-09,20.59,20.62,20.14,20.18,88878
2013-04-10,20.3,20.85,20.24,20.66,80563
2013-04-11,20.58,20.76,20.46,20.66,94549
2013-04-12,20.52,20.84,20.46,20.83,82069
2013-04-15,20.75,20.75,20.03,20.06,148267
2013-04-16,20.21,20.34,20.08,20.2,139525
2013-04-17,19.95,20.25,19.43,19.58,122019
2013-04-18,19.55,19.55,18.95,19.07,191932
2013-04-19,19.06,19.35,18.98,19.29,163841
2013-04-22,19.35,19.37,19.06,19.26,173961
2013-04-23,19.36,19.4,19.16,19.35,71958
2013-04-24,19.27,19.42,19.17,19.315,144264
2013-04-25,19.38,19.585,19.15,19.22,287819
2013-04-26,19.21,19.37,19.01,19.19,216150
2013-04-29,19.27,19.27,18.875,19.1,244925
2013-04-30,19.2,19.31,18.82,19.06,835107
2013-05-01,18.93,19.44,18.84,19.18,296699
2013-05-02,19.23,19.54,19.17,19.48,86641
2013-05-03,19.76,19.8,19.41,19.44,278467
2013-05-06,19.39,19.54,18.89,19.54,126138
2013-05-07,19.67,20.77,19.67,20.74,116570
2013-05-08,20.67,21.14,20.67,21.13,189297
2013-05-09,21.15,21.77,21.02,21.68,294653
2013-05-10,21.78,21.89,21.58,21.79,123592
2013-05-13,21.69,21.82,21.625,21.82,138161
2013-05-14,21.79,21.99,21.72,21.99,127662
2013-05-15,21.85,22.08,21.81,22.0,188906
2013-05-16,21.96,22.0375,21.915,21.98,142410
2013-05-17,22.04,22.12,21.73,22.0,333724
2013-05-20,21.86,22.13,21.85,22.0,166359
2013-05-21,21.94,21.94,21.62,21.74,147282
2013-05-22,21.7,22.02,21.64,21.74,159199
2013-05-23,21.5,21.85,21.5,21.72,83201
2013-05-24,21.57,21.82,21.42,21.58,118058
2013-05-28,21.87,22.238,21.7,22.01,292947
2013-05-29,21.8,21.95,21.67,21.79,147647
2013-05-30,21.9,21.9,21.59,21.73,126018
2013-05-31,21.47,21.77,20.81,21.61,157571
2013-06-03,21.41,21.84,21.37,21.8,268484
2013-06-04,21.8,22.0,21.58,21.67,104297
2013-06-05,21.71,21.71,21.01,21.05,81894
2013-06-06,21.09,21.13,20.775,21.03,118654
2013-06-07,21.21,21.31,21.01,21.2,103445
2013-06-10,21.23,21.39,21.135,21.27,50974
2013-06-11,21.01,21.09,20.81,20.82,58392
2013-06-12,20.92,20.92,20.49,20.53,87249
2013-06-13,20.48,21.07,20.47,21.05,99887
2013-06-14,21.08,21.08,20.78,20.8,78090
2013-06-17,21.04,21.075,20.181,20.97,91741
2013-06-18,21.03,21.06,20.78,20.99,180931
