Date,Open,High,Low,Close,Volume
2013-01-02,86.44,86.45,85.81,86.35,354431
2013-01-03,86.48,86.89,86.1,86.36,163492
2013-01-04,86.65,87.0,86.41,86.79,114629
2013-01-07,86.45,86.76,86.31,86.57,122190
2013-01-08,86.62,86.6868,86.0,86.52,57150
2013-01-09,86.66,87.18,86.6593,87.06,67334
2013-01-10,87.44,87.45,86.6599,87.21,95415
2013-01-11,87.22,87.3698,86.8,87.13,201586
2013-01-14,86.95,87.38,86.86,87.08,217001
2013-01-15,86.59,87.6,86.5201,87.48,84666
2013-01-16,87.32,87.5052,87.09,87.34,141283
2013-01-17,87.71,88.5005,87.71,88.38,140447
2013-01-18,88.44,88.79,88.21,88.79,155455
2013-01-22,88.9,89.38,88.59,89.357,130063
2013-01-23,89.38,89.41,88.98,89.05,93204
2013-01-24,89.16,90.098,89.09,89.75,92927
2013-01-25,90.19,90.4499,89.6901,90.43,104059
2013-01-28,90.62,90.62,89.79,90.0999,292784
2013-01-29,90.09,90.09,89.6,90.04,209499
2013-01-30,90.01,90.01,88.61,88.93,109313
2013-01-31,89.0,89.4025,88.61,89.17,103860
2013-02-01,89.71,90.5,89.645,90.229,130022
2013-02-04,89.74,89.972,89.001,89.13,101318
2013-02-05,89.64,90.21,89.4735,89.98,84997
2013-02-06,89.65,90.4099,89.43,90.38,78166
2013-02-07,90.39,90.4,89.562,90.2,116264
2013-02-08,90.33,90.87,90.28,90.75,63732
2013-02-11,90.77,90.77,90.22,90.6,272500
2013-02-12,90.65,91.212,90.63,90.98,110475
2013-02-13,91.16,91.3485,90.83,91.28,215005
2013-02-14,91.16,91.77,91.16,91.62,49088
2013-02-15,91.58,91.78,91.24,91.4,65927
2013-02-19,91.59,92.2,91.53,92.18,217689
2013-02-20,92.3,92.3368,90.39,90.48,152376
2013-02-21,90.24,90.31,88.88,89.38,76675
2013-02-22,89.98,90.39,89.8901,90.38,46488
2013-02-25,90.73,90.75,88.45,88.46,248745
2013-02-26,88.9,89.22,88.266,88.89,176961
2013-02-27,88.89,90.4,88.79,89.87,91384
2013-02-28,89.84,90.64,89.78,90.24,54512
2013-03-01,89.68,90.77,88.982,90.61,55300
2013-03-04,90.5,90.7599,89.96,90.68,101590
2013-03-05,91.17,91.89,91.14,91.691,104510
2013-03-06,92.04,92.1899,91.7401,91.9901,77067
2013-03-07,92.03,92.42,91.9,92.38,42075
2013-03-08,93.03,93.24,92.3692,93.2299,178054
2013-03-11,93.03,93.14,92.75,93.13,69953
2013-03-12,92.98,93.0955,92.58,92.83,40610
2013-03-13,92.9,93.32,92.58,93.21,38114
2013-03-14,93.43,94.12,93.282,94.1,37010
2013-03-15,94.09,94.22,93.75,93.9,113407
2013-03-18,93.17,93.7,92.75,93.33,189129
2013-03-19,93.46,93.81,92.28,93.11,87147
2013-03-20,93.57,93.95,93.5,93.84,65413
2013-03-21,93.23,93.7099,92.78,93.19,61655
2013-03-22,93.43,93.72,93.36,93.47,150195
2013-03-25,93.77,94.2401,92.74,93.31,118901
2013-03-26,93.79,93.87,93.24,93.74,59933
2013-03-27,93.22,93.75,92.67,93.75,45158
2013-03-28,93.86,94.15,93.5301,93.89,138102
2013-04-01,93.8,93.97,92.27,92.7,246210
2013-04-02,93.09,93.44,92.05,92.2,101254
2013-04-03,92.46,92.46,90.4934,90.74,94829
2013-04-04,90.82,91.51,90.5554,91.46,78680
2013-04-05,90.18,91.31,90.06,91.29,83320
2013-04-08,91.2,92.01,90.97,92.01,104571
2013-04-09,92.23,92.23,91.43,91.49,81426
2013-04-10,91.77,93.24,91.72,93.1,77428
2013-04-11,93.13,93.67,92.9,93.04,134229
2013-04-12,92.66,93.0062,92.1,92.7,131874
2013-04-15,92.21,92.225,89.16,89.51,256374
2013-04-16,90.33,91.24,89.9514,91.13,77102
2013-04-17,90.55,90.55,88.9,89.64,84092
2013-04-18,89.81,89.8813,88.5401,88.83,71354
2013-04-19,89.13,90.22,88.511,90.01,57805
2013-04-22,90.16,90.4,88.55,90.19,230585
2013-04-23,90.85,91.62,90.54,91.62,87451
2013-04-24,91.65,92.09,91.3001,91.94,76735
2013-04-25,92.23,93.38,92.23,92.819,221827
2013-04-26,92.73,92.78,92.08,92.4,50130
2013-04-29,92.77,93.178,92.5701,92.95,78923
2013-04-30,93.08,93.4399,92.63,93.36,210170
2013-05-01,93.22,93.22,91.41,91.49,318946
2013-05-02,91.93,93.11,91.89,92.95,129821
2013-05-03,94.17,95.04,93.88,94.5416,99263
2013-05-06,94.65,95.09,94.51,94.98,162454
2013-05-07,95.23,95.89,94.828,95.89,90089
2013-05-08,95.82,96.24,95.38,96.24,80648
2013-05-09,96.03,96.37,95.7115,95.97,52299
2013-05-10,96.2,97.16,96.11,97.12,226710
2013-05-13,97.0,97.25,96.65,96.84,63747
2013-05-14,97.17,98.18,97.09,98.18,100064
2013-05-15,98.0,98.59,97.7301,98.31,80875
2013-05-16,98.05,98.519,97.68,97.92,44075
2013-05-17,98.43,99.12,98.25,99.09,111958
2013-05-20,98.96,99.66,98.87,99.29,123833
2013-05-21,99.32,99.66,99.04,99.36,57355
2013-05-22,99.56,100.2,97.246,97.78,97570
2013-05-23,96.61,97.76,96.41,97.61,87796
2013-05-24,97.1,97.73,96.49,97.49,76025
2013-05-28,98.81,99.73,98.38,99.06,93828
2013-05-29,98.49,98.49,97.2401,97.8836,65748
2013-05-30,98.14,98.74,97.88,98.44,80974
2013-05-31,97.93,98.5,97.53,97.53,91665
2013-06-03,97.79,98.3899,96.78,98.03,129913
2013-06-04,98.24,98.56,96.4301,97.17,111455
2013-06-05,97.09,97.13,95.72,95.88,69108
2013-06-06,95.73,96.73,95.2401,96.73,273934
2013-06-07,97.41,97.92,96.81,97.67,57998
2013-06-10,98.03,98.228,97.37,98.15,92820
2013-06-11,97.54,98.1065,96.7,97.39,76880
2013-06-12,97.98,97.99,96.43,96.6,72230
2013-06-13,96.57,98.42,96.202,98.26,51344
2013-06-14,98.09,98.25,97.12,97.42,306809
2013-06-17,98.2,98.39,97.5601,98.14,92921
2013-06-18,98.36,99.5167,98.31,99.31,102185
2013-06-19,99.34,99.4199,98.2644,98.27,89985
2013-06-20,96.72,97.11,95.42,95.81,401473
2013-06-21,96.01,96.2585,94.8,96.1,141074
2013-06-24,95.31,95.58,94.0415,94.98,198320
2013-06-25,95.8,95.9499,95.0,95.79,62087
2013-06-26,96.44,96.44,95.5,95.79,98059
2013-06-27,96.55,97.57,96.39,97.49,61532
2013-06-28,97.25,97.67,96.85,96.85,219284
2013-07-01,97.32,98.98,97.31,98.63,593540
2013-07-02,98.67,99.36,98.1101,98.76,207342
2013-07-03,98.28,99.2152,98.21,98.84,125173
2013-07-05,100.09,100.4,99.01,100.4,182391
2013-07-08,100.94,101.02,100.45,100.57,147825
2013-07-09,101.2,101.74,100.82,101.65,452059
2013-07-10,101.73,101.86,101.21,101.68,98966
2013-07-11,102.73,102.87,102.29,102.66,200700
2013-07-12,102.59,103.13,102.52,102.93,155653
2013-07-15,103.12,103.38,102.9167,103.246,135361
2013-07-16,103.26,103.3909,102.49,102.76,88586
2013-07-17,103.39,103.47,102.85,103.12,85665
2013-07-18,103.39,104.0148,103.29,103.75,107067
2013-07-19,103.66,103.738,103.35,103.67,123515
2013-07-22,103.7,104.079,103.5252,103.88,71803
2013-07-23,104.44,104.44,103.64,103.834,101501
2013-07-24,104.49,104.49,102.99,103.1,65417
2013-07-25,102.97,104.12,102.77,104.12,51034
2013-07-26,103.5,103.65,102.83,103.57,113593
2013-07-29,103.41,103.8084,102.694,103.05,1396533
2013-07-30,103.42,103.6599,102.91,103.28,154647
2013-07-31,103.87,104.95,103.87,104.0,206830
2013-08-01,104.94,105.6,104.7509,105.41,131597
2013-08-02,105.13,105.52,104.8352,105.5,77463
2013-08-05,105.41,106.05,105.3,105.94,82994
2013-08-06,105.79,105.9,104.871,105.1275,123405
2013-08-07,104.86,104.87,104.05,104.2452,72007
2013-08-08,104.93,105.17,104.3304,104.81,43937
2013-08-09,104.71,105.2798,104.3561,104.88,53897
2013-08-12,104.34,105.59,104.278,105.59,188442
2013-08-13,105.77,105.79,104.9304,105.69,121679
2013-08-14,105.61,105.85,105.21,105.21,65448
2013-08-15,104.16,104.2865,103.171,103.49,152181
2013-08-16,103.23,103.7448,102.912,103.08,191728
2013-08-19,102.83,103.21,102.13,102.16,118596
2013-08-20,102.35,103.85,102.2601,103.73,81365
2013-08-21,103.36,104.112,102.73,103.19,122809
2013-08-22,103.61,104.8285,103.5817,104.67,61504
2013-08-23,105.0,105.0,104.28,104.8,126336
2013-08-26,105.11,105.53,104.63,104.85,113821
2013-08-27,103.71,104.0596,102.3844,102.45,171513
2013-08-28,102.45,103.12,102.34,102.66,95135
2013-08-29,102.65,104.1109,102.58,103.79,47860
2013-08-30,103.88,103.96,102.28,102.46,62430
2013-09-03,103.73,104.1996,102.0544,102.95,113257
2013-09-04,103.02,103.8,102.66,103.73,56959
2013-09-05,103.88,104.29,103.6,103.9,47115
2013-09-06,104.46,104.53,102.51,103.97,69266
2013-09-09,104.28,105.59,104.28,105.59,113776
2013-09-10,106.19,106.65,105.77,106.65,152096
2013-09-11,106.53,106.82,106.21,106.52,77317
2013-09-12,106.58,106.58,105.8,105.86,71246
2013-09-13,105.93,106.68,105.53,106.57,1759386
2013-09-16,107.72,108.91,106.64,106.65,220577
2013-09-17,106.61,107.56,106.61,107.54,174512
2013-09-18,107.65,109.0,106.688,108.58,114669
2013-09-19,108.98,108.98,108.0,108.32,161022
2013-09-20,108.51,108.52,107.89,107.89,68669
2013-09-23,107.8,108.09,107.03,107.89,366071
2013-09-24,107.65,108.8609,107.2,108.0599,157441
2013-09-25,108.1699,108.74,107.6,107.92,59787
2013-09-26,108.08,108.694,107.88,108.62,92091
2013-09-27,107.9,108.44,107.8,108.12,92605
2013-09-30,107.0,108.4875,106.85,108.36,937026
2013-10-01,108.49,109.76,108.39,109.73,699759
2013-10-02,108.98,109.41,108.57,109.13,184578
2013-10-03,109.02,109.02,107.38,108.15,157916
2013-10-04,108.12,108.92,107.85,108.74,68500
2013-10-07,107.79,108.26,107.42,107.42,89574
2013-10-08,107.48,107.775,105.7948,105.83,121438
2013-10-09,106.09,106.09,104.94,105.48,1957437
2013-10-10,107.03,108.22,106.64,108.09,128695
2013-10-11,107.95,109.74,107.86,109.67,135721
2013-10-14,109.3,110.47,108.9216,110.38,121346
2013-10-15,110.17,110.26,108.92,109.32,92313
2013-10-16,110.07,110.67,109.7796,110.6,230607
