Date,Open,High,Low,Close,Volume
2013-01-02,5.95,6.2,5.88,6.06,2420
2013-01-03,6.42,6.44,6.15,6.25,4993
2013-01-04,6.24,6.53,6.22,6.22,2612
2013-01-07,6.18,6.25,5.88,5.88,4880
2013-01-08,5.9,6.006,5.6,5.8,4524
2013-01-09,5.6,6.53,5.6,6.52,5898
2013-01-10,6.3001,6.5186,5.91,6.25,1425
2013-01-11,6.55,6.55,6.543,6.55,795
2013-01-15,6.48,6.75,6.2758,6.2758,800
2013-01-16,6.34,6.34,6.2502,6.2502,878
2013-01-17,6.2501,6.29,6.2501,6.29,300
2013-01-18,6.28,6.358,6.28,6.358,996
2013-01-22,6.34,6.75,6.34,6.75,1100
2013-01-23,6.7,6.7,6.48,6.4901,733
2013-01-24,6.56,6.7499,6.55,6.55,400
2013-01-25,6.29,6.6399,6.2501,6.6399,898
2013-01-28,6.65,6.65,5.76,5.93,11047
2013-01-29,5.95,6.1799,5.93,5.97,3947
2013-01-30,6.1262,6.13,5.88,6.0,1452
2013-01-31,6.1999,6.1999,6.1999,6.1999,100
2013-02-01,6.01,6.01,6.01,6.01,276
2013-02-04,6.0,6.1,6.0,6.0,1305
2013-02-05,6.0,6.0,5.99,5.99,1698
2013-02-06,5.87,5.87,5.87,5.87,100
2013-02-07,5.88,5.9,5.88,5.8812,1851
2013-02-08,5.9,5.9,5.9,5.9,300
2013-02-11,5.88,5.88,5.88,5.88,606
2013-02-13,6.19,6.19,5.88,5.91,5396
2013-02-14,5.95,5.95,5.95,5.95,2000
2013-02-15,5.8501,6.05,5.85,5.91,818
2013-02-19,5.84,5.9,5.84,5.87,748
2013-02-20,5.76,5.9,5.76,5.9,361
2013-02-21,5.68,5.83,5.55,5.7201,1862
2013-02-22,5.74,5.86,5.74,5.82,1100
2013-02-25,5.8,5.832,5.55,5.55,354
2013-02-26,5.52,5.714,5.52,5.7,900
2013-02-28,5.664,5.76,5.57,5.7599,2526
2013-03-01,5.6601,5.69,5.6501,5.67,500
2013-03-04,6.26,6.3799,5.69,5.69,1918
2013-03-05,5.81,6.39,5.81,6.1701,2078
2013-03-06,5.97,5.9825,5.8298,5.8298,950
2013-03-07,5.792,5.792,5.65,5.66,355
2013-03-08,5.69,6.45,5.69,6.35,4661
2013-03-11,6.3,6.3001,6.3,6.3001,600
2013-03-12,6.34,6.34,5.7601,6.28,1338
2013-03-14,6.27,6.27,6.27,6.27,127
2013-03-15,6.31,6.31,5.75,5.76,1568
2013-03-18,5.83,5.83,5.666,5.666,346
2013-03-19,5.71,5.81,5.684,5.81,1809
2013-03-20,6.279,6.32,5.7,6.24,5754
2013-03-21,6.0,6.0001,6.0,6.0,2284
2013-03-22,6.28,6.32,6.03,6.1,2900
2013-03-25,6.15,6.548,6.13,6.548,12289
2013-03-26,6.39,6.39,6.06,6.09,530
2013-03-27,6.23,6.23,6.14,6.14,285
2013-03-28,6.3,6.4,6.2225,6.39,2929
2013-04-01,6.26,6.2899,6.0601,6.2899,1689
