Date,Open,High,Low,Close,Volume
2013-01-02,22.27,22.96,22.11,22.79,75962
2013-01-03,22.76,22.8,22.33,22.69,24743
2013-01-04,22.87,23.34,22.87,23.05,33474
2013-01-07,22.81,23.07,22.17,22.38,19208
2013-01-08,22.29,22.95,22.29,22.85,57540
2013-01-09,22.77,23.21,22.75,22.95,37609
2013-01-10,23.1,23.24,22.6,23.13,35104
2013-01-11,23.22,23.6,22.29,23.24,195275
2013-01-14,23.1,23.3,23.01,23.2,14244
2013-01-15,23.01,23.27,22.83,23.13,15545
2013-01-16,23.01,23.43,22.89,23.0,83594
2013-01-17,23.06,23.33,22.92,23.16,21023
2013-01-18,23.15,23.21,22.74,23.13,25325
2013-01-22,23.06,23.74,22.91,23.58,34158
2013-01-23,23.49,23.5,23.16,23.45,24057
2013-01-24,23.42,23.77,23.19,23.71,40786
2013-01-25,23.88,23.88,23.25,23.41,28759
2013-01-28,23.41,23.78,23.17,23.73,27150
2013-01-29,23.85,23.9968,23.6,23.93,35781
2013-01-30,23.86,23.86,22.71,22.9,38062
2013-01-31,22.8,23.54,22.8,23.19,46236
2013-02-01,23.27,23.995,23.27,23.91,45868
2013-02-04,23.79,23.92,23.62,23.7,31195
2013-02-05,23.66,23.94,23.66,23.86,39507
2013-02-06,23.8,23.8,22.99,23.64,50273
2013-02-07,23.74,23.82,23.478,23.66,35705
2013-02-08,23.68,23.87,23.36,23.5,52994
2013-02-11,23.54,24.0,23.25,23.98,33341
2013-02-12,24.0,24.63,23.96,24.48,21664
2013-02-13,24.51,24.54,23.81,24.08,27728
2013-02-14,23.96,24.136,23.83,23.94,14175
2013-02-15,24.19,24.19,23.69,23.96,38970
2013-02-19,23.97,28.07,23.82,24.81,95046
2013-02-20,24.91,24.91,24.13,24.16,45531
2013-02-21,24.16,25.1,24.1509,24.98,36773
2013-02-22,25.17,25.17,24.745,25.13,25956
2013-02-25,25.4,25.4,24.12,24.15,34501
2013-02-26,24.25,25.08,24.25,24.92,66768
2013-02-27,24.77,24.83,24.31,24.34,28114
2013-02-28,24.38,24.68,24.334,24.58,38037
2013-03-01,24.32,25.04,24.32,24.77,21229
2013-03-04,24.63,24.94,24.05,24.87,42022
2013-03-05,24.58,25.17,24.58,25.09,46954
2013-03-06,25.09,25.2199,24.85,25.16,15451
2013-03-07,25.09,25.6,25.03,25.45,45100
2013-03-08,25.73,25.73,24.5877,25.17,42180
2013-03-11,25.02,25.33,24.89,25.03,27015
2013-03-12,25.05,25.3,25.03,25.13,30322
2013-03-13,25.21,25.21,24.97,25.14,27768
2013-03-14,25.12,25.34,24.94,25.23,46125
2013-03-15,25.13,26.18,25.13,26.12,126188
2013-03-18,25.88,26.03,25.34,25.56,39061
2013-03-19,25.55,25.55,24.67,24.98,31424
2013-03-20,25.21,25.3899,24.83,25.04,23415
2013-03-21,24.82,25.17,24.82,24.88,21619
2013-03-22,25.02,25.14,24.76,25.07,32139
2013-03-25,25.24,25.37,24.7099,25.35,34798
2013-03-26,25.54,25.63,24.8175,25.6,56837
2013-03-27,25.36,25.45,25.2,25.35,25432
2013-03-28,25.44,25.67,25.02,25.47,129817
2013-04-01,25.64,25.89,25.38,25.84,93791
2013-04-02,26.0,27.13,25.92,26.98,96462
2013-04-03,27.12,27.24,26.5,26.77,71110
2013-04-04,26.89,27.0899,26.6,27.07,21661
2013-04-05,26.55,27.96,26.55,27.93,76542
2013-04-08,28.0,28.216,27.76,28.07,59746
2013-04-09,28.21,28.51,27.82,27.89,55994
2013-04-10,28.07,28.83,27.73,28.6,59815
2013-04-11,28.51,29.13,28.3,28.65,33541
2013-04-12,28.43,29.39,28.43,29.34,40656
2013-04-15,29.23,29.3,26.31,26.63,63444
2013-04-16,27.01,28.01,26.88,27.96,52156
2013-04-17,27.9,28.3,27.27,27.28,81520
2013-04-18,27.4,28.01,27.34,27.87,51962
2013-04-19,27.88,28.51,27.57,28.3,30241
2013-04-22,28.38,28.38,27.34,27.81,30267
2013-04-23,28.11,28.735,28.1,28.62,24765
2013-04-24,28.63,29.06,28.47,29.02,21591
2013-04-25,29.08,29.22,28.57,28.71,28403
2013-04-26,28.67,29.07,28.58,28.79,37137
2013-04-29,29.0,29.0,27.58,27.8,29280
2013-04-30,27.92,28.18,27.48,27.96,49385
2013-05-01,27.85,28.15,26.761,26.98,82701
2013-05-02,27.15,28.84,27.15,28.02,37037
2013-05-03,28.44,29.28,27.72,29.2,82414
2013-05-06,29.34,29.35,28.47,28.7,38810
2013-05-07,29.59,29.59,28.56,29.39,24076
2013-05-08,29.21,29.31,28.36,29.31,27482
2013-05-09,29.22,29.26,28.725,28.89,34558
2013-05-10,29.02,29.02,28.46,28.79,14065
2013-05-13,28.66,28.93,28.47,28.69,11086
2013-05-14,28.66,28.66,28.13,28.57,48838
2013-05-15,28.55,29.53,28.32,29.52,22827
2013-05-16,29.22,29.22,28.43,28.73,15742
2013-05-17,29.0,29.0,28.17,28.48,51650
2013-05-20,28.45,28.45,27.85,28.01,37423
2013-05-21,27.93,27.93,27.3201,27.56,61532
2013-05-22,27.66,28.28,27.55,27.96,56832
