Date,Open,High,Low,Close,Volume
2013-01-02,24.19,24.19,23.69,23.99,3945
2013-01-03,23.32,23.8,23.32,23.6,11070
2013-01-04,23.61,23.99,23.6,23.8999,2071
2013-01-07,23.6108,23.73,23.6,23.6392,3200
2013-01-08,24.0,24.0,21.86,23.58,8597
2013-01-09,23.5,23.8399,23.5,23.8399,883
2013-01-10,23.67,23.94,22.82,23.94,7611
2013-01-11,23.9399,23.9399,23.9399,23.9399,125
2013-01-14,23.07,23.89,23.07,23.82,4528
2013-01-15,23.01,23.85,23.01,23.79,2627
2013-01-16,23.84,24.1899,23.77,23.99,2240
2013-01-17,23.9,23.9,23.71,23.71,1600
2013-01-18,23.341,24.0,23.341,23.87,2600
2013-01-22,23.8,23.8,23.5,23.6,5900
2013-01-23,23.65,23.7999,23.5,23.5,7210
2013-01-24,23.6,23.99,23.45,23.96,6216
2013-01-25,23.5201,23.97,23.5201,23.96,360
2013-01-28,23.74,23.9,23.6101,23.6101,2065
2013-01-29,23.85,23.85,23.85,23.85,600
2013-01-30,23.8499,23.8499,23.8499,23.8499,375
2013-01-31,23.76,23.94,23.748,23.94,1500
2013-02-01,23.8101,23.946,23.8,23.8,2965
2013-02-04,23.8,23.8499,23.8,23.8499,3028
2013-02-05,23.84,23.94,23.83,23.94,3660
2013-02-06,23.95,23.95,23.6,23.928,2591
2013-02-07,23.95,23.9695,23.8,23.8,1300
2013-02-08,23.98,23.98,23.86,23.86,608
2013-02-11,24.0,24.15,23.87,24.13,9138
2013-02-12,24.0,24.15,24.0,24.05,15913
2013-02-13,24.1,24.1,24.0,24.09,4365
2013-02-15,23.68,23.99,23.68,23.99,1215
2013-02-19,24.0,24.15,23.9,24.11,4033
2013-02-20,24.09,24.12,23.97,24.0,2797
2013-02-21,24.0,24.02,23.92,24.0,6100
2013-02-22,23.81,24.15,23.81,24.0,7622
2013-02-25,24.0,24.2,23.81,23.81,19308
2013-02-26,24.0,24.0,23.92,23.93,5023
2013-02-27,23.94,23.94,23.936,23.94,1600
2013-02-28,23.9,23.91,23.8201,23.91,11061
2013-03-01,23.91,23.91,23.9,23.9,808
2013-03-04,23.9,23.91,23.7501,23.7501,3865
2013-03-05,23.75,23.91,23.6,23.89,9756
2013-03-06,23.9,23.91,23.88,23.91,4700
2013-03-07,23.89,23.92,23.76,23.92,10990
2013-03-08,23.91,23.92,23.72,23.91,15150
2013-03-11,23.7101,23.85,23.7101,23.85,2540
2013-03-12,23.86,23.91,23.8499,23.91,3438
2013-03-13,23.77,23.93,23.7101,23.8,8585
2013-03-14,23.8,23.8,23.8,23.8,2000
2013-03-15,23.7001,23.705,23.45,23.5,6470
2013-03-18,23.7,23.8,23.6699,23.7,5688
2013-03-19,23.7,23.8,23.7,23.8,1012
2013-03-20,23.79,24.25,23.79,24.02,21516
2013-03-21,24.0,24.05,24.0,24.05,1608
2013-03-22,24.12,24.21,24.0,24.0,2847
2013-03-25,24.0,24.02,24.0,24.0,2202
2013-03-26,24.05,24.05,24.04,24.05,1800
2013-03-27,24.05,24.2499,24.05,24.07,3700
2013-03-28,24.0944,24.2,24.04,24.05,3880
2013-04-01,24.0,24.2,24.0,24.15,4015
2013-04-02,24.12,24.19,24.05,24.19,4780
2013-04-03,24.15,24.15,23.7001,23.71,4068
2013-04-04,23.9999,24.01,23.9,24.01,800
2013-04-05,23.73,23.73,23.6701,23.6701,408
2013-04-08,23.6501,23.6701,23.6501,23.67,1504
2013-04-09,23.7401,24.05,23.74,23.7601,5391
2013-04-10,24.09,24.19,23.7501,23.955,6927
2013-04-11,23.91,24.15,23.91,24.05,2508
2013-04-15,24.02,24.02,23.61,24.0,4681
2013-04-16,24.16,24.16,23.74,24.154,22400
2013-04-17,24.0,24.1699,24.0,24.1699,958
2013-04-18,24.14,24.14,24.0,24.03,4100
2013-04-19,24.09,24.15,24.08,24.08,4863
2013-04-23,24.09,24.09,23.93,23.93,7097
2013-04-24,23.71,24.09,23.71,24.05,3600
2013-04-25,24.08,24.16,24.07,24.16,6600
2013-04-26,24.18,24.18,24.18,24.18,350
2013-04-29,24.2,24.2,24.1,24.1,2908
2013-04-30,24.15,24.2,24.1,24.1,6700
2013-05-01,24.1,24.11,24.01,24.11,4710
2013-05-02,24.2,24.35,24.1,24.109,11848
2013-05-03,24.071,24.3,24.07,24.3,1831
2013-05-06,24.3,24.3999,24.09,24.25,11454
2013-05-07,24.25,24.25,24.21,24.25,2808
2013-05-08,24.24,24.4,24.24,24.25,11190
2013-05-10,24.263,24.31,24.25,24.31,2600
2013-05-13,24.35,24.3899,24.35,24.3899,2201
2013-05-14,24.35,24.35,24.35,24.35,2653
2013-05-15,24.3,24.4,24.25,24.3999,12867
2013-05-16,24.399,24.4,24.25,24.26,6855
2013-05-17,24.271,24.3999,24.27,24.29,2500
2013-05-20,24.31,24.4,24.2901,24.4,5791
2013-05-21,24.39,24.56,24.39,24.45,9695
2013-05-22,24.48,24.48,24.38,24.38,3982
2013-05-23,24.3361,24.34,24.31,24.33,8288
2013-05-24,24.33,24.3499,24.27,24.34,2529
2013-05-28,24.4,24.4,24.26,24.26,9668
2013-05-29,24.27,24.47,24.27,24.42,4596
2013-05-30,24.32,24.44,24.27,24.3676,4240
2013-05-31,24.27,24.4399,24.25,24.25,17817
2013-06-03,24.3499,24.3499,24.16,24.1601,1223
2013-06-04,24.25,24.33,24.05,24.07,2818
2013-06-05,24.0601,24.2,24.06,24.152,4735
2013-06-06,24.2,24.2,23.9,24.05,16254
2013-06-07,24.05,24.05,24.05,24.05,500
2013-06-10,23.9001,24.32,23.9,24.1001,11089
2013-06-11,24.1,24.1,23.9301,23.9999,9416
2013-06-12,24.03,24.03,24.0,24.0,6424
2013-06-13,23.83,24.17,23.83,24.17,1100
2013-06-17,24.03,24.03,24.01,24.01,600
2013-06-18,24.19,24.2,24.09,24.19,3400
2013-06-19,24.15,24.25,24.02,24.02,25551
2013-06-20,24.0,24.1,24.0,24.0,13500
2013-06-21,24.1,24.24,24.09,24.2,10386
2013-06-24,24.03,24.25,23.85,24.25,7309
2013-06-25,24.29,24.33,23.78,24.28,8965
2013-06-26,24.009,24.0423,24.0,24.0175,5285
2013-06-27,24.15,24.15,23.89,23.89,8350
2013-06-28,23.85,23.91,23.81,23.91,5920
2013-07-01,24.03,24.03,23.7901,23.9999,4617
2013-07-02,23.99,23.99,23.83,23.83,5259
2013-07-03,23.95,23.98,23.95,23.98,200
2013-07-05,24.06,24.19,23.9,24.19,3177
2013-07-08,24.16,24.2,23.9,23.944,10646
2013-07-09,24.0,24.0,23.9,24.0,6139
2013-07-10,24.0,24.0,23.9,23.999,3636
2013-07-11,24.12,24.2,24.09,24.2,1147
2013-07-15,24.2,24.2,23.9401,24.0,962
2013-07-16,24.17,24.19,23.91,24.0,550
2013-07-17,23.91,24.14,23.91,24.14,9355
2013-07-18,24.0,24.112,24.0,24.0,2235
2013-07-19,24.05,24.15,24.0,24.02,10965
2013-07-22,24.031,24.15,24.03,24.15,7987
2013-07-23,24.0201,24.15,24.0201,24.12,8157
2013-07-24,24.12,24.15,24.0701,24.11,17102
2013-07-25,24.1201,24.1999,24.12,24.1999,4195
2013-07-26,24.11,24.2,24.11,24.2,6789
2013-07-29,24.13,24.2499,24.11,24.11,4585
2013-07-30,24.15,24.3,24.11,24.3,12193
2013-07-31,24.39,24.39,24.2501,24.2556,8973
2013-08-01,24.39,24.39,24.25,24.25,7397
2013-08-02,24.25,24.4,24.25,24.382,6177
2013-08-05,24.3001,24.39,24.3001,24.39,2208
2013-08-06,24.3001,24.32,24.3,24.3,14869
2013-08-07,24.12,24.12,22.8,23.46,21708
2013-08-08,23.49,23.85,23.49,23.65,11136
2013-08-09,23.62,23.81,23.618,23.7601,10247
2013-08-12,24.2299,24.2299,23.65,23.7,6176
2013-08-13,23.56,23.97,22.36,22.87,29522
2013-08-14,23.82,23.97,22.06,22.14,48604
2013-08-15,22.01,22.2999,21.62,22.23,20154
2013-08-16,22.23,22.75,22.0,22.45,19454
2013-08-19,23.6641,23.6641,23.41,23.41,8900
2013-08-20,23.08,23.08,22.5,23.02,5317
2013-08-21,23.0,23.0,22.11,22.54,7292
2013-08-22,22.5201,22.76,22.05,22.49,15354
2013-08-23,22.4,22.4,22.0,22.02,13642
2013-08-26,22.25,22.39,21.5601,21.75,18622
2013-08-27,21.75,22.15,21.64,21.735,23208
2013-08-28,21.79,22.94,21.5301,22.84,10854
2013-08-29,22.34,22.34,21.5801,21.75,14454
2013-08-30,21.96,21.9899,21.6301,21.98,3384
2013-09-03,22.3,22.3,21.45,21.63,12659
2013-09-04,21.94,21.9899,21.6,21.75,9600
2013-09-05,22.06,22.06,21.5,21.98,9442
2013-09-06,21.68,22.1,21.68,22.1,200
2013-09-09,22.4999,22.5,21.81,22.47,10060
2013-09-10,22.03,22.35,22.03,22.21,6178
2013-09-11,22.15,22.355,21.72,22.28,4182
2013-09-12,21.7601,21.79,21.29,21.6699,12297
2013-09-13,21.33,21.33,20.05,20.45,59326
2013-09-16,21.16,21.16,20.061,20.28,6269
2013-09-17,20.89,20.89,20.35,20.79,4164
2013-09-18,20.55,20.77,20.4,20.46,6100
2013-09-19,20.4,20.74,18.17,18.55,109556
2013-09-20,20.3,20.3,18.7,18.7,15673
2013-09-23,19.1,20.35,19.1,19.51,6880
2013-09-24,19.68,19.75,18.751,19.2,27140
2013-09-25,19.25,19.45,19.001,19.37,5500
2013-09-26,19.43,19.84,19.06,19.1801,4505
2013-09-27,19.17,19.839,19.04,19.18,11750
2013-09-30,19.11,19.65,19.05,19.15,3353
2013-10-01,19.07,19.879,19.07,19.15,5525
2013-10-02,19.55,19.55,19.3299,19.3299,2600
2013-10-03,19.0315,19.3899,19.0315,19.3,1250
2013-10-04,19.2899,19.3,19.041,19.28,2600
2013-10-07,19.39,19.4,19.16,19.25,3629
2013-10-08,19.0315,19.39,19.0101,19.35,9190
2013-10-09,19.0435,19.4,19.0435,19.4,4780
2013-10-10,19.35,19.3988,19.09,19.105,8590
2013-10-11,19.0101,19.39,19.0101,19.35,3850
2013-10-14,19.15,19.4,19.14,19.37,10300
2013-10-15,19.4,19.95,19.15,19.175,6393
2013-10-16,19.17,19.41,19.17,19.17,1600
2013-10-17,19.4,19.4,19.1501,19.4,4928
2013-10-18,19.2001,19.52,19.04,19.48,3881
2013-10-21,19.0821,19.6149,19.0821,19.45,6554
2013-10-22,19.39,19.55,19.39,19.55,5300
2013-10-23,19.42,19.76,19.42,19.7001,6501
2013-10-24,19.82,19.9,19.81,19.9,1118
2013-10-25,19.89,19.89,19.5,19.75,13265
2013-10-28,19.49,19.74,19.34,19.74,7193
2013-10-29,19.8,19.8,19.5001,19.6882,929
2013-10-30,19.29,19.55,19.15,19.29,18303
2013-10-31,19.4,19.489,19.29,19.31,5999
2013-11-01,19.2501,19.4799,19.25,19.4799,4925
2013-11-04,19.4999,19.4999,19.43,19.43,1609
2013-11-05,19.49,19.75,19.25,19.74,12625
2013-11-06,19.5101,19.74,19.5,19.6,4800
2013-11-07,19.25,19.95,19.25,19.388,9300
2013-11-08,19.55,19.75,19.4,19.66,12313
2013-11-11,19.6971,19.6971,19.4114,19.4114,3400
2013-11-12,19.63,19.7,19.62,19.7,7013
2013-11-13,19.611,19.76,19.6008,19.7,4145
2013-11-14,19.73,19.73,19.4701,19.7,1747
2013-11-15,19.75,20.4947,19.75,20.0,17035
2013-11-18,19.9999,20.49,19.9,20.0001,11208
2013-11-19,20.18,20.18,19.9,19.9,10409
2013-11-20,19.99,20.24,19.74,19.96,51966
2013-11-21,20.18,20.18,19.83,19.99,9500
2013-11-22,19.8001,19.9999,19.8001,19.95,2455
2013-11-25,19.95,19.95,19.68,19.68,14400
2013-11-26,19.78,19.78,19.6604,19.7,8466
2013-11-27,19.74,19.75,19.66,19.73,2750
2013-11-29,19.95,20.24,19.93,20.21,5000
2013-12-02,20.15,20.15,19.67,19.72,13584
2013-12-03,19.75,19.78,19.704,19.704,8103
2013-12-04,19.75,19.89,19.704,19.76,2259
2013-12-05,19.98,19.98,19.6,19.7,5647
2013-12-06,19.78,19.99,19.6,19.98,12529
2013-12-09,19.81,19.96,19.7801,19.8399,2180
2013-12-10,19.8899,19.9,19.846,19.87,2700
2013-12-11,19.8223,19.8223,19.6,19.78,9700
2013-12-12,19.6,19.86,19.51,19.79,4500
2013-12-13,19.69,19.706,19.65,19.699,1738
2013-12-16,19.66,19.66,19.5,19.5,5650
2013-12-17,19.5,19.5,19.31,19.35,4096
2013-12-18,19.4996,19.5,19.05,19.49,14345
2013-12-19,19.49,19.49,18.88,19.3,15782
2013-12-20,19.13,19.34,18.92,19.33,16827
2013-12-23,19.32,19.32,19.0,19.21,4070
2013-12-24,19.24,19.24,19.19,19.24,2072
2013-12-26,19.15,19.4,18.83,18.83,24188
2013-12-27,19.19,19.2,18.811,19.13,4911
2013-12-30,19.15,19.24,18.73,18.86,33551
2013-12-31,18.75,19.11,18.73,19.01,22649
2014-01-02,19.4183,19.45,19.0,19.02,921
2014-01-03,19.021,19.25,19.02,19.24,3125
2014-01-06,19.5,19.65,19.5,19.65,24818
2014-01-07,19.7685,19.7685,19.5,19.5,20749
2014-01-08,19.5,19.64,19.5,19.6391,4848
2014-01-09,19.48,19.64,19.48,19.52,12072
2014-01-10,19.56,20.0,19.56,20.0,68745
2014-01-13,19.9776,19.99,19.9776,19.98,3250
2014-01-14,19.89,19.93,19.601,19.93,10720
2014-01-15,19.75,19.95,19.75,19.9,11233
2014-01-16,19.95,19.95,19.7501,19.7728,4599
2014-01-17,19.9499,20.0,19.88,19.95,3989
2014-01-21,20.0,20.0,19.86,19.86,30853
2014-01-22,19.82,19.98,19.79,19.79,6064
2014-01-23,19.8,20.0,19.8,20.0,5392
2014-01-24,19.9,19.96,19.85,19.95,9463
2014-01-27,19.85,19.97,19.61,19.94,20549
2014-01-28,19.7,19.99,19.5,19.82,3675
2014-01-29,19.83,19.83,19.13,19.3,11104
