Date,Open,High,Low,Close,Volume
2013-01-02,27.1,27.12,26.24,26.58,290548
2013-01-03,26.7,27.12,26.32,26.72,253948
2013-01-04,26.88,26.94,26.54,26.7,339382
2013-01-07,26.5,26.58,26.16,26.46,243652
2013-01-08,26.52,26.78,26.28,26.68,230350
2013-01-09,26.66,26.87,26.24,26.4,220382
2013-01-10,26.46,26.74,25.88,26.61,376180
2013-01-11,26.66,26.82,26.38,26.5,134266
2013-01-14,26.51,26.64,25.83,26.3,317754
2013-01-15,26.19,26.4,25.86,26.33,391242
2013-01-16,26.24,26.36,25.9,26.08,382802
2013-01-17,24.0,25.88,23.86,25.4,1901202
2013-01-18,25.31,25.45,24.86,25.02,472020
2013-01-22,24.92,25.04,24.54,24.65,673042
2013-01-23,24.62,24.74,24.33,24.65,333392
2013-01-24,24.745,25.17,24.648,25.13,320482
2013-01-25,25.18,25.7,25.04,25.6,276570
2013-01-28,25.67,25.874,25.535,25.795,217310
2013-01-29,25.86,25.86,25.44,25.48,255082
2013-01-30,25.36,25.45,25.08,25.42,362306
2013-01-31,25.44,25.78,25.3,25.54,248366
2013-02-01,25.63,25.74,25.3,25.3,208382
2013-02-04,23.9,24.69,23.88,24.38,554610
2013-02-05,24.525,24.714,24.28,24.565,284308
2013-02-06,24.56,24.82,24.32,24.34,627940
2013-02-07,24.62,25.06,24.0,24.77,470440
2013-02-08,24.12,25.5,24.06,25.33,639030
2013-02-11,25.28,25.67,25.09,25.67,452500
2013-02-12,25.76,25.99,25.42,25.82,308250
2013-02-13,25.86,26.16,25.69,26.16,254888
2013-02-14,26.04,26.84,26.04,26.79,443006
2013-02-15,26.66,26.74,26.37,26.38,304906
2013-02-19,26.13,27.18,26.13,26.82,517300
2013-02-20,26.75,27.33,26.75,26.89,337924
2013-02-21,27.02,29.32,26.98,28.5,940556
2013-02-22,28.62,28.62,28.0,28.1,307656
2013-02-25,28.25,28.63,28.092,28.43,220662
2013-02-26,28.44,28.62,28.01,28.43,217630
2013-02-27,28.19,28.99,27.94,28.1,367858
2013-02-28,27.84,28.36,27.76,27.76,533654
2013-03-01,27.7,28.09,27.7,27.97,270606
2013-03-04,27.84,28.038,27.53,27.68,256304
2013-03-05,27.7,27.76,27.43,27.63,207620
2013-03-06,27.66,27.95,27.47,27.84,127732
2013-03-07,27.89,27.99,27.52,27.96,191816
2013-03-08,28.06,28.26,27.82,27.94,158164
2013-03-11,27.66,28.23,27.5,28.19,290414
2013-03-12,28.235,28.385,27.83,28.05,210840
2013-03-13,28.14,29.09,28.04,28.84,207308
2013-03-14,28.84,29.24,28.8,28.86,134530
2013-03-15,28.98,29.245,28.525,28.99,228020
2013-03-18,28.79,29.365,28.69,28.87,193186
2013-03-19,28.835,29.345,28.55,29.265,271322
2013-03-20,29.265,29.716,29.115,29.53,273524
2013-03-21,29.48,29.68,29.18,29.34,97500
2013-03-22,29.5,29.97,29.23,29.36,316928
2013-03-25,29.325,29.325,28.65,29.098,173018
2013-03-26,29.1,29.37,28.458,29.24,195588
2013-03-27,29.17,29.46,28.76,29.32,110416
2013-03-28,29.0,29.2,28.76,28.94,288322
2013-04-01,29.02,29.11,28.29,28.54,180092
2013-04-02,28.7,29.22,28.62,29.0,229496
2013-04-03,28.995,29.438,28.57,29.25,177136
2013-04-04,29.68,29.68,29.01,29.54,291296
2013-04-05,29.26,29.48,29.025,29.35,110280
2013-04-08,29.42,29.59,28.92,29.51,121380
2013-04-09,29.46,29.5,29.18,29.26,91048
2013-04-10,29.4,29.57,28.9,29.48,120452
2013-04-11,29.63,29.7,29.36,29.5,198832
2013-04-12,29.52,29.58,29.17,29.56,78502
2013-04-15,29.45,29.535,29.0024,29.115,186274
2013-04-16,29.28,29.28,28.82,29.16,167332
2013-04-17,29.06,29.59,28.74,29.14,193896
2013-04-18,29.22,29.22,28.78,28.85,129666
2013-04-19,28.81,29.38,28.81,29.25,138568
2013-04-22,29.31,29.34,28.82,29.02,149990
2013-04-23,29.26,29.56,29.0,29.48,170784
2013-04-24,29.6,29.66,29.46,29.46,71216
2013-04-25,29.48,30.838,28.056,30.35,276864
2013-04-26,30.37,30.755,28.45,29.46,390564
2013-04-29,29.4,29.9,29.3,29.42,306400
2013-04-30,29.35,29.57,29.12,29.3,197688
2013-05-01,29.0,29.32,28.82,29.03,308964
2013-05-02,28.97,29.62,28.85,29.54,163694
2013-05-03,29.62,30.43,29.61,30.12,179714
2013-05-06,30.04,30.28,29.98,30.0,168328
2013-05-07,30.09,30.19,29.8,29.96,130738
2013-05-08,29.98,29.98,29.66,29.8,191448
2013-05-09,29.61,29.928,29.575,29.765,193280
2013-05-10,29.835,29.855,29.636,29.76,157190
2013-05-13,29.64,29.92,29.46,29.88,138366
2013-05-14,29.76,30.3,29.4,30.14,218298
2013-05-15,30.06,30.32,30.06,30.18,94542
2013-05-16,30.3,30.46,30.0,30.24,77892
2013-05-17,30.36,30.4,30.11,30.24,96108
2013-05-20,30.17,30.92,30.16,30.85,181834
2013-05-21,30.67,30.92,30.6,30.8,77936
2013-05-22,30.5,30.98,30.18,30.39,170724
2013-05-23,30.3,30.4,29.74,29.96,72012
2013-05-24,29.75,29.75,29.51,29.62,89082
2013-05-28,29.8,30.33,29.36,29.55,129470
2013-05-29,29.425,29.95,29.208,29.715,71150
2013-05-30,29.87,30.67,29.87,30.28,115096
2013-05-31,29.895,30.455,29.895,30.11,77744
2013-06-03,30.21,31.5,29.72,31.14,247242
2013-06-04,31.25,31.3,30.27,30.86,172588
2013-06-05,30.88,30.91,30.16,30.33,64208
2013-06-06,30.39,30.552,29.83,30.215,87690
2013-06-07,30.395,30.675,30.158,30.46,55636
2013-06-10,30.5,31.37,30.14,30.48,531880
2013-06-11,30.21,30.64,30.108,30.49,63942
2013-06-12,30.6,30.62,30.32,30.34,71864
2013-06-13,30.46,31.05,30.34,31.0,94946
2013-06-14,31.055,31.2,30.82,30.85,103728
2013-06-17,30.96,31.1,30.76,30.96,122584
2013-06-18,30.88,31.34,30.74,31.0,136422
2013-06-19,30.89,31.26,30.88,30.96,272854
2013-06-20,30.87,31.0,30.71,30.78,123476
2013-06-21,30.92,31.39,30.71,30.76,287304
2013-06-24,30.56,30.82,30.01,30.36,171658
2013-06-25,30.465,30.6,29.978,30.445,95606
2013-06-26,30.53,30.74,30.04,30.42,79114
2013-06-27,30.46,31.36,30.22,30.98,87482
2013-06-28,30.84,31.64,30.71,31.32,205082
2013-07-01,31.54,31.96,31.28,31.84,69726
2013-07-02,31.76,32.25,31.76,32.06,102466
