Date,Open,High,Low,Close,Volume
2013-01-02,21.64,22.7,21.22,22.39,130174
2013-01-03,22.48,22.66,22.1301,22.26,36150
2013-01-04,22.39,22.7,22.32,22.4,22928
2013-01-07,22.35,22.71,22.223,22.26,48582
2013-01-08,22.29,22.56,21.9,22.06,36543
2013-01-09,22.19,22.549,22.11,22.42,17404
2013-01-10,22.43,22.445,22.25,22.34,38322
2013-01-11,22.3,22.3,21.94,22.08,26558
2013-01-14,22.16,22.234,22.0802,22.18,10307
2013-01-15,22.15,22.419,22.0801,22.23,23620
2013-01-16,22.23,22.41,22.23,22.3,15501
2013-01-17,22.6,22.6,22.34,22.56,34096
2013-01-18,22.6,22.92,22.3,22.85,59717
2013-01-22,22.86,23.29,22.86,23.02,109724
2013-01-23,23.04,23.06,22.42,22.49,33798
2013-01-24,22.57,22.57,22.02,22.03,28663
2013-01-25,22.12,22.12,21.34,21.53,57883
2013-01-28,21.32,21.68,21.13,21.62,86127
2013-01-29,21.67,22.19,21.47,21.94,54294
2013-01-30,22.03,22.44,21.79,21.96,73363
2013-01-31,21.86,22.55,21.8,22.47,69791
2013-02-01,22.74,22.77,22.1,22.75,66308
2013-02-04,22.49,22.71,22.16,22.69,30060
2013-02-05,22.88,23.09,22.6,22.99,35602
2013-02-06,22.86,22.99,22.46,22.62,30424
2013-02-07,22.65,22.7,22.22,22.31,20742
2013-02-08,22.25,22.4,22.08,22.11,13600
2013-02-11,22.05,22.16,21.97,22.07,27880
2013-02-12,22.16,22.57,22.11,22.55,14552
2013-02-13,22.51,22.69,22.1,22.5,24296
2013-02-14,22.41,22.688,22.24,22.49,13466
2013-02-15,22.66,22.66,22.044,22.27,27224
2013-02-19,22.29,22.45,22.08,22.25,34248
2013-02-20,22.22,22.34,21.75,21.75,36711
2013-02-21,21.77,21.86,21.3299,21.38,25071
2013-02-22,21.52,21.8314,21.4308,21.47,40833
2013-02-25,21.34,21.3599,20.52,20.57,52240
2013-02-26,20.72,20.92,20.4,20.66,125099
2013-02-27,20.66,21.9,20.66,21.79,55615
2013-02-28,21.75,21.76,21.12,21.64,35378
2013-03-01,21.36,21.89,21.34,21.66,27027
2013-03-04,21.6,22.3,21.56,22.13,48942
2013-03-05,22.18,22.78,22.18,22.67,51455
2013-03-06,22.67,22.79,21.9,22.54,22632
2013-03-07,22.44,22.5,22.26,22.43,21008
2013-03-08,22.54,22.605,22.34,22.42,13897
2013-03-11,22.32,22.5799,22.3101,22.4,34230
2013-03-12,22.39,22.56,22.39,22.51,26568
2013-03-13,22.26,22.4,22.23,22.32,14199
2013-03-14,22.31,22.31,21.87,22.11,20135
2013-03-15,22.16,22.6,22.16,22.54,67350
2013-03-18,22.24,22.46,22.0501,22.39,33175
2013-03-19,22.37,22.57,22.21,22.43,19140
2013-03-20,22.57,22.57,22.21,22.54,27015
2013-03-21,22.27,22.63,22.039,22.16,53650
2013-03-22,22.3,22.64,22.3,22.61,40584
2013-03-25,22.65,22.73,22.43,22.72,15802
2013-03-26,22.72,22.74,22.45,22.72,13039
2013-03-27,22.64,22.75,22.52,22.7,18824
2013-03-28,22.75,22.75,22.4901,22.64,17935
2013-04-01,22.65,22.75,22.45,22.74,29944
2013-04-02,22.75,22.9,22.68,22.73,24739
2013-04-03,22.75,22.865,22.44,22.6,39578
2013-04-04,22.7,22.7,22.37,22.43,23592
2013-04-05,21.97,22.3,21.13,21.44,50710
2013-04-08,21.5,21.85,21.4,21.83,37098
2013-04-09,21.8,21.8,21.55,21.6,18937
2013-04-10,21.71,21.91,21.54,21.77,22783
2013-04-11,21.72,21.9,21.55,21.6,46726
2013-04-12,21.64,21.87,21.6,21.82,13738
2013-04-15,21.76,21.7999,21.4,21.53,41864
2013-04-16,21.67,21.9,21.53,21.89,19570
2013-04-17,21.78,21.9,21.4,21.6,41623
2013-04-18,21.53,21.71,21.25,21.39,62286
2013-04-19,21.4,21.96,21.39,21.82,22540
2013-04-22,22.78,22.78,21.6,21.67,56656
2013-04-23,21.67,21.77,21.37,21.55,30673
2013-04-24,21.45,21.59,21.3,21.31,22838
2013-04-25,21.43,21.52,21.05,21.09,17081
2013-04-26,21.08,21.14,20.58,20.71,26818
2013-04-29,20.72,21.4779,20.72,21.37,18771
2013-04-30,21.48,22.32,21.42,22.2,25502
2013-05-01,22.2,22.84,21.51,21.76,117842
2013-05-02,21.75,22.019,21.7,21.84,17410
2013-05-03,22.14,22.42,21.92,22.0,16861
2013-05-06,21.93,21.99,21.67,21.99,5770
2013-05-07,21.97,22.25,21.74,22.16,16729
2013-05-08,22.05,22.4799,22.05,22.39,18462
2013-05-09,22.27,22.45,22.063,22.34,21388
2013-05-10,22.43,22.43,21.912,22.07,17116
2013-05-13,21.98,22.25,21.9232,22.25,9543
2013-05-14,22.21,22.28,21.91,22.0,24637
2013-05-15,21.87,22.44,21.87,22.33,25333
2013-05-16,22.2,22.41,22.02,22.26,11441
2013-05-17,22.29,22.44,22.28,22.33,16782
2013-05-20,22.25,23.42,22.25,23.39,99498
2013-05-21,23.32,23.5,23.174,23.36,18747
2013-05-22,23.33,23.41,22.91,23.17,22703
2013-05-23,23.19,23.44,23.14,23.42,23384
2013-05-24,23.31,23.58,23.298,23.58,50131
2013-05-28,23.77,24.0,23.62,23.87,24333
2013-05-29,23.63,23.826,23.54,23.55,9130
2013-05-30,23.59,23.67,23.44,23.66,26007
2013-05-31,23.5,23.91,23.3,23.81,27079
2013-06-03,23.79,24.49,23.6101,24.44,56004
2013-06-04,24.35,24.46,23.87,24.02,26811
2013-06-05,23.92,23.92,23.2601,23.39,14412
2013-06-06,23.28,23.33,23.01,23.19,55455
2013-06-07,23.26,23.5,23.0,23.38,27239
2013-06-10,23.33,23.83,23.25,23.62,22965
2013-06-11,23.44,23.539,23.09,23.19,12140
2013-06-12,23.42,23.47,23.0,23.05,9327
2013-06-13,23.0,23.43,22.91,23.43,17890
2013-06-14,23.46,23.46,22.79,22.79,11757
2013-06-17,23.06,23.06,22.75,22.8,27129
2013-06-18,22.85,23.32,22.55,23.26,23188
2013-06-19,23.15,23.1901,22.53,22.53,15232
2013-06-20,22.32,22.32,22.06,22.11,16840
2013-06-21,22.22,22.47,22.02,22.27,45040
2013-06-24,22.11,22.78,22.08,22.78,22688
2013-06-25,22.92,22.92,22.14,22.45,12204
2013-06-26,22.57,22.57,22.15,22.28,8633
2013-06-27,22.14,22.72,22.12,22.63,61869
2013-06-28,22.53,22.6,21.92,21.92,116844
2013-07-01,22.1,23.26,22.1,23.22,23652
2013-07-02,23.24,23.8999,23.23,23.68,33725
2013-07-03,23.5,24.15,23.36,24.04,10295
2013-07-05,24.41,24.9,24.06,24.71,34830
2013-07-08,24.69,25.06,24.4625,24.89,53419
2013-07-09,24.9,24.9,24.44,24.62,12667
2013-07-10,24.5,24.77,24.0,24.4,33202
2013-07-11,24.59,24.59,24.02,24.29,17867
2013-07-12,25.36,27.95,25.36,27.75,91407
2013-07-15,27.68,27.98,27.49,27.98,43913
2013-07-16,27.94,28.02,27.65,27.66,54205
2013-07-17,27.72,27.77,26.8,27.19,47745
2013-07-18,27.05,27.07,26.21,26.85,61706
2013-07-19,26.59,26.8,25.96,26.03,35602
2013-07-22,25.82,26.62,25.63,26.47,17619
2013-07-23,26.53,27.1,26.21,26.81,22094
2013-07-24,27.08,27.085,26.49,26.85,37901
2013-07-25,26.74,27.73,26.57,27.63,23720
2013-07-26,27.39,27.77,26.8701,27.74,46043
2013-07-29,27.61,27.62,27.24,27.3,28283
2013-07-30,27.47,27.47,26.6,26.94,15193
2013-07-31,26.93,27.125,26.07,26.17,30437
2013-08-01,26.37,26.77,26.37,26.72,10773
2013-08-02,26.54,26.78,26.32,26.66,5784
2013-08-05,26.4,27.35,26.4,27.16,37509
2013-08-06,27.02,27.15,26.89,27.05,9967
2013-08-07,27.09,27.32,27.01,27.25,13667
2013-08-08,27.46,27.61,27.31,27.53,22472
2013-08-09,27.21,27.54,27.075,27.27,35168
2013-08-12,27.01,27.17,26.68,26.99,29134
2013-08-13,26.92,27.19,26.78,26.96,19356
2013-08-14,26.96,27.44,26.9022,27.38,35626
2013-08-15,27.15,27.25,26.87,27.16,32577
2013-08-16,27.1,27.5,26.99,27.17,21363
2013-08-19,27.29,27.49,26.65,26.9,23452
2013-08-20,26.85,27.68,26.85,27.19,20215
2013-08-21,27.2,27.36,26.53,26.92,36686
2013-08-22,26.77,27.49,26.32,27.44,11025
2013-08-23,27.5,27.52,27.12,27.25,5173
2013-08-26,26.805,27.46,26.75,27.1,20099
2013-08-27,26.85,27.03,26.33,26.57,31545
2013-08-28,26.5,26.88,26.38,26.66,18605
2013-08-29,26.53,26.94,26.53,26.81,25778
2013-08-30,26.82,26.82,26.24,26.41,60484
2013-09-03,26.72,26.9,26.21,26.67,21993
2013-09-04,26.65,26.849,26.435,26.69,11813
2013-09-05,26.72,26.75,26.17,26.55,11433
2013-09-06,26.65,26.91,26.34,26.86,9409
2013-09-09,26.88,27.02,26.64,27.01,40836
2013-09-10,27.09,27.22,27.09,27.22,16694
2013-09-11,27.2,27.261,27.0,27.01,11914
2013-09-12,27.03,27.23,27.03,27.11,9600
2013-09-13,27.23,27.23,27.01,27.19,5663
2013-09-16,27.41,27.41,27.08,27.2,22691
2013-09-17,27.23,27.31,27.193,27.27,34382
2013-09-18,27.22,27.35,27.175,27.31,14301
2013-09-19,27.31,27.31,27.0,27.08,9983
2013-09-20,27.25,27.37,27.1,27.25,56991
2013-09-23,27.23,27.66,26.98,27.64,18021
2013-09-24,27.66,27.85,27.11,27.61,13995
2013-09-25,27.67,28.22,27.67,28.14,38882
2013-09-26,28.21,28.23,27.13,27.66,19334
2013-09-27,27.43,28.11,27.43,28.01,53100
2013-09-30,27.7,27.73,27.022,27.55,38201
2013-10-01,27.64,27.66,27.46,27.65,13825
2013-10-02,27.53,27.86,27.12,27.55,44972
2013-10-03,27.14,27.46,27.12,27.22,169447
2013-10-04,27.25,27.67,27.25,27.64,16637
2013-10-07,27.52,27.62,27.35,27.35,7564
2013-10-08,27.44,27.44,27.13,27.15,19895
