Date,Open,High,Low,Close,Volume
2013-01-02,9.14,9.46,9.12,9.44,28893
2013-01-03,9.54,10.81,9.07,9.9,114301
2013-01-04,9.92,10.19,9.91,10.08,43112
2013-01-07,10.16,10.16,9.8201,10.11,18469
2013-01-08,10.15,10.22,9.96,10.22,37984
2013-01-09,10.258,10.258,10.1175,10.15,31645
2013-01-10,10.26,11.42,10.14,11.21,89766
2013-01-11,11.3,11.4,11.0101,11.17,88253
2013-01-14,11.34,11.47,11.19,11.28,90555
2013-01-15,11.45,11.47,11.355,11.43,55859
2013-01-16,11.5,11.99,11.5,11.76,96205
2013-01-17,11.8,11.9,11.72,11.79,49659
2013-01-18,11.7,12.0,11.66,11.86,55148
2013-01-22,12.04,12.44,12.0,12.09,107891
2013-01-23,12.38,12.38,11.89,11.97,75069
2013-01-24,11.95,12.0,11.75,12.0,41200
2013-01-25,11.9,12.0,10.151,11.8,186555
2013-01-28,11.8,11.91,11.3201,11.73,54954
2013-01-29,11.73,12.2,11.56,12.0,46978
2013-01-30,11.92,12.28,11.68,11.95,105786
2013-01-31,11.72,11.95,11.7002,11.9,41394
2013-02-01,11.89,11.99,11.87,11.95,43729
2013-02-04,11.95,11.95,11.74,11.94,26669
2013-02-05,11.92,11.92,11.2501,11.36,29348
2013-02-06,11.26,11.65,11.1201,11.54,25000
2013-02-07,11.42,11.5,11.21,11.37,22927
2013-02-08,11.41,11.49,11.26,11.48,14770
2013-02-11,11.42,11.4499,11.09,11.26,26752
2013-02-12,11.24,11.5,10.6,11.5,46796
2013-02-13,11.47,11.95,11.47,11.9,38969
2013-02-14,11.8,11.9201,11.551,11.71,20293
2013-02-15,11.78,11.9,11.49,11.58,21754
2013-02-19,11.59,11.75,11.53,11.63,52076
2013-02-20,11.55,11.69,10.75,10.75,32413
2013-02-21,10.73,11.15,10.218,10.9,69476
2013-02-22,10.89,11.23,10.33,10.33,29888
2013-02-25,10.33,10.72,9.7801,9.99,46762
