Date,Open,High,Low,Close,Volume
2013-01-02,198.53,205.5,198.53,202.04,3808
2013-01-03,202.07,202.07,195.03,195.03,5079
2013-01-04,193.62,194.95,193.62,194.95,1021
2013-01-07,194.95,194.95,190.94,190.94,1180
2013-01-08,192.32,192.32,187.0,187.0,1855
2013-01-09,187.0,189.54,187.0,189.54,1961
2013-01-10,190.98,192.66,189.1,192.21,954
2013-01-11,192.59,193.36,189.17,191.57,2043
2013-01-14,190.06,190.1,188.06,190.07,1367
2013-01-15,189.73,191.29,188.0,190.11,4087
2013-01-16,188.405,188.405,186.5,188.15,4872
2013-01-17,186.0,188.57,186.0,187.45,13918
2013-01-18,187.57,188.74,186.36,188.01,9978
2013-01-22,188.11,192.48,188.11,192.48,2379
2013-01-23,191.38,196.33,191.38,195.12,1928
2013-01-24,195.35,199.509,195.35,198.2,584
2013-01-25,199.4,199.44,199.395,199.44,971
2013-01-28,198.13,199.8,198.13,198.9,867
2013-01-29,198.0,202.49,198.0,201.06,1311
2013-01-30,198.47,200.97,198.47,200.47,650
2013-01-31,204.09,204.09,200.0,200.51,3162
2013-02-01,200.51,201.3,199.04,200.4,1480
2013-02-04,198.53,198.53,195.45,195.6,1117
2013-02-05,197.0,200.0,196.84,198.76,1799
2013-02-06,196.46,202.61,196.46,202.61,1914
2013-02-07,200.07,203.5,198.3,201.51,1110
2013-02-08,200.3,203.17,200.3,203.17,593
2013-02-11,206.01,206.01,206.01,206.01,120
2013-02-12,206.25,207.61,206.25,207.61,260
2013-02-14,208.44,208.44,208.44,208.44,250
2013-02-15,209.94,210.99,209.84,209.84,1673
2013-02-19,210.0,210.0,209.09,209.87,979
2013-02-20,209.38,209.38,200.25,200.25,4861
2013-02-21,200.0,200.0,200.0,200.0,100
2013-02-22,199.35,200.68,198.47,200.68,1686
2013-02-25,203.44,203.44,198.01,198.01,1082
2013-02-26,196.37,197.0,196.37,197.0,1944
2013-02-27,197.0,197.0,196.71,196.71,1406
2013-02-28,196.97,196.97,195.47,196.24,975
2013-03-01,196.3,203.73,196.3,201.76,2585
2013-03-04,201.4,206.19,199.54,206.18,1212
2013-03-05,205.88,205.88,205.01,205.7,1162
2013-03-06,203.82,205.52,203.82,205.52,1038
2013-03-07,204.0,204.89,203.59,204.89,407
2013-03-08,205.52,205.52,204.75,205.49,1320
2013-03-11,203.5,203.5,201.42,201.42,206
2013-03-12,201.01,201.01,199.74,200.0,625
2013-03-13,201.44,202.49,196.1,198.05,1563
2013-03-14,197.68,197.72,197.0,197.51,1153
2013-03-15,197.93,199.51,197.25,199.51,3645
2013-03-19,199.99,199.99,198.3,198.37,637
2013-03-20,201.67,202.88,201.67,202.88,465
2013-03-21,201.35,203.85,201.26,203.85,1804
2013-03-22,196.7,204.093,196.7,200.63,3667
2013-03-25,202.65,203.6,193.66,193.66,3675
2013-03-26,195.37,195.4,190.65,192.73,2437
2013-03-27,190.01,193.82,190.0,193.82,1601
2013-03-28,193.82,194.84,189.48,191.99,5554
2013-04-01,192.28,192.28,191.15,191.85,2791
