Date,Open,High,Low,Close,Volume
2013-01-02,0.0,0.0,0.0,48.1,0
2013-01-03,49.7401,49.7401,49.5737,49.5737,685
2013-01-04,49.66,49.73,49.63,49.73,796
2013-01-07,0.0,0.0,0.0,49.73,0
2013-01-08,49.27,49.2785,49.22,49.22,438
2013-01-09,49.79,49.8799,49.79,49.8799,400
2013-01-10,49.742,49.742,49.742,49.742,235
2013-01-11,49.71,49.71,49.71,49.71,100
2013-01-14,50.0,50.03,49.98,50.03,2370
2013-01-15,49.7839,50.1285,49.7839,50.11,1787
2013-01-16,50.12,50.26,50.11,50.26,17870
2013-01-17,50.4601,50.5026,50.4601,50.4601,1070
2013-01-18,0.0,0.0,0.0,50.4601,0
2013-01-22,0.0,0.0,0.0,50.4601,0
2013-01-23,0.0,0.0,0.0,50.4601,0
2013-01-24,51.08,51.08,50.9,50.9315,1900
2013-01-25,51.49,51.49,51.31,51.3101,1000
2013-01-28,51.5,51.5,51.47,51.47,200
2013-01-29,50.81,50.82,50.66,50.82,320
2013-01-30,50.75,50.75,50.54,50.63,1435
2013-01-31,50.8899,50.8899,50.69,50.82,300
2013-02-01,0.0,0.0,0.0,50.82,0
2013-02-04,50.63,50.748,50.63,50.748,1432
2013-02-05,0.0,0.0,0.0,50.748,0
2013-02-06,51.416,51.49,51.39,51.48,400
2013-02-07,51.57,51.57,51.0201,51.0438,700
2013-02-08,51.95,51.95,51.95,51.95,100
2013-02-11,51.92,51.9597,51.92,51.9471,2377
2013-02-12,52.05,52.056,52.02,52.056,600
2013-02-13,52.2459,52.26,52.2459,52.26,200
2013-02-14,0.0,0.0,0.0,52.26,0
2013-02-15,52.62,52.62,52.47,52.47,510
2013-02-19,52.82,52.83,52.78,52.78,2207
2013-02-20,0.0,0.0,0.0,52.78,0
2013-02-21,51.49,51.49,51.49,51.49,250
2013-02-22,51.7,51.89,51.7,51.89,1500
2013-02-25,52.15,52.15,51.6801,51.8,2800
2013-02-26,51.3101,51.35,51.22,51.35,3193
2013-02-27,51.69,51.86,51.69,51.86,600
2013-02-28,0.0,0.0,0.0,51.86,0
2013-03-01,0.0,0.0,0.0,51.86,0
2013-03-04,51.64,51.64,51.64,51.64,223
2013-03-05,52.5,52.688,52.5,52.63,2102
2013-03-06,52.62,52.6896,52.62,52.62,700
2013-03-07,0.0,0.0,0.0,52.62,0
2013-03-08,0.0,0.0,0.0,52.62,0
2013-03-11,0.0,0.0,0.0,52.62,0
2013-03-12,53.07,53.07,53.07,53.07,100
2013-03-13,53.4264,53.45,53.38,53.38,300
2013-03-14,53.61,53.61,53.6,53.6,1085
2013-03-15,53.51,53.6701,53.51,53.597,2471
2013-03-18,53.25,53.36,53.13,53.36,2498
2013-03-19,52.8947,53.17,52.8947,53.17,405
2013-03-20,53.68,53.68,53.64,53.64,500
2013-03-21,0.0,0.0,0.0,53.64,0
2013-03-22,0.0,0.0,0.0,53.64,0
2013-03-25,53.57,53.73,53.57,53.73,823
2013-03-26,0.0,0.0,0.0,53.73,0
2013-03-27,53.95,53.95,53.95,53.95,201
2013-03-28,53.93,54.1108,53.91,54.1108,300
2013-04-01,53.85,53.87,53.78,53.78,875
2013-04-02,54.14,54.14,54.14,54.14,235
2013-04-03,53.4401,53.4401,53.11,53.11,478
2013-04-04,53.09,53.38,53.09,53.38,2553
2013-04-05,53.05,53.05,53.05,53.05,465
2013-04-08,53.17,53.25,53.17,53.17,238
2013-04-09,53.86,53.861,53.86,53.861,300
2013-04-10,0.0,0.0,0.0,53.861,0
2013-04-11,54.8,54.8,54.8,54.8,200
2013-04-12,54.72,54.72,54.72,54.72,240
2013-04-15,54.35,54.35,54.35,54.35,575
2013-04-16,0.0,0.0,0.0,54.35,0
2013-04-17,53.5,53.5,53.5,53.5,210
2013-04-18,53.12,53.12,52.94,52.94,550
2013-04-19,53.06,53.55,53.06,53.55,575
2013-04-22,53.19,53.267,53.19,53.2118,1669
2013-04-23,54.44,54.45,54.44,54.45,490
2013-04-24,54.518,54.518,54.38,54.38,400
2013-04-25,55.0,55.142,54.941,54.9699,1525
2013-04-26,54.7007,54.71,54.7007,54.71,400
2013-04-29,0.0,0.0,0.0,54.71,0
2013-04-30,0.0,0.0,0.0,54.71,0
2013-05-01,55.27,55.27,54.68,54.68,909
2013-05-02,0.0,0.0,0.0,54.68,0
2013-05-03,55.82,56.358,55.82,56.18,5300
