Date,Open,High,Low,Close,Volume
2013-01-02,51.66,51.66,51.36,51.56,1160880
2013-01-03,51.3,51.32,50.98,50.98,62244
2013-01-04,50.9,50.91,50.73,50.8,39028
2013-01-07,50.965,51.045,50.847,51.045,64488
2013-01-08,51.11,51.1276,50.93,51.06,608098
2013-01-09,50.99,50.99,50.845,50.86,32350
2013-01-10,51.21,51.42,51.05,51.34,66554
2013-01-11,51.66,51.66,51.37,51.42,44896
2013-01-14,51.54,51.59,51.32,51.59,17446
2013-01-15,51.35,51.6,51.25,51.28,32392
2013-01-16,51.3,51.5,51.28,51.5,45634
2013-01-17,51.44,51.44,51.25,51.38,55972
2013-01-18,51.335,51.385,51.204,51.276,36896
2013-01-22,51.28,51.5,51.23,51.44,26240
2013-01-23,51.425,51.55,51.254,51.395,73584
2013-01-24,51.34,51.3966,51.225,51.24,37122
2013-01-25,51.45,51.48,51.24,51.3,32070
2013-01-28,51.24,51.25,51.046,51.046,99324
2013-01-29,51.2,51.37,51.2,51.37,78440
2013-01-30,51.4,51.5,51.2,51.435,47388
2013-01-31,51.5,51.58,51.393,51.545,271000
2013-02-01,51.62,51.62,51.28,51.47,1176058
2013-02-04,51.2,51.49,50.92,51.22,271584
2013-02-05,51.15,51.3,51.06,51.22,84198
2013-02-06,51.1,51.138,50.95,50.995,218354
2013-02-07,50.74,50.91,50.52,50.76,93900
2013-02-08,50.97,50.97,50.6758,50.825,85106
2013-02-11,50.77,50.845,50.5725,50.7048,57896
2013-02-12,50.81,50.938,50.69,50.89,129058
2013-02-13,50.71,50.96,50.71,50.8302,142140
2013-02-14,50.825,50.875,50.675,50.775,39766
2013-02-15,50.85,50.85,50.7,50.78,23392
2013-02-19,50.8,50.893,50.755,50.825,35270
2013-02-20,50.77,50.77,50.34,50.4,56578
2013-02-21,50.24,50.47,50.24,50.34,205514
2013-02-22,50.18,50.36,50.18,50.21,33144
2013-02-25,50.35,50.35,50.02,50.21,61692
2013-02-26,50.1,50.335,50.095,50.2197,55836
2013-02-27,50.27,50.455,50.2304,50.385,41816
2013-02-28,50.48,50.48,50.12,50.12,71136
2013-03-01,49.975,50.19,49.796,50.19,81962
2013-03-04,50.1,50.21,49.904,50.09,33022
2013-03-05,50.2,50.2,50.04,50.18,30426
2013-03-06,50.17,50.17,49.801,49.945,43114
2013-03-07,49.95,50.22,49.95,50.18,11438
2013-03-08,49.765,49.835,49.5448,49.765,92604
2013-03-11,49.7,49.865,49.5679,49.7075,486728
2013-03-12,49.76,49.8448,49.69,49.73,99526
2013-03-13,49.58,49.724,49.448,49.6,64822
2013-03-14,49.5,49.78,49.3724,49.6,342588
2013-03-15,49.55,49.96,49.55,49.96,197386
2013-03-18,49.77,49.92,49.6804,49.815,79866
2013-03-19,49.83,49.875,49.545,49.7,124474
2013-03-20,49.86,49.8995,49.6723,49.75,138410
2013-03-21,49.88,50.0,49.82,49.86,104186
2013-03-22,50.03,50.21,49.879,50.178,44960
2013-03-25,50.07,50.11,49.8484,49.8484,86496
2013-03-26,49.75,49.995,49.72,49.825,164100
2013-03-27,49.76,49.85,49.58,49.66,30740
2013-03-28,49.77,49.92,49.68,49.844,148604
2013-04-01,50.115,50.15,49.8053,50.05,458546
2013-04-02,50.0,50.085,49.925,50.028,53084
2013-04-03,50.03,50.26,50.03,50.162,36206
2013-04-04,50.25,50.27,49.92,50.16,134872
2013-04-05,50.05,50.55,50.03,50.44,54420
2013-04-08,50.65,50.675,50.177,50.25,32284
2013-04-09,50.21,50.39,50.19,50.2,42068
2013-04-10,50.17,50.26,50.04,50.04,153980
2013-04-11,50.1,50.36,50.1,50.26,62188
2013-04-12,50.26,50.36,50.19,50.36,62468
2013-04-15,50.36,50.38,50.24,50.35,34878
2013-04-16,50.495,50.68,50.365,50.64,30192
2013-04-17,50.45,50.474,50.165,50.175,32794
2013-04-18,50.555,50.59,50.167,50.29,15350
2013-04-19,50.45,50.45,50.14,50.19,44570
2013-04-22,50.2,50.335,50.175,50.276,18546
2013-04-23,50.275,50.345,50.125,50.13,37298
2013-04-24,50.045,50.2536,50.045,50.175,70338
2013-04-25,50.245,50.35,50.115,50.176,18908
2013-04-26,50.345,50.565,50.345,50.43,24722
2013-04-29,50.65,50.82,50.65,50.74,82162
2013-04-30,50.81,51.15,50.81,50.9802,77176
2013-05-01,51.12,51.25,50.9,51.14,137540
2013-05-02,50.9,50.92,50.775,50.895,85804
2013-05-03,50.78,50.88,50.7,50.78,99366
2013-05-06,50.72,50.72,50.54,50.64,109504
2013-05-07,50.89,50.89,50.48,50.49,173834
2013-05-08,50.745,50.855,50.505,50.6402,133274
2013-05-09,50.65,50.65,50.1002,50.225,62944
2013-05-10,50.3,50.3,49.45,49.62,60720
2013-05-13,49.44,49.66,49.44,49.52,41518
2013-05-14,49.225,49.5941,49.225,49.3,22908
2013-05-15,49.22,49.26,49.0,49.08,36590
2013-05-16,49.045,49.4949,49.0175,49.265,40852
2013-05-17,49.44,49.44,48.99,49.05,32162
2013-05-20,49.185,49.35,49.045,49.275,24874
2013-05-21,49.155,49.275,48.955,49.2114,44692
2013-05-22,49.435,49.725,48.727,48.95,56834
2013-05-23,49.18,49.38,48.88,49.13,36590
2013-05-24,49.3,49.36,49.16,49.21,20632
2013-05-28,49.21,49.21,48.8,48.85,43268
2013-05-29,48.96,49.16,48.958,49.08,27040
2013-05-30,49.32,49.48,49.18,49.44,45188
2013-05-31,49.68,49.68,49.04,49.36,47384
2013-06-03,49.155,49.6,48.505,49.33,448428
2013-06-04,49.075,49.292,49.04,49.15,102430
2013-06-05,49.26,49.46,49.26,49.34,119740
2013-06-06,49.55,50.23,49.38,49.994,102778
2013-06-07,50.0,50.0198,49.73,49.9462,20620
2013-06-10,49.74,49.8,49.54,49.65,117536
2013-06-11,49.735,49.984,49.597,49.984,73556
2013-06-12,50.1,50.2495,49.9626,50.05,18142
2013-06-13,50.335,50.485,50.263,50.34,316214
2013-06-14,50.24,50.732,50.24,50.69,22836
2013-06-17,50.68,50.71,50.42,50.64,122940
2013-06-18,50.455,50.635,50.436,50.61,45222
2013-06-19,50.625,50.6959,49.8,49.815,25266
2013-06-20,49.46,49.46,48.9,49.09,165438
2013-06-21,49.185,49.185,48.55,48.9745,57428
2013-06-24,48.325,48.59,48.175,48.405,56610
2013-06-25,48.435,48.7664,48.1488,48.35,70498
2013-06-26,48.5,48.729,48.28,48.38,38634
2013-06-27,48.445,48.82,48.3045,48.495,42352
2013-06-28,48.7,48.74,48.14,48.24,22870
2013-07-01,48.35,48.795,48.235,48.694,399648
2013-07-02,48.545,48.625,48.364,48.461,35182
2013-07-03,48.86,48.86,48.24,48.52,45220
2013-07-05,48.02,48.0345,47.7896,47.87,34156
2013-07-08,48.0,48.14,47.69,48.05,90386
2013-07-09,47.86,47.95,47.76,47.78,80802
2013-07-10,48.0,48.22,47.8,47.95,746112
2013-07-11,48.52,48.85,48.49,48.82,40320
2013-07-12,48.715,48.79,48.52,48.595,27458
2013-07-15,48.625,48.8629,48.485,48.73,113280
2013-07-16,48.785,49.15,48.785,49.06,66648
2013-07-17,49.06,49.144,48.785,49.07,18928
2013-07-18,48.84,49.02,48.75,48.9,25660
2013-07-19,49.08,49.17,48.92,48.98,23578
2013-07-22,49.25,49.494,49.215,49.215,66496
2013-07-23,49.28,49.46,49.12,49.44,23540
2013-07-24,49.365,49.545,48.955,49.23,11950
2013-07-25,49.26,49.53,49.04,49.52,15132
2013-07-26,49.695,49.72,49.39,49.565,27362
2013-07-29,49.62,49.66,49.4,49.43,22706
2013-07-30,49.665,49.7,49.34,49.566,43800
2013-07-31,49.38,49.62,49.25,49.42,14844
2013-08-01,49.64,49.64,48.9,49.33,425234
2013-08-02,49.375,49.375,49.192,49.245,11112
2013-08-05,49.08,49.42,49.08,49.34,22216
2013-08-06,49.54,49.68,49.34,49.52,33492
2013-08-07,49.65,49.824,49.606,49.82,19586
2013-08-08,49.83,50.06,49.83,50.04,119314
2013-08-09,49.95,50.249,49.88,50.12,68152
2013-08-12,50.26,50.26,49.75,49.92,24234
2013-08-13,49.515,49.535,49.3244,49.3544,32354
2013-08-14,49.24,49.464,49.195,49.245,34848
2013-08-15,49.24,49.875,49.15,49.78,544198
2013-08-16,49.89,49.89,49.382,49.715,340262
2013-08-19,49.47,49.86,49.34,49.62,186484
2013-08-20,49.975,49.995,49.7712,49.94,131382
2013-08-21,49.695,49.695,49.513,49.57,384052
2013-08-22,49.335,49.46,49.2593,49.355,50284
2013-08-23,49.225,49.6332,49.13,49.475,82472
2013-08-26,49.42,49.5,49.35,49.4,59990
2013-08-27,49.46,49.72,49.46,49.69,172508
