Date,Open,High,Low,Close,Volume
2013-01-02,27.0,27.03,26.61,26.88,650009
2013-01-03,26.88,27.03,26.68,26.87,208153
2013-01-04,27.12,28.32,26.951,28.26,477885
2013-01-07,28.11,28.76,28.03,28.6173,572434
2013-01-08,28.5,28.5,27.99,28.05,156471
2013-01-09,28.21,28.2587,28.0,28.22,141162
2013-01-10,28.24,28.34,27.93,28.11,140761
2013-01-11,28.18,28.53,28.06,28.35,177041
2013-01-14,28.17,28.46,27.91,28.15,162557
2013-01-15,28.15,28.33,27.84,28.26,157764
2013-01-16,28.14,28.14,27.92,28.02,130821
2013-01-17,28.19,28.46,28.045,28.43,181101
2013-01-18,28.43,28.88,28.3501,28.84,211791
2013-01-22,28.69,28.94,28.381,28.9,176041
2013-01-23,28.85,29.02,28.46,28.48,133739
2013-01-24,28.66,28.94,28.425,28.74,181017
2013-01-25,28.95,29.2599,28.85,29.09,209719
2013-01-28,29.09,29.33,29.08,29.28,307966
2013-01-29,29.33,29.48,29.06,29.31,225671
2013-01-30,29.24,29.342,28.25,28.6,578838
2013-01-31,28.63,29.17,28.12,28.66,491422
2013-02-01,28.96,29.139,28.65,28.79,269417
2013-02-04,28.5,28.58,28.16,28.18,217160
2013-02-05,28.24,28.5,28.18,28.49,179287
2013-02-06,28.29,28.58,28.16,28.5,154298
2013-02-07,28.49,28.65,28.395,28.63,131907
2013-02-08,28.62,29.4296,28.62,29.23,253920
2013-02-11,29.29,29.62,28.82,29.15,279331
2013-02-12,29.02,29.12,28.9,29.09,170255
2013-02-13,29.17,29.5,28.9901,29.5,293898
2013-02-14,29.36,29.61,29.33,29.56,197562
2013-02-15,29.62,29.88,29.42,29.74,285993
2013-02-19,29.71,30.12,29.7,30.03,269938
2013-02-20,29.99,30.39,29.81,30.07,413581
2013-02-21,29.91,30.31,29.5,29.54,542290
2013-02-22,29.71,29.75,29.0,29.55,160676
2013-02-25,29.61,29.7,28.76,28.82,234298
2013-02-26,29.04,29.185,28.75,28.94,201004
2013-02-27,28.88,29.3,28.72,29.12,144636
2013-02-28,29.14,29.25,28.81,28.86,363379
2013-03-01,28.61,29.16,28.5301,28.93,261556
2013-03-04,28.77,28.89,28.26,28.7,372341
2013-03-05,28.7,29.2332,28.55,29.13,245534
2013-03-06,29.07,29.48,29.07,29.4,204500
2013-03-07,29.21,29.61,29.21,29.58,191180
2013-03-08,29.78,30.43,29.75,30.3,369554
2013-03-11,30.12,30.34,30.076,30.33,212873
2013-03-12,30.17,30.38,30.05,30.18,124396
2013-03-13,30.18,30.29,30.07,30.13,178551
2013-03-14,30.14,30.29,30.08,30.27,152614
2013-03-15,30.34,30.62,30.11,30.51,686690
2013-03-18,30.11,30.96,30.11,30.71,269484
2013-03-19,30.75,30.96,30.35,30.63,379002
2013-03-20,30.7,31.49,30.5,31.47,285374
2013-03-21,31.29,31.39,30.8,31.03,267876
2013-03-22,31.12,31.29,31.0501,31.22,173120
2013-03-25,31.4,31.4,30.58,30.96,251091
2013-03-26,31.19,31.19,30.5,30.58,295079
2013-03-27,30.36,30.54,30.07,30.44,318451
2013-03-28,30.58,30.65,30.41,30.49,334222
2013-04-01,30.53,30.55,29.66,29.84,290904
2013-04-02,30.05,30.29,29.23,29.27,250675
2013-04-03,29.37,29.455,28.63,28.67,308701
2013-04-04,28.77,28.97,28.665,28.76,281232
2013-04-05,28.24,28.43,28.11,28.21,251923
2013-04-08,28.34,28.39,28.13,28.36,439404
2013-04-09,26.89,27.1,26.03,26.06,1517233
2013-04-10,26.0,26.45,25.89,26.14,961335
2013-04-11,26.04,26.14,25.85,25.99,693911
2013-04-12,25.93,26.0,25.11,25.45,645196
2013-04-15,25.24,25.5,24.8101,24.93,679161
2013-04-16,25.09,25.71,24.91,25.425,918479
2013-04-17,25.28,25.414,24.7,24.84,387544
2013-04-18,24.93,25.15,24.35,24.44,452779
2013-04-19,24.59,24.83,24.4,24.47,489882
2013-04-22,24.56,25.07,24.16,24.99,587047
2013-04-23,24.88,25.65,24.88,25.61,486467
2013-04-24,25.67,25.875,25.54,25.81,281010
2013-04-25,25.83,26.23,25.83,25.94,356253
2013-04-26,25.87,25.9,25.64,25.75,238033
2013-04-29,25.81,26.11,25.77,26.0,272507
2013-04-30,26.12,26.36,26.0,26.29,325561
2013-05-01,26.27,26.29,25.49,25.6,650813
2013-05-02,25.66,26.59,25.1201,26.59,650863
2013-05-03,26.93,27.22,26.71,26.85,317437
2013-05-06,26.92,27.27,26.62,27.14,279727
2013-05-07,27.27,27.46,26.72,27.23,390653
2013-05-08,27.23,27.52,27.135,27.31,319686
2013-05-09,27.2,27.38,26.97,27.05,194321
2013-05-10,27.01,27.31,26.81,27.13,276911
2013-05-13,27.16,27.24,26.75,27.11,259800
2013-05-14,27.19,27.84,27.19,27.71,345342
2013-05-15,27.54,28.07,27.53,27.96,356007
2013-05-16,27.84,28.4175,27.84,28.32,539504
2013-05-17,28.39,28.9,28.28,28.84,356730
2013-05-20,28.73,29.05,28.6,28.68,229756
2013-05-21,28.64,28.97,28.06,28.2,328767
2013-05-22,28.16,28.46,27.7,27.87,216191
2013-05-23,27.55,27.98,27.55,27.87,201619
2013-05-24,27.79,28.09,27.52,28.07,263267
2013-05-28,28.4,28.56,27.96,28.22,394942
2013-05-29,28.03,28.03,27.56,27.67,237574
