Date,Open,High,Low,Close,Volume
2013-01-02,39.51,40.37,39.3505,40.25,337274
2013-01-03,40.25,40.4,39.41,39.67,246247
2013-01-04,39.84,40.24,39.47,39.83,187393
2013-01-07,39.89,39.946,39.11,39.34,152318
2013-01-08,39.21,39.68,38.705,39.6,187052
2013-01-09,39.61,39.99,38.81,38.98,185081
2013-01-10,39.09,39.3,37.0,37.66,458276
2013-01-11,37.7,37.8,37.32,37.62,272311
2013-01-14,37.61,37.8,37.42,37.74,134664
2013-01-15,37.57,38.2499,36.97,38.01,128230
2013-01-16,37.87,38.2501,37.66,37.91,129934
2013-01-17,38.13,38.6,38.03,38.49,127782
2013-01-18,38.46,39.47,38.34,38.67,193855
2013-01-22,38.55,38.74,38.3501,38.46,133849
2013-01-23,38.53,38.67,38.03,38.09,73160
2013-01-24,38.03,39.08,38.0,38.85,114078
2013-01-25,38.92,39.206,38.45,38.72,123436
2013-01-28,38.66,39.36,38.59,38.78,143568
2013-01-29,38.65,39.07,38.56,38.96,122339
2013-01-30,39.06,39.12,37.99,38.15,122044
2013-01-31,38.0,38.72,38.0,38.41,211255
2013-02-01,38.65,38.99,38.17,38.26,154936
2013-02-04,38.01,38.35,37.78,37.87,230168
2013-02-05,38.14,39.46,37.96,39.09,185839
2013-02-06,38.76,39.75,38.76,39.74,330082
2013-02-07,40.5,49.67,40.46,49.29,1846224
2013-02-08,48.69,51.18,46.61,47.36,927733
2013-02-11,47.53,48.91,47.17,47.25,442437
2013-02-12,47.01,47.72,46.69,47.11,184140
2013-02-13,47.3,47.707,46.9,47.31,138952
2013-02-14,47.1,48.02,47.0,47.18,150954
2013-02-15,47.53,47.6,46.29,46.87,174429
2013-02-19,46.79,47.9,46.69,47.86,197335
2013-02-20,47.79,47.85,46.27,46.65,189323
2013-02-21,46.69,47.1,46.381,46.69,145517
2013-02-22,46.9,47.19,46.61,46.74,103394
2013-02-25,47.0,47.22,45.84,45.85,162226
2013-02-26,46.03,46.55,45.75,46.04,112193
2013-02-27,46.08,47.38,46.08,46.99,126968
2013-02-28,46.77,47.49,46.685,46.96,142991
2013-03-01,46.35,47.17,46.09,46.58,231803
2013-03-04,46.36,47.095,46.05,46.39,230095
2013-03-05,46.52,47.2,46.4,46.73,163216
2013-03-06,46.74,47.25,46.28,46.9,110490
2013-03-07,46.76,46.99,46.09,46.45,118052
2013-03-08,46.95,46.9899,45.41,46.79,190429
2013-03-11,46.53,47.01,46.08,46.21,154985
2013-03-12,46.35,46.45,45.69,46.25,159240
2013-03-13,46.19,47.11,46.0,46.76,203053
2013-03-14,46.94,47.16,46.86,47.02,151168
2013-03-15,47.09,47.78,46.88,47.21,257220
2013-03-18,46.7,47.14,46.24,46.62,109212
2013-03-19,46.6,47.07,45.87,46.99,225274
2013-03-20,47.17,47.48,46.83,47.45,122061
2013-03-21,47.21,48.28,47.165,47.96,233239
2013-03-22,48.2,48.5,47.97,48.48,265725
2013-03-25,48.49,48.83,47.34,48.19,190723
2013-03-26,48.46,48.75,48.2,48.58,261722
2013-03-27,48.18,48.62,47.88,48.44,173720
2013-03-28,48.49,48.79,48.29,48.44,268789
2013-04-01,48.49,48.49,45.9775,46.91,229824
2013-04-02,47.29,47.51,46.67,47.07,184656
2013-04-03,47.06,47.31,46.4865,46.59,173047
2013-04-04,46.59,46.675,46.16,46.5,106216
2013-04-05,45.61,46.09,45.25,45.53,263560
2013-04-08,45.58,47.46,45.18,47.17,262473
2013-04-09,47.16,47.21,46.24,46.98,140672
2013-04-10,47.04,48.905,47.0,48.79,204167
2013-04-11,48.67,48.96,48.41,48.81,170153
2013-04-12,48.49,49.57,48.49,49.5,398804
2013-04-15,48.27,48.71,46.2,46.58,370351
2013-04-16,46.91,47.41,46.39,47.22,182000
2013-04-17,46.65,46.94,46.02,46.71,203011
2013-04-18,46.79,47.04,45.44,45.64,168646
2013-04-19,45.74,46.61,45.61,45.77,128495
2013-04-22,45.8,46.43,45.28,46.28,213149
2013-04-23,46.51,47.63,46.45,47.5,112945
2013-04-24,47.44,48.25,47.255,48.16,177855
2013-04-25,48.21,48.89,48.15,48.4,118909
2013-04-26,48.23,48.42,47.42,47.42,90747
2013-04-29,47.55,48.32,47.476,47.87,98727
2013-04-30,47.99,48.73,47.47,48.47,206536
2013-05-01,48.13,48.47,47.02,47.32,232517
2013-05-02,47.48,48.32,47.0401,48.27,100524
2013-05-03,48.97,49.45,48.48,49.39,160319
2013-05-06,49.33,49.9,49.24,49.73,124878
2013-05-07,49.9,50.0,49.41,49.99,112290
2013-05-08,49.79,50.69,49.79,50.58,122696
2013-05-09,51.78,57.0,51.78,56.52,725081
2013-05-10,56.07,58.75,56.07,58.68,416465
2013-05-13,58.76,58.7799,57.75,58.42,296003
2013-05-14,58.6,59.84,58.4225,59.23,536635
2013-05-15,58.87,59.73,58.58,59.71,276519
2013-05-16,59.83,61.38,59.09,59.81,535379
2013-05-17,61.45,72.49,61.4,71.38,1794989
2013-05-20,70.3,72.46,69.73,71.32,447955
2013-05-21,71.1,71.92,70.8301,71.2,329649
2013-05-22,71.07,72.61,69.65,70.55,265680
2013-05-23,70.1,72.265,69.36,71.64,167094
