Date,Open,High,Low,Close,Volume
2013-01-02,12.67,13.4599,12.67,13.19,29570
2013-01-03,13.18,13.77,13.06,13.52,10814
2013-01-04,13.51,13.956,13.41,13.84,10654
2013-01-07,13.87,14.48,13.7201,14.21,25449
2013-01-08,14.0,14.53,14.0,14.43,27599
2013-01-09,14.44,14.98,14.34,14.85,53830
2013-01-10,14.75,15.23,14.32,14.98,31189
2013-01-11,14.89,15.59,14.83,14.95,30000
2013-01-14,14.82,15.47,14.67,15.37,44217
2013-01-15,15.37,15.64,14.82,15.25,44590
2013-01-16,15.08,15.14,14.36,14.54,41832
2013-01-17,14.43,14.88,14.36,14.5,35598
2013-01-18,14.4,14.73,13.975,14.72,30659
2013-01-22,14.81,15.41,14.37,14.53,19571
2013-01-23,14.51,15.19,14.49,15.0,25199
2013-01-24,14.92,15.03,14.23,14.51,43271
2013-01-25,14.52,14.82,14.38,14.52,43270
2013-01-28,14.5,15.12,14.49,14.91,16991
2013-01-29,14.87,15.16,14.77,14.88,19879
2013-01-30,14.84,14.88,14.5,14.53,11320
2013-01-31,14.5,15.32,14.5,15.32,45457
2013-02-01,15.32,15.46,14.9201,15.3,37492
2013-02-04,15.3,15.35,14.99,15.19,24082
2013-02-05,15.22,16.16,15.04,15.67,98889
2013-02-06,15.56,15.67,14.47,14.54,31983
2013-02-07,15.168,15.75,13.93,14.25,187650
2013-02-08,14.19,14.62,13.945,14.42,32736
2013-02-11,14.3,14.3,13.94,14.11,41363
2013-02-12,14.06,14.31,14.01,14.2499,24648
2013-02-13,14.21,14.32,13.91,14.05,18350
2013-02-14,14.05,14.34,13.86,14.11,34771
2013-02-15,14.11,14.2,14.02,14.16,11992
2013-02-19,14.11,14.22,14.0,14.11,17221
2013-02-20,14.07,14.18,13.4601,13.75,33532
2013-02-21,13.74,13.97,13.61,13.97,9499
2013-02-22,13.8,13.8,13.38,13.56,16599
2013-02-25,13.65,13.7,13.36,13.65,26393
2013-02-26,13.67,13.9,13.645,13.75,22030
2013-02-27,13.8,13.8,13.45,13.6,39167
2013-02-28,13.65,13.65,13.39,13.49,21140
2013-03-01,13.35,13.57,12.98,13.1,29914
2013-03-04,13.0,13.62,12.99,13.5,21122
2013-03-05,13.53,13.68,13.49,13.56,14325
2013-03-06,13.6,13.63,13.05,13.27,42627
2013-03-07,13.33,13.95,13.04,13.74,181829
2013-03-08,13.82,13.98,13.615,13.78,28894
2013-03-11,13.66,13.84,13.43,13.68,27260
2013-03-12,13.57,14.41,13.57,14.25,28040
2013-03-13,14.18,14.4,14.05,14.29,17476
