Date,Open,High,Low,Close,Volume
2013-01-02,26.96,27.2185,25.85,26.71,265548
2013-01-03,26.76,27.29,26.55,26.97,135661
2013-01-04,27.09,27.09,26.82,26.8612,42277
2013-01-07,26.74,27.13,26.54,27.05,110788
2013-01-08,26.95,27.1,26.78,26.89,119728
2013-01-09,26.89,27.185,26.75,26.89,121121
2013-01-10,26.88,26.99,26.61,26.78,146373
2013-01-11,26.86,26.86,26.37,26.76,67018
2013-01-14,26.7,26.79,26.56,26.59,58792
2013-01-15,26.56,26.6303,26.38,26.49,127140
2013-01-16,26.48,26.48,26.16,26.16,70262
2013-01-17,26.15,26.28,26.05,26.06,94432
2013-01-18,26.03,26.0742,25.92,25.95,173159
2013-01-22,25.85,26.05,25.76,25.92,184856
2013-01-23,25.9,26.59,25.9,26.49,57091
2013-01-24,26.45,27.35,26.45,27.3,94793
2013-01-25,27.3,27.61,27.3,27.6,77172
2013-01-28,27.55,28.02,27.55,27.77,53614
2013-01-29,27.71,28.02,27.71,28.0,80193
2013-01-30,28.06,28.17,27.76,27.9,61804
2013-01-31,27.9,28.37,27.83,28.27,123363
2013-02-01,28.27,28.27,28.03,28.04,71561
2013-02-04,27.96,28.04,27.74,27.76,86690
2013-02-05,27.8,27.99,27.78,27.92,50648
2013-02-06,27.81,28.16,27.81,28.15,52149
2013-02-07,28.1,28.18,27.93,28.04,34653
2013-02-08,28.03,28.19,28.0,28.11,52435
2013-02-11,28.15,28.22,28.04,28.18,21304
2013-02-12,28.16,28.375,28.15,28.2,42876
2013-02-13,28.16,28.33,27.93,27.93,68723
2013-02-14,25.0,27.79,24.88,26.91,873327
2013-02-15,26.99,27.135,26.17,26.93,175979
2013-02-19,26.96,27.39,26.72,27.31,284013
2013-02-20,27.25,27.52,27.1,27.16,99179
2013-02-21,27.06,27.39,27.0,27.36,77954
2013-02-22,27.45,27.65,27.23,27.65,84984
2013-02-25,27.7,27.94,27.39,27.46,65821
2013-02-26,27.55,27.84,27.45,27.69,58177
2013-02-27,27.65,27.81,27.595,27.7,62025
2013-02-28,27.66,27.7,27.36,27.46,40063
2013-03-01,27.32,27.58,26.94,27.55,77885
2013-03-04,27.32,27.96,27.25,27.94,238031
2013-03-05,27.98,28.71,27.98,28.57,110836
2013-03-06,28.56,28.69,28.43,28.48,39929
2013-03-07,28.42,29.01,28.42,29.0,49850
2013-03-08,29.19,29.39,28.7101,29.26,49058
2013-03-11,29.17,29.41,29.17,29.31,41976
2013-03-12,29.34,29.37,28.88,28.95,32691
2013-03-13,28.94,29.449,28.94,29.32,55841
2013-03-14,29.34,29.53,29.23,29.51,30357
2013-03-15,29.53,29.78,29.32,29.65,92221
2013-03-18,29.47,29.89,29.25,29.83,39935
2013-03-19,29.92,30.26,29.74,30.24,71488
2013-03-20,30.37,30.43,29.8,30.15,49246
2013-03-21,29.99,30.2,29.43,29.57,442445
2013-03-22,29.66,30.38,29.54,30.36,180943
2013-03-25,30.37,30.82,30.23,30.71,94397
2013-03-26,30.68,30.906,30.38,30.68,38046
2013-03-27,30.48,30.88,30.39,30.85,81583
2013-03-28,30.94,31.7599,30.83,31.65,124588
2013-04-01,34.23,34.8675,34.22,34.62,553735
2013-04-02,34.51,35.0,34.48,34.74,235426
2013-04-03,34.7,34.95,34.6,34.73,105711
2013-04-04,34.81,35.04,34.75,35.0,94747
2013-04-05,34.91,35.0,34.71,34.86,180084
2013-04-08,34.86,35.25,34.78,35.11,115768
2013-04-09,34.9,35.325,34.9,34.92,104015
2013-04-10,34.92,35.3,34.92,35.13,97079
2013-04-11,35.11,35.3,35.08,35.16,61181
2013-04-12,35.16,35.32,34.972,35.21,79110
2013-04-15,35.1,35.31,35.05,35.1,265204
2013-04-16,35.25,35.38,35.08,35.11,92512
2013-04-17,35.06,35.21,35.02,35.1,165899
2013-04-18,35.24,35.28,35.1,35.13,108161
2013-04-19,35.12,35.3599,35.12,35.17,56285
2013-04-22,35.15,35.21,35.06,35.18,132673
2013-04-23,35.23,35.41,35.19,35.36,94705
2013-04-24,35.12,35.68,35.12,35.6,72701
2013-04-25,35.6,36.05,35.55,35.75,286715
2013-04-26,35.8,35.95,35.63,35.72,81014
2013-04-29,35.69,35.98,35.6,35.85,113824
2013-04-30,35.93,35.95,35.76,35.85,79978
2013-05-01,35.75,35.77,35.42,35.58,205167
2013-05-02,35.89,36.62,35.89,36.19,224550
2013-05-03,36.16,37.06,36.13,37.0,131117
2013-05-06,37.0,37.0,36.49,36.56,53806
2013-05-07,36.72,36.82,35.99,36.15,108149
2013-05-08,36.0,36.12,35.78,36.09,92634
2013-05-09,36.09,36.23,35.95,36.2,56767
2013-05-10,36.41,36.41,36.05,36.14,61014
2013-05-13,36.01,36.33,35.7,35.86,51577
2013-05-14,35.78,36.14,35.62,35.94,74774
2013-05-15,35.69,36.09,35.69,36.0,76470
2013-05-16,36.0,36.43,35.83,36.15,171001
2013-05-17,36.17,36.85,36.17,36.58,196955
2013-05-20,36.38,36.94,36.12,36.32,321707
2013-05-21,36.26,36.62,36.02,36.29,125995
2013-05-22,36.29,36.47,36.01,36.08,82398
2013-05-23,35.82,36.27,35.531,35.69,73066
2013-05-24,35.7,35.7,35.38,35.5,55237
2013-05-28,35.8,36.5,35.3,35.93,61305
2013-05-29,35.7,35.84,35.15,35.27,100562
2013-05-30,35.23,36.6,34.845,36.36,115167
2013-05-31,36.14,36.65,35.435,36.23,196732
2013-06-03,36.2,36.22,35.63,36.18,111630
2013-06-04,36.02,36.39,35.85,36.2,63434
2013-06-05,36.2,36.27,35.96,36.0,69337
2013-06-06,35.83,36.64,35.83,36.17,97196
2013-06-07,36.39,36.68,36.151,36.56,101718
2013-06-10,36.59,36.679,36.2,36.51,74218
2013-06-11,35.985,36.52,35.49,36.2,61045
2013-06-12,36.44,36.44,35.58,35.63,58802
2013-06-13,35.69,36.09,35.38,36.02,86318
2013-06-14,35.92,36.27,35.57,35.75,61314
2013-06-17,36.03,36.22,35.74,36.04,47273
2013-06-18,36.0,36.5,35.86,36.29,125352
2013-06-19,36.17,36.43,36.16,36.18,61667
