Date,Open,High,Low,Close,Volume
2013-01-02,27.37,27.37,27.02,27.3,600824
2013-01-03,27.35,27.83,27.35,27.66,296066
2013-01-04,27.8,28.03,27.68,27.83,338206
2013-01-07,27.46,27.68,25.98,25.99,668030
2013-01-08,25.89,26.89,25.89,26.82,570802
2013-01-09,26.98,27.5,26.91,27.21,189862
2013-01-10,27.385,27.562,27.125,27.45,180430
2013-01-11,27.58,28.18,27.58,28.04,322062
2013-01-14,27.92,28.08,27.76,27.9,186138
2013-01-15,27.74,27.86,27.44,27.8,244858
2013-01-16,27.68,27.96,27.68,27.79,116422
2013-01-17,27.88,28.13,27.82,28.02,279504
2013-01-18,27.965,28.032,27.87,27.995,107120
2013-01-22,28.18,28.2,28.0754,28.16,111074
2013-01-23,28.2,28.22,27.96,28.01,124990
2013-01-24,27.99,28.17,27.88,28.03,111838
2013-01-25,28.18,28.18,27.78,28.06,164172
2013-01-28,28.13,28.2,27.86,28.12,256244
2013-01-29,28.25,28.525,27.955,28.505,302530
2013-01-30,28.555,28.84,28.442,28.685,311742
2013-01-31,28.82,29.22,28.76,29.14,277404
2013-02-01,29.22,29.36,28.96,29.2,157792
2013-02-04,29.1,29.1,28.38,28.58,183370
2013-02-05,28.74,29.1,28.47,28.98,164436
2013-02-06,28.92,28.975,28.68,28.952,113338
2013-02-07,28.895,29.229,28.415,28.69,199070
2013-02-08,28.78,29.38,28.78,29.21,79104
2013-02-11,29.16,29.26,28.61,28.72,147234
2013-02-12,28.74,28.86,28.6,28.76,216240
2013-02-13,28.785,28.975,28.69,28.77,144326
2013-02-14,29.365,29.395,28.922,29.125,355410
2013-02-15,29.25,29.74,29.12,29.63,303090
2013-02-19,29.78,30.44,29.65,30.08,269778
2013-02-20,30.03,30.19,29.82,29.86,177908
2013-02-21,29.8,29.82,29.24,29.4,194628
2013-02-22,29.6,29.72,29.28,29.52,204836
2013-02-25,29.74,30.04,29.44,29.44,150620
2013-02-26,29.58,29.68,29.28,29.59,142674
2013-02-27,29.64,30.04,29.64,29.92,150040
2013-02-28,30.02,30.32,29.97,30.08,136160
2013-03-01,29.86,30.43,29.59,30.37,262926
2013-03-04,30.38,30.52,29.59,30.48,247980
2013-03-05,30.65,31.25,30.65,31.24,175930
2013-03-06,31.25,31.54,31.2,31.53,206504
2013-03-07,31.61,31.67,31.48,31.65,147198
2013-03-08,31.95,31.95,31.256,31.905,155348
2013-03-11,31.88,31.954,31.66,31.895,153932
2013-03-12,31.82,31.89,31.63,31.82,89242
2013-03-13,31.78,31.92,31.62,31.71,200808
2013-03-14,31.73,31.985,31.708,31.98,134750
2013-03-15,32.0,32.44,31.9,32.32,279418
2013-03-18,31.885,32.265,31.665,31.875,102894
2013-03-19,31.855,32.45,31.6,31.915,141100
2013-03-20,32.6,33.64,32.59,33.44,293422
2013-03-21,33.28,33.63,32.72,33.04,192582
2013-03-22,33.14,33.375,32.7328,32.995,146060
2013-03-25,33.22,33.34,32.85,33.25,117148
2013-03-26,33.305,33.885,33.225,33.65,152252
2013-03-27,33.43,33.534,33.25,33.395,67600
2013-03-28,33.315,33.91,33.035,33.76,137270
2013-04-01,33.82,33.82,32.83,33.32,171580
2013-04-02,33.48,33.74,33.35,33.5,92238
2013-04-03,33.52,33.52,32.8,33.25,239254
2013-04-04,33.25,33.638,33.165,33.63,155162
2013-04-05,33.14,33.88,32.85,33.81,190202
2013-04-08,33.92,34.01,33.44,33.98,213662
2013-04-09,34.14,34.14,33.86,33.95,134484
2013-04-10,33.94,34.46,33.54,34.16,203194
2013-04-11,34.06,34.21,33.96,34.17,114424
2013-04-12,33.76,33.82,32.7,33.355,321000
2013-04-15,33.15,33.62,32.84,32.99,222590
2013-04-16,33.15,33.6,32.9,33.46,113072
2013-04-17,33.295,33.295,32.331,32.795,202306
2013-04-18,33.2,34.24,32.2875,32.655,302216
2013-04-19,32.7,33.06,32.58,32.78,264290
2013-04-22,32.965,33.16,32.37,32.88,193082
2013-04-23,33.03,33.52,32.68,32.86,198034
2013-04-24,32.78,33.0,31.85,32.18,452666
2013-04-25,32.245,32.599,31.86,32.1,257730
2013-04-26,31.94,32.07,31.18,31.38,390960
2013-04-29,31.48,31.82,31.38,31.68,149188
2013-04-30,31.52,31.7682,31.39,31.585,377990
2013-05-01,31.58,31.96,31.29,31.59,325020
2013-05-02,31.64,32.475,31.63,32.342,267740
2013-05-03,32.7,33.14,32.64,32.7,215620
2013-05-06,32.7,32.7,32.14,32.39,144456
2013-05-07,32.365,33.452,32.02,33.075,398944
2013-05-08,32.89,33.252,32.62,32.87,235834
2013-05-09,32.79,33.18,32.655,32.835,238676
2013-05-10,32.88,33.665,32.862,32.985,296144
2013-05-13,32.99,33.18,32.64,32.98,229834
2013-05-14,32.99,34.29,32.99,34.01,318850
2013-05-15,34.02,34.2,33.58,33.8,237636
2013-05-16,33.7,33.72,32.89,32.98,297598
2013-05-17,33.03,33.34,32.9,33.17,277740
2013-05-20,33.06,33.3,32.98,33.14,162232
2013-05-21,33.1,33.16,32.82,32.93,215254
2013-05-22,32.89,33.305,32.742,33.16,478726
2013-05-23,32.81,33.195,32.1888,32.305,364616
2013-05-24,32.15,32.275,31.402,31.815,317940
