Date,Open,High,Low,Close,Volume
2013-01-02,31.32,31.34,30.31,30.71,323020
2013-01-03,30.73,30.987,30.27,30.48,256501
2013-01-04,30.66,30.96,30.45,30.54,168352
2013-01-07,30.5,30.55,30.1,30.15,151295
2013-01-08,30.29,31.49,30.15,31.06,434947
2013-01-09,31.23,31.3799,30.45,30.45,261044
2013-01-10,30.77,30.895,30.23,30.44,170793
2013-01-11,30.5,30.64,30.02,30.25,62658
2013-01-14,30.25,30.51,29.96,30.1,312596
2013-01-15,30.03,30.5,29.83,30.45,268255
2013-01-16,30.39,30.5,30.01,30.26,258747
2013-01-17,30.98,30.98,30.14,30.21,235970
2013-01-18,30.25,30.28,29.33,29.61,323679
2013-01-22,29.52,29.62,29.38,29.46,185905
2013-01-23,29.35,29.47,29.09,29.12,98513
2013-01-24,29.08,29.25,28.77,28.92,219477
2013-01-25,29.0,30.04,29.0,29.63,715023
2013-01-28,29.74,30.38,29.56,30.11,486541
2013-01-29,30.18,30.2,29.697,30.19,195456
2013-01-30,30.04,30.38,29.78,30.06,228987
2013-01-31,30.0,30.29,29.87,30.09,144199
2013-02-01,30.12,30.76,30.12,30.44,148440
2013-02-04,30.34,30.63,30.2,30.3,116861
2013-02-05,30.37,30.74,30.02,30.58,259217
2013-02-06,30.51,30.815,30.336,30.72,68011
2013-02-07,30.72,30.72,30.11,30.49,191667
2013-02-08,30.44,31.0,30.44,30.72,54594
2013-02-11,30.62,30.8,30.48,30.65,78695
2013-02-12,30.71,31.12,30.71,30.93,108125
2013-02-13,30.93,31.36,30.8,31.3,232123
2013-02-14,31.7,33.07,30.88,32.69,250754
2013-02-15,32.9,32.9,31.85,32.17,310569
2013-02-19,32.18,32.44,32.0,32.36,83049
2013-02-20,32.4,32.61,32.18,32.23,231092
2013-02-21,32.13,32.15,31.71,31.9,144428
2013-02-22,32.11,32.61,31.5,31.81,182151
2013-02-25,31.98,32.21,31.28,31.34,132305
2013-02-26,31.51,31.51,27.88,29.08,784248
2013-02-27,29.0,29.88,28.8701,29.78,592357
2013-02-28,29.69,29.96,29.455,29.55,270571
2013-03-01,29.39,29.88,29.0,29.82,246108
2013-03-04,29.77,30.13,29.41,29.86,141459
2013-03-05,30.02,30.3,29.675,30.07,140835
2013-03-06,30.2,31.67,30.2,30.88,283441
2013-03-07,30.89,31.34,30.89,31.22,213163
2013-03-08,31.55,31.55,30.81,31.08,182012
2013-03-11,31.02,31.1,30.4701,30.55,108769
2013-03-12,30.53,30.53,29.59,29.9,212415
2013-03-13,29.97,29.97,29.47,29.9,156542
2013-03-14,29.88,30.31,29.74,30.29,216301
2013-03-15,30.31,30.77,30.31,30.65,217935
2013-03-18,30.45,30.78,30.43,30.5,133360
2013-03-19,30.62,30.72,30.36,30.51,465717
2013-03-20,30.71,30.8,30.3,30.45,83782
2013-03-21,30.29,30.44,29.61,29.7,129870
2013-03-22,29.75,29.81,28.86,29.36,423524
2013-03-25,29.48,29.92,29.2475,29.62,75374
2013-03-26,29.77,30.07,29.75,30.0,60433
